AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1495,1398,1419,18,11102,1449,1417,1443,,,1403,1431,,1439,1634,1455,1398,1427,1493,1455,1427,1483,1434654903,40,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1496,1399,1420,19,11103,1450,1418,1444,,,1404,1432,,1440,1635,1456,1399,1428,1494,1456,1428,1484,1434654903,40,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1497,1400,1421,20,11104,1451,1419,1445,,,1405,1433,,1441,1636,1457,1400,1429,1495,1457,1429,1485,1434654903,40,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1498,1401,1422,21,11105,1452,1420,1446,,,1406,1434,,1442,1637,1458,1401,1430,1496,1458,1430,1486,1434654903,38,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1499,1402,1423,22,11106,1453,1421,1447,,,1407,1435,,1443,1638,1459,1402,1431,1497,1459,1431,1487,1434654903,38,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1499,1402,1423,22,11106,1453,1421,1447,,,1407,1435,,1443,1638,1459,1402,1431,1497,1459,1431,1487,1434654903,36,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1500,1403,1424,23,11107,1454,1422,1448,,,1408,1436,,1444,1639,1460,1403,1432,1498,1460,1432,1488,1434654903,36,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1501,1404,1425,24,11108,1455,1423,1449,,,1409,1437,,1445,1640,1461,1404,1433,1499,1461,1433,1489,1434654903,36,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1502,1405,1426,25,11109,1456,1424,1450,,,1410,1438,,1446,1641,1462,1405,1434,1500,1462,1434,1490,1434654903,34,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1503,1406,1427,26,11110,1457,1425,1451,,,1411,1439,,1447,1642,1463,1406,1435,1501,1463,1435,1491,1434654903,34,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1503,1406,1427,26,11110,1457,1425,1451,,,1411,1439,,1447,1642,1463,1406,1435,1501,1463,1435,1491,1434654903,32,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1504,1407,1428,27,11111,1458,1426,1452,,,1412,1440,,1448,1643,1464,1407,1436,1502,1464,1436,1492,1434654903,32,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1505,1408,1429,28,11112,1459,1427,1453,,,1413,1441,,1449,1644,1465,1408,1437,1503,1465,1437,1493,1434654903,32,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1506,1409,1430,29,11113,1460,1428,1454,,,1414,1442,,1450,1645,1466,1409,1438,1504,1466,1438,1494,1434654903,30,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1507,1410,1431,30,11114,1461,1429,1455,,,1415,1443,,1451,1646,1467,1410,1439,1505,1467,1439,1495,1434654903,30,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1507,1410,1431,30,11114,1461,1429,1455,,,1415,1443,,1451,1646,1467,1410,1439,1505,1467,1439,1495,1434654903,28,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1508,1411,1432,31,11115,1462,1430,1456,,,1416,1444,,1452,1647,1468,1411,1440,1506,1468,1440,1496,1434654903,28,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1509,1412,1433,32,11116,1463,1431,1457,,,1417,1445,,1453,1648,1469,1412,1441,1507,1469,1441,1497,1434654903,28,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1510,1413,1434,33,11117,1464,1432,1458,,,1418,1446,,1454,1649,1470,1413,1442,1508,1470,1442,1498,1434654903,26,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1511,1414,1435,34,11118,1465,1433,1459,,,1419,1447,,1455,1650,1471,1414,1443,1509,1471,1443,1499,1434654903,26,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1511,1414,1435,34,11118,1465,1433,1459,,,1419,1447,,1455,1650,1471,1414,1443,1509,1471,1443,1499,1434654903,24,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1512,1415,1436,35,11119,1466,1434,1460,,,1420,1448,,1456,1651,1472,1415,1444,1510,1472,1444,1500,1434654903,24,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1513,1416,1437,36,11120,1467,1435,1461,,,1421,1449,,1457,1652,1473,1416,1445,1511,1473,1445,1501,1434654903,24,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1514,1417,1438,37,11121,1468,1436,1462,,,1422,1450,,1458,1653,1474,1417,1446,1512,1474,1446,1502,1434654903,22,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1515,1418,1439,38,11122,1469,1437,1463,,,1423,1451,,1459,1654,1475,1418,1447,1513,1475,1447,1503,1434654903,22,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1515,1418,1439,38,11122,1469,1437,1463,,,1423,1451,,1459,1654,1475,1418,1447,1513,1475,1447,1503,1434654903,20,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1516,1419,1440,39,11123,1470,1438,1464,,,1424,1452,,1460,1655,1476,1419,1448,1514,1476,1448,1504,1434654903,20,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1517,1420,1441,40,11124,1471,1439,1465,,,1425,1453,,1461,1656,1477,1420,1449,1515,1477,1449,1505,1434654903,20,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1518,1421,1442,41,11125,1472,1440,1466,,,1426,1454,,1462,1657,1478,1421,1450,1516,1478,1450,1506,1434654903,18,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1519,1422,1443,42,11126,1473,1441,1467,,,1427,1455,,1463,1658,1479,1422,1451,1517,1479,1451,1507,1434654903,18,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1519,1422,1443,42,11126,1473,1441,1467,,,1427,1455,,1463,1658,1479,1422,1451,1517,1479,1451,1507,1434654903,16,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1520,1423,1444,43,11127,1474,1442,1468,,,1428,1456,,1464,1659,1480,1423,1452,1518,1480,1452,1508,1434654903,16,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1521,1424,1445,44,11128,1475,1443,1469,,,1429,1457,,1465,1660,1481,1424,1453,1519,1481,1453,1509,1434654903,16,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1522,1425,1446,45,11129,1476,1444,1470,,,1430,1458,,1466,1661,1482,1425,1454,1520,1482,1454,1510,1434654903,14,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1523,1426,1447,46,11130,1477,1445,1471,,,1431,1459,,1467,1662,1483,1426,1455,1521,1483,1455,1511,1434654903,14,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1523,1426,1447,46,11130,1477,1445,1471,,,1431,1459,,1467,1662,1483,1426,1455,1521,1483,1455,1511,1434654903,12,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1524,1427,1448,47,11131,1478,1446,1472,,,1432,1460,,1468,1663,1484,1427,1456,1522,1484,1456,1512,1434654903,12,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1525,1428,1449,48,11132,1479,1447,1473,,,1433,1461,,1469,1664,1485,1428,1457,1523,1485,1457,1513,1434654903,12,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1526,1429,1450,49,11133,1480,1448,1474,,,1434,1462,,1470,1665,1486,1429,1458,1524,1486,1458,1514,1434654903,10,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1527,1430,1451,50,11134,1481,1449,1475,,,1435,1463,,1471,1666,1487,1430,1459,1525,1487,1459,1515,1434654903,10,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1527,1430,1451,50,11134,1481,1449,1475,,,1435,1463,,1471,1666,1487,1430,1459,1525,1487,1459,1515,1434654903,8,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1528,1431,1452,51,11135,1482,1450,1476,,,1436,1464,,1472,1667,1488,1431,1460,1526,1488,1460,1516,1434654903,8,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1529,1432,1453,52,11136,1483,1451,1477,,,1437,1465,,1473,1668,1489,1432,1461,1527,1489,1461,1517,1434654903,8,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1530,1433,1454,53,11137,1484,1452,1478,,,1438,1466,,1474,1669,1490,1433,1462,1528,1490,1462,1518,1434654903,6,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1531,1434,1455,54,11138,1485,1453,1479,,,1439,1467,,1475,1670,1491,1434,1463,1529,1491,1463,1519,1434654903,6,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1531,1434,1455,54,11138,1485,1453,1479,,,1439,1467,,1475,1670,1491,1434,1463,1529,1491,1463,1519,1434654903,4,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1532,1435,1456,55,11139,1486,1454,1480,,,1440,1468,,1476,1671,1492,1435,1464,1530,1492,1464,1520,1434654903,4,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1533,1436,1457,56,11140,1487,1455,1481,,,1441,1469,,1477,1672,1493,1436,1465,1531,1493,1465,1521,1434654903,4,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1534,1437,1458,57,11141,1488,1456,1482,,,1442,1470,,1478,1673,1494,1437,1466,1532,1494,1466,1522,1434654903,2,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1535,1438,1459,58,11142,1489,1457,1483,,,1443,1471,,1479,1674,1495,1438,1467,1533,1495,1467,1523,1434654903,2,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1535,1438,1459,58,11142,1489,1457,1483,,,1443,1471,,1479,1674,1495,1438,1467,1533,1495,1467,1523,1434654903,0,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1536,1439,1460,59,11143,1490,1458,1484,,,1444,1472,,1480,1675,1496,1439,1468,1534,1496,1468,1524,1434654903,0,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1537,1440,1461,60,11144,1491,1459,1485,,,1445,1473,,1481,1676,1497,1440,1469,1535,1497,1469,1525,1434654903,0,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72522,72580,72600,72473,,72548,72574,72570,,,72590,,,,72741,72719,72606,72777,72628,72719,72727,72735,1434584074,60,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72523,72581,72601,72474,,72549,72575,72571,,,72591,,,,72742,72720,72607,72778,72629,72720,72728,72736,1434584074,58,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72524,72582,72602,72475,,72550,72576,72572,,,72592,,,,72743,72721,72608,72779,72630,72721,72729,72737,1434584074,58,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72525,72583,72603,72476,,72551,72577,72573,,,72593,,,,72744,72722,72609,72780,72631,72722,72730,72738,1434584074,56,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72526,72584,72604,72477,,72552,72578,72574,,,72594,,,,72745,72723,72610,72781,72632,72723,72731,72739,1434584074,56,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72527,72585,72605,72478,,72553,72579,72575,,,72595,,,,72746,72724,72611,72782,72633,72724,72732,72740,1434584074,54,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72528,72586,72606,72479,,72554,72580,72576,,,72596,,,,72747,72725,72612,72783,72634,72725,72733,72741,1434584074,54,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72529,72587,72607,72480,,72555,72581,72577,,,72597,,,,72748,72726,72613,72784,72635,72726,72734,72742,1434584074,52,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72530,72588,72608,72481,,72556,72582,72578,,,72598,,,,72749,72727,72614,72785,72636,72727,72735,72743,1434584074,52,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72531,72589,72609,72482,,72557,72583,72579,,,72599,,,,72750,72728,72615,72786,72637,72728,72736,72744,1434584074,50,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72532,72590,72610,72483,,72558,72584,72580,,,72600,,,,72751,72729,72616,72787,72638,72729,72737,72745,1434584074,50,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72533,72591,72611,72484,,72559,72585,72581,,,72601,,,,72752,72730,72617,72788,72639,72730,72738,72746,1434584074,48,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72534,72592,72612,72485,,72560,72586,72582,,,72602,,,,72753,72731,72618,72789,72640,72731,72739,72747,1434584074,48,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72535,72593,72613,72486,,72561,72587,72583,,,72603,,,,72754,72732,72619,72790,72641,72732,72740,72748,1434584074,46,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72536,72594,72614,72487,,72562,72588,72584,,,72604,,,,72755,72733,72620,72791,72642,72733,72741,72749,1434584074,46,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72537,72595,72615,72488,,72563,72589,72585,,,72605,,,,72756,72734,72621,72792,72643,72734,72742,72750,1434584074,44,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72538,72596,72616,72489,,72564,72590,72586,,,72606,,,,72757,72735,72622,72793,72644,72735,72743,72751,1434584074,44,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72539,72597,72617,72490,,72565,72591,72587,,,72607,,,,72758,72736,72623,72794,72645,72736,72744,72752,1434584074,42,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72540,72598,72618,72491,,72566,72592,72588,,,72608,,,,72759,72737,72624,72795,72646,72737,72745,72753,1434584074,42,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72541,72599,72619,72492,,72567,72593,72589,,,72609,,,,72760,72738,72625,72796,72647,72738,72746,72754,1434584074,40,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72542,72600,72620,72493,,72568,72594,72590,,,72610,,,,72761,72739,72626,72797,72648,72739,72747,72755,1434584074,40,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72543,72601,72621,72494,,72569,72595,72591,,,72611,,,,72762,72740,72627,72798,72649,72740,72748,72756,1434584074,38,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72544,72602,72622,72495,,72570,72596,72592,,,72612,,,,72763,72741,72628,72799,72650,72741,72749,72757,1434584074,38,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72545,72603,72623,72496,,72571,72597,72593,,,72613,,,,72764,72742,72629,72800,72651,72742,72750,72758,1434584074,36,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72546,72604,72624,72497,,72572,72598,72594,,,72614,,,,72765,72743,72630,72801,72652,72743,72751,72759,1434584074,36,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72547,72605,72625,72498,,72573,72599,72595,,,72615,,,,72766,72744,72631,72802,72653,72744,72752,72760,1434584074,34,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72548,72606,72626,72499,,72574,72600,72596,,,72616,,,,72767,72745,72632,72803,72654,72745,72753,72761,1434584074,34,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72549,72607,72627,72500,,72575,72601,72597,,,72617,,,,72768,72746,72633,72804,72655,72746,72754,72762,1434584074,32,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72550,72608,72628,72501,,72576,72602,72598,,,72618,,,,72769,72747,72634,72805,72656,72747,72755,72763,1434584074,32,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72551,72609,72629,72502,,72577,72603,72599,,,72619,,,,72770,72748,72635,72806,72657,72748,72756,72764,1434584074,30,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72552,72610,72630,72503,,72578,72604,72600,,,72620,,,,72771,72749,72636,72807,72658,72749,72757,72765,1434584074,30,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72553,72611,72631,72504,,72579,72605,72601,,,72621,,,,72772,72750,72637,72808,72659,72750,72758,72766,1434584074,28,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72554,72612,72632,72505,,72580,72606,72602,,,72622,,,,72773,72751,72638,72809,72660,72751,72759,72767,1434584074,28,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72555,72613,72633,72506,,72581,72607,72603,,,72623,,,,72774,72752,72639,72810,72661,72752,72760,72768,1434584074,26,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72556,72614,72634,72507,,72582,72608,72604,,,72624,,,,72775,72753,72640,72811,72662,72753,72761,72769,1434584074,26,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72557,72615,72635,72508,,72583,72609,72605,,,72625,,,,72776,72754,72641,72812,72663,72754,72762,72770,1434584074,24,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72558,72616,72636,72509,,72584,72610,72606,,,72626,,,,72777,72755,72642,72813,72664,72755,72763,72771,1434584074,24,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72559,72617,72637,72510,,72585,72611,72607,,,72627,,,,72778,72756,72643,72814,72665,72756,72764,72772,1434584074,22,T-WARR5
17077D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,72560,72618,72638,72511,,72586,72612,72608,,,72628,,,,72779,72757,72644,72815,72666,72757,72765,72773,1434584074,22,T-WARR5
