AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0495,,BTK6540,0,5,0,2,2373,-7.33383,112.53480,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9241,18,18,2,23030,8891,22,8935,,,4,,,9810,9011,18,46,9033,9253,74,9005,9033,1434394343,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.33383,112.53480,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9241,18,18,2,23030,8891,22,8935,,,4,,,9810,9011,18,46,9033,9253,74,9005,9033,1434394343,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.33383,112.53480,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9242,19,19,3,23031,8892,23,8936,,,5,,,9811,9012,19,47,9034,9254,75,9006,9034,1434394343,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.33383,112.53480,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9243,20,20,4,23032,8893,24,8937,,,6,,,9812,9013,20,48,9035,9255,76,9007,9035,1434394343,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.33383,112.53480,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9244,21,21,5,23033,8894,25,8938,,,7,,,9813,9014,21,49,9036,9256,77,9008,9036,1434394343,54,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.33383,112.53480,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9245,22,22,6,23034,8895,26,8939,,,8,,,9814,9015,22,50,9037,9257,78,9009,9037,1434394343,54,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.33383,112.53480,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9245,22,22,6,23034,8895,26,8939,,,8,,,9814,9015,22,50,9037,9257,78,9009,9037,1434394343,52,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.33383,112.53480,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9246,23,23,7,23035,8896,27,8940,,,9,,,9815,9016,23,51,9038,9258,79,9010,9038,1434394343,52,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.33383,112.53480,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9247,24,24,8,23036,8897,28,8941,,,10,,,9816,9017,24,52,9039,9259,80,9011,9039,1434394343,52,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.33383,112.53480,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9248,25,25,9,23037,8898,29,8942,,,11,,,9817,9018,25,53,9040,9260,81,9012,9040,1434394343,50,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.33383,112.53480,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9249,26,26,10,23038,8899,30,8943,,,12,,,9818,9019,26,54,9041,9261,82,9013,9041,1434394343,50,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.33383,112.53480,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9249,26,26,10,23038,8899,30,8943,,,12,,,9818,9019,26,54,9041,9261,82,9013,9041,1434394343,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.33383,112.53480,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9250,27,27,1,23039,8900,31,8944,,,1,,,9819,9020,27,55,9042,9262,83,9014,9042,1434394353,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.33383,112.53480,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9251,28,28,2,23040,8901,32,8945,,,2,,,9820,9021,28,56,9043,9263,84,9015,9043,1434394353,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34545,112.60367,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,9252,29,29,1,23041,1,33,8946,,,1,,,1,9022,29,57,9044,9264,85,9016,9044,1434394355,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34545,112.60367,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,9253,30,30,2,23042,2,34,8947,,,2,,,2,9023,30,58,9045,9265,86,9017,9045,1434394355,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34545,112.60367,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,9254,31,31,3,23043,3,35,8948,,,3,,,3,9024,31,59,9046,9266,87,9018,9046,1434394355,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34545,112.60367,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,9255,32,32,4,23044,4,36,8949,,,4,,,4,9025,32,60,9047,9267,88,9019,9047,1434394355,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34545,112.60367,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,9256,33,33,0,23045,5,37,8950,,,0,,,5,9026,33,61,9048,9268,89,9020,9048,1434394360,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34545,112.60367,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,9257,34,34,1,23046,6,38,8951,,,1,,,6,9027,34,62,9049,9269,90,9021,9049,1434394360,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34719,112.61395,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,9258,0,35,0,23047,0,39,0,,,2,,,7,9028,0,63,9050,9270,91,9022,9050,1434394362,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34719,112.61395,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,9258,0,35,0,23047,0,39,0,,,2,,,7,9028,0,63,9050,9270,91,9022,9050,1434394362,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34719,112.61395,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,9259,1,36,1,23048,1,40,1,,,3,,,8,9029,1,64,9051,9271,92,9023,9051,1434394362,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34794,112.61815,8,1,F350,35025,0,0,2325,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,9260,2,37,0,23049,2,0,2,,,0,,,9,9030,2,65,9052,9272,93,9024,9052,1434394364,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34794,112.61815,8,1,F350,35025,0,0,2325,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,9261,3,38,1,23050,3,1,3,,,1,,,10,9031,3,66,9053,9273,94,9025,9053,1434394364,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34794,112.61815,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,9262,0,0,0,23051,4,2,4,,,0,,,11,9032,4,0,9054,9274,95,9026,9054,1434394366,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34794,112.61815,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,9263,1,1,1,23052,5,3,5,,,1,,,12,9033,5,1,9055,9275,96,9027,9055,1434394366,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34971,112.62809,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9264,0,2,0,23053,6,0,6,,,0,0,,13,9034,0,2,9056,9276,97,9028,9056,1434394368,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34971,112.62809,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9265,1,3,1,23054,7,1,7,,,1,1,,14,9035,1,3,9057,9277,98,9029,9057,1434394368,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34971,112.62809,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9265,1,3,1,23054,7,1,7,,,1,1,,14,9035,1,3,9057,9277,98,9029,9057,1434394368,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34971,112.62809,8,1,F350,35025,0,0,2325,,1,0,0,,101,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9266,2,4,0,23055,8,2,8,,,0,2,,15,9036,2,4,9058,9278,99,9030,9058,1434394370,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34971,112.62809,8,1,F350,35025,0,0,2325,,1,0,0,,101,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9266,2,4,0,23055,8,2,8,,,0,2,,15,9036,2,4,9058,9278,99,9030,9058,1434394370,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.34971,112.62809,8,1,F350,35025,0,0,2325,,1,0,0,,101,,0,261,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9267,3,5,1,23056,9,3,9,,,1,3,,16,9037,3,5,9059,9279,100,9031,9059,1434394370,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2325,,1,0,0,,101,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9268,0,0,0,23057,0,4,10,,,2,4,,17,9038,0,6,9060,9280,101,0,9060,1434394372,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2325,,1,0,0,,101,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9269,1,1,1,23058,1,5,11,,,3,5,,18,9039,1,7,9061,9281,102,1,9061,1434394372,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2325,,1,0,0,,101,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9269,1,1,1,23058,1,5,11,,,3,5,,18,9039,1,7,9061,9281,102,1,9061,1434394372,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9270,2,2,2,23059,2,6,12,,,0,6,,19,9040,2,8,9062,9282,103,2,9062,1434394374,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9271,3,3,3,23060,3,7,13,,,1,7,,20,9041,3,9,9063,9283,104,3,9063,1434394374,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9272,0,4,0,23061,4,8,14,,,0,8,,21,9042,0,10,9064,9284,105,4,9064,1434394376,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9272,0,4,0,23061,4,8,14,,,0,8,,21,9042,0,10,9064,9284,105,4,9064,1434394376,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9273,1,5,1,23062,5,9,15,,,1,9,,22,9043,1,11,9065,9285,106,5,9065,1434394376,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9274,2,6,0,23063,6,10,16,,,2,10,,23,9044,2,12,9066,9286,107,6,9066,1434394378,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9275,3,7,1,23064,7,11,17,,,3,11,,24,9045,3,13,9067,9287,108,7,9067,1434394378,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9276,4,8,2,23065,8,12,18,,,4,12,,25,9046,4,14,9068,9288,109,8,9068,1434394378,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9277,5,9,3,23066,9,13,19,,,5,13,,26,9047,5,15,9069,9289,110,9,9069,1434394378,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9278,6,10,4,23067,10,14,20,,,6,14,,27,9048,6,16,9070,9290,111,10,9070,1434394378,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9278,6,10,4,23067,10,14,20,,,6,14,,27,9048,6,16,9070,9290,111,10,9070,1434394378,54,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9279,7,11,5,23068,11,15,21,,,7,15,,28,9049,7,17,9071,9291,112,11,9071,1434394378,54,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9280,8,12,6,23069,12,16,22,,,8,16,,29,9050,8,18,9072,9292,113,12,9072,1434394378,52,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9281,9,13,7,23070,13,17,23,,,9,17,,30,9051,9,19,9073,9293,114,13,9073,1434394378,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35090,112.63421,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9282,10,14,8,23071,14,18,24,,,10,18,,31,9052,10,20,9074,9294,115,14,9074,1434394378,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35753,112.66299,8,1,F350,35000,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9282,10,14,0,23071,0,0,24,,,10,18,,31,9052,10,20,9074,9294,115,14,9074,1434394386,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35753,112.66299,8,1,F350,35000,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9283,11,15,1,23072,1,1,25,,,11,19,,32,9053,11,21,9075,9295,116,15,9075,1434394386,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35753,112.66299,8,1,F350,35000,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9283,11,15,1,23072,1,1,25,,,11,19,,32,9053,11,21,9075,9295,116,15,9075,1434394386,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35868,112.66740,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9284,12,0,0,23073,0,2,26,,,12,20,,33,9054,12,22,9076,0,117,16,9076,1434394388,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35868,112.66740,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9285,13,1,1,23074,1,3,27,,,13,21,,34,9055,13,23,9077,1,118,17,9077,1434394388,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35868,112.66740,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9286,14,2,2,23075,2,4,28,,,14,22,,35,9056,14,24,9078,2,119,18,9078,1434394388,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35868,112.66740,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9286,14,2,0,23075,2,4,28,,,14,22,,35,9056,14,24,9078,2,119,18,9078,1434394390,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35868,112.66740,8,1,F350,35025,0,0,2300,,1,0,0,,102,,0,261,456,444,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9287,15,3,1,23076,3,5,29,,,15,23,,36,9057,15,25,9079,3,120,19,9079,1434394390,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35868,112.66740,8,1,F350,35025,0,0,2325,,1,0,0,,106,,0,261,456,445,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9288,16,4,0,23077,4,6,30,,,0,24,,37,9058,16,26,9080,4,121,20,9080,1434394392,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35868,112.66740,8,1,F350,35025,0,0,2325,,1,0,0,,106,,0,261,456,445,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9289,17,5,1,23078,5,7,31,,,1,25,,38,9059,17,27,9081,5,122,21,9081,1434394392,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.35868,112.66740,8,1,F350,35025,0,0,2325,,1,0,0,,106,,0,261,456,445,,0,6,2,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9290,18,6,2,23079,6,8,32,,,2,26,,39,9060,18,28,9082,6,123,22,9082,1434394392,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36158,112.67786,8,1,F350,35025,0,0,2300,,1,0,0,,106,,0,261,456,445,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9290,0,6,0,23079,6,0,32,,,0,26,,39,9060,0,0,9082,6,123,22,9082,1434394394,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36158,112.67786,8,1,F350,35025,0,0,2300,,1,0,0,,106,,0,261,456,445,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9291,1,7,1,23080,7,1,33,,,1,27,,40,9061,1,1,9083,7,124,23,9083,1434394394,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36276,112.68201,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,445,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9292,2,0,0,23081,0,2,34,,,0,28,,41,9062,2,2,9084,8,125,24,9084,1434394396,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36276,112.68201,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,445,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9293,3,1,1,23082,1,3,35,,,1,29,,42,9063,3,3,9085,9,126,25,9085,1434394396,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36276,112.68201,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,445,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9294,4,2,2,23083,2,4,36,,,2,30,,43,9064,4,4,9086,10,127,26,9086,1434394396,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36276,112.68201,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,445,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9294,4,2,0,23083,2,4,36,,,2,30,,43,9064,4,4,9086,10,127,26,9086,1434394398,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36276,112.68201,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,445,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9295,5,3,1,23084,3,5,37,,,3,31,,44,9065,5,5,9087,11,128,27,9087,1434394398,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36276,112.68201,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,445,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9296,6,0,0,23085,4,6,38,,,4,32,,0,9066,6,6,9088,12,129,28,9088,1434394400,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36276,112.68201,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,445,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9297,7,1,1,23086,5,7,39,,,5,33,,1,9067,7,7,9089,13,130,29,9089,1434394400,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36276,112.68201,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,445,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9298,8,2,2,23087,6,8,40,,,6,34,,2,9068,8,8,9090,14,131,30,9090,1434394400,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36276,112.68201,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9298,8,2,0,23087,6,8,40,,,0,34,,2,9068,8,8,9090,14,131,30,9090,1434394402,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36276,112.68201,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9299,9,3,1,23088,7,9,41,,,1,35,,3,9069,9,9,9091,15,132,31,9091,1434394402,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.36276,112.68201,8,1,F350,35000,0,0,2300,,1,0,0,,106,,0,261,456,444,,0,2,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,1,,,,9300,10,4,2,23089,8,10,42,,,2,36,,4,9070,10,10,9092,16,133,32,9092,1434394402,58,T-WARR5
