AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03E5,,AWQ509,0,5,0,2,2221,-7.82305,113.16296,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,456,453,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-50,7,1,7,1,1830,27,3,47,,,33,,,25112,53,91,1,101,120,83,7,148,1434373287,58,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.82305,113.16296,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,456,453,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-50,8,2,8,2,1831,28,4,48,,,34,,,25113,54,92,2,102,121,84,8,149,1434373287,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.83018,113.17114,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,453,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,51,24,-48,12,2,12,4,1835,2,8,52,,,38,,,25117,58,96,2,106,125,88,12,153,1434373291,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.83018,113.17114,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,24,-48,0,2,12,0,1835,2,8,52,,,0,,,25117,58,96,2,106,125,88,12,153,1434373293,58,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.83018,113.17114,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,24,-48,1,3,13,1,1836,3,9,53,,,1,,,25118,59,97,3,107,126,89,13,154,1434373293,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.83018,113.17114,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,24,-48,2,4,14,2,1837,4,10,54,,,2,,,25119,60,98,4,108,127,90,14,155,1434373293,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.83018,113.17114,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,24,-48,3,5,15,3,1838,5,11,55,,,1,,,25120,61,99,5,109,128,91,15,156,1434373295,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.83018,113.17114,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,24,-48,4,6,16,4,1839,6,12,56,,,2,,,25121,62,100,6,110,129,92,16,157,1434373295,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,24,-48,5,7,17,5,1840,1,13,57,,,3,,,25122,63,101,7,111,130,93,17,158,1434373297,58,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,24,-48,5,7,17,5,1840,1,13,57,,,3,,,25122,63,101,7,111,130,93,17,158,1434373297,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,24,-48,6,8,18,6,1841,2,14,58,,,4,,,25123,64,102,8,112,131,94,18,159,1434373297,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,456,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-50,7,1,19,1,1842,3,15,59,,,5,,,25124,1,103,1,113,132,95,19,160,1434373299,58,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,456,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-50,8,2,20,2,1843,4,16,60,,,6,,,25125,2,104,2,114,133,96,20,161,1434373299,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,456,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-50,9,3,1,1,1844,5,17,61,,,7,,,25126,3,105,3,115,134,97,21,162,1434373301,58,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,456,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-50,10,4,2,2,1845,6,18,62,,,8,,,25127,4,106,4,116,135,98,22,163,1434373301,58,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,456,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-50,11,5,3,3,1846,7,19,63,,,9,,,25128,5,107,5,117,136,99,23,164,1434373301,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,456,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-50,12,6,4,4,1847,8,20,64,,,10,,,25129,6,108,6,118,137,100,24,165,1434373301,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,456,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-50,13,7,5,1,1848,9,21,65,,,11,,,25130,7,109,7,119,138,101,25,166,1434373305,58,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,456,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-50,17,11,9,1,1852,13,25,69,,,15,,,25134,11,113,11,123,142,105,29,170,1434373309,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,456,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-50,18,12,10,2,1853,14,26,70,,,16,,,25135,12,114,12,124,143,106,30,171,1434373309,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,456,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-50,19,1,11,3,1854,15,27,71,,,17,,,25136,13,115,13,1,144,107,31,172,1434373311,58,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,456,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-50,19,1,11,3,1854,15,27,71,,,17,,,25136,13,115,13,1,144,107,31,172,1434373311,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,456,454,784,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-50,20,2,12,4,1855,16,28,72,,,18,,,25137,14,116,14,2,145,108,32,173,1434373311,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,24,-48,21,1,1,1,1856,17,29,73,,,19,,,25138,15,1,15,3,146,109,1,174,1434373313,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,24,-48,22,2,2,2,1857,18,30,74,,,20,,,25139,16,2,16,4,147,110,2,175,1434373313,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,1,3,3,1,1858,19,31,75,,,21,,,25140,17,3,17,5,148,111,3,176,1434373315,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,2,4,4,2,1859,20,32,76,,,22,,,25141,18,4,18,6,149,112,4,177,1434373315,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,3,1,5,1,1860,21,33,77,,,1,,,25142,19,1,1,7,150,113,5,178,1434373317,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.83874,113.18101,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,4,2,6,2,1861,22,34,78,,,2,,,25143,20,2,2,8,151,114,6,179,1434373317,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.87046,113.21746,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,5,3,7,1,1862,1,35,79,,,3,,,25144,21,3,3,9,152,115,7,180,1434373319,58,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.87046,113.21746,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,5,3,7,1,1862,1,35,79,,,3,,,25144,21,3,3,9,152,115,7,180,1434373319,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.87046,113.21746,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,6,4,8,2,1863,2,36,80,,,4,,,25145,22,4,4,10,153,116,8,181,1434373319,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.87198,113.21922,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,7,1,9,1,1864,3,1,1,,,5,,,25146,1,5,5,11,154,117,9,182,1434373321,58,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.87198,113.21922,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,7,1,9,1,1864,3,1,1,,,5,,,25146,1,5,5,11,154,117,9,182,1434373321,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.87198,113.21922,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,8,2,10,2,1865,4,2,2,,,6,,,25147,2,6,6,12,155,118,10,183,1434373321,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.87472,113.22239,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,9,3,11,1,1866,1,3,3,,,7,,,25148,3,7,7,13,156,119,11,184,1434373323,58,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.87472,113.22239,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,9,3,11,1,1866,1,3,3,,,7,,,25148,3,7,7,13,156,119,11,184,1434373323,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.87472,113.22239,8,0,F370,37000,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,10,4,12,2,1867,2,4,4,,,8,,,25149,4,8,8,14,157,120,12,185,1434373323,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.87780,113.22590,8,0,F370,36975,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,11,5,13,0,1868,3,0,5,,,9,,,25150,5,9,9,15,158,121,13,186,1434373326,58,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.87780,113.22590,8,0,F370,36975,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,11,5,13,0,1868,3,0,5,,,9,,,25150,5,9,9,15,158,121,13,186,1434373326,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.87780,113.22590,8,0,F370,36975,0,0,2475,,0,0,0,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,12,6,14,1,1869,4,1,6,,,10,,,25151,6,10,10,16,159,122,14,187,1434373326,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.88195,113.23068,8,0,F370,36950,0,0,2500,,0,-512,-4,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,13,0,0,0,1870,0,2,7,,,0,,,25152,7,11,11,0,160,123,15,188,1434373328,58,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.88195,113.23068,8,0,F370,36950,0,0,2500,,0,-512,-4,,131,128,0,254,458,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,24,-48,16,3,3,2,1873,3,5,10,,,3,,,25155,10,14,14,3,163,126,18,191,1434373329,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.88740,113.23692,8,0,F369,36900,0,0,2500,,0,-704,-6,,131,128,0,254,456,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-50,1,1,4,1,1874,1,6,11,,,1,,,25156,11,1,1,4,164,127,19,192,1434373331,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.88740,113.23692,8,0,F369,36900,0,0,2500,,0,-704,-6,,131,128,0,254,456,454,784,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-50,2,2,5,2,1875,2,7,12,,,2,,,25157,12,2,2,5,165,128,20,193,1434373331,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.89032,113.24034,8,0,F369,36900,0,0,2500,,0,-704,-6,,131,128,0,254,456,454,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-48,1,1,1,3,1876,3,1,13,,,3,,,25158,13,3,3,1,166,1,21,1,1434373333,58,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.89032,113.24034,8,0,F369,36900,0,0,2500,,0,-704,-6,,131,128,0,254,456,454,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-48,1,1,1,3,1876,3,1,13,,,3,,,25158,13,3,3,1,166,1,21,1,1434373333,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.89032,113.24034,8,0,F369,36900,0,0,2500,,0,-704,-6,,131,128,0,254,456,454,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-48,2,2,2,4,1877,4,2,14,,,4,,,25159,14,4,4,2,167,2,22,2,1434373333,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.89195,113.24224,8,0,F369,36850,0,0,2500,,0,-704,-6,,131,128,0,254,456,454,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-48,3,3,3,0,1878,5,0,15,,,5,,,25160,15,5,5,3,168,3,23,3,1434373336,58,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.89195,113.24224,8,0,F369,36850,0,0,2500,,0,-704,-6,,131,128,0,254,456,454,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-48,3,3,3,0,1878,5,0,15,,,5,,,25160,15,5,5,3,168,3,23,3,1434373336,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.89195,113.24224,8,0,F369,36850,0,0,2500,,0,-704,-6,,131,128,0,254,456,454,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-48,4,4,4,1,1879,6,1,16,,,6,,,25161,16,6,6,4,169,4,24,4,1434373336,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.89195,113.24224,8,0,F368,36800,0,0,2500,,0,-704,-6,,131,128,0,254,456,454,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-48,0,0,0,0,1880,7,2,17,,,7,,,25162,17,7,7,5,170,5,25,5,1434373338,58,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.89195,113.24224,8,0,F368,36800,0,0,2500,,0,-704,-6,,131,128,0,254,456,454,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-48,0,0,0,0,1880,7,2,17,,,7,,,25162,17,7,7,5,170,5,25,5,1434373338,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.89195,113.24224,8,0,F368,36800,0,0,2500,,0,-704,-6,,131,128,0,254,456,454,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,44,24,-48,1,1,1,1,1881,8,3,18,,,8,,,25163,18,8,8,6,171,6,26,6,1434373338,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.89770,113.24888,8,0,F368,36775,0,0,2525,,0,-960,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,2,0,2,0,1882,0,4,19,,,0,,,25164,19,9,9,7,172,7,27,7,1434373340,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.89770,113.24888,8,0,F368,36775,0,0,2525,,0,-960,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,3,1,3,1,1883,1,5,20,,,1,,,25165,20,10,10,8,173,8,28,8,1434373340,60,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.90049,113.25209,8,0,F368,36750,0,0,2500,,0,-960,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,4,2,4,0,1884,0,6,0,,,0,,,25166,21,11,11,9,174,9,29,9,1434373342,58,T-WARR5
8A03E5,,AWQ509,0,5,0,2,2221,-7.90049,113.25209,8,0,F368,36750,0,0,2500,,0,-960,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,5,3,5,1,1885,1,7,1,,,1,,,25167,22,12,12,10,175,10,30,10,1434373342,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.90317,113.25516,8,0,F367,36725,0,0,2500,,0,-1024,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,6,0,0,0,1886,2,0,2,,,0,,,25168,23,13,13,11,176,11,31,11,1434373344,58,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.90317,113.25516,8,0,F367,36725,0,0,2500,,0,-1024,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,6,0,0,0,1886,2,0,2,,,0,,,25168,23,13,13,11,176,11,31,11,1434373344,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.90317,113.25516,8,0,F367,36725,0,0,2500,,0,-1024,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,7,1,1,1,1887,3,1,3,,,1,,,25169,24,14,14,12,177,12,32,12,1434373344,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.90317,113.25516,8,0,F367,36675,0,0,2500,,0,-1024,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,8,0,0,0,1888,4,2,4,,,0,,,25170,25,15,15,13,178,0,33,13,1434373346,58,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.90317,113.25516,8,0,F367,36675,0,0,2500,,0,-1024,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,9,1,1,1,1889,5,3,5,,,1,,,25171,26,16,16,14,179,1,34,14,1434373346,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.90917,113.26212,8,0,F367,36650,0,0,2500,,0,-1024,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,10,2,2,0,1890,0,0,6,,,2,,,25172,27,17,17,15,180,2,35,15,1434373348,58,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.90917,113.26212,8,0,F367,36650,0,0,2500,,0,-1024,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,10,2,2,0,1890,0,0,6,,,2,,,25172,27,17,17,15,180,2,35,15,1434373348,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.90917,113.26212,8,0,F367,36650,0,0,2500,,0,-1024,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,11,3,3,1,1891,1,1,7,,,3,,,25173,28,18,18,16,181,3,36,16,1434373348,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.91345,113.26704,8,0,F366,36600,0,0,2500,,0,-1024,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,0,4,4,0,1892,0,2,8,,,4,,,25174,29,19,19,17,182,4,37,17,1434373350,58,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.91345,113.26704,8,0,F366,36600,0,0,2500,,0,-1024,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,1,5,5,1,1893,1,3,9,,,5,,,25175,30,20,20,18,183,5,38,18,1434373350,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.91481,113.26861,8,0,F366,36575,0,0,2500,,0,-1024,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,2,6,6,2,1894,2,0,10,,,6,,,25176,31,21,21,19,184,6,39,19,1434373352,58,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.91481,113.26861,8,0,F366,36575,0,0,2500,,0,-1024,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,2,6,6,2,1894,2,0,10,,,6,,,25176,31,21,21,19,184,6,39,19,1434373352,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.91481,113.26861,8,0,F366,36575,0,0,2500,,0,-1024,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,3,7,7,3,1895,3,1,11,,,7,,,25177,32,22,22,20,185,7,40,20,1434373352,60,T-WARR5
8A03E5,,AWQ509,0,5,0,0,2221,-7.91769,113.27193,8,0,F365,36525,0,0,2500,,0,-1024,-9,,131,128,0,254,456,453,780,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,24,-48,4,8,8,0,1896,4,0,12,,,8,,,25178,33,23,23,21,186,8,41,21,1434373354,60,T-WARR5
