AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A044D,,GIA355,0,5,0,0,1631,-7.37452,112.75420,8,0,F005,450,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,2,16,61,6,6,22,2,520,,,2,,,8676,79,61,16,2836,61,8674,61,67,1434882413,60,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37461,112.75478,8,0,F004,425,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,1,17,62,1,7,1,3,521,,,3,,,8677,80,62,17,2837,62,8675,62,68,1434882415,58,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37461,112.75478,8,0,F004,400,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,3,21,66,5,11,5,7,525,,,7,,,8681,84,66,21,2841,66,8679,66,72,1434882417,56,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37461,112.75478,8,0,F004,400,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,4,22,67,6,12,6,8,526,,,8,,,8682,85,67,22,2842,67,8680,67,73,1434882417,56,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37461,112.75478,8,0,F004,400,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,4,22,67,6,12,6,8,526,,,8,,,8682,85,67,22,2842,67,8680,67,73,1434882417,54,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37461,112.75478,8,0,F004,400,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,5,23,68,7,13,7,9,527,,,9,,,8683,86,68,23,2843,68,8681,68,74,1434882417,54,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37461,112.75478,8,0,F004,400,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,6,24,69,8,14,8,10,528,,,10,,,8684,87,69,24,2844,69,8682,69,75,1434882417,54,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37461,112.75478,8,0,F004,400,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,6,24,69,8,14,8,10,528,,,10,,,8684,87,69,24,2844,69,8682,69,75,1434882417,52,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37461,112.75478,8,0,F004,400,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,7,25,70,9,15,9,11,529,,,11,,,8685,88,70,25,2845,70,8683,70,76,1434882417,52,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37461,112.75478,8,0,F004,400,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,8,26,71,10,16,10,12,530,,,12,,,8686,89,71,26,2846,71,8684,71,77,1434882417,60,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37461,112.75478,8,0,F004,400,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,8,26,71,10,16,10,12,0,,,12,,,8686,89,71,26,2846,71,8684,71,77,1434882425,60,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37461,112.75478,8,0,F004,400,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,9,27,72,11,17,11,13,1,,,13,,,8687,90,72,27,2847,72,8685,72,78,1434882425,60,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37461,112.75478,8,0,F004,400,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,10,28,73,12,18,12,14,2,,,14,,,8688,91,73,28,2848,73,8686,73,79,1434882425,60,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37592,112.76258,8,0,F003,300,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,10,0,73,0,18,0,0,2,,,14,,,8688,91,0,28,2848,73,8686,73,79,1434882427,58,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37592,112.76258,8,0,F003,300,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,11,1,74,1,19,1,1,3,,,15,,,8689,92,1,29,2849,74,8687,74,80,1434882427,60,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37592,112.76258,8,0,F003,300,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,12,2,75,2,20,2,2,4,,,16,,,8690,93,2,30,2850,75,8688,75,81,1434882427,60,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,0,2,75,0,20,0,0,4,,,16,,,8690,93,2,30,2850,75,8688,75,81,1434882429,58,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,1,3,76,1,21,1,1,5,,,17,,,8691,94,3,31,2851,76,8689,76,82,1434882429,58,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,2,4,77,2,22,2,2,6,,,18,,,8692,95,4,32,2852,77,8690,77,83,1434882429,58,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,2,4,77,2,22,2,2,6,,,18,,,8692,95,4,32,2852,77,8690,77,83,1434882429,56,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,3,5,78,3,23,3,3,7,,,19,,,8693,96,5,33,2853,78,8691,78,84,1434882429,56,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,4,6,79,4,24,4,4,8,,,20,,,8694,97,6,34,2854,79,8692,79,85,1434882429,56,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,4,6,79,4,24,4,4,8,,,20,,,8694,97,6,34,2854,79,8692,79,85,1434882429,54,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,5,7,80,5,25,5,5,9,,,21,,,8695,98,7,35,2855,80,8693,80,86,1434882429,54,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,6,8,81,6,26,6,6,10,,,22,,,8696,99,8,36,2856,81,8694,81,87,1434882429,54,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,6,8,81,6,26,6,6,10,,,22,,,8696,99,8,36,2856,81,8694,81,87,1434882429,52,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,7,9,82,7,27,7,7,11,,,23,,,8697,100,9,37,2857,82,8695,82,88,1434882429,52,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,8,10,83,8,28,8,8,12,,,24,,,8698,101,10,38,2858,83,8696,83,89,1434882429,52,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,8,10,83,8,28,8,8,12,,,24,,,8698,101,10,38,2858,83,8696,83,89,1434882429,50,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,9,11,84,9,29,9,9,13,,,25,,,8699,102,11,39,2859,84,8697,84,90,1434882429,50,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,10,12,85,10,30,10,10,14,,,26,,,8700,103,12,40,2860,85,8698,85,91,1434882429,50,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,10,12,85,10,30,10,10,14,,,26,,,8700,103,12,40,2860,85,8698,85,91,1434882429,48,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,11,13,86,11,31,11,11,15,,,27,,,8701,104,13,41,2861,86,8699,86,92,1434882429,48,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,12,14,87,12,32,12,12,16,,,28,,,8702,105,14,42,2862,87,8700,87,93,1434882429,48,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,12,14,87,12,32,12,12,16,,,28,,,8702,105,14,42,2862,87,8700,87,93,1434882429,46,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,13,15,88,13,33,13,13,17,,,29,,,8703,106,15,43,2863,88,8701,88,94,1434882429,46,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,14,16,89,14,34,14,14,18,,,30,,,8704,107,16,44,2864,89,8702,89,95,1434882429,46,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,14,16,89,14,34,14,14,18,,,30,,,8704,107,16,44,2864,89,8702,89,95,1434882429,44,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,15,17,90,15,35,15,15,19,,,31,,,8705,108,17,45,2865,90,8703,90,96,1434882429,44,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,16,18,91,16,36,16,16,20,,,32,,,8706,109,18,46,2866,91,8704,91,97,1434882429,44,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,16,18,91,16,36,16,16,20,,,32,,,8706,109,18,46,2866,91,8704,91,97,1434882429,42,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,17,19,92,17,37,17,17,21,,,33,,,8707,110,19,47,2867,92,8705,92,98,1434882429,42,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,18,20,93,18,38,18,18,22,,,34,,,8708,111,20,48,2868,93,8706,93,99,1434882429,42,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,18,20,93,18,38,18,18,22,,,34,,,8708,111,20,48,2868,93,8706,93,99,1434882429,40,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,19,21,94,19,39,19,19,23,,,35,,,8709,112,21,49,2869,94,8707,94,100,1434882429,40,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,20,22,95,20,40,20,20,24,,,36,,,8710,113,22,50,2870,95,8708,95,101,1434882429,40,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,20,22,95,20,40,20,20,24,,,36,,,8710,113,22,50,2870,95,8708,95,101,1434882429,38,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,21,23,96,21,41,21,21,25,,,37,,,8711,114,23,51,2871,96,8709,96,102,1434882429,38,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,22,24,97,22,42,22,22,26,,,38,,,8712,115,24,52,2872,97,8710,97,103,1434882429,38,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,22,24,97,22,42,22,22,26,,,38,,,8712,115,24,52,2872,97,8710,97,103,1434882429,36,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,23,25,98,23,43,23,23,27,,,39,,,8713,116,25,53,2873,98,8711,98,104,1434882429,36,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,24,26,99,24,44,24,24,28,,,40,,,8714,117,26,54,2874,99,8712,99,105,1434882429,36,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,24,26,99,24,44,24,24,28,,,40,,,8714,117,26,54,2874,99,8712,99,105,1434882429,34,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,25,27,100,25,45,25,25,29,,,41,,,8715,118,27,55,2875,100,8713,100,106,1434882429,34,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,26,28,101,26,46,26,26,30,,,42,,,8716,119,28,56,2876,101,8714,101,107,1434882429,34,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,27,29,102,27,47,27,27,31,,,43,,,8717,120,29,57,2877,102,8715,102,108,1434882429,32,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,28,30,103,28,48,28,28,32,,,44,,,8718,121,30,58,2878,103,8716,103,109,1434882429,32,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,28,30,103,28,48,28,28,32,,,44,,,8718,121,30,58,2878,103,8716,103,109,1434882429,30,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,29,31,104,29,49,29,29,33,,,45,,,8719,122,31,59,2879,104,8717,104,110,1434882429,30,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,30,32,105,30,50,30,30,34,,,46,,,8720,123,32,60,2880,105,8718,105,111,1434882429,30,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,31,33,106,31,51,31,31,35,,,47,,,8721,124,33,61,2881,106,8719,106,112,1434882429,28,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,32,34,107,32,52,32,32,36,,,48,,,8722,125,34,62,2882,107,8720,107,113,1434882429,28,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,32,34,107,32,52,32,32,36,,,48,,,8722,125,34,62,2882,107,8720,107,113,1434882429,26,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,33,35,108,33,53,33,33,37,,,49,,,8723,126,35,63,2883,108,8721,108,114,1434882429,26,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,34,36,109,34,54,34,34,38,,,50,,,8724,127,36,64,2884,109,8722,109,115,1434882429,26,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,35,37,110,35,55,35,35,39,,,51,,,8725,128,37,65,2885,110,8723,110,116,1434882429,24,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,36,38,111,36,56,36,36,40,,,52,,,8726,129,38,66,2886,111,8724,111,117,1434882429,24,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,36,38,111,36,56,36,36,40,,,52,,,8726,129,38,66,2886,111,8724,111,117,1434882429,22,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,37,39,112,37,57,37,37,41,,,53,,,8727,130,39,67,2887,112,8725,112,118,1434882429,22,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,38,40,113,38,58,38,38,42,,,54,,,8728,131,40,68,2888,113,8726,113,119,1434882429,22,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,39,41,114,39,59,39,39,43,,,55,,,8729,132,41,69,2889,114,8727,114,120,1434882429,20,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,40,42,115,40,60,40,40,44,,,56,,,8730,133,42,70,2890,115,8728,115,121,1434882429,20,T-WARR5
8A044D,,GIA355,0,5,0,0,1631,-7.37615,112.76405,8,0,F003,250,0,0,50,,0,-576,-5,,99,100,0,138,146,135,212,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,112,11,39,40,42,115,40,60,40,40,44,,,56,,,8730,133,42,70,2890,115,8728,115,121,1434882429,18,T-WARR5
