AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,435,497,477,27,31,31,455,565,,,37,,,,567,497,553,,,573,557,,1434884626,32,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,436,498,478,28,32,32,456,566,,,38,,,,568,498,554,,,574,558,,1434884626,30,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,438,500,480,30,34,34,458,568,,,40,,,,570,500,556,,,576,560,,1434884626,30,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,441,503,483,33,37,37,461,571,,,43,,,,573,503,559,,,579,563,,1434884626,26,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,444,506,486,36,40,40,464,574,,,46,,,,576,506,562,,,582,566,,1434884626,24,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,444,506,486,36,40,40,464,574,,,46,,,,576,506,562,,,582,566,,1434884626,22,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,445,507,487,37,41,41,465,575,,,47,,,,577,507,563,,,583,567,,1434884626,22,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,447,509,489,39,43,43,467,577,,,49,,,,579,509,565,,,585,569,,1434884626,20,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,449,511,491,41,45,45,469,579,,,51,,,,581,511,567,,,587,571,,1434884626,18,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,451,513,493,43,47,47,471,581,,,53,,,,583,513,569,,,589,573,,1434884626,16,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,452,514,494,44,48,48,472,582,,,54,,,,584,514,570,,,590,574,,1434884626,16,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,453,515,495,45,49,49,473,583,,,55,,,,585,515,571,,,591,575,,1434884626,14,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,456,518,498,48,52,52,476,586,,,58,,,,588,518,574,,,594,578,,1434884626,10,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,457,519,499,49,53,53,477,587,,,59,,,,589,519,575,,,595,579,,1434884626,10,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,460,522,502,52,56,56,480,590,,,62,,,,592,522,578,,,598,582,,1434884626,8,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,463,525,505,55,59,59,483,593,,,65,,,,595,525,581,,,601,585,,1434884626,4,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,464,526,506,56,60,60,484,594,,,66,,,,596,526,582,,,602,586,,1434884626,2,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,465,527,507,57,61,61,485,595,,,67,,,,597,527,583,,,603,587,,1434884626,2,T-WARR3
8A03C2,,GIA418,,5,,,,,,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,467,529,509,59,63,63,487,597,,,69,,,,599,529,585,,,605,589,,1434884626,0,T-WARR3
8A03C2,,GIA418,0,5,0,3,,,,,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,55,5,267,5,2830,212,192,228,,,1,25973,,25971,244,5,267,1868,1738,329,2814,1850,1434884910,60,T-WARR5
8A03C2,,GIA418,0,5,0,3,,,,,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,57,7,269,1,2832,214,194,230,,,3,25975,,25973,246,7,269,1870,1740,331,2816,1852,1434884912,58,T-WARR5
8A03C2,,GIA418,0,5,0,3,,,,,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,57,7,269,1,2832,214,194,230,,,3,25975,,25973,246,7,269,1870,1740,331,2816,1852,1434884912,60,T-WARR5
8A03C2,,GIA418,0,5,0,3,,,,,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,58,8,270,2,2833,215,195,231,,,4,25976,,25974,247,8,270,1871,1741,332,2817,1853,1434884912,60,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,58,8,270,0,2833,0,195,231,,,0,25976,,25974,247,8,270,1871,1741,332,2817,1853,1434884914,58,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,59,9,271,1,2834,1,196,232,,,1,25977,,25975,248,9,271,1872,1742,333,2818,1854,1434884914,58,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,61,11,273,1,2836,3,198,234,,,3,25979,,25977,250,11,273,1874,1744,335,2820,1856,1434884916,60,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,63,1,275,1,2838,5,200,236,,,5,25981,,25979,252,1,275,1876,1746,337,2822,1858,1434884918,58,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,63,1,275,1,2838,5,200,236,,,5,25981,,25979,252,1,275,1876,1746,337,2822,1858,1434884918,60,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,64,2,276,2,2839,6,201,237,,,6,25982,,25980,253,2,276,1877,1747,338,2823,1859,1434884918,60,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,64,2,276,0,2839,6,201,237,,,6,25982,,25980,253,2,276,1877,1747,338,2823,1859,1434884920,58,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,65,3,277,1,2840,7,202,238,,,7,25983,,25981,254,3,277,1878,1748,339,2824,1860,1434884920,58,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,65,3,277,1,2840,7,202,238,,,7,25983,,25981,254,3,277,1878,1748,339,2824,1860,1434884920,60,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,66,4,278,2,2841,8,203,239,,,8,25984,,25982,255,4,278,1879,1749,340,2825,1861,1434884920,60,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,0,,,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,0,0,0,0,,,,0,4,278,0,2841,8,203,239,,,8,25984,,25982,255,4,278,1879,1749,340,2825,1861,1434884922,58,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,0,,,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,0,0,0,0,,,,1,5,279,1,2842,9,204,240,,,9,25985,,25983,256,5,279,1880,1750,341,2826,1862,1434884922,58,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,0,,,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,0,0,0,0,,,,2,6,280,2,2843,10,205,241,,,10,25986,,25984,257,6,280,1881,1751,342,2827,1863,1434884922,58,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,0,,,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,0,0,0,0,,,,3,7,281,3,2844,11,206,242,,,11,25987,,25985,258,7,281,1882,1752,343,2828,1864,1434884922,60,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,453,,0,,,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,0,0,0,0,,,,4,8,282,4,2845,12,207,243,,,12,25988,,25986,259,8,282,1883,1753,344,2829,1865,1434884922,60,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,0,0,0,0,,,,0,8,282,0,2845,12,207,243,,,0,25988,,25986,259,8,282,1883,1753,344,2829,1865,1434884926,58,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,0,0,0,0,,,,1,9,283,1,2846,13,208,244,,,1,25989,,25987,260,9,283,1884,1754,345,2830,1866,1434884926,58,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,0,0,0,0,,,,1,9,283,1,2846,13,208,244,,,1,25989,,25987,260,9,283,1884,1754,345,2830,1866,1434884926,60,T-WARR5
8A03C2,,GIA418,0,5,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,0,0,0,0,,,,2,10,284,2,2847,14,209,245,,,2,25990,,25988,261,10,284,1885,1755,346,2831,1867,1434884926,60,T-WARR5
8A03C2,,GIA418,0,7,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,0,10,284,0,2847,14,209,245,,,2,25990,,25988,261,10,284,1885,1755,346,2831,1867,1434884928,60,T-WARR5
8A03C2,,GIA418,0,7,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,1,11,285,1,2848,15,210,246,,,3,25991,,25989,262,11,285,1886,1756,347,2832,1868,1434884928,60,T-WARR5
8A03C2,,GIA418,0,7,0,3,,-7.50856,112.54943,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,2,12,286,2,2849,16,211,247,,,4,25992,,25990,263,12,286,1887,1757,348,2833,1869,1434884928,60,T-WARR5
8A03C2,,GIA418,0,7,0,3,,-7.52055,112.58062,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,2,12,286,0,2849,0,211,247,,,0,25992,,25990,263,12,286,1887,1757,348,2833,1869,1434884930,58,T-WARR5
8A03C2,,GIA418,0,7,0,3,,-7.52055,112.58062,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,3,13,287,1,2850,1,212,248,,,1,25993,,25991,264,13,287,1888,1758,349,2834,1870,1434884930,60,T-WARR5
8A03C2,,GIA418,0,7,0,3,,-7.52055,112.58062,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,4,14,288,2,2851,2,213,249,,,2,25994,,25992,265,14,288,1889,1759,350,2835,1871,1434884930,60,T-WARR5
8A03C2,,GIA418,0,7,0,3,,-7.52055,112.58062,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,5,15,289,3,2852,3,214,250,,,1,25995,,25993,266,15,289,1890,1760,351,2836,1872,1434884932,58,T-WARR5
8A03C2,,GIA418,0,7,0,3,,-7.52055,112.58062,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,6,16,290,4,2853,4,215,251,,,2,25996,,25994,267,16,290,1891,1761,352,2837,1873,1434884932,60,T-WARR5
8A03C2,,GIA418,0,7,0,3,,-7.52055,112.58062,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,7,17,291,1,2854,5,216,252,,,3,25997,,25995,268,17,291,1892,1762,353,2838,1874,1434884934,58,T-WARR5
8A03C2,,GIA418,0,7,0,3,,-7.52055,112.58062,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,8,18,292,2,2855,6,217,253,,,4,25998,,25996,269,18,292,1893,1763,354,2839,1875,1434884934,58,T-WARR5
8A03C2,,GIA418,0,7,0,3,,-7.52055,112.58062,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,9,19,293,3,2856,7,218,254,,,5,25999,,25997,270,19,293,1894,1764,355,2840,1876,1434884934,60,T-WARR5
8A03C2,,GIA418,0,7,0,3,,-7.52055,112.58062,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,10,20,294,4,2857,8,219,255,,,6,26000,,25998,271,20,294,1895,1765,356,2841,1877,1434884934,60,T-WARR5
8A03C2,,GIA418,0,7,4,3,,-7.52628,112.59579,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,11,1,295,5,2858,9,1,256,,,1,26001,,25999,272,21,295,1896,1766,357,2842,1878,1434884938,58,T-WARR5
8A03C2,,GIA418,0,7,4,3,,-7.52628,112.59579,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,11,1,295,5,2858,9,1,256,,,1,26001,,25999,272,21,295,1896,1766,357,2842,1878,1434884938,60,T-WARR5
8A03C2,,GIA418,0,7,4,3,,-7.52628,112.59579,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,12,2,296,6,2859,10,2,257,,,2,26002,,26000,273,22,296,1897,1767,358,2843,1879,1434884938,60,T-WARR5
8A03C2,,GIA418,0,7,4,3,,-7.52746,112.59855,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,13,1,297,1,2860,1,3,258,,,3,26003,,26001,274,1,297,1898,1768,359,2844,1880,1434884940,60,T-WARR5
8A03C2,,GIA418,0,7,4,3,,-7.52746,112.59855,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,454,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,14,2,298,2,2861,2,4,259,,,4,26004,,26002,275,2,298,1899,1769,360,2845,1881,1434884940,60,T-WARR5
8A03C2,,GIA418,0,7,4,3,,-7.52954,112.60422,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,455,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,15,1,299,1,2862,3,1,260,,,1,26005,,26003,276,1,299,1900,1770,361,2846,1882,1434884942,58,T-WARR5
8A03C2,,GIA418,0,7,4,3,,-7.52954,112.60422,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,455,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,15,1,299,1,2862,3,1,260,,,1,26005,,26003,276,1,299,1900,1770,361,2846,1882,1434884942,60,T-WARR5
8A03C2,,GIA418,0,7,4,3,,-7.52954,112.60422,8,2,F390,39000,0,0,2625,,0,0,0,,111,,0,171,,455,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,16,2,300,2,2863,4,2,261,,,2,26006,,26004,277,2,300,1901,1771,362,2847,1883,1434884942,60,T-WARR5
8A03C2,,GIA418,0,5,4,3,,-7.52954,112.60422,8,2,F390,38975,0,0,2625,,0,0,0,,111,,0,171,,455,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,17,3,301,1,1,5,3,262,,,3,26007,,26005,278,3,301,1902,1772,363,2848,1884,1434884944,60,T-WARR5
8A03C2,,GIA418,0,5,4,3,,-7.52954,112.60422,8,2,F390,38975,0,0,2625,,0,0,0,,111,,0,171,,455,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,18,4,302,2,2,6,4,263,,,4,26008,,26006,279,4,302,1903,1773,364,2849,1885,1434884944,60,T-WARR5
8A03C2,,GIA418,0,5,0,2,2335,-7.52954,112.60422,8,2,F390,38975,0,0,2625,,0,0,0,,111,,0,171,,455,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,19,5,1,1,3,7,5,264,,,5,26009,,26007,280,5,303,1904,1774,365,2850,1886,1434884946,58,T-WARR5
8A03C2,,GIA418,0,5,0,2,2335,-7.52954,112.60422,8,2,F390,38975,0,0,2625,,0,0,0,,111,,0,171,,455,,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,20,6,2,2,4,8,6,265,,,6,26010,,26008,281,6,304,1905,1775,366,2851,1887,1434884946,60,T-WARR5
8A03C2,,GIA418,0,5,0,2,2335,-7.53345,112.61440,8,2,F390,39000,0,0,2625,,0,0,0,,111,106,0,256,,455,824,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,21,1,1,1,5,9,1,266,,,1,26011,,26009,282,1,305,1906,1776,367,2852,1,1434884948,60,T-WARR5
8A03C2,,GIA418,0,5,0,2,2335,-7.53345,112.61440,8,2,F390,39000,0,0,2625,,0,0,0,,111,106,0,256,,455,824,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,22,2,2,2,6,10,2,267,,,2,26012,,26010,283,2,306,1907,1777,368,2853,2,1434884948,60,T-WARR5
8A03C2,,GIA418,0,5,0,2,2335,-7.53506,112.61856,8,2,F390,39000,0,0,2625,,0,0,0,,111,106,0,256,,455,824,0,,,390,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,22,2,2,0,6,0,2,267,,,0,26012,,26010,283,2,306,1907,1777,368,2853,2,1434884950,58,T-WARR5
8A03C2,,GIA418,0,5,0,2,2335,-7.53744,112.62480,8,2,F390,39000,0,0,2625,,0,0,0,,111,106,0,256,,455,824,0,,,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,1,5,1,1,9,1,5,270,,,3,26015,,26013,286,5,309,1910,1780,371,2856,5,1434884952,58,T-WARR5
8A03C2,,GIA418,0,5,0,2,2335,-7.53744,112.62480,8,2,F390,39000,0,0,2625,,0,0,0,,111,106,0,256,,455,824,0,,,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,1,5,1,1,9,1,5,270,,,3,26015,,26013,286,5,309,1910,1780,371,2856,5,1434884952,60,T-WARR5
8A03C2,,GIA418,0,5,0,2,2335,-7.53744,112.62480,8,2,F390,39000,0,0,2625,,0,0,0,,111,106,0,256,,455,824,0,,,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,2,6,2,2,10,2,6,271,,,4,26016,,26014,287,6,310,1911,1781,372,2857,6,1434884952,60,T-WARR5
8A03C2,,GIA418,0,5,0,2,2335,-7.53834,112.62691,8,2,F390,39000,0,0,2625,,0,0,0,,111,106,0,256,,455,824,0,,,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,1,7,3,3,11,3,1,272,,,5,26017,,26015,288,7,311,1912,1782,373,2858,7,1434884954,60,T-WARR5
8A03C2,,GIA418,0,5,0,2,2335,-7.53834,112.62691,8,2,F390,39000,0,0,2625,,0,0,0,,111,106,0,256,474,455,824,0,0,0,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,45,-55,1,1,1,1,13,5,3,274,,,1,26019,,26017,290,9,1,1914,1784,1,2860,9,1434884956,58,T-WARR5
8A03C2,,GIA418,0,5,0,2,2335,-7.54146,112.63524,8,2,F390,38975,0,0,2625,,0,0,0,,111,106,0,256,474,455,824,0,0,0,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,45,-55,3,3,3,3,15,7,1,276,,,3,26021,,26019,292,11,3,1916,1786,3,2862,11,1434884958,60,T-WARR5
8A03C2,,GIA418,0,5,0,2,2335,-7.54146,112.63524,8,2,F390,38975,0,0,2625,,0,0,0,,111,106,0,256,474,455,824,0,0,0,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,45,-55,4,4,4,4,16,8,2,277,,,4,26022,,26020,293,12,4,1917,1787,4,2863,12,1434884958,60,T-WARR5
8A03C2,,GIA418,0,5,0,2,2335,-7.54365,112.64111,8,2,F390,39000,0,0,2625,,0,0,0,,111,106,0,256,474,455,824,0,0,0,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,45,-55,5,5,5,5,17,1,1,278,,,1,26023,,26021,294,13,5,1918,1788,5,2864,13,1434884960,58,T-WARR5
8A03C2,,GIA418,0,5,0,2,2335,-7.54365,112.64111,8,2,F390,39000,0,0,2625,,0,0,0,,111,106,0,256,474,455,824,0,0,0,390,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,45,-55,5,5,5,5,17,1,1,278,,,1,26023,,26021,294,13,5,1918,1788,5,2864,13,1434884960,60,T-WARR5
