AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,0,10,36989,4,38355,8,2,22,497935,,4,78061,,60458,37587,38379,37524,37542,37593,37581,37518,37542,1435007395,58,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,1,11,36990,5,38356,9,3,23,497936,,5,78062,,60459,37588,38380,37525,37543,37594,37582,37519,37543,1435007395,58,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,2,12,36991,6,38357,10,4,24,497937,,6,78063,,60460,37589,38381,37526,37544,37595,37583,37520,37544,1435007395,56,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,3,13,36992,7,38358,11,5,25,497938,,7,78064,,60461,37590,38382,37527,37545,37596,37584,37521,37545,1435007395,56,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,4,14,36993,8,38359,12,6,26,497939,,8,78065,,60462,37591,38383,37528,37546,37597,37585,37522,37546,1435007395,54,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,5,15,36994,9,38360,13,7,27,497940,,9,78066,,60463,37592,38384,37529,37547,37598,37586,37523,37547,1435007395,54,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,6,16,36995,10,38361,14,8,28,497941,,10,78067,,60464,37593,38385,37530,37548,37599,37587,37524,37548,1435007395,52,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,7,17,36996,11,38362,15,9,29,497942,,11,78068,,60465,37594,38386,37531,37549,37600,37588,37525,37549,1435007395,52,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,8,18,36997,12,38363,16,10,30,497943,,12,78069,,60466,37595,38387,37532,37550,37601,37589,37526,37550,1435007395,50,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,9,19,36998,13,38364,17,11,31,497944,,13,78070,,60467,37596,38388,37533,37551,37602,37590,37527,37551,1435007395,50,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,10,20,36999,14,38365,18,12,32,497945,,14,78071,,60468,37597,38389,37534,37552,37603,37591,37528,37552,1435007395,48,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,11,21,37000,15,38366,19,13,33,497946,,15,78072,,60469,37598,38390,37535,37553,37604,37592,37529,37553,1435007395,48,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,12,22,37001,16,38367,20,14,34,497947,,16,78073,,60470,37599,38391,37536,37554,37605,37593,37530,37554,1435007395,46,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,13,23,37002,17,38368,21,15,35,497948,,17,78074,,60471,37600,38392,37537,37555,37606,37594,37531,37555,1435007395,46,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,14,24,37003,18,38369,22,16,36,497949,,18,78075,,60472,37601,38393,37538,37556,37607,37595,37532,37556,1435007395,44,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,15,25,37004,19,38370,23,17,37,497950,,19,78076,,60473,37602,38394,37539,37557,37608,37596,37533,37557,1435007395,44,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,16,26,37005,20,38371,24,18,38,497951,,20,78077,,60474,37603,38395,37540,37558,37609,37597,37534,37558,1435007395,42,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,17,27,37006,21,38372,25,19,39,497952,,21,78078,,60475,37604,38396,37541,37559,37610,37598,37535,37559,1435007395,42,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,18,28,37007,22,38373,26,20,40,497953,,22,78079,,60476,37605,38397,37542,37560,37611,37599,37536,37560,1435007395,40,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,19,29,37008,23,38374,27,21,41,497954,,23,78080,,60477,37606,38398,37543,37561,37612,37600,37537,37561,1435007395,40,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,20,30,37009,24,38375,28,22,42,497955,,24,78081,,60478,37607,38399,37544,37562,37613,37601,37538,37562,1435007395,38,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,21,31,37010,25,38376,29,23,43,497956,,25,78082,,60479,37608,38400,37545,37563,37614,37602,37539,37563,1435007395,38,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,22,32,37011,26,38377,30,24,44,497957,,26,78083,,60480,37609,38401,37546,37564,37615,37603,37540,37564,1435007395,38,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,22,32,37011,26,38377,30,24,44,497957,,26,78083,,60480,37609,38401,37546,37564,37615,37603,37540,37564,1435007395,36,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,23,33,37012,27,38378,31,25,45,497958,,27,78084,,60481,37610,38402,37547,37565,37616,37604,37541,37565,1435007395,36,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,24,34,37013,28,38379,32,26,46,497959,,28,78085,,60482,37611,38403,37548,37566,37617,37605,37542,37566,1435007395,34,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,25,35,37014,29,38380,33,27,47,497960,,29,78086,,60483,37612,38404,37549,37567,37618,37606,37543,37567,1435007395,34,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,26,36,37015,30,38381,34,28,48,497961,,30,78087,,60484,37613,38405,37550,37568,37619,37607,37544,37568,1435007395,32,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,27,37,37016,31,38382,35,29,49,497962,,31,78088,,60485,37614,38406,37551,37569,37620,37608,37545,37569,1435007395,32,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,28,38,37017,32,38383,36,30,50,497963,,32,78089,,60486,37615,38407,37552,37570,37621,37609,37546,37570,1435007395,32,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,29,39,37018,33,38384,37,31,51,497964,,33,78090,,60487,37616,38408,37553,37571,37622,37610,37547,37571,1435007395,30,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,30,40,37019,34,38385,38,32,52,497965,,34,78091,,60488,37617,38409,37554,37572,37623,37611,37548,37572,1435007395,30,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,30,40,37019,34,38385,38,32,52,497965,,34,78091,,60488,37617,38409,37554,37572,37623,37611,37548,37572,1435007395,28,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,31,41,37020,35,38386,39,33,53,497966,,35,78092,,60489,37618,38410,37555,37573,37624,37612,37549,37573,1435007395,28,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,32,42,37021,36,38387,40,34,54,497967,,36,78093,,60490,37619,38411,37556,37574,37625,37613,37550,37574,1435007395,28,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,33,43,37022,37,38388,41,35,55,497968,,37,78094,,60491,37620,38412,37557,37575,37626,37614,37551,37575,1435007395,26,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,34,44,37023,38,38389,42,36,56,497969,,38,78095,,60492,37621,38413,37558,37576,37627,37615,37552,37576,1435007395,26,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,34,44,37023,38,38389,42,36,56,497969,,38,78095,,60492,37621,38413,37558,37576,37627,37615,37552,37576,1435007395,24,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,35,45,37024,39,38390,43,37,57,497970,,39,78096,,60493,37622,38414,37559,37577,37628,37616,37553,37577,1435007395,24,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,36,46,37025,40,38391,44,38,58,497971,,40,78097,,60494,37623,38415,37560,37578,37629,37617,37554,37578,1435007395,24,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,37,47,37026,41,38392,45,39,59,497972,,41,78098,,60495,37624,38416,37561,37579,37630,37618,37555,37579,1435007395,22,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,38,48,37027,42,38393,46,40,60,497973,,42,78099,,60496,37625,38417,37562,37580,37631,37619,37556,37580,1435007395,22,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,38,48,37027,42,38393,46,40,60,497973,,42,78099,,60496,37625,38417,37562,37580,37631,37619,37556,37580,1435007395,20,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,39,49,37028,43,38394,47,41,61,497974,,43,78100,,60497,37626,38418,37563,37581,37632,37620,37557,37581,1435007395,20,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,40,50,37029,44,38395,48,42,62,497975,,44,78101,,60498,37627,38419,37564,37582,37633,37621,37558,37582,1435007395,20,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,41,51,37030,45,38396,49,43,63,497976,,45,78102,,60499,37628,38420,37565,37583,37634,37622,37559,37583,1435007395,18,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,42,52,37031,46,38397,50,44,64,497977,,46,78103,,60500,37629,38421,37566,37584,37635,37623,37560,37584,1435007395,18,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,42,52,37031,46,38397,50,44,64,497977,,46,78103,,60500,37629,38421,37566,37584,37635,37623,37560,37584,1435007395,16,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,43,53,37032,47,38398,51,45,65,497978,,47,78104,,60501,37630,38422,37567,37585,37636,37624,37561,37585,1435007395,16,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,44,54,37033,48,38399,52,46,66,497979,,48,78105,,60502,37631,38423,37568,37586,37637,37625,37562,37586,1435007395,16,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,45,55,37034,49,38400,53,47,67,497980,,49,78106,,60503,37632,38424,37569,37587,37638,37626,37563,37587,1435007395,14,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,46,56,37035,50,38401,54,48,68,497981,,50,78107,,60504,37633,38425,37570,37588,37639,37627,37564,37588,1435007395,14,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,46,56,37035,50,38401,54,48,68,497981,,50,78107,,60504,37633,38425,37570,37588,37639,37627,37564,37588,1435007395,12,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,47,57,37036,51,38402,55,49,69,497982,,51,78108,,60505,37634,38426,37571,37589,37640,37628,37565,37589,1435007395,12,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,48,58,37037,52,38403,56,50,70,497983,,52,78109,,60506,37635,38427,37572,37590,37641,37629,37566,37590,1435007395,12,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,49,59,37038,53,38404,57,51,71,497984,,53,78110,,60507,37636,38428,37573,37591,37642,37630,37567,37591,1435007395,10,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,50,60,37039,54,38405,58,52,72,497985,,54,78111,,60508,37637,38429,37574,37592,37643,37631,37568,37592,1435007395,10,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,50,60,37039,54,38405,58,52,72,497985,,54,78111,,60508,37637,38429,37574,37592,37643,37631,37568,37592,1435007395,8,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,51,61,37040,55,38406,59,53,73,497986,,55,78112,,60509,37638,38430,37575,37593,37644,37632,37569,37593,1435007395,8,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,52,62,37041,56,38407,60,54,74,497987,,56,78113,,60510,37639,38431,37576,37594,37645,37633,37570,37594,1435007395,8,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,53,63,37042,57,38408,61,55,75,497988,,57,78114,,60511,37640,38432,37577,37595,37646,37634,37571,37595,1435007395,6,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,54,64,37043,58,38409,62,56,76,497989,,58,78115,,60512,37641,38433,37578,37596,37647,37635,37572,37596,1435007395,6,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,54,64,37043,58,38409,62,56,76,497989,,58,78115,,60512,37641,38433,37578,37596,37647,37635,37572,37596,1435007395,4,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,55,65,37044,59,38410,63,57,77,497990,,59,78116,,60513,37642,38434,37579,37597,37648,37636,37573,37597,1435007395,4,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,56,66,37045,60,38411,64,58,78,497991,,60,78117,,60514,37643,38435,37580,37598,37649,37637,37574,37598,1435007395,4,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,57,67,37046,61,38412,65,59,79,497992,,61,78118,,60515,37644,38436,37581,37599,37650,37638,37575,37599,1435007395,2,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,58,68,37047,62,38413,66,60,80,497993,,62,78119,,60516,37645,38437,37582,37600,37651,37639,37576,37600,1435007395,2,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,58,68,37047,62,38413,66,60,80,497993,,62,78119,,60516,37645,38437,37582,37600,37651,37639,37576,37600,1435007395,0,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,59,69,37048,63,38414,67,61,81,497994,,63,78120,,60517,37646,38438,37583,37601,37652,37640,37577,37601,1435007395,0,T-WARR5
8A0207,,LNI360,0,5,0,0,,-7.30818,112.87178,8,0,F036,3550,0,0,200,,0,2560,+25,,36,,0,,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,60,70,37049,64,38415,68,62,82,497995,,64,78121,,60518,37647,38439,37584,37602,37653,37641,37578,37602,1435007395,0,T-WARR5
8A018C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36171,36127,36127,35980,44531,37366,37465,37449,,,37421,44496,,44492,37592,37372,37574,37723,37598,37481,37614,37558,1434971400,60,T-WARR5
8A018C,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,36172,36128,36128,0,44532,37367,37466,37450,,,37422,44497,,44493,37593,37373,37575,37724,37599,37482,37615,37559,1435007381,58,T-WARR5
8A018C,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,36173,36129,36129,1,44533,37368,37467,37451,,,37423,44498,,44494,37594,37374,37576,37725,37600,37483,37616,37560,1435007381,58,T-WARR5
8A018C,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,36174,36130,36130,2,44534,37369,37468,37452,,,37424,44499,,44495,37595,37375,37577,37726,37601,37484,37617,37561,1435007381,56,T-WARR5
8A018C,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,36175,36131,36131,3,44535,37370,37469,37453,,,37425,44500,,44496,37596,37376,37578,37727,37602,37485,37618,37562,1435007381,56,T-WARR5
8A018C,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,36176,36132,36132,4,44536,37371,37470,37454,,,37426,44501,,44497,37597,37377,37579,37728,37603,37486,37619,37563,1435007381,54,T-WARR5
