AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,6,14,60,6,885,36,28,60,,,16,36739,,28172,197,14,127,175,2236,60,147,1982,1434921496,54,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,6,14,60,6,885,36,28,60,,,16,36739,,28172,197,14,127,175,2236,60,147,1982,1434921496,52,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,7,15,61,7,886,37,29,61,,,17,36740,,28173,198,15,128,176,2237,61,148,1983,1434921496,52,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,8,16,62,8,887,38,30,62,,,18,36741,,28174,199,16,129,177,2238,62,149,1984,1434921496,52,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,8,16,62,8,887,38,30,62,,,18,36741,,28174,199,16,129,177,2238,62,149,1984,1434921496,50,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,9,17,63,9,888,39,31,63,,,19,36742,,28175,200,17,130,178,2239,63,150,1985,1434921496,50,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,10,18,64,10,889,40,32,64,,,20,36743,,28176,201,18,131,179,2240,64,151,1986,1434921496,50,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,10,18,64,10,889,40,32,64,,,20,36743,,28176,201,18,131,179,2240,64,151,1986,1434921496,48,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,11,19,65,11,890,41,33,65,,,21,36744,,28177,202,19,132,180,2241,65,152,1987,1434921496,48,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,12,20,66,12,891,42,34,66,,,22,36745,,28178,203,20,133,181,2242,66,153,1988,1434921496,48,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,12,20,66,12,891,42,34,66,,,22,36745,,28178,203,20,133,181,2242,66,153,1988,1434921496,46,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,13,21,67,13,892,43,35,67,,,23,36746,,28179,204,21,134,182,2243,67,154,1989,1434921496,46,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,14,22,68,14,893,44,36,68,,,24,36747,,28180,205,22,135,183,2244,68,155,1990,1434921496,46,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,14,22,68,0,893,44,36,68,,,24,36747,,28180,205,22,135,183,2244,68,155,1990,1434921510,58,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,15,23,69,1,894,45,37,69,,,25,36748,,28181,206,23,136,184,2245,69,156,1991,1434921510,58,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,16,24,70,2,895,46,38,70,,,26,36749,,28182,207,24,137,185,2246,70,157,1992,1434921510,58,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,16,24,70,2,895,46,38,70,,,26,36749,,28182,207,24,137,185,2246,70,157,1992,1434921510,56,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,17,25,71,3,896,47,39,71,,,27,36750,,28183,208,25,138,186,2247,71,158,1993,1434921510,56,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,18,26,72,4,897,48,40,72,,,28,36751,,28184,209,26,139,187,2248,72,159,1994,1434921510,56,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,18,26,72,4,897,48,40,72,,,28,36751,,28184,209,26,139,187,2248,72,159,1994,1434921510,54,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,19,27,73,5,898,49,41,73,,,29,36752,,28185,210,27,140,188,2249,73,160,1995,1434921510,54,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,20,28,74,6,899,50,42,74,,,30,36753,,28186,211,28,141,189,2250,74,161,1996,1434921510,54,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,21,29,75,7,900,51,43,75,,,31,36754,,28187,212,29,142,190,2251,75,162,1997,1434921510,52,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,22,30,76,8,901,52,44,76,,,32,36755,,28188,213,30,143,191,2252,76,163,1998,1434921510,52,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,23,31,77,9,902,53,45,77,,,33,36756,,28189,214,31,144,192,2253,77,164,1999,1434921510,50,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,24,32,78,10,903,54,46,78,,,34,36757,,28190,215,32,145,193,2254,78,165,2000,1434921510,50,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,24,32,78,10,903,54,46,78,,,34,36757,,28190,215,32,145,193,2254,78,165,2000,1434921510,48,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,25,33,79,11,904,55,47,79,,,35,36758,,28191,216,33,146,194,2255,79,166,2001,1434921510,48,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,26,34,80,12,905,56,48,80,,,36,36759,,28192,217,34,147,195,2256,80,167,2002,1434921510,48,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,26,34,80,12,905,56,48,80,,,36,36759,,28192,217,34,147,195,2256,80,167,2002,1434921510,46,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,27,35,81,13,906,57,49,81,,,37,36760,,28193,218,35,148,196,2257,81,168,2003,1434921510,46,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,28,36,82,14,907,58,50,82,,,38,36761,,28194,219,36,149,197,2258,82,169,2004,1434921510,46,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,28,36,82,14,907,58,50,82,,,38,36761,,28194,219,36,149,197,2258,82,169,2004,1434921510,44,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,29,37,83,15,908,59,51,83,,,39,36762,,28195,220,37,150,198,2259,83,170,2005,1434921510,60,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,30,38,84,16,909,60,52,84,,,40,36763,,28196,221,38,151,199,2260,84,171,2006,1434921510,60,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,30,38,84,0,909,60,52,84,,,40,36763,,28196,221,38,151,199,2260,84,171,2006,1434921526,58,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,31,39,85,1,910,61,53,85,,,41,36764,,28197,222,39,152,200,2261,85,172,2007,1434921526,58,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,32,40,86,2,911,62,54,86,,,42,36765,,28198,223,40,153,201,2262,86,173,2008,1434921526,60,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,32,40,86,0,911,62,54,86,,,42,36765,,28198,223,40,153,201,2262,86,173,2008,1434921528,58,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,33,41,87,1,912,63,55,87,,,43,36766,,28199,224,41,154,202,2263,87,174,2009,1434921528,58,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,34,42,88,2,913,64,56,88,,,44,36767,,28200,225,42,155,203,2264,88,175,2010,1434921528,58,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,34,42,88,2,913,64,56,88,,,44,36767,,28200,225,42,155,203,2264,88,175,2010,1434921528,56,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,35,43,89,3,914,65,57,89,,,45,36768,,28201,226,43,156,204,2265,89,176,2011,1434921528,56,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,36,44,90,4,915,66,58,90,,,46,36769,,28202,227,44,157,205,2266,90,177,2012,1434921528,56,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,36,44,90,4,915,66,58,90,,,46,36769,,28202,227,44,157,205,2266,90,177,2012,1434921528,54,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,37,45,91,5,916,67,59,91,,,47,36770,,28203,228,45,158,206,2267,91,178,2013,1434921528,54,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,38,46,92,6,917,68,60,92,,,48,36771,,28204,229,46,159,207,2268,92,179,2014,1434921528,54,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,38,46,92,6,917,68,60,92,,,48,36771,,28204,229,46,159,207,2268,92,179,2014,1434921528,52,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,39,47,93,7,918,69,61,93,,,49,36772,,28205,230,47,160,208,2269,93,180,2015,1434921528,52,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,40,48,94,8,919,70,62,94,,,50,36773,,28206,231,48,161,209,2270,94,181,2016,1434921528,52,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,40,48,94,8,919,70,62,94,,,50,36773,,28206,231,48,161,209,2270,94,181,2016,1434921528,50,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,41,49,95,9,920,71,63,95,,,51,36774,,28207,232,49,162,210,2271,95,182,2017,1434921528,50,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,42,50,96,10,921,72,64,96,,,52,36775,,28208,233,50,163,211,2272,96,183,2018,1434921528,60,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,0,50,96,10,921,72,64,96,,,52,36775,,28208,233,50,163,211,2272,96,183,2018,1434921538,58,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,1,51,97,11,922,73,65,97,,,53,36776,,28209,234,51,164,212,2273,97,184,2019,1434921538,58,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,470,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,200,58,-49,2,52,98,12,923,74,66,98,,,54,36777,,28210,235,52,165,213,2274,98,185,2020,1434921538,60,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,468,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,201,57,-49,2,0,98,0,923,74,66,98,,,0,36777,,28210,235,0,165,213,2274,98,185,2020,1434921540,58,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,468,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,201,57,-49,3,1,99,1,924,75,67,99,,,1,36778,,28211,236,1,166,214,2275,99,186,2021,1434921540,58,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,468,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,201,57,-49,4,2,100,2,925,76,68,100,,,2,36779,,28212,237,2,167,215,2276,100,187,2022,1434921540,58,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,468,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,201,57,-49,4,2,100,0,925,76,68,100,,,2,36779,,28212,237,2,167,215,2276,100,187,2022,1434921542,58,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,468,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,201,57,-49,5,3,101,1,926,77,69,101,,,3,36780,,28213,238,3,168,216,2277,101,188,2023,1434921542,60,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.26387,112.60209,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,468,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,201,57,-49,6,4,102,2,927,78,70,102,,,4,36781,,28214,239,4,169,217,2278,102,189,2024,1434921542,60,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.18011,112.47383,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,468,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,201,57,-49,6,0,102,0,927,0,70,102,,,4,36781,,28214,239,4,169,217,2278,102,189,2024,1434921544,58,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.18011,112.47383,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,468,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,201,57,-49,7,1,103,1,928,1,71,103,,,5,36782,,28215,240,5,170,218,2279,103,190,2025,1434921544,58,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.18011,112.47383,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,468,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,201,57,-49,8,2,104,2,929,2,72,104,,,6,36783,,28216,241,6,171,219,2280,104,191,2026,1434921544,58,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.18011,112.47383,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,468,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,201,57,-49,8,2,104,2,929,2,72,104,,,6,36783,,28216,241,6,171,219,2280,104,191,2026,1434921544,56,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.18011,112.47383,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,468,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,201,57,-49,9,3,105,3,930,3,73,105,,,7,36784,,28217,242,7,172,220,2281,105,192,2027,1434921544,56,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.18011,112.47383,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,468,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,201,57,-49,10,4,106,4,931,4,74,106,,,8,36785,,28218,243,8,173,221,2282,106,193,2028,1434921544,56,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.18011,112.47383,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,468,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,201,57,-49,10,4,106,4,931,4,74,106,,,8,36785,,28218,243,8,173,221,2282,106,193,2028,1434921544,54,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.18011,112.47383,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,468,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,201,57,-49,11,5,107,5,932,5,75,107,,,9,36786,,28219,244,9,174,222,2283,107,194,2029,1434921544,54,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.18011,112.47383,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,468,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,201,57,-49,12,6,108,6,933,6,76,108,,,10,36787,,28220,245,10,175,223,2284,108,195,2030,1434921544,54,T-WARR5
8A03C4,,GIA401,0,5,0,3,4106,-7.18011,112.47383,8,0,F380,37975,0,0,2500,,0,0,0,,303,296,0,249,460,468,788,0,9,3,380,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,201,57,-49,12,6,108,6,933,6,76,108,,,10,36787,,28220,245,10,175,223,2284,108,195,2030,1434921544,52,T-WARR5
