AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A026D,,GIA417,0,5,0,3,4162,-7.37393,113.00769,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,77,3,73,1,605,23,59,63,,,3,14651,,14048,741,3,77,725,619,73,625,607,1434445473,60,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.37393,113.00769,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,78,4,74,2,606,24,60,64,,,4,14652,,14049,742,4,78,726,620,74,626,608,1434445473,60,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.37393,113.00769,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,79,5,75,1,607,25,61,65,,,5,14653,,14050,743,5,79,727,621,75,627,609,1434445475,58,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.37393,113.00769,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,80,6,76,2,608,26,62,66,,,6,14654,,14051,744,6,80,728,622,76,628,610,1434445475,58,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.37393,113.00769,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,80,6,76,2,608,26,62,66,,,6,14654,,14051,744,6,80,728,622,76,628,610,1434445475,56,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.37393,113.00769,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,81,7,77,3,609,27,63,67,,,7,14655,,14052,745,7,81,729,623,77,629,611,1434445475,60,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.37393,113.00769,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,82,8,78,4,610,28,64,68,,,8,14656,,14053,746,8,82,730,624,78,630,612,1434445475,60,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.35021,112.94988,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,1,1,79,1,611,1,65,69,,,9,14657,,14054,747,9,83,731,625,79,631,613,1434445479,58,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.35021,112.94988,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,2,2,80,2,612,2,66,70,,,10,14658,,14055,748,10,84,732,626,80,632,614,1434445479,58,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.35021,112.94988,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,2,2,80,0,612,2,66,70,,,10,14658,,14055,748,10,84,732,626,80,632,614,1434445481,58,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.35021,112.94988,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,3,3,81,1,613,3,67,71,,,11,14659,,14056,749,11,85,733,627,81,633,615,1434445481,60,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.35021,112.94988,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,4,4,82,2,614,4,68,72,,,12,14660,,14057,750,12,86,734,628,82,634,616,1434445481,60,T-WARR5
8A026D,,GIA417,0,5,0,0,4162,-7.34655,112.94098,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,5,1,1,1,615,1,69,73,,,1,14661,,14058,751,13,87,735,629,83,1,617,1434445483,60,T-WARR5
8A026D,,GIA417,0,5,0,0,4162,-7.34655,112.94098,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,6,2,2,2,616,2,70,74,,,2,14662,,14059,752,14,88,736,630,84,2,618,1434445483,60,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.34472,112.93652,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,6,0,2,0,616,0,70,74,,,0,14662,,14059,752,14,0,736,630,84,2,618,1434445485,58,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.34472,112.93652,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,7,1,3,1,617,1,71,75,,,1,14663,,14060,753,15,1,737,631,85,3,619,1434445485,58,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.34472,112.93652,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,7,1,3,1,617,1,71,75,,,1,14663,,14060,753,15,1,737,631,85,3,619,1434445485,60,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.34472,112.93652,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,8,2,4,2,618,2,72,76,,,2,14664,,14061,754,16,2,738,632,86,4,620,1434445485,60,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.34403,112.93489,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,8,0,4,0,618,0,72,76,,,0,14664,,14061,0,16,2,738,632,86,4,620,1434445487,58,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.34403,112.93489,8,0,F400,40000,0,0,2575,,0,0,0,,292,,0,254,472,470,,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,9,1,5,1,619,1,73,77,,,1,14665,,14062,1,17,3,739,633,87,5,621,1434445487,60,T-WARR5
8A026D,,GIA417,0,5,0,3,4162,-7.41339,113.10401,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,251,472,470,828,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,19,25,-59,132,6,90,2,1453,86,100,138,,,4,,,,194,112,6,156,1001,90,140,189,1434445485,60,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.41339,113.10401,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,251,472,470,828,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,19,25,-59,134,2,92,2,1455,88,102,140,,,2,,,,196,114,8,158,1003,92,142,191,1434445487,60,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.41339,113.10401,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,251,472,470,828,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,19,25,-59,135,0,93,0,1456,89,0,141,,,0,,,,197,0,9,159,1004,93,143,192,1434445490,60,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.33827,112.92073,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,251,472,470,828,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,19,25,-59,137,2,95,2,1458,1,2,143,,,1,,,,199,2,11,161,1006,95,145,194,1434445491,58,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.33827,112.92073,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,251,472,470,828,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,19,25,-59,138,3,96,3,1459,2,3,144,,,2,,,,200,3,12,162,1007,96,146,195,1434445491,60,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.33827,112.92073,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,251,472,471,828,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,21,25,-59,139,4,97,4,1460,3,4,145,,,1,,,,201,4,13,163,1008,97,147,196,1434445493,60,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.33458,112.91184,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,251,472,471,828,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,21,25,-59,2,9,102,2,1465,8,4,2,,,6,,,,206,9,18,168,1013,102,152,201,1434445497,60,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.32946,112.89924,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,251,472,471,828,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,21,25,-59,5,5,107,1,1470,5,1,7,,,5,,,,5,14,23,173,1018,107,157,206,1434445503,58,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.32946,112.89924,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,251,472,471,828,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,21,25,-59,7,7,109,1,1472,7,3,9,,,7,,,,7,16,25,175,1020,109,159,208,1434445505,58,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.32946,112.89924,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,251,472,471,828,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,21,25,-59,8,8,110,2,1473,8,4,10,,,8,,,,8,17,26,176,1021,110,160,209,1434445505,58,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.32946,112.89924,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,251,472,471,828,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,21,25,-59,9,9,111,3,1474,9,5,11,,,9,,,,9,18,27,177,1022,111,161,210,1434445505,56,T-WARR3
8A026D,,GIA417,0,5,0,0,4162,-7.32946,112.89924,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,251,472,471,828,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,21,25,-59,12,2,2,2,1477,12,8,14,,,12,,,,12,21,30,180,2,114,164,213,1434445509,60,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.32165,112.88023,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,472,471,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,21,25,-55,13,0,3,0,1478,0,9,15,,,0,,,,13,22,31,0,3,115,165,214,1434445512,60,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.32085,112.87822,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,472,471,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,21,25,-55,16,3,6,3,1481,3,2,18,,,2,,,,16,25,34,3,6,118,168,217,1434445513,60,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.32085,112.87822,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,472,471,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,21,25,-55,18,5,8,2,1483,5,4,20,,,4,,,,18,27,36,5,8,120,170,219,1434445515,60,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.32085,112.87822,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,471,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,26,25,-57,19,1,9,1,1484,6,5,21,,,5,,,,19,28,1,6,9,121,171,220,1434445517,58,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.32085,112.87822,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,471,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,26,25,-57,20,2,10,2,1485,7,6,22,,,6,,,,20,29,2,7,10,122,172,221,1434445517,58,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.32085,112.87822,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,471,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,26,25,-57,20,2,10,2,1485,7,6,22,,,6,,,,20,29,2,7,10,122,172,221,1434445517,60,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.32085,112.87822,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,471,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,26,25,-57,21,3,11,1,1486,8,7,23,,,7,,,,21,30,3,8,11,123,173,222,1434445519,58,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.32085,112.87822,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,471,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,26,25,-57,22,4,12,2,1487,9,8,24,,,8,,,,22,31,4,9,12,124,174,223,1434445519,60,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.31501,112.86403,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,471,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,26,25,-57,31,13,21,11,1496,9,17,33,,,9,,,,31,40,13,18,21,133,183,232,1434445521,50,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.31501,112.86403,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,471,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,26,25,-57,34,16,24,14,1499,12,20,36,,,12,,,,34,43,16,21,24,136,186,235,1434445521,48,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.31501,112.86403,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,471,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,26,25,-57,35,17,25,15,1500,13,21,37,,,13,,,,35,44,17,22,25,137,187,236,1434445521,46,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.31501,112.86403,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,471,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,26,25,-57,43,25,33,23,1508,21,29,45,,,21,,,,43,52,25,30,33,145,195,244,1434445521,38,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.31501,112.86403,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,471,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,26,25,-57,45,27,35,25,1510,23,31,47,,,23,,,,45,54,27,32,35,147,197,246,1434445521,36,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.31501,112.86403,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,472,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,28,25,-57,51,33,41,31,1516,29,37,53,,,3,,,,51,60,33,38,41,153,203,252,1434445547,56,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.31501,112.86403,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,472,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,28,25,-57,52,34,42,32,1517,30,38,54,,,4,,,,52,61,34,39,42,154,204,253,1434445547,56,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.31501,112.86403,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,472,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,28,25,-57,59,1,1,3,1524,37,1,61,,,11,,,,59,3,1,46,49,161,3,260,1434445557,60,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.31501,112.86403,8,0,F400,40000,0,0,2575,,0,-64,0,,292,295,0,250,470,473,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,30,25,-57,1,3,3,1,1526,39,3,63,,,1,,,,61,5,3,48,51,163,5,262,1434445559,60,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.28105,112.78126,8,0,F400,40000,0,0,2575,,0,-64,0,,292,295,0,250,470,473,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,30,25,-57,4,6,6,2,1529,2,6,66,,,4,,,,64,8,6,51,54,166,8,265,1434445561,60,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.27940,112.77721,8,0,F400,40000,0,0,2575,,0,-64,0,,292,295,0,250,470,473,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,30,25,-57,5,7,7,1,1530,1,7,67,,,5,,,,65,9,7,52,55,167,9,266,1434445563,58,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.27693,112.77107,8,0,F400,40000,0,0,2575,,0,-64,0,,292,295,0,250,470,473,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,30,25,-57,7,9,9,1,1532,1,9,69,,,7,,,,67,11,9,54,57,169,11,268,1434445565,58,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.27693,112.77107,8,0,F400,40000,0,0,2575,,0,-64,0,,292,295,0,250,470,473,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,30,25,-57,8,10,10,2,1533,2,10,70,,,8,,,,68,12,10,55,58,170,12,269,1434445565,58,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.27693,112.77107,8,0,F400,40000,0,0,2575,,0,-64,0,,292,295,0,250,470,473,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,30,25,-57,9,11,11,3,1534,3,11,71,,,9,,,,69,13,11,56,59,171,13,270,1434445565,56,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.27693,112.77107,8,0,F400,40000,0,0,2575,,0,-64,0,,292,295,0,250,470,473,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,30,25,-57,11,13,13,5,1536,5,13,73,,,11,,,,71,15,13,58,61,173,15,272,1434445565,54,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.27693,112.77107,8,0,F400,40000,0,0,2575,,0,-64,0,,292,295,0,250,470,473,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,30,25,-57,12,14,14,6,1537,6,14,74,,,12,,,,72,16,14,59,62,174,16,273,1434445565,54,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.27693,112.77107,8,0,F400,40000,0,0,2575,,0,-64,0,,292,295,0,250,470,473,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,30,25,-57,13,15,15,7,1538,7,15,75,,,13,,,,73,17,15,60,63,175,17,274,1434445565,52,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.27693,112.77107,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,474,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,33,25,-57,19,21,21,1,1544,13,21,81,,,5,,,,79,23,21,66,69,181,23,280,1434445577,58,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.27693,112.77107,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,474,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,33,25,-57,21,23,23,3,1546,15,23,83,,,7,,,,81,25,23,68,71,183,25,282,1434445577,56,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.27693,112.77107,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,474,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,33,25,-57,25,27,27,7,1550,19,27,87,,,11,,,,85,29,27,72,75,187,29,286,1434445577,52,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.27693,112.77107,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,474,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,33,25,-57,26,28,28,8,1551,20,28,88,,,12,,,,86,30,28,73,76,188,30,287,1434445577,60,T-WARR3
8A026D,,GIA417,0,5,0,0,4162,-7.25573,112.71888,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,474,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,33,25,-57,34,8,8,4,1559,2,6,6,,,2,,,,94,8,36,81,84,196,8,295,1434445591,60,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.25507,112.71726,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,474,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,33,25,-57,36,2,10,2,1561,4,2,8,,,4,,,,96,2,38,83,86,198,10,297,1434445593,60,T-WARR3
8A026D,,GIA417,0,5,0,0,4162,-7.25507,112.71726,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,474,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,33,25,-57,1,3,1,1,1562,5,3,9,,,5,,,,97,3,39,84,87,199,11,298,1434445595,58,T-WARR3
8A026D,,GIA417,0,5,0,0,4162,-7.25507,112.71726,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,474,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,33,25,-57,3,5,3,3,1564,7,5,11,,,7,,,,99,5,41,86,89,201,13,300,1434445595,56,T-WARR3
8A026D,,GIA417,0,5,0,0,4162,-7.24911,112.70253,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,474,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,33,25,-57,6,8,2,2,1567,10,2,14,,,10,,,,102,8,44,89,92,204,16,303,1434445599,60,T-WARR3
8A026D,,GIA417,0,5,0,0,4162,-7.24827,112.70050,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,474,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,33,25,-57,8,2,2,2,1569,2,4,16,,,2,,,,104,2,46,91,94,2,18,305,1434445601,60,T-WARR3
8A026D,,GIA417,0,5,0,0,4162,-7.24678,112.69685,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,474,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,33,25,-57,10,4,4,2,1571,2,2,18,,,2,,,,106,4,48,93,96,4,20,307,1434445603,60,T-WARR3
8A026D,,GIA417,0,5,0,0,4162,-7.24678,112.69685,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,474,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,33,25,-57,11,5,5,1,1572,3,3,19,,,1,,,,107,5,49,94,97,5,21,308,1434445605,60,T-WARR3
8A026D,,GIA417,0,5,0,0,4162,-7.24678,112.69685,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,474,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,33,25,-57,13,7,7,1,1574,5,5,21,,,1,,,,109,7,51,96,99,7,23,310,1434445607,60,T-WARR3
8A026D,,GIA417,0,5,0,0,4162,-7.24678,112.69685,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,474,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,33,25,-57,14,8,8,2,1575,6,6,22,,,2,,,,110,8,52,97,100,8,24,311,1434445607,60,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.24045,112.68132,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,474,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,33,25,-57,17,3,11,5,1578,9,3,25,,,5,,,,113,3,55,100,103,11,27,314,1434445609,56,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.24045,112.68132,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,474,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,33,25,-57,18,4,12,6,1579,10,4,26,,,6,,,,114,4,56,101,104,12,28,315,1434445609,56,T-WARR3
8A026D,,GIA417,0,5,0,3,4162,-7.24045,112.68132,8,0,F400,40000,0,0,2575,,0,0,0,,292,295,0,250,470,474,820,0,0,0,400,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,33,25,-57,19,5,13,7,1580,11,5,27,,,7,,,,115,5,57,102,105,13,29,316,1434445609,54,T-WARR3
