AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63432,63448,63489,63426,63491,63448,63447,63457,,,63432,,,,,,,,,,,,1434850011,36,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63433,63449,63490,63427,63492,63449,63448,63458,,,63433,,,,,,,,,,,,1434850011,36,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63433,63449,63490,63427,63492,63449,63448,63458,,,63433,,,,,,,,,,,,1434850011,34,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63434,63450,63491,63428,63493,63450,63449,63459,,,63434,,,,,,,,,,,,1434850011,34,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63435,63451,63492,63429,63494,63451,63450,63460,,,63435,,,,,,,,,,,,1434850011,34,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63435,63451,63492,63429,63494,63451,63450,63460,,,63435,,,,,,,,,,,,1434850011,32,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63436,63452,63493,63430,63495,63452,63451,63461,,,63436,,,,,,,,,,,,1434850011,32,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63437,63453,63494,63431,63496,63453,63452,63462,,,63437,,,,,,,,,,,,1434850011,32,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63437,63453,63494,63431,63496,63453,63452,63462,,,63437,,,,,,,,,,,,1434850011,30,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63438,63454,63495,63432,63497,63454,63453,63463,,,63438,,,,,,,,,,,,1434850011,30,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63439,63455,63496,63433,63498,63455,63454,63464,,,63439,,,,,,,,,,,,1434850011,30,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63440,63456,63497,63434,63499,63456,63455,63465,,,63440,,,,,,,,,,,,1434850011,28,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63441,63457,63498,63435,63500,63457,63456,63466,,,63441,,,,,,,,,,,,1434850011,28,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63441,63457,63498,63435,63500,63457,63456,63466,,,63441,,,,,,,,,,,,1434850011,26,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63442,63458,63499,63436,63501,63458,63457,63467,,,63442,,,,,,,,,,,,1434850011,26,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63443,63459,63500,63437,63502,63459,63458,63468,,,63443,,,,,,,,,,,,1434850011,26,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63443,63459,63500,63437,63502,63459,63458,63468,,,63443,,,,,,,,,,,,1434850011,24,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63444,63460,63501,63438,63503,63460,63459,63469,,,63444,,,,,,,,,,,,1434850011,24,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63445,63461,63502,63439,63504,63461,63460,63470,,,63445,,,,,,,,,,,,1434850011,24,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63445,63461,63502,63439,63504,63461,63460,63470,,,63445,,,,,,,,,,,,1434850011,22,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63446,63462,63503,63440,63505,63462,63461,63471,,,63446,,,,,,,,,,,,1434850011,22,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63447,63463,63504,63441,63506,63463,63462,63472,,,63447,,,,,,,,,,,,1434850011,22,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63448,63464,63505,63442,63507,63464,63463,63473,,,63448,,,,,,,,,,,,1434850011,20,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63449,63465,63506,63443,63508,63465,63464,63474,,,63449,,,,,,,,,,,,1434850011,20,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63450,63466,63507,63444,63509,63466,63465,63475,,,63450,,,,,,,,,,,,1434850011,18,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63451,63467,63508,63445,63510,63467,63466,63476,,,63451,,,,,,,,,,,,1434850011,18,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63452,63468,63509,63446,63511,63468,63467,63477,,,63452,,,,,,,,,,,,1434850011,16,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63453,63469,63510,63447,63512,63469,63468,63478,,,63453,,,,,,,,,,,,1434850011,16,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63454,63470,63511,63448,63513,63470,63469,63479,,,63454,,,,,,,,,,,,1434850011,14,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63455,63471,63512,63449,63514,63471,63470,63480,,,63455,,,,,,,,,,,,1434850011,14,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63456,63472,63513,63450,63515,63472,63471,63481,,,63456,,,,,,,,,,,,1434850011,12,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63457,63473,63514,63451,63516,63473,63472,63482,,,63457,,,,,,,,,,,,1434850011,12,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63458,63474,63515,63452,63517,63474,63473,63483,,,63458,,,,,,,,,,,,1434850011,10,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63459,63475,63516,63453,63518,63475,63474,63484,,,63459,,,,,,,,,,,,1434850011,10,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63460,63476,63517,63454,63519,63476,63475,63485,,,63460,,,,,,,,,,,,1434850011,8,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63461,63477,63518,63455,63520,63477,63476,63486,,,63461,,,,,,,,,,,,1434850011,8,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63462,63478,63519,63456,63521,63478,63477,63487,,,63462,,,,,,,,,,,,1434850011,6,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63463,63479,63520,63457,63522,63479,63478,63488,,,63463,,,,,,,,,,,,1434850011,6,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63464,63480,63521,63458,63523,63480,63479,63489,,,63464,,,,,,,,,,,,1434850011,4,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63465,63481,63522,63459,63524,63481,63480,63490,,,63465,,,,,,,,,,,,1434850011,4,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63466,63482,63523,63460,63525,63482,63481,63491,,,63466,,,,,,,,,,,,1434850011,2,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63467,63483,63524,63461,63526,63483,63482,63492,,,63467,,,,,,,,,,,,1434850011,2,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63468,63484,63525,63462,63527,63484,63483,63493,,,63468,,,,,,,,,,,,1434850011,0,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63469,63485,63526,63463,63528,63485,63484,63494,,,63469,,,,,,,,,,,,1434850011,0,T-WARR5
178482,,N/A,,,,,,,,,,,,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11750,3304,3282,3260,23064,3314,3282,3416,,,3322,3427,,3298,3509,3435,3304,3402,3577,11790,3761,3419,1434912343,60,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11751,3305,3283,0,23065,3315,3283,3417,,,3323,3428,,3299,3510,3436,3305,3403,3578,11791,3762,3420,1434915604,58,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11752,3306,3284,1,23066,3316,3284,3418,,,3324,3429,,3300,3511,3437,3306,3404,3579,11792,3763,3421,1434915604,58,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11753,3307,3285,2,23067,3317,3285,3419,,,3325,3430,,3301,3512,3438,3307,3405,3580,11793,3764,3422,1434915604,56,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11754,3308,3286,3,23068,3318,3286,3420,,,3326,3431,,3302,3513,3439,3308,3406,3581,11794,3765,3423,1434915604,56,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11755,3309,3287,4,23069,3319,3287,3421,,,3327,3432,,3303,3514,3440,3309,3407,3582,11795,3766,3424,1434915604,54,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11756,3310,3288,5,23070,3320,3288,3422,,,3328,3433,,3304,3515,3441,3310,3408,3583,11796,3767,3425,1434915604,54,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11757,3311,3289,6,23071,3321,3289,3423,,,3329,3434,,3305,3516,3442,3311,3409,3584,11797,3768,3426,1434915604,54,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11757,3311,3289,6,23071,3321,3289,3423,,,3329,3434,,3305,3516,3442,3311,3409,3584,11797,3768,3426,1434915604,52,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11758,3312,3290,7,23072,3322,3290,3424,,,3330,3435,,3306,3517,3443,3312,3410,3585,11798,3769,3427,1434915604,52,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11759,3313,3291,8,23073,3323,3291,3425,,,3331,3436,,3307,3518,3444,3313,3411,3586,11799,3770,3428,1434915604,52,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11759,3313,3291,8,23073,3323,3291,3425,,,3331,3436,,3307,3518,3444,3313,3411,3586,11799,3770,3428,1434915604,50,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11760,3314,3292,9,23074,3324,3292,3426,,,3332,3437,,3308,3519,3445,3314,3412,3587,11800,3771,3429,1434915604,50,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11761,3315,3293,10,23075,3325,3293,3427,,,3333,3438,,3309,3520,3446,3315,3413,3588,11801,3772,3430,1434915604,48,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11762,3316,3294,11,23076,3326,3294,3428,,,3334,3439,,3310,3521,3447,3316,3414,3589,11802,3773,3431,1434915604,48,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11763,3317,3295,12,23077,3327,3295,3429,,,3335,3440,,3311,3522,3448,3317,3415,3590,11803,3774,3432,1434915604,48,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11763,3317,3295,12,23077,3327,3295,3429,,,3335,3440,,3311,3522,3448,3317,3415,3590,11803,3774,3432,1434915604,46,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11764,3318,3296,13,23078,3328,3296,3430,,,3336,3441,,3312,3523,3449,3318,3416,3591,11804,3775,3433,1434915604,46,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11765,3319,3297,14,23079,3329,3297,3431,,,3337,3442,,3313,3524,3450,3319,3417,3592,11805,3776,3434,1434915604,46,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11765,3319,3297,14,23079,3329,3297,3431,,,3337,3442,,3313,3524,3450,3319,3417,3592,11805,3776,3434,1434915604,44,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11766,3320,3298,15,23080,3330,3298,3432,,,3338,3443,,3314,3525,3451,3320,3418,3593,11806,3777,3435,1434915604,44,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11767,3321,3299,16,23081,3331,3299,3433,,,3339,3444,,3315,3526,3452,3321,3419,3594,11807,3778,3436,1434915604,44,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11767,3321,3299,16,23081,3331,3299,3433,,,3339,3444,,3315,3526,3452,3321,3419,3594,11807,3778,3436,1434915604,42,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11768,3322,3300,17,23082,3332,3300,3434,,,3340,3445,,3316,3527,3453,3322,3420,3595,11808,3779,3437,1434915604,42,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11769,3323,3301,18,23083,3333,3301,3435,,,3341,3446,,3317,3528,3454,3323,3421,3596,11809,3780,3438,1434915604,42,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11769,3323,3301,18,23083,3333,3301,3435,,,3341,3446,,3317,3528,3454,3323,3421,3596,11809,3780,3438,1434915604,40,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11770,3324,3302,19,23084,3334,3302,3436,,,3342,3447,,3318,3529,3455,3324,3422,3597,11810,3781,3439,1434915604,40,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11771,3325,3303,20,23085,3335,3303,3437,,,3343,3448,,3319,3530,3456,3325,3423,3598,11811,3782,3440,1434915604,40,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11771,3325,3303,20,23085,3335,3303,3437,,,3343,3448,,3319,3530,3456,3325,3423,3598,11811,3782,3440,1434915604,38,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11772,3326,3304,21,23086,3336,3304,3438,,,3344,3449,,3320,3531,3457,3326,3424,3599,11812,3783,3441,1434915604,38,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11773,3327,3305,22,23087,3337,3305,3439,,,3345,3450,,3321,3532,3458,3327,3425,3600,11813,3784,3442,1434915604,38,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11773,3327,3305,22,23087,3337,3305,3439,,,3345,3450,,3321,3532,3458,3327,3425,3600,11813,3784,3442,1434915604,36,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11774,3328,3306,23,23088,3338,3306,3440,,,3346,3451,,3322,3533,3459,3328,3426,3601,11814,3785,3443,1434915604,36,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11775,3329,3307,24,23089,3339,3307,3441,,,3347,3452,,3323,3534,3460,3329,3427,3602,11815,3786,3444,1434915604,36,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11775,3329,3307,24,23089,3339,3307,3441,,,3347,3452,,3323,3534,3460,3329,3427,3602,11815,3786,3444,1434915604,34,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11776,3330,3308,25,23090,3340,3308,3442,,,3348,3453,,3324,3535,3461,3330,3428,3603,11816,3787,3445,1434915604,34,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11777,3331,3309,26,23091,3341,3309,3443,,,3349,3454,,3325,3536,3462,3331,3429,3604,11817,3788,3446,1434915604,34,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11777,3331,3309,26,23091,3341,3309,3443,,,3349,3454,,3325,3536,3462,3331,3429,3604,11817,3788,3446,1434915604,32,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11778,3332,3310,27,23092,3342,3310,3444,,,3350,3455,,3326,3537,3463,3332,3430,3605,11818,3789,3447,1434915604,32,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11779,3333,3311,28,23093,3343,3311,3445,,,3351,3456,,3327,3538,3464,3333,3431,3606,11819,3790,3448,1434915604,32,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11779,3333,3311,28,23093,3343,3311,3445,,,3351,3456,,3327,3538,3464,3333,3431,3606,11819,3790,3448,1434915604,30,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11780,3334,3312,29,23094,3344,3312,3446,,,3352,3457,,3328,3539,3465,3334,3432,3607,11820,3791,3449,1434915604,30,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11781,3335,3313,30,23095,3345,3313,3447,,,3353,3458,,3329,3540,3466,3335,3433,3608,11821,3792,3450,1434915604,30,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11781,3335,3313,30,23095,3345,3313,3447,,,3353,3458,,3329,3540,3466,3335,3433,3608,11821,3792,3450,1434915604,28,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11782,3336,3314,31,23096,3346,3314,3448,,,3354,3459,,3330,3541,3467,3336,3434,3609,11822,3793,3451,1434915604,28,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11783,3337,3315,32,23097,3347,3315,3449,,,3355,3460,,3331,3542,3468,3337,3435,3610,11823,3794,3452,1434915604,28,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11783,3337,3315,32,23097,3347,3315,3449,,,3355,3460,,3331,3542,3468,3337,3435,3610,11823,3794,3452,1434915604,26,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11784,3338,3316,33,23098,3348,3316,3450,,,3356,3461,,3332,3543,3469,3338,3436,3611,11824,3795,3453,1434915604,26,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11785,3339,3317,34,23099,3349,3317,3451,,,3357,3462,,3333,3544,3470,3339,3437,3612,11825,3796,3454,1434915604,26,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11785,3339,3317,34,23099,3349,3317,3451,,,3357,3462,,3333,3544,3470,3339,3437,3612,11825,3796,3454,1434915604,24,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11786,3340,3318,35,23100,3350,3318,3452,,,3358,3463,,3334,3545,3471,3340,3438,3613,11826,3797,3455,1434915604,24,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11787,3341,3319,36,23101,3351,3319,3453,,,3359,3464,,3335,3546,3472,3341,3439,3614,11827,3798,3456,1434915604,24,T-WARR5
