AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,4,8,211,4,1457,10,30,8,,,8,12695,,12587,239,217,211,966,239,857,233,233,1434752110,56,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,4,8,211,4,1457,10,30,8,,,8,12695,,12587,239,217,211,966,239,857,233,233,1434752110,54,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,5,9,212,5,1458,11,31,9,,,9,12696,,12588,240,218,212,967,240,858,234,234,1434752110,54,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,6,10,213,6,1459,12,32,10,,,10,12697,,12589,241,219,213,968,241,859,235,235,1434752110,54,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,7,11,214,7,1460,13,33,11,,,11,12698,,12590,242,220,214,969,242,860,236,236,1434752110,52,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,8,12,215,8,1461,14,34,12,,,12,12699,,12591,243,221,215,970,243,861,237,237,1434752110,52,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,9,13,216,9,1462,15,35,13,,,13,12700,,12592,244,222,216,971,244,862,238,238,1434752110,50,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,10,14,217,10,1463,16,36,14,,,14,12701,,12593,245,223,217,972,245,863,239,239,1434752110,50,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,11,15,218,11,1464,17,37,15,,,15,12702,,12594,246,224,218,973,246,864,240,240,1434752110,48,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,12,16,219,12,1465,18,38,16,,,16,12703,,12595,247,225,219,974,247,865,241,241,1434752110,48,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,13,17,220,13,1466,19,39,17,,,17,12704,,12596,248,226,220,975,248,866,242,242,1434752110,46,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,14,18,221,14,1467,20,40,18,,,18,12705,,12597,249,227,221,976,249,867,243,243,1434752110,46,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,15,19,222,15,1468,21,41,19,,,19,12706,,12598,250,228,222,977,250,868,244,244,1434752110,44,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,16,20,223,16,1469,22,42,20,,,20,12707,,12599,251,229,223,978,251,869,245,245,1434752110,44,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,17,21,224,17,1470,23,43,21,,,21,12708,,12600,252,230,224,979,252,870,246,246,1434752110,42,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,18,22,225,18,1471,24,44,22,,,22,12709,,12601,253,231,225,980,253,871,247,247,1434752110,42,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,19,23,226,19,1472,25,45,23,,,23,12710,,12602,254,232,226,981,254,872,248,248,1434752110,40,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,20,24,227,20,1473,26,46,24,,,24,12711,,12603,255,233,227,982,255,873,249,249,1434752110,40,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,21,25,228,21,1474,27,47,25,,,25,12712,,12604,256,234,228,983,256,874,250,250,1434752110,38,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,22,26,229,22,1475,28,48,26,,,26,12713,,12605,257,235,229,984,257,875,251,251,1434752110,38,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,23,27,230,23,1476,29,49,27,,,27,12714,,12606,258,236,230,985,258,876,252,252,1434752110,36,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,24,28,231,24,1477,30,50,28,,,28,12715,,12607,259,237,231,986,259,877,253,253,1434752110,36,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,25,29,232,25,1478,31,51,29,,,29,12716,,12608,260,238,232,987,260,878,254,254,1434752110,34,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,26,30,233,26,1479,32,52,30,,,30,12717,,12609,261,239,233,988,261,879,255,255,1434752110,34,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,27,31,234,27,1480,33,53,31,,,31,12718,,12610,262,240,234,989,262,880,256,256,1434752110,32,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,28,32,235,28,1481,34,54,32,,,32,12719,,12611,263,241,235,990,263,881,257,257,1434752110,32,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,29,33,236,29,1482,35,55,33,,,33,12720,,12612,264,242,236,991,264,882,258,258,1434752110,30,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,30,34,237,30,1483,36,56,34,,,34,12721,,12613,265,243,237,992,265,883,259,259,1434752110,30,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,31,35,238,31,1484,37,57,35,,,35,12722,,12614,266,244,238,993,266,884,260,260,1434752110,28,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,32,36,239,32,1485,38,58,36,,,36,12723,,12615,267,245,239,994,267,885,261,261,1434752110,28,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,33,37,240,33,1486,39,59,37,,,37,12724,,12616,268,246,240,995,268,886,262,262,1434752110,26,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,34,38,241,34,1487,40,60,38,,,38,12725,,12617,269,247,241,996,269,887,263,263,1434752110,26,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,35,39,242,35,1488,41,61,39,,,39,12726,,12618,270,248,242,997,270,888,264,264,1434752110,24,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,36,40,243,36,1489,42,62,40,,,40,12727,,12619,271,249,243,998,271,889,265,265,1434752110,24,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,37,41,244,37,1490,43,63,41,,,41,12728,,12620,272,250,244,999,272,890,266,266,1434752110,22,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,38,42,245,38,1491,44,64,42,,,42,12729,,12621,273,251,245,1000,273,891,267,267,1434752110,22,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,39,43,246,39,1492,45,65,43,,,43,12730,,12622,274,252,246,1001,274,892,268,268,1434752110,20,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,40,44,247,40,1493,46,66,44,,,44,12731,,12623,275,253,247,1002,275,893,269,269,1434752110,20,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,41,45,248,41,1494,47,67,45,,,45,12732,,12624,276,254,248,1003,276,894,270,270,1434752110,18,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,42,46,249,42,1495,48,68,46,,,46,12733,,12625,277,255,249,1004,277,895,271,271,1434752110,18,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,43,47,250,43,1496,49,69,47,,,47,12734,,12626,278,256,250,1005,278,896,272,272,1434752110,16,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,44,48,251,44,1497,50,70,48,,,48,12735,,12627,279,257,251,1006,279,897,273,273,1434752110,16,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,45,49,252,45,1498,51,71,49,,,49,12736,,12628,280,258,252,1007,280,898,274,274,1434752110,14,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,46,50,253,46,1499,52,72,50,,,50,12737,,12629,281,259,253,1008,281,899,275,275,1434752110,14,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,47,51,254,47,1500,53,73,51,,,51,12738,,12630,282,260,254,1009,282,900,276,276,1434752110,12,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,48,52,255,48,1501,54,74,52,,,52,12739,,12631,283,261,255,1010,283,901,277,277,1434752110,12,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,49,53,256,49,1502,55,75,53,,,53,12740,,12632,284,262,256,1011,284,902,278,278,1434752110,10,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,50,54,257,50,1503,56,76,54,,,54,12741,,12633,285,263,257,1012,285,903,279,279,1434752110,10,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,51,55,258,51,1504,57,77,55,,,55,12742,,12634,286,264,258,1013,286,904,280,280,1434752110,8,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,52,56,259,52,1505,58,78,56,,,56,12743,,12635,287,265,259,1014,287,905,281,281,1434752110,8,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,53,57,260,53,1506,59,79,57,,,57,12744,,12636,288,266,260,1015,288,906,282,282,1434752110,6,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,54,58,261,54,1507,60,80,58,,,58,12745,,12637,289,267,261,1016,289,907,283,283,1434752110,6,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,55,59,262,55,1508,61,81,59,,,59,12746,,12638,290,268,262,1017,290,908,284,284,1434752110,4,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,56,60,263,56,1509,62,82,60,,,60,12747,,12639,291,269,263,1018,291,909,285,285,1434752110,4,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,57,61,264,57,1510,63,83,61,,,61,12748,,12640,292,270,264,1019,292,910,286,286,1434752110,2,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,58,62,265,58,1511,64,84,62,,,62,12749,,12641,293,271,265,1020,293,911,287,287,1434752110,2,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,59,63,266,59,1512,65,85,63,,,63,12750,,12642,294,272,266,1021,294,912,288,288,1434752110,0,T-WARR5
8A0524,,WON1843,0,5,0,0,6321,-7.20108,112.56107,8,0,F089,8850,0,0,550,,1,1088,+11,,301,,0,252,,203,,0,,,140,,1011,0,,0,,,0,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,60,64,267,60,1513,66,86,64,,,64,12751,,12643,295,273,267,1022,295,913,289,289,1434752110,0,T-WARR5
8A0380,,LNI918,,,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,121,209,147,99,1388,316,322,328,,,139,56707,,56709,330,209,211,1354,358,322,324,5051,1434751689,60,T-WARR5
8A0380,,LNI918,,5,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,121,209,147,0,1388,316,322,328,,,139,56707,,56709,330,209,211,1354,358,322,324,5051,1434751788,58,T-WARR5
8A0380,,LNI918,,5,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,122,210,148,1,1389,317,323,329,,,140,56708,,56710,331,210,212,1355,359,323,325,5052,1434751788,58,T-WARR5
8A0380,,LNI918,,5,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,123,211,149,2,1390,318,324,330,,,141,56709,,56711,332,211,213,1356,360,324,326,5053,1434751788,58,T-WARR5
8A0380,,LNI918,,5,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,123,211,149,2,1390,318,324,330,,,141,56709,,56711,332,211,213,1356,360,324,326,5053,1434751788,60,T-WARR5
8A0380,,LNI918,,5,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,124,212,150,3,1391,319,325,331,,,142,56710,,56712,333,212,214,1357,361,325,327,5054,1434751788,60,T-WARR5
8A0380,,LNI918,,5,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,125,213,151,4,1392,320,326,332,,,143,56711,,56713,334,213,215,1358,362,326,328,5055,1434751788,60,T-WARR5
8A0380,,LNI918,,5,,,,,,,0,,,,,150,,0,0,0,,99,,0,250,,148,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,125,213,151,0,1392,320,326,332,,,0,56711,,56713,334,213,215,1358,362,326,328,5055,1434751792,60,T-WARR5
8A0380,,LNI918,,5,,,,,,,0,,,,,150,,0,0,0,,99,,0,250,,148,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,126,214,152,1,1393,321,327,333,,,1,56712,,56714,335,214,216,1359,363,327,329,5056,1434751792,60,T-WARR5
8A0380,,LNI918,,5,,,,,,,0,,,,,150,,0,0,0,,99,,0,250,,148,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,126,214,152,1,1393,321,327,333,,,1,56712,,56714,335,214,216,1359,363,327,329,5056,1434751792,60,T-WARR5
8A0380,,LNI918,,5,,,,,,,0,,,,,150,,0,0,0,,99,,0,250,,148,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,127,215,153,2,1394,322,328,334,,,2,56713,,56715,336,215,217,1360,364,328,330,5057,1434751792,60,T-WARR5
8A0380,,LNI918,0,5,0,0,2341,-7.35360,112.62536,8,0,F021,2050,0,0,150,,0,0,0,,99,,0,250,164,148,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,0,215,0,0,1394,0,328,334,,,0,56713,,56715,336,215,217,1360,364,328,0,5057,1434751794,58,T-WARR5
8A0380,,LNI918,0,5,0,0,2341,-7.35360,112.62536,8,0,F021,2050,0,0,150,,0,0,0,,99,,0,250,164,148,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,1,216,1,1,1395,1,329,335,,,1,56714,,56716,337,216,218,1361,365,329,1,5058,1434751794,58,T-WARR5
8A0380,,LNI918,0,5,0,0,2341,-7.35360,112.62536,8,0,F021,2050,0,0,150,,0,0,0,,99,,0,250,164,148,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,2,217,2,2,1396,2,330,336,,,2,56715,,56717,338,217,219,1362,366,330,2,5059,1434751794,58,T-WARR5
8A0380,,LNI918,0,5,0,0,2341,-7.35360,112.62536,8,0,F021,2050,0,0,150,,0,0,0,,99,,0,250,164,148,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,2,217,2,2,1396,2,330,336,,,2,56715,,56717,338,217,219,1362,366,330,2,5059,1434751794,56,T-WARR5
8A0380,,LNI918,0,5,0,0,2341,-7.35360,112.62536,8,0,F021,2050,0,0,150,,0,0,0,,99,,0,250,164,148,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,3,218,3,3,1397,3,331,337,,,3,56716,,56718,339,218,220,1363,367,331,3,5060,1434751794,56,T-WARR5
8A0380,,LNI918,0,5,0,0,2341,-7.35360,112.62536,8,0,F021,2050,0,0,150,,0,0,0,,99,,0,250,164,148,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,4,219,4,4,1398,4,332,338,,,4,56717,,56719,340,219,221,1364,368,332,4,5061,1434751794,56,T-WARR5
8A0380,,LNI918,0,5,0,0,2341,-7.35360,112.62536,8,0,F021,2050,0,0,150,,0,0,0,,99,,0,250,164,148,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,4,219,4,4,1398,4,332,338,,,4,56717,,56719,340,219,221,1364,368,332,4,5061,1434751794,54,T-WARR5
8A0380,,LNI918,0,5,0,0,2341,-7.35360,112.62536,8,0,F021,2050,0,0,150,,0,0,0,,99,,0,250,164,148,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,5,220,5,5,1399,5,333,339,,,5,56718,,56720,341,220,222,1365,369,333,5,5062,1434751794,54,T-WARR5
8A0380,,LNI918,0,5,0,0,2341,-7.35360,112.62536,8,0,F021,2050,0,0,150,,0,0,0,,99,,0,250,164,148,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,6,221,6,6,1400,6,334,340,,,6,56719,,56721,342,221,223,1366,370,334,6,5063,1434751794,54,T-WARR5
