AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,15,134,1002,15,2290,108,106,140,,,124,,,9760,454,1718,1646,1678,1002,1811,1668,5515,1434367023,44,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,16,135,1003,16,2291,109,107,141,,,125,,,9761,455,1719,1647,1679,1003,1812,1669,5516,1434367023,42,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,17,136,1004,17,2292,110,108,142,,,126,,,9762,456,1720,1648,1680,1004,1813,1670,5517,1434367023,60,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,18,137,1005,0,2293,111,109,143,,,127,,,9763,457,1721,1649,1681,1005,1814,1671,5518,1434367041,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,19,138,1006,1,2294,112,110,144,,,128,,,9764,458,1722,1650,1682,1006,1815,1672,5519,1434367041,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,20,139,1007,0,2295,113,111,145,,,129,,,9765,459,1723,1651,1683,1007,1816,1673,5520,1434367043,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,21,140,1008,1,2296,114,112,146,,,130,,,9766,460,1724,1652,1684,1008,1817,1674,5521,1434367043,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,22,141,1009,2,2297,115,113,147,,,131,,,9767,461,1725,1653,1685,1009,1818,1675,5522,1434367043,56,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,23,142,1010,3,2298,116,114,148,,,132,,,9768,462,1726,1654,1686,1010,1819,1676,5523,1434367043,56,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,24,143,1011,4,2299,117,115,149,,,133,,,9769,463,1727,1655,1687,1011,1820,1677,5524,1434367043,54,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,25,144,1012,5,2300,118,116,150,,,134,,,9770,464,1728,1656,1688,1012,1821,1678,5525,1434367043,54,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,26,145,1013,6,2301,119,117,151,,,135,,,9771,465,1729,1657,1689,1013,1822,1679,5526,1434367043,52,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,26,145,1013,6,2301,119,117,151,,,135,,,9771,465,1729,1657,1689,1013,1822,1679,5526,1434367043,60,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,27,146,1014,7,2302,120,118,152,,,136,,,9772,466,1730,1658,1690,1014,1823,1680,5527,1434367043,60,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,28,147,1015,0,2303,121,119,153,,,137,,,9773,467,1731,1659,1691,1015,1824,1681,5528,1434367051,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,29,148,1016,1,2304,122,120,154,,,138,,,9774,468,1732,1660,1692,1016,1825,1682,5529,1434367051,60,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,30,149,1017,0,2305,123,121,155,,,139,,,9775,469,1733,1661,1693,1017,1826,1683,5530,1434367053,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,31,150,1018,1,2306,124,122,156,,,140,,,9776,470,1734,1662,1694,1018,1827,1684,5531,1434367053,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,32,151,1019,2,2307,125,123,157,,,141,,,9777,471,1735,1663,1695,1019,1828,1685,5532,1434367053,56,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,36,155,1023,6,2311,129,127,161,,,145,,,9781,475,1739,1667,1699,1023,1832,1689,5536,1434367053,52,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,37,156,1024,7,2312,130,128,162,,,146,,,9782,476,1740,1668,1700,1024,1833,1690,5537,1434367053,52,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,38,157,1025,8,2313,131,129,163,,,147,,,9783,477,1741,1669,1701,1025,1834,1691,5538,1434367053,50,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,39,158,1026,9,2314,132,130,164,,,148,,,9784,478,1742,1670,1702,1026,1835,1692,5539,1434367053,60,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,40,159,1027,0,2315,133,131,165,,,149,,,9785,479,1743,1671,1703,1027,1836,1693,5540,1434367063,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,41,160,1028,1,2316,134,132,166,,,150,,,9786,480,1744,1672,1704,1028,1837,1694,5541,1434367063,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,45,164,1032,5,2320,138,136,170,,,154,,,9790,484,1748,1676,1708,1032,1841,1698,5545,1434367063,54,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,46,165,1033,6,2321,139,137,171,,,155,,,9791,485,1749,1677,1709,1033,1842,1699,5546,1434367063,54,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,46,165,1033,6,2321,139,137,171,,,155,,,9791,485,1749,1677,1709,1033,1842,1699,5546,1434367063,52,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,47,166,1034,7,2322,140,138,172,,,156,,,9792,486,1750,1678,1710,1034,1843,1700,5547,1434367063,52,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,48,167,1035,8,2323,141,139,173,,,157,,,9793,487,1751,1679,1711,1035,1844,1701,5548,1434367063,52,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,49,168,1036,9,2324,142,140,174,,,158,,,9794,488,1752,1680,1712,1036,1845,1702,5549,1434367063,50,T-WARR5
8A0385,,N/A,,1,,,,,,,,F041,4075,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,50,169,1037,10,2325,143,141,175,,,159,,,9795,489,1753,1681,1713,1037,1846,1703,5550,1434367063,60,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2975,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,0,169,1037,10,2325,143,141,175,,,159,,,9795,489,1753,1681,1713,1037,1846,1703,5550,1434367073,60,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2975,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,1,170,1038,11,2326,144,142,176,,,160,,,9796,490,1754,1682,1714,1038,1847,1704,5551,1434367073,60,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2975,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,2,171,1039,12,2327,145,143,177,,,161,,,9797,491,1755,1683,1715,1039,1848,1705,5552,1434367073,60,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2975,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,3,172,1040,1,2328,146,144,178,,,162,,,9798,492,1756,1684,1716,1040,1849,1706,5553,1434367075,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2975,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,4,173,1041,2,2329,147,145,179,,,163,,,9799,493,1757,1685,1717,1041,1850,1707,5554,1434367075,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,0,173,1041,2,2329,147,145,179,,,163,,,9799,493,1757,1685,1717,1041,1850,1707,5554,1434367077,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,1,174,1042,3,2330,148,146,180,,,164,,,9800,494,1758,1686,1718,1042,1851,1708,5555,1434367077,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,2,175,1043,4,2331,149,147,181,,,165,,,9801,495,1759,1687,1719,1043,1852,1709,5556,1434367077,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,3,176,1044,5,2332,150,148,182,,,166,,,9802,496,1760,1688,1720,1044,1853,1710,5557,1434367077,60,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,4,177,1045,6,2333,151,149,183,,,167,,,9803,497,1761,1689,1721,1045,1854,1711,5558,1434367077,60,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,4,177,1045,0,2333,151,149,183,,,167,,,9803,497,1761,1689,1721,1045,1854,1711,5558,1434367081,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,5,178,1046,1,2334,152,150,184,,,168,,,9804,498,1762,1690,1722,1046,1855,1712,5559,1434367081,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,6,179,1047,2,2335,153,151,185,,,169,,,9805,499,1763,1691,1723,1047,1856,1713,5560,1434367081,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,7,180,1048,3,2336,154,152,186,,,170,,,9806,500,1764,1692,1724,1048,1857,1714,5561,1434367081,60,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,8,181,1049,4,2337,155,153,187,,,171,,,9807,501,1765,1693,1725,1049,1858,1715,5562,1434367081,60,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,8,181,1049,0,2337,155,153,187,,,171,,,9807,501,1765,1693,1725,1049,1858,1715,5562,1434367085,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,9,182,1050,1,2338,156,154,188,,,172,,,9808,502,1766,1694,1726,1050,1859,1716,5563,1434367085,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,10,183,1051,2,2339,157,155,189,,,173,,,9809,503,1767,1695,1727,1051,1860,1717,5564,1434367085,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,11,184,1052,3,2340,158,156,190,,,174,,,9810,504,1768,1696,1728,1052,1861,1718,5565,1434367085,56,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,12,185,1053,4,2341,159,157,191,,,175,,,9811,505,1769,1697,1729,1053,1862,1719,5566,1434367085,56,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,12,185,1053,4,2341,159,157,191,,,175,,,9811,505,1769,1697,1729,1053,1862,1719,5566,1434367085,54,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,13,186,1054,5,2342,160,158,192,,,176,,,9812,506,1770,1698,1730,1054,1863,1720,5567,1434367085,54,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,17,190,1058,9,2346,164,162,196,,,180,,,9816,510,1774,1702,1734,1058,1867,1724,5571,1434367085,50,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,18,191,1059,10,2347,165,163,197,,,181,,,9817,511,1775,1703,1735,1059,1868,1725,5572,1434367085,50,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,18,191,1059,10,2347,165,163,197,,,181,,,9817,511,1775,1703,1735,1059,1868,1725,5572,1434367085,48,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,19,192,1060,11,2348,166,164,198,,,182,,,9818,512,1776,1704,1736,1060,1869,1726,5573,1434367085,48,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,20,193,1061,12,2349,167,165,199,,,183,,,9819,513,1777,1705,1737,1061,1870,1727,5574,1434367085,48,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,20,193,1061,12,2349,167,165,199,,,183,,,9819,513,1777,1705,1737,1061,1870,1727,5574,1434367085,46,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,21,194,1062,13,2350,168,166,200,,,184,,,9820,514,1778,1706,1738,1062,1871,1728,5575,1434367085,46,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,22,195,1063,14,2351,169,167,201,,,185,,,9821,515,1779,1707,1739,1063,1872,1729,5576,1434367085,46,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,22,195,1063,14,2351,169,167,201,,,185,,,9821,515,1779,1707,1739,1063,1872,1729,5576,1434367085,44,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,23,196,1064,15,2352,170,168,202,,,186,,,9822,516,1780,1708,1740,1064,1873,1730,5577,1434367085,44,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,24,197,1065,16,2353,171,169,203,,,187,,,9823,517,1781,1709,1741,1065,1874,1731,5578,1434367085,44,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,24,197,1065,16,2353,171,169,203,,,187,,,9823,517,1781,1709,1741,1065,1874,1731,5578,1434367085,42,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,25,198,1066,17,2354,172,170,204,,,188,,,9824,518,1782,1710,1742,1066,1875,1732,5579,1434367085,42,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,26,199,1067,18,2355,173,171,205,,,189,,,9825,519,1783,1711,1743,1067,1876,1733,5580,1434367085,42,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,26,199,1067,18,2355,173,171,205,,,189,,,9825,519,1783,1711,1743,1067,1876,1733,5580,1434367085,40,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,27,200,1068,19,2356,174,172,206,,,190,,,9826,520,1784,1712,1744,1068,1877,1734,5581,1434367085,40,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,28,201,1069,20,2357,175,173,207,,,191,,,9827,521,1785,1713,1745,1069,1878,1735,5582,1434367085,40,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,28,201,1069,20,2357,175,173,207,,,191,,,9827,521,1785,1713,1745,1069,1878,1735,5582,1434367085,38,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,29,202,1070,21,2358,176,174,208,,,192,,,9828,522,1786,1714,1746,1070,1879,1736,5583,1434367085,38,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,30,203,1071,22,2359,177,175,209,,,193,,,9829,523,1787,1715,1747,1071,1880,1737,5584,1434367085,38,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,30,203,1071,22,2359,177,175,209,,,193,,,9829,523,1787,1715,1747,1071,1880,1737,5584,1434367085,36,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,31,204,1072,23,2360,178,176,210,,,194,,,9830,524,1788,1716,1748,1072,1881,1738,5585,1434367085,36,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,32,205,1073,24,2361,179,177,211,,,195,,,9831,525,1789,1717,1749,1073,1882,1739,5586,1434367085,36,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,32,205,1073,24,2361,179,177,211,,,195,,,9831,525,1789,1717,1749,1073,1882,1739,5586,1434367085,34,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,33,206,1074,25,2362,180,178,212,,,196,,,9832,526,1790,1718,1750,1074,1883,1740,5587,1434367085,34,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,34,207,1075,26,2363,181,179,213,,,197,,,9833,527,1791,1719,1751,1075,1884,1741,5588,1434367085,60,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,34,207,1075,0,2363,181,179,213,,,197,,,9833,527,1791,1719,1751,1075,1884,1741,5588,1434367111,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,35,208,1076,1,2364,182,180,214,,,198,,,9834,528,1792,1720,1752,1076,1885,1742,5589,1434367111,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,36,209,1077,2,2365,183,181,215,,,199,,,9835,529,1793,1721,1753,1077,1886,1743,5590,1434367111,58,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,36,209,1077,2,2365,183,181,215,,,199,,,9835,529,1793,1721,1753,1077,1886,1743,5590,1434367111,56,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,37,210,1078,3,2366,184,182,216,,,200,,,9836,530,1794,1722,1754,1078,1887,1744,5591,1434367111,56,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,38,211,1079,4,2367,185,183,217,,,201,,,9837,531,1795,1723,1755,1079,1888,1745,5592,1434367111,56,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,38,211,1079,4,2367,185,183,217,,,201,,,9837,531,1795,1723,1755,1079,1888,1745,5592,1434367111,54,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,39,212,1080,5,2368,186,184,218,,,202,,,9838,532,1796,1724,1756,1080,1889,1746,5593,1434367111,54,T-WARR5
8A0385,,N/A,,1,,,,,,,,F030,2950,0,0,,,,,,,,,0,277,,,,,,,,,,,,0,,,,0,,,,0,0,0,1,,0,0,0,0,0,0,,,,40,213,1081,6,2369,187,185,219,,,203,,,9839,533,1797,1725,1757,1081,1890,1747,5594,1434367111,54,T-WARR5
