AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36910,36922,36954,36910,,36898,36916,36940,,,36910,,,,,,,,,,,,1434783172,54,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36914,36926,36958,36914,,36902,36920,36944,,,36914,,,,,,,,,,,,1434783172,50,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36915,36927,36959,36915,,36903,36921,36945,,,36915,,,,,,,,,,,,1434783172,50,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36919,36931,36963,36919,,36907,36925,36949,,,36919,,,,,,,,,,,,1434783172,46,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36920,36932,36964,36920,,36908,36926,36950,,,36920,,,,,,,,,,,,1434783172,44,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36921,36933,36965,36921,,36909,36927,36951,,,36921,,,,,,,,,,,,1434783172,44,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36925,36937,36969,36925,,36913,36931,36955,,,36925,,,,,,,,,,,,1434783172,40,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36929,36941,36973,36929,,36917,36935,36959,,,36929,,,,,,,,,,,,1434783172,36,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36930,36942,36974,36930,,36918,36936,36960,,,36930,,,,,,,,,,,,1434783172,36,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36930,36942,36974,36930,,36918,36936,36960,,,36930,,,,,,,,,,,,1434783172,34,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36937,36949,36981,36937,,36925,36943,36967,,,36937,,,,,,,,,,,,1434783172,28,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36944,36956,36988,36944,,36932,36950,36974,,,36944,,,,,,,,,,,,1434783172,22,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36945,36957,36989,36945,,36933,36951,36975,,,36945,,,,,,,,,,,,1434783172,20,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36949,36961,36993,36949,,36937,36955,36979,,,36949,,,,,,,,,,,,1434783172,16,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36950,36962,36994,36950,,36938,36956,36980,,,36950,,,,,,,,,,,,1434783172,16,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36950,36962,36994,36950,,36938,36956,36980,,,36950,,,,,,,,,,,,1434783172,14,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36951,36963,36995,36951,,36939,36957,36981,,,36951,,,,,,,,,,,,1434783172,14,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36952,36964,36996,36952,,36940,36958,36982,,,36952,,,,,,,,,,,,1434783172,14,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36956,36968,37000,36956,,36944,36962,36986,,,36956,,,,,,,,,,,,1434783172,10,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36959,36971,37003,36959,,36947,36965,36989,,,36959,,,,,,,,,,,,1434783172,6,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36960,36972,37004,36960,,36948,36966,36990,,,36960,,,,,,,,,,,,1434783172,6,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36964,36976,37008,36964,,36952,36970,36994,,,36964,,,,,,,,,,,,1434783172,2,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36964,36976,37008,36964,,36952,36970,36994,,,36964,,,,,,,,,,,,1434783172,0,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36965,36977,37009,36965,,36953,36971,36995,,,36965,,,,,,,,,,,,1434783172,0,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36966,36978,37010,36966,,36954,36972,36996,,,36966,,,,,,,,,,,,1434783172,0,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403113,403127,403149,403105,403187,403115,403115,403125,,,403131,,,,403143,403127,,,403187,,403149,,1434417293,54,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403114,403128,403150,403106,403188,403116,403116,403126,,,403132,,,,403144,403128,,,403188,,403150,,1434417293,54,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403115,403129,403151,403107,403189,403117,403117,403127,,,403133,,,,403145,403129,,,403189,,403151,,1434417293,52,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403116,403130,403152,403108,403190,403118,403118,403128,,,403134,,,,403146,403130,,,403190,,403152,,1434417293,52,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403117,403131,403153,403109,403191,403119,403119,403129,,,403135,,,,403147,403131,,,403191,,403153,,1434417293,50,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403118,403132,403154,403110,403192,403120,403120,403130,,,403136,,,,403148,403132,,,403192,,403154,,1434417293,50,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403124,403138,403160,403116,403198,403126,403126,403136,,,403142,,,,403154,403138,,,403198,,403160,,1434417293,44,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403127,403141,403163,403119,403201,403129,403129,403139,,,403145,,,,403157,403141,,,403201,,403163,,1434417293,40,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403131,403145,403167,403123,403205,403133,403133,403143,,,403149,,,,403161,403145,,,403205,,403167,,1434417293,36,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403132,403146,403168,403124,403206,403134,403134,403144,,,403150,,,,403162,403146,,,403206,,403168,,1434417293,36,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403133,403147,403169,403125,403207,403135,403135,403145,,,403151,,,,403163,403147,,,403207,,403169,,1434417293,36,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403133,403147,403169,403125,403207,403135,403135,403145,,,403151,,,,403163,403147,,,403207,,403169,,1434417293,34,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403134,403148,403170,403126,403208,403136,403136,403146,,,403152,,,,403164,403148,,,403208,,403170,,1434417293,34,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403135,403149,403171,403127,403209,403137,403137,403147,,,403153,,,,403165,403149,,,403209,,403171,,1434417293,34,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403139,403153,403175,403131,403213,403141,403141,403151,,,403157,,,,403169,403153,,,403213,,403175,,1434417293,30,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403139,403153,403175,403131,403213,403141,403141,403151,,,403157,,,,403169,403153,,,403213,,403175,,1434417293,28,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403140,403154,403176,403132,403214,403142,403142,403152,,,403158,,,,403170,403154,,,403214,,403176,,1434417293,28,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403141,403155,403177,403133,403215,403143,403143,403153,,,403159,,,,403171,403155,,,403215,,403177,,1434417293,28,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403141,403155,403177,403133,403215,403143,403143,403153,,,403159,,,,403171,403155,,,403215,,403177,,1434417293,26,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403142,403156,403178,403134,403216,403144,403144,403154,,,403160,,,,403172,403156,,,403216,,403178,,1434417293,26,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403143,403157,403179,403135,403217,403145,403145,403155,,,403161,,,,403173,403157,,,403217,,403179,,1434417293,24,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403157,403171,403193,403149,403231,403159,403159,403169,,,403175,,,,403187,403171,,,403231,,403193,,1434417293,12,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403157,403171,403193,403149,403231,403159,403159,403169,,,403175,,,,403187,403171,,,403231,,403193,,1434417293,10,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403158,403172,403194,403150,403232,403160,403160,403170,,,403176,,,,403188,403172,,,403232,,403194,,1434417293,10,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403159,403173,403195,403151,403233,403161,403161,403171,,,403177,,,,403189,403173,,,403233,,403195,,1434417293,8,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403160,403174,403196,403152,403234,403162,403162,403172,,,403178,,,,403190,403174,,,403234,,403196,,1434417293,8,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403161,403175,403197,403153,403235,403163,403163,403173,,,403179,,,,403191,403175,,,403235,,403197,,1434417293,8,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403162,403176,403198,403154,403236,403164,403164,403174,,,403180,,,,403192,403176,,,403236,,403198,,1434417293,6,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403164,403178,403200,403156,403238,403166,403166,403176,,,403182,,,,403194,403178,,,403238,,403200,,1434417293,4,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403165,403179,403201,403157,403239,403167,403167,403177,,,403183,,,,403195,403179,,,403239,,403201,,1434417293,4,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403166,403180,403202,403158,403240,403168,403168,403178,,,403184,,,,403196,403180,,,403240,,403202,,1434417293,2,T-WARR5
A91E8B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,403167,403181,403203,403159,403241,403169,403169,403179,,,403185,,,,403197,403181,,,403241,,403203,,1434417293,2,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447826,447846,447858,447775,,447852,447846,447904,,,447846,,,,447930,447912,447846,447912,447985,447930,447973,447912,1434373203,58,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447832,447852,447864,447781,,447858,447852,447910,,,447852,,,,447936,447918,447852,447918,447991,447936,447979,447918,1434373203,52,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447833,447853,447865,447782,,447859,447853,447911,,,447853,,,,447937,447919,447853,447919,447992,447937,447980,447919,1434373203,52,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447833,447853,447865,447782,,447859,447853,447911,,,447853,,,,447937,447919,447853,447919,447992,447937,447980,447919,1434373203,50,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447834,447854,447866,447783,,447860,447854,447912,,,447854,,,,447938,447920,447854,447920,447993,447938,447981,447920,1434373203,50,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447835,447855,447867,447784,,447861,447855,447913,,,447855,,,,447939,447921,447855,447921,447994,447939,447982,447921,1434373203,50,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447836,447856,447868,447785,,447862,447856,447914,,,447856,,,,447940,447922,447856,447922,447995,447940,447983,447922,1434373203,48,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447837,447857,447869,447786,,447863,447857,447915,,,447857,,,,447941,447923,447857,447923,447996,447941,447984,447923,1434373203,48,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447837,447857,447869,447786,,447863,447857,447915,,,447857,,,,447941,447923,447857,447923,447996,447941,447984,447923,1434373203,46,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447838,447858,447870,447787,,447864,447858,447916,,,447858,,,,447942,447924,447858,447924,447997,447942,447985,447924,1434373203,46,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447839,447859,447871,447788,,447865,447859,447917,,,447859,,,,447943,447925,447859,447925,447998,447943,447986,447925,1434373203,46,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447840,447860,447872,447789,,447866,447860,447918,,,447860,,,,447944,447926,447860,447926,447999,447944,447987,447926,1434373203,44,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447841,447861,447873,447790,,447867,447861,447919,,,447861,,,,447945,447927,447861,447927,448000,447945,447988,447927,1434373203,44,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447841,447861,447873,447790,,447867,447861,447919,,,447861,,,,447945,447927,447861,447927,448000,447945,447988,447927,1434373203,42,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447842,447862,447874,447791,,447868,447862,447920,,,447862,,,,447946,447928,447862,447928,448001,447946,447989,447928,1434373203,42,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447843,447863,447875,447792,,447869,447863,447921,,,447863,,,,447947,447929,447863,447929,448002,447947,447990,447929,1434373203,42,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447844,447864,447876,447793,,447870,447864,447922,,,447864,,,,447948,447930,447864,447930,448003,447948,447991,447930,1434373203,40,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447847,447867,447879,447796,,447873,447867,447925,,,447867,,,,447951,447933,447867,447933,448006,447951,447994,447933,1434373203,38,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447848,447868,447880,447797,,447874,447868,447926,,,447868,,,,447952,447934,447868,447934,448007,447952,447995,447934,1434373203,36,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447849,447869,447881,447798,,447875,447869,447927,,,447869,,,,447953,447935,447869,447935,448008,447953,447996,447935,1434373203,36,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447853,447873,447885,447802,,447879,447873,447931,,,447873,,,,447957,447939,447873,447939,448012,447957,448000,447939,1434373203,32,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447854,447874,447886,447803,,447880,447874,447932,,,447874,,,,447958,447940,447874,447940,448013,447958,448001,447940,1434373203,30,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447855,447875,447887,447804,,447881,447875,447933,,,447875,,,,447959,447941,447875,447941,448014,447959,448002,447941,1434373203,30,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447856,447876,447888,447805,,447882,447876,447934,,,447876,,,,447960,447942,447876,447942,448015,447960,448003,447942,1434373203,28,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447857,447877,447889,447806,,447883,447877,447935,,,447877,,,,447961,447943,447877,447943,448016,447961,448004,447943,1434373203,28,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447858,447878,447890,447807,,447884,447878,447936,,,447878,,,,447962,447944,447878,447944,448017,447962,448005,447944,1434373203,26,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447859,447879,447891,447808,,447885,447879,447937,,,447879,,,,447963,447945,447879,447945,448018,447963,448006,447945,1434373203,26,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447860,447880,447892,447809,,447886,447880,447938,,,447880,,,,447964,447946,447880,447946,448019,447964,448007,447946,1434373203,24,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447861,447881,447893,447810,,447887,447881,447939,,,447881,,,,447965,447947,447881,447947,448020,447965,448008,447947,1434373203,24,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447862,447882,447894,447811,,447888,447882,447940,,,447882,,,,447966,447948,447882,447948,448021,447966,448009,447948,1434373203,22,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447866,447886,447898,447815,,447892,447886,447944,,,447886,,,,447970,447952,447886,447952,448025,447970,448013,447952,1434373203,18,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447867,447887,447899,447816,,447893,447887,447945,,,447887,,,,447971,447953,447887,447953,448026,447971,448014,447953,1434373203,18,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447871,447891,447903,447820,,447897,447891,447949,,,447891,,,,447975,447957,447891,447957,448030,447975,448018,447957,1434373203,14,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447872,447892,447904,447821,,447898,447892,447950,,,447892,,,,447976,447958,447892,447958,448031,447976,448019,447958,1434373203,12,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447873,447893,447905,447822,,447899,447893,447951,,,447893,,,,447977,447959,447893,447959,448032,447977,448020,447959,1434373203,12,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447874,447894,447906,447823,,447900,447894,447952,,,447894,,,,447978,447960,447894,447960,448033,447978,448021,447960,1434373203,10,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447878,447898,447910,447827,,447904,447898,447956,,,447898,,,,447982,447964,447898,447964,448037,447982,448025,447964,1434373203,6,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447879,447899,447911,447828,,447905,447899,447957,,,447899,,,,447983,447965,447899,447965,448038,447983,448026,447965,1434373203,6,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447880,447900,447912,447829,,447906,447900,447958,,,447900,,,,447984,447966,447900,447966,448039,447984,448027,447966,1434373203,4,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447881,447901,447913,447830,,447907,447901,447959,,,447901,,,,447985,447967,447901,447967,448040,447985,448028,447967,1434373203,4,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447882,447902,447914,447831,,447908,447902,447960,,,447902,,,,447986,447968,447902,447968,448041,447986,448029,447968,1434373203,2,T-WARR5
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447883,447903,447915,447832,,447909,447903,447961,,,447903,,,,447987,447969,447903,447969,448042,447987,448030,447969,1434373203,2,T-WARR5
