AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A01CD,,LNI787,0,5,0,0,5601,-7.26979,112.73937,8,0,F045,4500,0,0,225,,0,-1280,-12,,255,251,0,214,234,234,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,163,16,5,9,9,19,3,25,3,7,5,,,5,10528,,2128,19,1448,31,98,19,69,31,2186,1434791461,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.26979,112.73937,8,0,F045,4500,0,0,225,,0,-1280,-12,,255,251,0,214,234,234,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,163,16,5,10,10,20,4,26,4,8,6,,,6,10529,,2129,20,1449,32,99,20,70,32,2187,1434791461,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27066,112.73601,8,0,F045,4450,0,0,200,,0,-1088,-10,,255,251,0,214,234,234,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,163,16,5,0,10,20,0,26,0,8,6,,,0,10529,,2129,20,1449,32,99,20,70,32,2187,1434791465,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27066,112.73601,8,0,F045,4450,0,0,200,,0,-1088,-10,,255,251,0,214,234,234,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,163,16,5,1,11,21,1,27,1,9,7,,,1,10530,,2130,21,1450,33,100,21,71,33,2188,1434791465,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27066,112.73601,8,0,F045,4450,0,0,200,,0,-1088,-10,,255,251,0,214,234,234,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,163,16,5,1,11,21,1,27,1,9,7,,,1,10530,,2130,21,1450,33,100,21,71,33,2188,1434791465,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27066,112.73601,8,0,F045,4450,0,0,200,,0,-1088,-10,,255,251,0,214,234,234,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,163,16,5,2,12,22,2,28,2,10,8,,,2,10531,,2131,22,1451,34,101,22,72,34,2189,1434791465,60,T-WARR5
8A01CD,,LNI787,0,5,0,1,5601,-7.27066,112.73601,8,0,F045,4450,0,0,200,,0,-960,-9,,255,251,0,214,228,234,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,143,17,-9,3,13,1,1,29,3,11,9,,,1,10532,,2132,23,1452,35,102,23,73,1,2190,1434791467,60,T-WARR5
8A01CD,,LNI787,0,5,0,1,5601,-7.27066,112.73601,8,0,F045,4450,0,0,200,,0,-960,-9,,255,251,0,214,228,234,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,143,17,-9,4,14,2,2,30,4,12,10,,,2,10533,,2133,24,1453,36,103,24,74,2,2191,1434791467,60,T-WARR5
8A01CD,,LNI787,0,5,0,1,5601,-7.27145,112.73289,8,0,F044,4400,0,0,200,,0,-960,-9,,255,251,0,214,228,234,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,143,17,-9,0,14,2,2,30,4,0,0,,,2,10533,,2133,24,1453,36,103,24,74,2,2191,1434791469,58,T-WARR5
8A01CD,,LNI787,0,5,0,1,5601,-7.27145,112.73289,8,0,F044,4400,0,0,200,,0,-960,-9,,255,251,0,214,228,234,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,143,17,-9,1,15,3,3,31,5,1,1,,,3,10534,,2134,25,1454,37,104,25,75,3,2192,1434791469,60,T-WARR5
8A01CD,,LNI787,0,5,0,1,5601,-7.27145,112.73289,8,0,F044,4400,0,0,200,,0,-960,-9,,255,251,0,214,228,234,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,143,17,-9,2,16,4,4,32,6,2,2,,,4,10535,,2135,26,1455,38,105,26,76,4,2193,1434791469,60,T-WARR5
8A01CD,,LNI787,0,5,0,1,5601,-7.27201,112.73076,8,0,F044,4375,0,0,200,,0,-832,-8,,255,251,0,214,228,232,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,149,17,-9,3,17,5,5,33,1,1,3,,,1,10536,,2136,27,1456,39,106,27,77,5,2194,1434791471,60,T-WARR5
8A01CD,,LNI787,0,5,0,1,5601,-7.27201,112.73076,8,0,F044,4375,0,0,200,,0,-832,-8,,255,251,0,214,228,232,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,149,17,-9,4,18,6,6,34,2,2,4,,,2,10537,,2137,28,1457,40,107,28,78,6,2195,1434791471,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27201,112.73076,8,0,F044,4350,0,0,200,,0,-896,-8,,255,251,0,214,228,232,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,149,17,-9,4,0,6,0,34,2,2,4,,,0,10537,,2137,28,1457,0,107,28,78,6,2195,1434791473,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27201,112.73076,8,0,F044,4350,0,0,200,,0,-896,-8,,255,251,0,214,228,232,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,149,17,-9,5,1,7,1,35,3,3,5,,,1,10538,,2138,29,1458,1,108,29,79,7,2196,1434791473,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27201,112.73076,8,0,F044,4350,0,0,200,,0,-896,-8,,255,251,0,214,228,232,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,149,17,-9,5,1,7,1,35,3,3,5,,,1,10538,,2138,29,1458,1,108,29,79,7,2196,1434791473,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27201,112.73076,8,0,F044,4350,0,0,200,,0,-896,-8,,255,251,0,214,228,232,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,149,17,-9,6,2,8,2,36,4,4,6,,,2,10539,,2139,30,1459,2,109,30,80,8,2197,1434791473,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27340,112.72554,8,0,F043,4300,0,0,200,,0,-1024,-9,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,7,3,9,3,37,1,5,7,,,1,10540,,2140,31,1460,3,110,31,81,9,2198,1434791475,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27340,112.72554,8,0,F043,4300,0,0,200,,0,-1024,-9,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,8,4,10,4,38,2,6,8,,,2,10541,,2141,32,1461,4,111,32,82,10,2199,1434791475,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27340,112.72554,8,0,F043,4300,0,0,200,,0,-1024,-9,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,8,4,10,0,38,2,6,8,,,0,10541,,2141,32,1461,4,111,32,82,10,2199,1434791477,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27340,112.72554,8,0,F043,4300,0,0,200,,0,-1024,-9,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,9,5,11,1,39,3,7,9,,,1,10542,,2142,33,1462,5,112,33,83,11,2200,1434791477,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27340,112.72554,8,0,F043,4300,0,0,200,,0,-1024,-9,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,10,6,12,2,40,4,8,10,,,2,10543,,2143,34,1463,6,113,34,84,12,2201,1434791477,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27455,112.72140,8,0,F042,4225,0,0,200,,0,-1024,-9,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,1,7,13,1,41,1,9,11,,,3,10544,,2144,35,1464,7,114,35,85,13,2202,1434791479,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27455,112.72140,8,0,F042,4225,0,0,200,,0,-1024,-9,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,2,8,14,2,42,2,10,12,,,4,10545,,2145,36,1465,8,115,36,86,14,2203,1434791479,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27519,112.71888,8,0,F042,4200,0,0,200,,0,-1088,-10,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,3,9,15,1,43,1,11,13,,,1,10546,,2146,37,1466,9,116,37,87,15,2204,1434791481,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27519,112.71888,8,0,F042,4200,0,0,200,,0,-1088,-10,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,4,10,16,2,44,2,12,14,,,2,10547,,2147,38,1467,10,117,38,88,16,2205,1434791481,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27587,112.71642,8,0,F042,4150,0,0,175,,0,-1088,-10,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,5,1,17,1,45,1,13,15,,,1,10548,,2148,39,1468,11,118,39,89,17,2206,1434791483,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27587,112.71642,8,0,F042,4150,0,0,175,,0,-1088,-10,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,6,2,18,2,46,2,14,16,,,2,10549,,2149,40,1469,12,119,40,90,18,2207,1434791483,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27587,112.71642,8,0,F042,4150,0,0,175,,0,-1088,-10,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,7,3,19,1,47,3,15,17,,,1,10550,,2150,41,1470,13,120,41,91,19,2208,1434791485,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27587,112.71642,8,0,F042,4150,0,0,175,,0,-1088,-10,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,8,4,20,2,48,4,16,18,,,2,10551,,2151,42,1471,14,121,42,92,20,2209,1434791485,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27667,112.71328,8,0,F041,4100,0,0,175,,0,-1088,-10,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,9,5,21,1,49,5,1,19,,,3,10552,,2152,43,1472,15,122,43,93,21,2210,1434791487,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27667,112.71328,8,0,F041,4100,0,0,175,,0,-1088,-10,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,10,6,22,2,50,6,2,20,,,4,10553,,2153,44,1473,16,123,44,94,22,2211,1434791487,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27667,112.71328,8,0,F041,4100,0,0,175,,0,-1088,-10,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,11,7,23,3,51,7,3,21,,,5,10554,,2154,45,1474,17,124,45,95,23,2212,1434791487,56,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27667,112.71328,8,0,F041,4100,0,0,175,,0,-1088,-10,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,11,7,23,3,51,7,3,21,,,5,10554,,2154,45,1474,17,124,45,95,23,2212,1434791487,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27667,112.71328,8,0,F041,4100,0,0,175,,0,-1088,-10,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,12,8,24,4,52,8,4,22,,,6,10555,,2155,46,1475,18,125,46,96,24,2213,1434791487,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27667,112.71328,8,0,F041,4100,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,13,9,25,5,53,9,5,23,,,1,10556,,2156,47,1476,19,126,47,97,25,2214,1434791491,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27667,112.71328,8,0,F041,4100,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,13,9,25,5,53,9,5,23,,,1,10556,,2156,47,1476,19,126,47,97,25,2214,1434791491,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27667,112.71328,8,0,F041,4100,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,14,10,26,6,54,10,6,24,,,2,10557,,2157,48,1477,20,127,48,98,26,2215,1434791491,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27667,112.71328,8,0,F041,4100,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,15,11,27,1,55,11,7,25,,,1,10558,,2158,49,1478,21,128,49,99,27,2216,1434791493,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27667,112.71328,8,0,F041,4100,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,15,11,27,1,55,11,7,25,,,1,10558,,2158,49,1478,21,128,49,99,27,2216,1434791493,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27667,112.71328,8,0,F041,4100,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,16,12,28,2,56,12,8,26,,,2,10559,,2159,50,1479,22,129,50,100,28,2217,1434791493,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27667,112.71328,8,0,F041,4100,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,17,13,29,1,57,13,9,27,,,3,10560,,2160,51,1480,23,130,51,101,29,2218,1434791495,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27667,112.71328,8,0,F041,4100,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,18,14,30,2,58,14,10,28,,,4,10561,,2161,52,1481,24,131,52,102,30,2219,1434791495,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.27932,112.70334,8,0,F039,3925,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,4,18,34,2,62,18,4,32,,,8,10565,,2165,56,1485,28,135,56,106,34,2223,1434791499,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28054,112.69873,8,0,F038,3825,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,1,19,35,1,63,1,5,33,,,9,10566,,2166,57,1486,29,136,57,107,35,2224,1434791501,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28054,112.69873,8,0,F038,3825,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,2,20,36,2,64,2,6,34,,,10,10567,,2167,58,1487,30,137,58,108,36,2225,1434791501,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28054,112.69873,8,0,F038,3825,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,3,21,37,3,65,3,7,35,,,11,10568,,2168,59,1488,31,138,59,109,37,2226,1434791501,56,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28054,112.69873,8,0,F038,3825,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,3,21,37,3,65,3,7,35,,,11,10568,,2168,59,1488,31,138,59,109,37,2226,1434791501,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28054,112.69873,8,0,F038,3825,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,4,22,38,4,66,4,8,36,,,12,10569,,2169,60,1489,32,139,60,110,38,2227,1434791501,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28054,112.69873,8,0,F038,3825,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,5,23,39,1,67,5,9,37,,,13,10570,,2170,61,1490,33,140,61,111,39,2228,1434791505,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28054,112.69873,8,0,F038,3825,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,6,24,40,2,68,6,10,38,,,14,10571,,2171,62,1491,34,141,62,112,40,2229,1434791505,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28054,112.69873,8,0,F038,3825,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,7,25,41,3,69,7,11,39,,,15,10572,,2172,63,1492,35,142,63,113,41,2230,1434791505,56,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28054,112.69873,8,0,F038,3825,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,8,26,42,4,70,8,12,40,,,16,10573,,2173,64,1493,36,143,64,114,42,2231,1434791505,56,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28054,112.69873,8,0,F038,3825,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,9,27,43,5,71,9,13,41,,,17,10574,,2174,65,1494,37,144,65,115,43,2232,1434791505,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28054,112.69873,8,0,F038,3825,0,0,175,,0,-1152,-11,,255,251,0,214,228,231,360,0,0,0,30,,1008,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,152,16,-9,10,28,44,6,72,10,14,42,,,18,10575,,2175,66,1495,38,145,66,116,44,2233,1434791505,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28334,112.68830,8,0,F036,3625,0,0,150,,0,-1280,-12,,255,251,0,214,228,233,360,0,0,0,30,,1008,0,,0,,,,0,5,0,,0,3,0,4,17,1,1,1,0,0,0,146,17,-9,1,29,45,1,73,1,15,43,,,1,10576,,2176,67,1496,39,146,67,117,45,2234,1434791511,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28334,112.68830,8,0,F036,3625,0,0,150,,0,-1280,-12,,255,251,0,214,228,233,360,0,0,0,30,,1008,0,,0,,,,0,5,0,,0,3,0,4,17,1,1,1,0,0,0,146,17,-9,2,30,46,2,74,2,16,44,,,2,10577,,2177,68,1497,40,147,68,118,46,2235,1434791511,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28334,112.68830,8,0,F036,3625,0,0,150,,0,-1280,-12,,255,251,0,214,228,233,360,0,0,0,30,,1008,0,,0,,,,0,4,0,,0,3,0,4,17,1,1,1,0,0,0,146,17,-9,3,31,47,3,75,3,17,45,,,3,10578,,2178,69,1498,41,148,69,119,47,2236,1434791511,56,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28334,112.68830,8,0,F036,3625,0,0,150,,0,-1280,-12,,255,251,0,214,228,233,360,0,0,0,30,,1008,0,,0,,,,0,4,0,,0,3,0,4,17,1,1,1,0,0,0,146,17,-9,4,32,48,4,76,4,18,46,,,4,10579,,2179,70,1499,42,149,70,120,48,2237,1434791511,56,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28334,112.68830,8,0,F036,3625,0,0,150,,0,-1280,-12,,255,251,0,214,228,233,360,0,0,0,30,,1008,0,,0,,,,0,3,0,,0,3,0,4,17,1,1,1,0,0,0,146,17,-9,5,33,49,5,77,5,19,47,,,5,10580,,2180,71,1500,43,150,71,121,49,2238,1434791511,54,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28334,112.68830,8,0,F036,3625,0,0,150,,0,-1280,-12,,255,251,0,214,228,233,360,0,0,0,30,,1008,0,,0,,,,0,3,0,,0,3,0,4,17,1,1,1,0,0,0,146,17,-9,6,34,50,6,78,6,20,48,,,6,10581,,2181,72,1501,44,151,72,122,50,2239,1434791511,54,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28334,112.68830,8,0,F036,3625,0,0,150,,0,-1280,-12,,255,251,0,214,228,233,360,0,0,0,30,,1008,0,,0,,,,0,2,0,,0,3,0,4,17,1,1,1,0,0,0,146,17,-9,7,35,51,7,79,7,21,49,,,7,10582,,2182,73,1502,45,152,73,123,51,2240,1434791511,52,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28334,112.68830,8,0,F036,3625,0,0,150,,0,-1280,-12,,255,251,0,214,228,233,360,0,0,0,30,,1008,0,,0,,,,0,2,0,,0,3,0,4,17,1,1,1,0,0,0,146,17,-9,7,35,51,7,79,7,21,49,,,7,10582,,2182,73,1502,45,152,73,123,51,2240,1434791511,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28334,112.68830,8,0,F036,3625,0,0,150,,0,-1280,-12,,255,251,0,214,228,233,360,0,0,0,30,,1008,0,,0,,,,0,2,0,,0,3,0,4,17,1,1,1,0,0,0,146,17,-9,8,36,52,8,80,8,22,50,,,8,10583,,2183,74,1503,46,153,74,124,52,2241,1434791511,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28334,112.68830,8,0,F036,3625,0,0,150,,0,-1088,-10,,255,251,0,214,228,233,360,0,0,0,30,,1008,0,,0,,,,0,5,0,,0,3,0,4,17,1,1,1,0,0,0,146,17,-9,9,37,53,9,81,9,23,51,,,1,10584,,2184,75,1504,47,154,75,125,53,2242,1434791519,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28334,112.68830,8,0,F036,3625,0,0,150,,0,-1088,-10,,255,251,0,214,228,233,360,0,0,0,30,,1008,0,,0,,,,0,5,0,,0,3,0,4,17,1,1,1,0,0,0,146,17,-9,10,38,54,10,82,10,24,52,,,2,10585,,2185,76,1505,48,155,76,126,54,2243,1434791519,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28334,112.68830,8,0,F036,3625,0,0,150,,0,-1088,-10,,255,251,0,214,228,233,360,0,0,0,30,,1008,0,,0,,,,0,4,0,,0,3,0,4,17,1,1,1,0,0,0,146,17,-9,11,39,55,11,83,11,25,53,,,3,10586,,2186,77,1506,49,156,77,127,55,2244,1434791519,56,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28334,112.68830,8,0,F036,3625,0,0,150,,0,-1088,-10,,255,251,0,214,228,233,360,0,0,0,30,,1008,0,,0,,,,0,4,0,,0,3,0,4,17,1,1,1,0,0,0,146,17,-9,11,39,55,11,83,11,25,53,,,3,10586,,2186,77,1506,49,156,77,127,55,2244,1434791519,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28334,112.68830,8,0,F036,3625,0,0,150,,0,-1088,-10,,255,251,0,214,228,233,360,0,0,0,30,,1008,0,,0,,,,0,4,0,,0,3,0,4,17,1,1,1,0,0,0,146,17,-9,12,40,56,12,84,12,26,54,,,4,10587,,2187,78,1507,50,157,78,128,56,2245,1434791519,60,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28334,112.68830,8,0,F036,3625,0,0,150,,0,-1088,-10,,255,251,0,214,228,233,360,0,0,0,30,,1008,0,,0,,,,0,3,0,,0,3,0,4,17,1,1,1,0,0,0,146,17,-9,13,41,57,1,85,13,27,55,,,5,10588,,2188,79,1508,51,158,79,129,57,2246,1434791523,58,T-WARR5
8A01CD,,LNI787,0,5,0,0,5601,-7.28334,112.68830,8,0,F036,3625,0,0,150,,0,-1088,-10,,255,251,0,214,228,233,360,0,0,0,30,,1008,0,,0,,,,0,3,0,,0,3,0,4,17,1,1,1,0,0,0,146,17,-9,14,42,58,2,86,14,28,56,,,6,10589,,2189,80,1509,52,159,80,130,58,2247,1434791523,58,T-WARR5
