AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6158,122,58,46,,5018,48,6164,,,116,,,,5940,5940,10298,6186,6208,6068,58,6074,1434988814,12,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6159,123,59,47,,5019,49,6165,,,117,,,,5941,5941,10299,6187,6209,6069,59,6075,1434988814,12,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6160,124,60,48,,5020,50,6166,,,118,,,,5942,5942,10300,6188,6210,6070,60,6076,1434988814,10,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6161,125,61,49,,5021,51,6167,,,119,,,,5943,5943,10301,6189,6211,6071,61,6077,1434988814,10,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6162,126,62,50,,5022,52,6168,,,120,,,,5944,5944,10302,6190,6212,6072,62,6078,1434988814,10,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6162,126,62,50,,5022,52,6168,,,120,,,,5944,5944,10302,6190,6212,6072,62,6078,1434988814,8,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6163,127,63,51,,5023,53,6169,,,121,,,,5945,5945,10303,6191,6213,6073,63,6079,1434988814,60,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6164,128,64,52,,5024,54,6170,,,122,,,,5946,5946,10304,6192,6214,6074,64,6080,1434988814,60,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6164,128,64,0,,5024,54,6170,,,122,,,,5946,5946,10304,6192,6214,6074,64,6080,1434988866,58,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6165,129,65,1,,5025,55,6171,,,123,,,,5947,5947,10305,6193,6215,6075,65,6081,1434988866,58,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6166,130,66,2,,5026,56,6172,,,124,,,,5948,5948,10306,6194,6216,6076,66,6082,1434988866,58,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6166,130,66,2,,5026,56,6172,,,124,,,,5948,5948,10306,6194,6216,6076,66,6082,1434988866,56,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6167,131,67,3,,5027,57,6173,,,125,,,,5949,5949,10307,6195,6217,6077,67,6083,1434988866,56,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6168,132,68,4,,5028,58,6174,,,126,,,,5950,5950,10308,6196,6218,6078,68,6084,1434988866,54,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6169,133,69,5,,5029,59,6175,,,127,,,,5951,5951,10309,6197,6219,6079,69,6085,1434988866,54,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6170,134,70,6,,5030,60,6176,,,128,,,,5952,5952,10310,6198,6220,6080,70,6086,1434988866,52,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6173,137,73,9,,5033,63,6179,,,131,,,,5955,5955,10313,6201,6223,6083,73,6089,1434988866,50,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6174,138,74,10,,5034,64,6180,,,132,,,,5956,5956,10314,6202,6224,6084,74,6090,1434988866,48,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6175,139,75,11,,5035,65,6181,,,133,,,,5957,5957,10315,6203,6225,6085,75,6091,1434988866,48,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6176,140,76,12,,5036,66,6182,,,134,,,,5958,5958,10316,6204,6226,6086,76,6092,1434988866,46,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6177,141,77,13,,5037,67,6183,,,135,,,,5959,5959,10317,6205,6227,6087,77,6093,1434988866,46,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6178,142,78,14,,5038,68,6184,,,136,,,,5960,5960,10318,6206,6228,6088,78,6094,1434988866,44,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6179,143,79,15,,5039,69,6185,,,137,,,,5961,5961,10319,6207,6229,6089,79,6095,1434988866,44,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6180,144,80,16,,5040,70,6186,,,138,,,,5962,5962,10320,6208,6230,6090,80,6096,1434988866,42,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6181,145,81,17,,5041,71,6187,,,139,,,,5963,5963,10321,6209,6231,6091,81,6097,1434988866,42,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6182,146,82,18,,5042,72,6188,,,140,,,,5964,5964,10322,6210,6232,6092,82,6098,1434988866,40,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6183,147,83,19,,5043,73,6189,,,141,,,,5965,5965,10323,6211,6233,6093,83,6099,1434988866,40,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6184,148,84,20,,5044,74,6190,,,142,,,,5966,5966,10324,6212,6234,6094,84,6100,1434988866,38,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6185,149,85,21,,5045,75,6191,,,143,,,,5967,5967,10325,6213,6235,6095,85,6101,1434988866,38,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6187,151,87,23,,5047,77,6193,,,145,,,,5969,5969,10327,6215,6237,6097,87,6103,1434988866,36,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6188,152,88,24,,5048,78,6194,,,146,,,,5970,5970,10328,6216,6238,6098,88,6104,1434988866,36,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6190,154,90,26,,5050,80,6196,,,148,,,,5972,5972,10330,6218,6240,6100,90,6106,1434988866,32,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6191,155,91,27,,5051,81,6197,,,149,,,,5973,5973,10331,6219,6241,6101,91,6107,1434988866,32,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6192,156,92,28,,5052,82,6198,,,150,,,,5974,5974,10332,6220,6242,6102,92,6108,1434988866,30,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6193,157,93,29,,5053,83,6199,,,151,,,,5975,5975,10333,6221,6243,6103,93,6109,1434988866,30,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6194,158,94,30,,5054,84,6200,,,152,,,,5976,5976,10334,6222,6244,6104,94,6110,1434988866,28,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6195,159,95,31,,5055,85,6201,,,153,,,,5977,5977,10335,6223,6245,6105,95,6111,1434988866,28,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6196,160,96,32,,5056,86,6202,,,154,,,,5978,5978,10336,6224,6246,6106,96,6112,1434988866,26,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6197,161,97,33,,5057,87,6203,,,155,,,,5979,5979,10337,6225,6247,6107,97,6113,1434988866,26,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6198,162,98,34,,5058,88,6204,,,156,,,,5980,5980,10338,6226,6248,6108,98,6114,1434988866,24,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6199,163,99,35,,5059,89,6205,,,157,,,,5981,5981,10339,6227,6249,6109,99,6115,1434988866,24,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6200,164,100,36,,5060,90,6206,,,158,,,,5982,5982,10340,6228,6250,6110,100,6116,1434988866,22,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6203,167,103,39,,5063,93,6209,,,161,,,,5985,5985,10343,6231,6253,6113,103,6119,1434988866,20,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6207,171,107,43,,5067,97,6213,,,165,,,,5989,5989,10347,6235,6257,6117,107,6123,1434988866,16,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6208,172,108,44,,5068,98,6214,,,166,,,,5990,5990,10348,6236,6258,6118,108,6124,1434988866,16,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6208,172,108,44,,5068,98,6214,,,166,,,,5990,5990,10348,6236,6258,6118,108,6124,1434988866,14,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6209,173,109,45,,5069,99,6215,,,167,,,,5991,5991,10349,6237,6259,6119,109,6125,1434988866,14,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6210,174,110,46,,5070,100,6216,,,168,,,,5992,5992,10350,6238,6260,6120,110,6126,1434988866,14,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6210,174,110,46,,5070,100,6216,,,168,,,,5992,5992,10350,6238,6260,6120,110,6126,1434988866,12,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6211,175,111,47,,5071,101,6217,,,169,,,,5993,5993,10351,6239,6261,6121,111,6127,1434988866,12,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6213,177,113,49,,5073,103,6219,,,171,,,,5995,5995,10353,6241,6263,6123,113,6129,1434988866,10,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6214,178,114,50,,5074,104,6220,,,172,,,,5996,5996,10354,6242,6264,6124,114,6130,1434988866,10,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6215,179,115,51,,5075,105,6221,,,173,,,,5997,5997,10355,6243,6265,6125,115,6131,1434988866,8,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6216,180,116,52,,5076,106,6222,,,174,,,,5998,5998,10356,6244,6266,6126,116,6132,1434988866,8,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6216,180,116,52,,5076,106,6222,,,174,,,,5998,5998,10356,6244,6266,6126,116,6132,1434988866,6,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6217,181,117,53,,5077,107,6223,,,175,,,,5999,5999,10357,6245,6267,6127,117,6133,1434988866,6,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6218,182,118,54,,5078,108,6224,,,176,,,,6000,6000,10358,6246,6268,6128,118,6134,1434988866,6,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6218,182,118,54,,5078,108,6224,,,176,,,,6000,6000,10358,6246,6268,6128,118,6134,1434988866,4,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6219,183,119,55,,5079,109,6225,,,177,,,,6001,6001,10359,6247,6269,6129,119,6135,1434988866,4,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6220,184,120,56,,5080,110,6226,,,178,,,,6002,6002,10360,6248,6270,6130,120,6136,1434988866,60,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6222,186,122,0,,5082,0,6228,,,180,,,,6004,6004,10362,6250,6272,6132,122,6138,1434988924,58,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6223,187,123,1,,5083,1,6229,,,181,,,,6005,6005,10363,6251,6273,6133,123,6139,1434988924,60,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6224,188,124,2,,5084,2,6230,,,182,,,,6006,6006,10364,6252,6274,6134,124,6140,1434988924,60,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6224,188,124,0,,5084,2,6230,,,182,,,,6006,6006,10364,6252,6274,6134,124,6140,1434988926,58,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6225,189,125,1,,5085,3,6231,,,183,,,,6007,6007,10365,6253,6275,6135,125,6141,1434988926,58,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6226,190,126,2,,5086,4,6232,,,184,,,,6008,6008,10366,6254,6276,6136,126,6142,1434988926,56,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6227,191,127,3,,5087,5,6233,,,185,,,,6009,6009,10367,6255,6277,6137,127,6143,1434988926,56,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6228,192,128,4,,5088,6,6234,,,186,,,,6010,6010,10368,6256,6278,6138,128,6144,1434988926,56,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6228,192,128,4,,5088,6,6234,,,186,,,,6010,6010,10368,6256,6278,6138,128,6144,1434988926,60,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6229,193,129,5,,5089,7,6235,,,187,,,,6011,6011,10369,6257,6279,6139,129,6145,1434988926,60,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,64,+0,,79,,0,,462,421,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6230,194,130,6,,5090,8,6236,,,188,,,,6012,6012,10370,6258,6280,6140,130,6146,1434988926,60,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,0,0,,78,,0,,462,425,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6230,194,130,0,,5090,8,6236,,,0,,,,6012,6012,10370,6258,6280,6140,130,6146,1434988932,60,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,0,0,,78,,0,,462,425,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6231,195,131,1,,5091,9,6237,,,1,,,,6013,6013,10371,6259,6281,6141,131,6147,1434988932,60,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,0,0,,78,,0,,462,425,,,0,0,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,6232,196,132,2,,5092,10,6238,,,2,,,,6014,6014,10372,6260,6282,6142,132,6148,1434988932,60,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,0,0,,78,,0,,462,425,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,0,198,134,0,,5094,2,6240,,,0,,,,6016,6016,10374,6262,6284,6144,134,6150,1434988936,58,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,0,0,,78,,0,,462,425,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,1,199,135,1,,5095,3,6241,,,1,,,,6017,6017,10375,6263,6285,6145,135,6151,1434988936,58,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,0,0,,78,,0,,462,425,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,1,199,135,1,,5095,3,6241,,,1,,,,6017,6017,10375,6263,6285,6145,135,6151,1434988936,60,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,0,0,,78,,0,,462,425,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,2,200,136,0,,5096,4,6242,,,2,,,,6018,6018,10376,6264,6286,6146,136,6152,1434988938,58,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,0,0,,78,,0,,462,425,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,6,204,140,0,,5100,8,6246,,,2,,,,6022,6022,10380,6268,6290,6150,140,6156,1434988942,58,T-WARR3
8A03DB,,BTK6180,0,5,0,2,2354,,,8,0,F370,37000,0,0,2475,,0,0,0,,78,,0,,462,425,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,7,205,141,1,,5101,9,6247,,,3,,,,6023,6023,10381,6269,6291,6151,141,6157,1434988942,60,T-WARR3
