AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A02EA,,LNI979,0,5,0,2,6333,-7.32618,112.84388,8,0,F038,3750,0,0,175,,0,1152,+11,,12,,0,,,221,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,1,8,1,1,4,1,6,14,,,1,53050,,53052,8,1247,1332,2070,1,1410,1328,1394,1434748130,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.32476,112.84417,8,0,F038,3775,0,0,175,,0,960,+9,,12,,0,,,225,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,2,9,2,0,5,0,0,15,,,0,53051,,53053,9,1248,1333,2071,2,1411,1329,1395,1434748132,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.32476,112.84417,8,0,F038,3775,0,0,175,,0,960,+9,,12,,0,,,225,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,3,10,3,1,6,1,1,16,,,1,53052,,53054,10,1249,1334,2072,3,1412,1330,1396,1434748132,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.32145,112.84493,8,0,F038,3825,0,0,200,,0,960,+9,,12,,0,,,226,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,0,0,0,7,2,0,17,,,0,53053,,53055,11,1250,1335,2073,0,1413,1331,1397,1434748134,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.32145,112.84493,8,0,F038,3825,0,0,200,,0,960,+9,,12,,0,,,226,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,1,1,1,8,3,1,18,,,1,53054,,53056,12,1251,1336,2074,1,1414,1332,1398,1434748134,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.31913,112.84541,8,0,F039,3875,0,0,200,,0,1216,+12,,12,,0,,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,2,2,0,9,0,2,19,,,0,53055,,53057,13,1252,1337,2075,2,1415,1333,1399,1434748136,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.31913,112.84541,8,0,F039,3875,0,0,200,,0,1216,+12,,12,,0,,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,3,3,1,10,1,3,20,,,1,53056,,53058,14,1253,1338,2076,3,1416,1334,1400,1434748136,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.31826,112.84560,8,0,F039,3900,0,0,200,,0,1216,+12,,12,,0,,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,4,4,0,11,0,4,21,,,2,53057,,53059,15,1254,1339,2077,4,1417,1335,1401,1434748138,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.31826,112.84560,8,0,F039,3900,0,0,200,,0,1216,+12,,12,,0,,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,4,4,0,11,0,4,21,,,2,53057,,53059,15,1254,1339,2077,4,1417,1335,1401,1434748138,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.31826,112.84560,8,0,F039,3900,0,0,200,,0,1216,+12,,12,,0,,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,5,5,1,12,1,5,22,,,3,53058,,53060,16,1255,1340,2078,5,1418,1336,1402,1434748138,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.31657,112.84592,8,0,F039,3925,0,0,175,,0,1536,+15,,12,,0,,,235,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,0,0,0,0,13,0,6,23,,,0,53059,,53061,17,1256,1341,2079,0,1419,1337,1403,1434748140,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.31657,112.84592,8,0,F039,3925,0,0,175,,0,1536,+15,,12,,0,,,235,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,1,1,1,1,14,1,7,24,,,1,53060,,53062,18,1257,1342,2080,1,1420,1338,1404,1434748140,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.31335,112.84663,8,0,F040,4000,0,0,200,,0,1920,+19,,12,,0,,,237,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,2,2,0,15,0,0,25,,,0,53061,,53063,19,1258,1343,2081,2,1421,1339,1405,1434748142,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.31335,112.84663,8,0,F040,4000,0,0,200,,0,1920,+19,,12,,0,,,237,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,3,3,1,16,1,1,26,,,1,53062,,53064,20,1259,1344,2082,3,1422,1340,1406,1434748142,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.31293,112.84673,8,0,F040,4025,0,0,200,,0,1984,+20,,12,,0,,,238,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,4,4,2,0,2,0,0,,,0,53063,,53065,21,1260,1345,2083,4,1423,1341,1407,1434748144,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.31293,112.84673,8,0,F040,4025,0,0,200,,0,1984,+20,,12,,0,,,238,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,4,4,2,0,2,0,0,,,0,53063,,53065,21,1260,1345,2083,4,1423,1341,1407,1434748144,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.31293,112.84673,8,0,F040,4025,0,0,200,,0,1984,+20,,12,,0,,,238,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,5,5,3,1,3,1,1,,,1,53064,,53066,22,1261,1346,2084,5,1424,1342,1408,1434748144,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.31293,112.84673,8,0,F040,4025,0,0,200,,0,1856,+18,,13,,0,,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,6,0,0,2,4,2,2,,,0,53065,,53067,23,1262,1347,2085,0,1425,1343,1409,1434748146,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.31293,112.84673,8,0,F040,4025,0,0,200,,0,1856,+18,,13,,0,,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,7,1,1,3,5,3,3,,,1,53066,,53068,24,1263,1348,2086,1,1426,1344,1410,1434748146,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.30683,112.84810,8,0,F042,4175,0,0,200,,0,1728,+17,,13,,0,,,241,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,8,2,2,4,6,0,4,,,0,53067,,53069,25,1264,1349,2087,2,1427,1345,1411,1434748148,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.30683,112.84810,8,0,F042,4175,0,0,200,,0,1728,+17,,13,,0,,,241,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,9,3,3,5,7,1,5,,,1,53068,,53070,26,1265,1350,2088,3,1428,1346,1412,1434748148,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.30683,112.84810,8,0,F042,4225,0,0,200,,0,1600,+16,,13,,0,,,242,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,0,10,4,0,6,8,2,6,,,0,53069,,53071,27,1266,1351,2089,4,1429,1347,1413,1434748150,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.30683,112.84810,8,0,F042,4225,0,0,200,,0,1600,+16,,13,,0,,,242,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,0,10,4,0,6,8,2,6,,,0,53069,,53071,27,1266,1351,2089,4,1429,1347,1413,1434748150,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.30683,112.84810,8,0,F042,4225,0,0,200,,0,1600,+16,,13,,0,,,242,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,1,11,5,1,7,9,3,7,,,1,53070,,53072,28,1267,1352,2090,5,1430,1348,1414,1434748150,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.30307,112.84895,8,0,F043,4275,0,0,225,,0,1408,+14,,13,,0,,,247,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,2,0,0,0,8,0,4,8,,,0,53071,,53073,29,1268,1353,2091,0,1431,1349,1415,1434748152,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.30307,112.84895,8,0,F043,4275,0,0,225,,0,1408,+14,,13,,0,,,247,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,3,1,1,1,9,1,5,9,,,1,53072,,53074,30,1269,1354,2092,1,1432,1350,1416,1434748152,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.30307,112.84895,8,0,F043,4275,0,0,225,,0,1408,+14,,13,,0,,,247,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,4,2,2,2,10,2,6,10,,,2,53073,,53075,31,1270,1355,2093,2,1433,1351,1417,1434748152,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.30307,112.84895,8,0,F043,4300,0,0,225,,0,1408,+14,,13,,0,,,247,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,2,2,2,10,2,6,10,,,2,53073,,53075,31,1270,1355,2093,2,1433,1351,1417,1434748154,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.30307,112.84895,8,0,F043,4300,0,0,225,,0,1408,+14,,13,,0,,,247,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,3,3,3,11,3,7,11,,,3,53074,,53076,32,1271,1356,2094,3,1434,1352,1418,1434748154,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.30307,112.84895,8,0,F043,4300,0,0,225,,0,1408,+14,,13,,0,,,247,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,4,4,4,12,4,8,12,,,4,53075,,53077,33,1272,1357,2095,4,1435,1353,1419,1434748154,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,4,4,0,12,4,0,12,,,0,53075,,53077,33,1272,1357,2095,4,1435,1353,1419,1434748156,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,5,5,1,13,5,1,13,,,1,53076,,53078,34,1273,1358,2096,5,1436,1354,1420,1434748156,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,5,5,1,13,5,1,13,,,1,53076,,53078,34,1273,1358,2096,5,1436,1354,1420,1434748156,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,6,6,2,14,6,2,14,,,2,53077,,53079,35,1274,1359,2097,6,1437,1355,1421,1434748156,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,6,6,0,14,6,2,14,,,2,53077,,53079,35,1274,1359,2097,6,1437,1355,1421,1434748158,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,7,7,1,15,7,3,15,,,3,53078,,53080,36,1275,1360,2098,7,1438,1356,1422,1434748158,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,8,8,2,16,8,4,16,,,4,53079,,53081,37,1276,1361,2099,8,1439,1357,1423,1434748158,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,8,8,2,16,8,4,16,,,4,53079,,53081,37,1276,1361,2099,8,1439,1357,1423,1434748158,56,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,9,9,3,17,9,5,17,,,5,53080,,53082,38,1277,1362,2100,9,1440,1358,1424,1434748158,56,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,10,10,4,18,10,6,18,,,6,53081,,53083,39,1278,1363,2101,10,1441,1359,1425,1434748158,56,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,10,10,4,18,10,6,18,,,6,53081,,53083,39,1278,1363,2101,10,1441,1359,1425,1434748158,54,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,7,11,11,5,19,11,7,19,,,7,53082,,53084,40,1279,1364,2102,11,1442,1360,1426,1434748158,54,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,12,12,6,20,12,8,20,,,8,53083,,53085,41,1280,1365,2103,12,1443,1361,1427,1434748158,54,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,12,12,6,20,12,8,20,,,8,53083,,53085,41,1280,1365,2103,12,1443,1361,1427,1434748158,52,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,9,13,13,7,21,13,9,21,,,9,53084,,53086,42,1281,1366,2104,13,1444,1362,1428,1434748158,52,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,9,13,13,7,21,13,9,21,,,9,53084,,53086,42,1281,1366,2104,13,1444,1362,1428,1434748158,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,10,14,14,8,22,14,10,22,,,10,53085,,53087,43,1282,1367,2105,14,1445,1363,1429,1434748158,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,10,14,14,0,22,14,10,22,,,10,53085,,53087,43,1282,1367,2105,14,1445,1363,1429,1434748166,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,11,15,15,1,23,15,11,23,,,11,53086,,53088,44,1283,1368,2106,15,1446,1364,1430,1434748166,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,12,16,16,2,24,16,12,24,,,12,53087,,53089,45,1284,1369,2107,16,1447,1365,1431,1434748166,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,12,16,16,2,24,16,12,24,,,12,53087,,53089,45,1284,1369,2107,16,1447,1365,1431,1434748166,56,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,13,17,17,3,25,17,13,25,,,13,53088,,53090,46,1285,1370,2108,17,1448,1366,1432,1434748166,56,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,14,18,18,4,26,18,14,26,,,14,53089,,53091,47,1286,1371,2109,18,1449,1367,1433,1434748166,56,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,14,18,18,4,26,18,14,26,,,14,53089,,53091,47,1286,1371,2109,18,1449,1367,1433,1434748166,54,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,15,19,19,5,27,19,15,27,,,15,53090,,53092,48,1287,1372,2110,19,1450,1368,1434,1434748166,54,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,1344,+13,,13,,0,,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,16,20,20,6,28,20,16,28,,,16,53091,,53093,49,1288,1373,2111,20,1451,1369,1435,1434748166,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,16,20,20,0,28,20,16,28,,,0,53091,,53093,49,1288,1373,2111,20,1451,1369,1435,1434748172,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,17,21,21,1,29,21,17,29,,,1,53092,,53094,50,1289,1374,2112,21,1452,1370,1436,1434748172,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F044,4350,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,18,22,22,2,30,22,18,30,,,2,53093,,53095,51,1290,1375,2113,22,1453,1371,1437,1434748172,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F050,5000,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,22,22,0,30,22,18,30,,,2,53093,,53095,51,1290,1375,2113,22,1453,1371,1437,1434748174,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F050,5000,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,23,23,1,31,23,19,31,,,3,53094,,53096,52,1291,1376,2114,23,1454,1372,1438,1434748174,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F050,5000,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,24,24,2,32,24,20,32,,,4,53095,,53097,53,1292,1377,2115,24,1455,1373,1439,1434748174,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F050,5000,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,24,24,0,32,24,20,32,,,4,53095,,53097,53,1292,1377,2115,24,1455,1373,1439,1434748176,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F050,5000,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,25,25,1,33,25,21,33,,,5,53096,,53098,54,1293,1378,2116,25,1456,1374,1440,1434748176,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F050,5000,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,26,26,2,34,26,22,34,,,6,53097,,53099,55,1294,1379,2117,26,1457,1375,1441,1434748176,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F050,5000,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,26,26,0,34,26,22,34,,,6,53097,,53099,55,1294,1379,2117,26,1457,1375,1441,1434748178,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F050,5000,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,27,27,1,35,27,23,35,,,7,53098,,53100,56,1295,1380,2118,27,1458,1376,1442,1434748178,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F050,5000,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,28,28,2,36,28,24,36,,,8,53099,,53101,57,1296,1381,2119,28,1459,1377,1443,1434748178,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F050,5000,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,28,28,2,36,28,24,36,,,8,53099,,53101,57,1296,1381,2119,28,1459,1377,1443,1434748178,56,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F050,5000,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,7,29,29,3,37,29,25,37,,,9,53100,,53102,58,1297,1382,2120,29,1460,1378,1444,1434748178,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.29883,112.84990,8,0,F050,5000,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,30,30,4,38,30,26,38,,,10,53101,,53103,59,1298,1383,2121,30,1461,1379,1445,1434748178,60,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.26882,112.85724,8,0,F052,5175,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,30,30,0,38,0,26,38,,,10,53101,,53103,59,1298,1383,2121,30,1461,1379,1445,1434748182,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.26882,112.85724,8,0,F052,5175,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,9,31,31,1,39,1,27,39,,,11,53102,,53104,60,1299,1384,2122,31,1462,1380,1446,1434748182,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.26882,112.85724,8,0,F052,5175,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,10,32,32,2,40,2,28,40,,,12,53103,,53105,61,1300,1385,2123,32,1463,1381,1447,1434748182,58,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.26882,112.85724,8,0,F052,5175,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,10,32,32,2,40,2,28,40,,,12,53103,,53105,61,1300,1385,2123,32,1463,1381,1447,1434748182,56,T-WARR5
8A02EA,,LNI979,0,5,0,2,6333,-7.26882,112.85724,8,0,F052,5175,0,0,225,,0,2368,+23,,14,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,11,33,33,3,41,3,29,41,,,13,53104,,53106,62,1301,1386,2124,33,1464,1382,1448,1434748182,60,T-WARR5
