AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,230,232,186,47,6127,228,222,275,,,226,28405,,14436,925,868,884,913,232,939,868,925,1434550241,12,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,231,233,187,48,6128,229,223,276,,,227,28406,,14437,926,869,885,914,233,940,869,926,1434550241,12,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,231,233,187,48,6128,229,223,276,,,227,28406,,14437,926,869,885,914,233,940,869,926,1434550241,10,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,232,234,188,49,6129,230,224,277,,,228,28407,,14438,927,870,886,915,234,941,870,927,1434550241,10,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,233,235,189,50,6130,231,225,278,,,229,28408,,14439,928,871,887,916,235,942,871,928,1434550241,10,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,234,236,190,51,6131,232,226,279,,,230,28409,,14440,929,872,888,917,236,943,872,929,1434550241,8,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,235,237,191,52,6132,233,227,280,,,231,28410,,14441,930,873,889,918,237,944,873,930,1434550241,8,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,235,237,191,52,6132,233,227,280,,,231,28410,,14441,930,873,889,918,237,944,873,930,1434550241,6,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,236,238,192,53,6133,234,228,281,,,232,28411,,14442,931,874,890,919,238,945,874,931,1434550241,6,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,237,239,193,54,6134,235,229,282,,,233,28412,,14443,932,875,891,920,239,946,875,932,1434550241,6,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,238,240,194,55,6135,236,230,283,,,234,28413,,14444,933,876,892,921,240,947,876,933,1434550241,4,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,239,241,195,56,6136,237,231,284,,,235,28414,,14445,934,877,893,922,241,948,877,934,1434550241,4,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,239,241,195,56,6136,237,231,284,,,235,28414,,14445,934,877,893,922,241,948,877,934,1434550241,2,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,240,242,196,57,6137,238,232,285,,,236,28415,,14446,935,878,894,923,242,949,878,935,1434550241,2,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,241,243,197,58,6138,239,233,286,,,237,28416,,14447,936,879,895,924,243,950,879,936,1434550241,2,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,242,244,198,59,6139,240,234,287,,,238,28417,,14448,937,880,896,925,244,951,880,937,1434550241,0,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,243,245,199,60,6140,241,235,288,,,239,28418,,14449,938,881,897,926,245,952,881,938,1434550241,0,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,409,411,365,1,6306,407,401,454,,,405,28584,,14615,1104,1047,1063,1092,411,1118,1047,1104,1434550466,58,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,410,412,366,2,6307,408,402,455,,,406,28585,,14616,1105,1048,1064,1093,412,1119,1048,1105,1434550466,58,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,411,413,367,3,6308,409,403,456,,,407,28586,,14617,1106,1049,1065,1094,413,1120,1049,1106,1434550466,56,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,412,414,368,4,6309,410,404,457,,,408,28587,,14618,1107,1050,1066,1095,414,1121,1050,1107,1434550466,56,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,413,415,369,5,6310,411,405,458,,,409,28588,,14619,1108,1051,1067,1096,415,1122,1051,1108,1434550466,54,T-WARR5
8991B4,,CAL751,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,414,416,370,6,6311,412,406,459,,,410,28589,,14620,1109,1052,1068,1097,416,1123,1052,1109,1434550466,60,T-WARR5
8991B4,,CAL751,,5,,,,,,,,F015,1525,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,1,417,371,1,6312,413,407,460,,,411,28590,,14621,1110,1053,1069,1098,417,1124,1053,1110,1434550472,58,T-WARR5
8991B4,,CAL751,,5,,,,,,,,F015,1525,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,2,418,372,2,6313,414,408,461,,,412,28591,,14622,1111,1054,1070,1099,418,1125,1054,1111,1434550472,58,T-WARR5
8991B4,,CAL751,,5,,,,,,,,F015,1525,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,2,418,372,2,6313,414,408,461,,,412,28591,,14622,1111,1054,1070,1099,418,1125,1054,1111,1434550472,56,T-WARR5
8991B4,,CAL751,,5,,,,,,,,F015,1525,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,3,419,373,3,6314,415,409,462,,,413,28592,,14623,1112,1055,1071,1100,419,1126,1055,1112,1434550472,56,T-WARR5
8991B4,,CAL751,,5,,,,,,,,F015,1525,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,4,420,374,4,6315,416,410,463,,,414,28593,,14624,1113,1056,1072,1101,420,1127,1056,1113,1434550472,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F015,1500,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,4,420,374,0,6315,0,410,463,,,414,28593,,14624,1113,1056,1072,1101,420,1127,1056,1113,1434550476,58,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F015,1500,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,5,421,375,1,6316,1,411,464,,,415,28594,,14625,1114,1057,1073,1102,421,1128,1057,1114,1434550476,58,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F015,1500,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,6,422,376,2,6317,2,412,465,,,416,28595,,14626,1115,1058,1074,1103,422,1129,1058,1115,1434550476,58,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F015,1500,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,6,422,376,2,6317,2,412,465,,,416,28595,,14626,1115,1058,1074,1103,422,1129,1058,1115,1434550476,56,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F015,1500,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,7,423,377,3,6318,3,413,466,,,417,28596,,14627,1116,1059,1075,1104,423,1130,1059,1116,1434550476,56,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F015,1500,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,8,424,378,4,6319,4,414,467,,,418,28597,,14628,1117,1060,1076,1105,424,1131,1060,1117,1434550476,56,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F015,1500,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,8,424,378,4,6319,4,414,467,,,418,28597,,14628,1117,1060,1076,1105,424,1131,1060,1117,1434550476,54,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F015,1500,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,9,425,379,5,6320,5,415,468,,,419,28598,,14629,1118,1061,1077,1106,425,1132,1061,1118,1434550476,54,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F015,1500,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,10,426,380,6,6321,6,416,469,,,420,28599,,14630,1119,1062,1078,1107,426,1133,1062,1119,1434550476,54,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F015,1500,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,10,426,380,6,6321,6,416,469,,,420,28599,,14630,1119,1062,1078,1107,426,1133,1062,1119,1434550476,52,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F015,1500,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,11,427,381,7,6322,7,417,470,,,421,28600,,14631,1120,1063,1079,1108,427,1134,1063,1120,1434550476,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F015,1500,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,12,428,382,8,6323,8,418,471,,,422,28601,,14632,1121,1064,1080,1109,428,1135,1064,1121,1434550476,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F014,1400,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,1,429,383,1,6324,9,419,472,,,423,28602,,14633,1122,1065,1081,1110,429,1136,1065,1122,1434550484,58,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F014,1400,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,2,430,384,2,6325,10,420,473,,,424,28603,,14634,1123,1066,1082,1111,430,1137,1066,1123,1434550484,58,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F014,1400,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,3,431,385,3,6326,11,421,474,,,425,28604,,14635,1124,1067,1083,1112,431,1138,1067,1124,1434550484,56,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F014,1400,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,4,432,386,4,6327,12,422,475,,,426,28605,,14636,1125,1068,1084,1113,432,1139,1068,1125,1434550484,56,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F014,1400,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,4,432,386,4,6327,12,422,475,,,426,28605,,14636,1125,1068,1084,1113,432,1139,1068,1125,1434550484,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F014,1400,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,5,433,387,1,6328,13,423,476,,,427,28606,,14637,1126,1069,1085,1114,433,1140,1069,1126,1434550488,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,,F014,1400,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,6,434,388,2,6329,14,424,477,,,428,28607,,14638,1127,1070,1086,1115,434,1141,1070,1127,1434550488,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,0,F014,1400,0,0,75,,0,-640,-6,,100,,0,252,,132,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,435,389,1,6330,15,425,478,,,1,28608,,14639,1128,1071,1087,1116,435,1142,1071,1128,1434550490,58,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,0,F014,1400,0,0,75,,0,-640,-6,,100,,0,252,,132,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,436,390,2,6331,16,426,479,,,2,28609,,14640,1129,1072,1088,1117,436,1143,1072,1129,1434550490,58,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,0,F014,1400,0,0,75,,0,-640,-6,,100,,0,252,,132,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,437,391,3,6332,17,427,480,,,3,28610,,14641,1130,1073,1089,1118,437,1144,1073,1130,1434550490,56,T-WARR5
8991B4,,CAL751,,5,,,,-7.36560,112.69905,8,0,F014,1400,0,0,75,,0,-640,-6,,100,,0,252,,132,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,438,392,4,6333,18,428,481,,,4,28611,,14642,1131,1074,1090,1119,438,1145,1074,1131,1434550490,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36758,112.71053,8,0,F013,1300,0,0,75,,0,-640,-6,,100,,0,252,,132,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,439,393,1,6334,19,1,482,,,5,28612,,14643,1132,1075,1091,1120,439,1146,1075,1132,1434550494,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36758,112.71053,8,0,F013,1300,0,0,75,,0,-640,-6,,100,,0,252,,132,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,440,394,2,6335,20,2,483,,,6,28613,,14644,1133,1076,1092,1121,440,1147,1076,1133,1434550494,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36775,112.71144,8,0,F013,1275,0,0,75,,0,-640,-6,,100,,0,252,,133,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,441,395,1,6336,1,3,484,,,1,28614,,14645,1134,1077,1093,1122,441,1148,1077,1134,1434550496,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36775,112.71144,8,0,F013,1275,0,0,75,,0,-640,-6,,100,,0,252,,133,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,442,396,2,6337,2,4,485,,,2,28615,,14646,1135,1078,1094,1123,442,1149,1078,1135,1434550496,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36800,112.71300,8,0,F013,1250,0,0,75,,0,-640,-6,,100,,0,252,,133,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,443,397,1,6338,3,1,486,,,1,28616,,14647,1136,1079,1095,1124,443,1150,1079,1136,1434550498,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36800,112.71300,8,0,F013,1250,0,0,75,,0,-640,-6,,100,,0,252,,133,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,444,398,2,6339,4,2,487,,,2,28617,,14648,1137,1080,1096,1125,444,1151,1080,1137,1434550498,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36819,112.71428,8,0,F012,1225,0,0,75,,0,-704,-6,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,445,399,1,6340,5,1,488,,,1,28618,,14649,1138,1081,1097,1126,445,1152,1081,1138,1434550500,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36819,112.71428,8,0,F012,1225,0,0,75,,0,-704,-6,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,446,400,2,6341,6,2,489,,,2,28619,,14650,1139,1082,1098,1127,446,1153,1082,1139,1434550500,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36824,112.71442,8,0,F012,1225,0,0,50,,0,-704,-6,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,447,401,1,6342,1,1,490,,,1,28620,,14651,1140,1083,1099,1128,447,1154,1083,1140,1434550502,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36824,112.71442,8,0,F012,1225,0,0,50,,0,-704,-6,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,448,402,2,6343,2,2,491,,,2,28621,,14652,1141,1084,1100,1129,448,1155,1084,1141,1434550502,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36842,112.71574,8,0,F012,1200,0,0,50,,0,-704,-6,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,449,403,1,6344,1,1,492,,,1,28622,,14653,1142,1085,1101,1130,449,1156,1085,1142,1434550504,58,T-WARR5
8991B4,,CAL751,,5,,,,-7.36842,112.71574,8,0,F012,1200,0,0,50,,0,-704,-6,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,450,404,2,6345,2,2,493,,,2,28623,,14654,1143,1086,1102,1131,450,1157,1086,1143,1434550504,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36880,112.71809,8,0,F012,1150,0,0,50,,0,-704,-6,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,451,405,1,6346,1,3,494,,,1,28624,,14655,1144,1087,1103,1132,451,1158,1087,1144,1434550506,58,T-WARR5
8991B4,,CAL751,,5,,,,-7.36880,112.71809,8,0,F012,1150,0,0,50,,0,-704,-6,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,452,406,2,6347,2,4,495,,,2,28625,,14656,1145,1088,1104,1133,452,1159,1088,1145,1434550506,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36880,112.71809,8,0,F012,1150,0,0,50,,0,-704,-6,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,453,407,1,6348,3,5,496,,,3,28626,,14657,1146,1089,1105,1134,453,1160,1089,1146,1434550508,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36880,112.71809,8,0,F012,1150,0,0,50,,0,-704,-6,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,454,408,2,6349,4,6,497,,,4,28627,,14658,1147,1090,1106,1135,454,1161,1090,1147,1434550508,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36880,112.71809,8,0,F012,1150,0,0,75,,0,-704,-6,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,455,409,1,6350,5,7,498,,,1,28628,,14659,1148,1091,1107,1136,455,1162,1091,1148,1434550510,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36880,112.71809,8,0,F012,1150,0,0,75,,0,-704,-6,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,456,410,2,6351,6,8,499,,,2,28629,,14660,1149,1092,1108,1137,456,1163,1092,1149,1434550510,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36880,112.71809,8,0,F012,1150,0,0,75,,0,-704,-6,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,457,411,1,6352,7,9,500,,,3,28630,,14661,1150,1093,1109,1138,457,1164,1093,1150,1434550512,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36880,112.71809,8,0,F012,1150,0,0,75,,0,-704,-6,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,458,412,2,6353,8,10,501,,,4,28631,,14662,1151,1094,1110,1139,458,1165,1094,1151,1434550512,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36880,112.71809,8,0,F012,1150,0,0,75,,0,-768,-7,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,459,413,1,6354,9,11,502,,,1,28632,,14663,1152,1095,1111,1140,459,1166,1095,1152,1434550514,58,T-WARR5
8991B4,,CAL751,,5,,,,-7.36880,112.71809,8,0,F012,1150,0,0,75,,0,-768,-7,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,460,414,2,6355,10,12,503,,,2,28633,,14664,1153,1096,1112,1141,460,1167,1096,1153,1434550514,58,T-WARR5
8991B4,,CAL751,,5,,,,-7.36880,112.71809,8,0,F012,1150,0,0,75,,0,-768,-7,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,461,415,3,6356,11,13,504,,,3,28634,,14665,1154,1097,1113,1142,461,1168,1097,1154,1434550514,56,T-WARR5
8991B4,,CAL751,,5,,,,-7.36880,112.71809,8,0,F012,1150,0,0,75,,0,-768,-7,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,462,416,4,6357,12,14,505,,,4,28635,,14666,1155,1098,1114,1143,462,1169,1098,1155,1434550514,56,T-WARR5
8991B4,,CAL751,,5,,,,-7.36880,112.71809,8,0,F012,1150,0,0,75,,0,-768,-7,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,463,417,5,6358,13,15,506,,,5,28636,,14667,1156,1099,1115,1144,463,1170,1099,1156,1434550514,54,T-WARR5
8991B4,,CAL751,,5,,,,-7.36880,112.71809,8,0,F012,1150,0,0,75,,0,-768,-7,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,464,418,6,6359,14,16,507,,,6,28637,,14668,1157,1100,1116,1145,464,1171,1100,1157,1434550514,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.36880,112.71809,8,0,F012,1150,0,0,75,,0,-768,-7,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,15,465,419,1,6360,15,17,508,,,7,28638,,14669,1158,1101,1117,1146,465,1172,1101,1158,1434550520,58,T-WARR5
8991B4,,CAL751,,5,,,,-7.36880,112.71809,8,0,F012,1150,0,0,75,,0,-768,-7,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,466,420,2,6361,16,18,509,,,8,28639,,14670,1159,1102,1118,1147,466,1173,1102,1159,1434550520,58,T-WARR5
8991B4,,CAL751,,5,,,,-7.36880,112.71809,8,0,F012,1150,0,0,75,,0,-768,-7,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,466,420,2,6361,16,18,509,,,8,28639,,14670,1159,1102,1118,1147,466,1173,1102,1159,1434550520,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.37028,112.72782,8,0,F010,950,0,0,75,,0,-768,-7,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,17,467,421,3,6362,17,1,510,,,9,28640,,14671,1160,1103,1119,1148,467,1174,1103,1160,1434550522,60,T-WARR5
8991B4,,CAL751,,5,,,,-7.37028,112.72782,8,0,F010,950,0,0,75,,0,-768,-7,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,18,468,422,4,6363,18,2,511,,,10,28641,,14672,1161,1104,1120,1149,468,1175,1104,1161,1434550522,60,T-WARR5
8991B4,,CAL751,,7,,,,-7.37028,112.72782,8,0,F010,950,0,0,50,,0,-704,-6,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,469,423,1,6364,19,3,512,,,1,28642,,14673,1162,1105,1121,1150,469,1176,1105,1162,1434550524,58,T-WARR5
8991B4,,CAL751,,7,,,,-7.37028,112.72782,8,0,F010,950,0,0,50,,0,-704,-6,,99,,0,252,,134,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,470,424,2,6365,20,4,513,,,2,28643,,14674,1163,1106,1122,1151,470,1177,1106,1163,1434550524,58,T-WARR5
