AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0234,,LNI023,0,5,0,2,4173,-7.46842,112.94688,8,0,F340,34000,0,0,2275,,0,64,+0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,0,6,26,0,2093,4,2,2,,,0,24271,,24200,107,6,26,954,920,1017,26,129,1435039826,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.46842,112.94688,8,0,F340,34000,0,0,2275,,0,64,+0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,0,6,26,0,2093,4,2,2,,,0,24271,,24200,107,6,26,954,920,1017,26,129,1435039826,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.46842,112.94688,8,0,F340,34000,0,0,2275,,0,64,+0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,1,7,27,1,2094,5,3,3,,,1,24272,,24201,108,7,27,955,921,1018,27,130,1435039826,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.46493,112.93917,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,2,0,0,0,2095,0,4,4,,,0,24273,,24202,0,8,0,956,922,0,28,131,1435039828,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.46493,112.93917,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,2,0,0,0,2095,0,4,4,,,0,24273,,24202,0,8,0,956,922,0,28,131,1435039828,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.46493,112.93917,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,3,1,1,1,2096,1,5,5,,,1,24274,,24203,1,9,1,957,923,1,29,132,1435039828,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.46493,112.93917,8,0,F340,34000,0,0,2275,,0,64,+0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,4,0,2,0,2097,2,6,6,,,0,24275,,24204,2,0,2,958,924,2,30,133,1435039830,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.46493,112.93917,8,0,F340,34000,0,0,2275,,0,64,+0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,4,0,2,0,2097,2,6,6,,,0,24275,,24204,2,0,2,958,924,2,30,133,1435039830,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.46493,112.93917,8,0,F340,34000,0,0,2275,,0,64,+0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,5,1,3,1,2098,3,7,7,,,1,24276,,24205,3,1,3,959,925,3,31,134,1435039830,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.46143,112.93145,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,6,2,4,0,2099,0,0,0,,,0,24277,,24206,4,2,4,960,926,4,32,135,1435039832,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.46143,112.93145,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,6,2,4,0,2099,0,0,0,,,0,24277,,24206,4,2,4,960,926,4,32,135,1435039832,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.46143,112.93145,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,7,3,5,1,2100,1,1,1,,,1,24278,,24207,5,3,5,961,927,5,33,136,1435039832,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.45957,112.92737,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,8,4,0,0,2101,2,0,2,,,0,24279,,24208,6,4,6,962,928,6,0,137,1435039834,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.45957,112.92737,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,8,4,0,0,2101,2,0,2,,,0,24279,,24208,6,4,6,962,928,6,0,137,1435039834,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.45957,112.92737,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,9,5,1,1,2102,3,1,3,,,1,24280,,24209,7,5,7,963,929,7,1,138,1435039834,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.45957,112.92737,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,0,0,0,0,2103,4,2,4,,,0,24281,,24210,8,6,0,964,930,0,2,139,1435039836,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.45957,112.92737,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,0,0,0,0,2103,4,2,4,,,0,24281,,24210,8,6,0,964,930,0,2,139,1435039836,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.45957,112.92737,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,1,1,1,1,2104,5,3,5,,,1,24282,,24211,9,7,1,965,931,1,3,140,1435039836,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.45478,112.91681,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,2,0,0,0,2105,0,0,6,,,0,24283,,24212,0,8,2,966,0,2,4,141,1435039838,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.45478,112.91681,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,2,0,0,0,2105,0,0,6,,,0,24283,,24212,0,8,2,966,0,2,4,141,1435039838,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.45478,112.91681,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,3,1,1,1,2106,1,1,7,,,1,24284,,24213,1,9,3,967,1,3,5,142,1435039838,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.45478,112.91681,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,4,0,0,0,2107,2,2,8,,,0,24285,,24214,2,10,4,968,2,4,6,143,1435039840,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.45478,112.91681,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,4,0,0,0,2107,2,2,8,,,0,24285,,24214,2,10,4,968,2,4,6,143,1435039840,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.45478,112.91681,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,5,1,1,1,2108,3,3,9,,,1,24286,,24215,3,11,5,969,3,5,7,144,1435039840,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.45129,112.90905,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,0,0,2,0,2109,0,4,10,,,2,24287,,24216,4,0,6,970,4,6,8,145,1435039842,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.45129,112.90905,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,1,1,3,1,2110,1,5,11,,,3,24288,,24217,5,1,7,971,5,7,9,146,1435039842,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44946,112.90500,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,2,0,4,0,2111,0,6,12,,,4,24289,,24218,0,2,8,972,6,8,10,147,1435039844,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44946,112.90500,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,2,0,4,0,2111,0,6,12,,,4,24289,,24218,0,2,8,972,6,8,10,147,1435039844,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44946,112.90500,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,3,1,5,1,2112,1,7,13,,,5,24290,,24219,1,3,9,973,7,9,11,148,1435039844,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44946,112.90500,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,4,2,6,2,2113,2,8,14,,,6,24291,,24220,2,4,10,974,8,10,12,149,1435039844,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44836,112.90253,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,0,2,6,0,2113,0,8,14,,,6,24291,,24220,2,4,10,974,8,10,12,149,1435039846,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44836,112.90253,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,1,3,7,1,2114,1,9,15,,,7,24292,,24221,3,5,11,975,9,11,13,150,1435039846,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44836,112.90253,8,0,F340,34000,0,0,2275,,0,0,0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,78,27,-46,2,4,8,2,2115,2,10,16,,,8,24293,,24222,4,6,12,976,10,12,14,151,1435039846,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44672,112.89887,8,0,F340,34000,0,0,2275,,0,64,+0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,78,27,-46,0,4,8,0,2115,2,0,16,,,0,24293,,24222,4,6,12,976,10,12,14,151,1435039848,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44672,112.89887,8,0,F340,34000,0,0,2275,,0,64,+0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,78,27,-46,1,5,9,1,2116,3,1,17,,,1,24294,,24223,5,7,13,977,11,13,15,152,1435039848,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44672,112.89887,8,0,F340,34000,0,0,2275,,0,64,+0,,294,296,0,270,458,480,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,78,27,-46,2,6,10,2,2117,4,2,18,,,2,24295,,24224,6,8,14,978,12,14,16,153,1435039848,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44449,112.89399,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,114,22,-39,2,0,0,0,2117,4,0,18,,,0,24295,,24224,0,0,14,978,12,14,16,0,1435039850,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44449,112.89399,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,114,22,-39,3,1,1,1,2118,5,1,19,,,1,24296,,24225,1,1,15,979,13,15,17,1,1435039850,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44449,112.89399,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,114,22,-39,4,2,2,2,2119,6,2,20,,,2,24297,,24226,2,2,16,980,14,16,18,2,1435039850,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44449,112.89399,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,114,22,-39,4,2,2,0,2119,6,2,20,,,2,24297,,24226,2,2,16,980,14,16,18,2,1435039852,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44449,112.89399,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,114,22,-39,5,3,3,1,2120,7,3,21,,,3,24298,,24227,3,3,17,981,15,17,19,3,1435039852,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44449,112.89399,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,114,22,-39,6,4,4,2,2121,8,4,22,,,4,24299,,24228,4,4,18,982,16,18,20,4,1435039852,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44449,112.89399,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,114,22,-39,6,4,4,0,2121,8,4,0,,,0,24299,,24228,4,4,18,982,16,18,20,4,1435039854,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44449,112.89399,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,114,22,-39,7,5,5,1,2122,9,5,1,,,1,24300,,24229,5,5,19,983,17,19,21,5,1435039854,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.44449,112.89399,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,114,22,-39,8,6,6,2,2123,10,6,2,,,2,24301,,24230,6,6,20,984,18,20,22,6,1435039854,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.43862,112.88101,8,0,F340,34000,0,0,2275,,0,0,0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,0,0,6,0,2123,10,0,2,,,0,24301,,24230,6,6,0,984,18,20,22,6,1435039856,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.43862,112.88101,8,0,F340,34000,0,0,2275,,0,0,0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,1,1,7,1,2124,11,1,3,,,1,24302,,24231,7,7,1,985,19,21,23,7,1435039856,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.43862,112.88101,8,0,F340,34000,0,0,2275,,0,0,0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,2,2,8,2,2125,12,2,4,,,2,24303,,24232,8,8,2,986,20,22,24,8,1435039856,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.43676,112.87694,8,0,F340,34000,0,0,2275,,0,0,0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,114,22,-39,0,2,0,0,2125,0,0,4,,,2,24303,,24232,8,8,2,986,20,0,24,8,1435039858,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.43676,112.87694,8,0,F340,34000,0,0,2275,,0,0,0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,114,22,-39,2,4,2,2,2127,2,2,6,,,4,24305,,24234,10,10,4,988,22,2,26,10,1435039858,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.43308,112.86879,8,0,F340,34000,0,0,2275,,0,0,0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,114,22,-39,6,2,2,2,2131,4,2,2,,,4,24309,,24238,14,2,8,992,26,6,30,14,1435039862,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.43052,112.86311,8,0,F340,34000,0,0,2275,,0,0,0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,114,22,-39,0,2,2,0,2131,4,0,2,,,4,24309,,24238,14,2,8,992,26,6,30,14,1435039864,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.42959,112.86105,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,1,1,5,1,2134,1,3,5,,,1,24312,,24241,17,1,11,995,29,9,33,17,1435039866,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.42959,112.86105,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,2,2,6,2,2135,2,4,6,,,2,24313,,24242,18,2,12,996,30,10,34,18,1435039866,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.42959,112.86105,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,2,2,6,0,2135,2,4,6,,,2,24313,,24242,18,2,12,996,30,10,34,18,1435039868,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.42959,112.86105,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,3,3,7,1,2136,3,5,7,,,3,24314,,24243,19,3,13,997,31,11,35,19,1435039868,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.42959,112.86105,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,4,4,8,2,2137,4,6,8,,,4,24315,,24244,20,4,14,998,32,12,36,20,1435039868,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.42959,112.86105,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,4,4,8,2,2137,4,6,8,,,4,24315,,24244,20,4,14,998,32,12,36,20,1435039868,56,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.42959,112.86105,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,5,5,9,3,2138,5,7,9,,,5,24316,,24245,21,5,15,999,33,13,37,21,1435039868,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.42959,112.86105,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,6,6,10,4,2139,6,8,10,,,6,24317,,24246,22,6,16,1000,34,14,38,22,1435039868,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.42429,112.84928,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,6,0,0,0,2139,0,0,0,,,0,24317,,24246,22,0,16,1000,34,14,38,22,1435039872,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.42429,112.84928,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,7,1,1,1,2140,1,1,1,,,1,24318,,24247,23,1,17,1001,35,15,39,23,1435039872,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.42429,112.84928,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,8,2,2,2,2141,2,2,2,,,2,24319,,24248,24,2,18,1002,36,16,40,24,1435039872,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.42429,112.84928,8,0,F340,34000,0,0,2275,,0,0,0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,8,2,2,2,2141,2,2,2,,,0,24319,,24248,24,2,18,1002,36,16,40,24,1435039874,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.42429,112.84928,8,0,F340,34000,0,0,2275,,0,0,0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,9,3,3,3,2142,3,3,3,,,1,24320,,24249,25,3,19,1003,37,17,41,25,1435039874,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.42429,112.84928,8,0,F340,34000,0,0,2275,,0,0,0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,10,4,4,4,2143,4,4,4,,,2,24321,,24250,26,4,20,1004,38,18,42,26,1435039874,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.42429,112.84928,8,0,F340,34000,0,0,2275,,0,0,0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,10,4,4,4,2143,4,4,4,,,0,24321,,24250,26,4,20,1004,38,18,42,26,1435039876,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.42429,112.84928,8,0,F340,34000,0,0,2275,,0,0,0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,11,5,5,5,2144,5,5,5,,,1,24322,,24251,27,5,21,1005,39,19,43,27,1435039876,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.42429,112.84928,8,0,F340,34000,0,0,2275,,0,0,0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,12,6,6,6,2145,6,6,6,,,2,24323,,24252,28,6,22,1006,40,20,44,28,1435039876,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.41787,112.83503,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,12,0,6,0,2145,0,6,6,,,0,24323,,24252,28,6,22,1006,40,20,44,28,1435039878,58,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.41787,112.83503,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,13,1,7,1,2146,1,7,7,,,1,24324,,24253,29,7,23,1007,41,21,45,29,1435039878,60,T-WARR5
8A0234,,LNI023,0,5,0,2,4173,-7.41787,112.83503,8,0,F340,34000,0,0,2275,,0,64,+0,,294,294,0,266,458,480,768,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,114,22,-39,14,2,8,2,2147,2,8,8,,,2,24325,,24254,30,8,24,1008,42,22,46,30,1435039878,60,T-WARR5
