AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0376,,CTV819,0,5,0,0,,-7.36692,112.70752,8,0,F013,1275,0,0,150,,0,-768,-7,,99,,0,255,,135,,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,17,3,297,3,2483,1,3,374,,,3,33345,,33343,344,3,420,484,344,557,404,529,1434892282,58,T-WARR5
8A0376,,CTV819,0,5,0,0,,-7.36692,112.70752,8,0,F013,1275,0,0,125,,0,-768,-7,,99,,0,255,,135,,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,18,4,298,4,2484,2,4,375,,,0,33346,,33344,345,4,421,485,345,558,405,530,1434892284,58,T-WARR5
8A0376,,CTV819,0,5,0,0,,-7.36692,112.70752,8,0,F013,1275,0,0,125,,0,-768,-7,,99,,0,255,,135,,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,18,4,298,4,2484,2,4,375,,,0,33346,,33344,345,4,421,485,345,558,405,530,1434892284,60,T-WARR5
8A0376,,CTV819,0,5,0,0,,-7.36692,112.70752,8,0,F013,1275,0,0,125,,0,-768,-7,,99,,0,255,,135,,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,19,5,299,5,2485,3,5,376,,,1,33347,,33345,346,5,422,486,346,559,406,531,1434892284,60,T-WARR5
8A0376,,CTV819,0,5,0,0,,-7.36735,112.71011,8,0,F012,1225,0,0,125,,0,-768,-7,,99,,0,255,,135,,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,0,6,300,0,2486,4,0,377,,,0,33348,,33346,347,6,423,487,347,560,407,532,1434892286,58,T-WARR5
8A0376,,CTV819,0,5,0,0,,-7.36735,112.71011,8,0,F012,1225,0,0,125,,0,-768,-7,,99,,0,255,,135,,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,0,6,300,0,2486,4,0,377,,,0,33348,,33346,347,6,423,487,347,560,407,532,1434892286,60,T-WARR5
8A0376,,CTV819,0,5,0,0,,-7.36735,112.71011,8,0,F012,1225,0,0,125,,0,-768,-7,,99,,0,255,,135,,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,1,7,301,1,2487,5,1,378,,,1,33349,,33347,348,7,424,488,348,561,408,533,1434892286,60,T-WARR5
8A0376,,CTV819,0,5,0,0,,-7.36749,112.71120,8,0,F012,1225,0,0,125,,0,-768,-7,,99,,0,255,,134,,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,2,8,302,0,2488,0,0,0,,,0,33350,,33348,349,8,425,489,349,562,409,534,1434892288,58,T-WARR5
8A0376,,CTV819,0,5,0,0,,-7.36749,112.71120,8,0,F012,1225,0,0,125,,0,-768,-7,,99,,0,255,,134,,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,2,8,302,0,2488,0,0,0,,,0,33350,,33348,349,8,425,489,349,562,409,534,1434892288,60,T-WARR5
8A0376,,CTV819,0,5,0,0,,-7.36749,112.71120,8,0,F012,1225,0,0,125,,0,-768,-7,,99,,0,255,,134,,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,3,9,303,1,2489,1,1,1,,,1,33351,,33349,350,9,426,490,350,563,410,535,1434892288,60,T-WARR5
8A0376,,CTV819,0,5,0,0,,-7.36791,112.71380,8,0,F012,1175,0,0,125,,0,-768,-7,,99,,0,255,,134,,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,0,10,304,0,2490,0,0,2,,,0,33352,,33350,351,10,427,491,351,564,411,536,1434892290,58,T-WARR5
8A0376,,CTV819,0,5,0,0,,-7.36791,112.71380,8,0,F012,1175,0,0,125,,0,-768,-7,,99,,0,255,,134,,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,0,10,304,0,2490,0,0,2,,,0,33352,,33350,351,10,427,491,351,564,411,536,1434892290,60,T-WARR5
8A0376,,CTV819,0,5,0,0,,-7.36791,112.71380,8,0,F012,1175,0,0,125,,0,-768,-7,,99,,0,255,,134,,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,1,11,305,1,2491,1,1,3,,,1,33353,,33351,352,11,428,492,352,565,412,537,1434892290,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36810,112.71480,8,0,F012,1175,0,0,125,,0,-768,-7,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,0,0,0,0,2492,2,0,4,,,0,33354,,33352,353,12,0,493,353,566,0,538,1434892292,58,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36810,112.71480,8,0,F012,1175,0,0,125,,0,-768,-7,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,0,0,0,0,2492,2,0,4,,,0,33354,,33352,353,12,0,493,353,566,0,538,1434892292,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36810,112.71480,8,0,F012,1175,0,0,125,,0,-768,-7,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,1,1,1,1,2493,3,1,5,,,1,33355,,33353,354,13,1,494,354,567,1,539,1434892292,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36810,112.71480,8,0,F012,1175,0,0,125,,0,-768,-7,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,2,2,2,2,2494,4,2,6,,,2,33356,,33354,355,14,2,495,355,568,2,540,1434892292,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36824,112.71579,8,0,F011,1125,0,0,125,,0,-768,-7,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,2,2,2,0,2494,0,0,6,,,0,33356,,33354,355,14,2,495,355,568,2,540,1434892294,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36824,112.71579,8,0,F011,1125,0,0,125,,0,-768,-7,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,3,3,3,1,2495,1,1,7,,,1,33357,,33355,356,15,3,496,356,569,3,541,1434892294,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36824,112.71579,8,0,F011,1125,0,0,125,,0,-768,-7,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,4,4,4,2,2496,2,2,8,,,2,33358,,33356,357,16,4,497,357,570,4,542,1434892294,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36847,112.71697,8,0,F011,1100,0,0,125,,0,-768,-7,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,0,4,4,0,2496,0,0,8,,,0,33358,,33356,357,16,4,497,357,570,4,542,1434892296,58,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36847,112.71697,8,0,F011,1100,0,0,125,,0,-768,-7,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,1,5,5,1,2497,1,1,9,,,1,33359,,33357,358,17,5,498,358,571,5,543,1434892296,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36847,112.71697,8,0,F011,1100,0,0,125,,0,-768,-7,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,2,6,6,2,2498,2,2,10,,,2,33360,,33358,359,18,6,499,359,572,6,544,1434892296,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36852,112.71726,8,0,F011,1100,0,0,125,,0,-768,-7,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,0,0,0,0,2498,2,0,10,,,2,33360,,33358,359,18,6,499,359,572,6,544,1434892298,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36852,112.71726,8,0,F011,1100,0,0,125,,0,-768,-7,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,1,1,1,1,2499,3,1,11,,,3,33361,,33359,360,19,7,500,360,573,7,545,1434892298,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36852,112.71726,8,0,F011,1100,0,0,125,,0,-768,-7,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,2,2,2,2,2500,4,2,12,,,4,33362,,33360,361,20,8,501,361,574,8,546,1434892298,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36866,112.71821,8,0,F011,1075,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,12,0,3,17,1,1,0,0,0,0,,,,0,2,2,2,2500,4,0,12,,,0,33362,,33360,361,20,8,501,361,574,8,546,1434892300,58,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36866,112.71821,8,0,F011,1075,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,12,0,3,17,1,1,0,0,0,0,,,,1,3,3,3,2501,5,1,13,,,1,33363,,33361,362,21,9,502,362,575,9,547,1434892300,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36866,112.71821,8,0,F011,1075,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,12,0,3,17,1,1,0,0,0,0,,,,2,4,4,4,2502,6,2,14,,,2,33364,,33362,363,22,10,503,363,576,10,548,1434892300,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36866,112.71821,8,0,F011,1050,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,12,0,3,17,1,1,0,0,0,0,,,,0,4,4,0,2502,6,2,14,,,0,33364,,33362,363,22,10,503,363,576,10,548,1434892302,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36866,112.71821,8,0,F011,1050,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,12,0,3,17,1,1,0,0,0,0,,,,1,5,5,1,2503,7,3,15,,,1,33365,,33363,364,23,11,504,364,577,11,549,1434892302,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36917,112.72128,8,0,F010,1025,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,12,0,3,17,1,1,0,0,0,0,,,,2,6,6,2,2504,0,0,16,,,0,33366,,33364,365,24,12,505,365,578,12,550,1434892304,58,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36917,112.72128,8,0,F010,1025,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,12,0,3,17,1,1,0,0,0,0,,,,3,7,7,3,2505,1,1,17,,,1,33367,,33365,366,25,13,506,366,579,13,551,1434892304,58,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36917,112.72128,8,0,F010,1025,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,12,0,3,17,1,1,0,0,0,0,,,,4,8,8,4,2506,2,2,18,,,2,33368,,33366,367,26,14,507,367,580,14,552,1434892304,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36917,112.72128,8,0,F010,1025,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,12,0,3,17,1,1,0,0,0,0,,,,4,8,8,0,2506,2,2,18,,,2,33368,,33366,367,26,14,507,367,580,14,552,1434892306,58,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36917,112.72128,8,0,F010,1025,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,12,0,3,17,1,1,0,0,0,0,,,,5,9,9,1,2507,3,3,19,,,3,33369,,33367,368,27,15,508,368,581,15,553,1434892306,58,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36917,112.72128,8,0,F010,1025,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,12,0,3,17,1,1,0,0,0,0,,,,6,10,10,2,2508,4,4,20,,,4,33370,,33368,369,28,16,509,369,582,16,554,1434892306,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36917,112.72128,8,0,F010,975,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,0,10,10,2,0,4,4,20,,,4,33370,,33368,369,28,16,509,369,582,16,554,1434892308,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36917,112.72128,8,0,F010,975,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,1,11,11,3,1,5,5,21,,,5,33371,,33369,370,29,17,510,370,583,17,555,1434892308,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36917,112.72128,8,0,F010,975,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,2,12,12,4,2,6,6,22,,,6,33372,,33370,371,30,18,511,371,584,18,556,1434892308,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36977,112.72484,8,0,F010,975,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,2,12,12,4,2,6,0,22,,,6,33372,,33370,371,30,18,511,371,584,18,556,1434892310,58,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36977,112.72484,8,0,F010,975,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,3,13,13,5,3,7,1,23,,,7,33373,,33371,372,31,19,512,372,585,19,557,1434892310,58,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36977,112.72484,8,0,F010,975,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,4,14,14,6,4,8,2,24,,,8,33374,,33372,373,32,20,513,373,586,20,558,1434892310,58,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36977,112.72484,8,0,F010,975,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,4,14,14,6,4,8,2,24,,,8,33374,,33372,373,32,20,513,373,586,20,558,1434892310,56,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36977,112.72484,8,0,F010,975,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,5,15,15,7,5,9,3,25,,,9,33375,,33373,374,33,21,514,374,587,21,559,1434892310,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.36977,112.72484,8,0,F010,975,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,6,16,16,8,6,10,4,26,,,10,33376,,33374,375,34,22,515,375,588,22,560,1434892310,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.37038,112.72858,8,0,F009,900,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,6,16,16,0,6,10,0,26,,,10,33376,,33374,375,34,22,515,375,588,22,560,1434892314,58,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.37038,112.72858,8,0,F009,900,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,7,17,17,1,7,11,1,27,,,11,33377,,33375,376,35,23,516,376,589,23,561,1434892314,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.37038,112.72858,8,0,F009,900,0,0,125,,0,-704,-6,,99,,0,255,136,134,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,8,18,18,2,8,12,2,28,,,12,33378,,33376,377,36,24,517,377,590,24,562,1434892314,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.37038,112.72858,8,0,F009,900,0,0,100,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,8,18,18,0,8,12,2,28,,,0,33378,,33376,377,36,24,517,377,590,24,562,1434892316,58,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.37038,112.72858,8,0,F009,900,0,0,100,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,9,19,19,1,9,13,3,29,,,1,33379,,33377,378,37,25,518,378,591,25,563,1434892316,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.37038,112.72858,8,0,F009,900,0,0,100,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,10,20,20,2,10,14,4,30,,,2,33380,,33378,379,38,26,519,379,592,26,564,1434892316,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.37038,112.72858,8,0,F009,875,0,0,100,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,0,20,20,0,10,14,4,30,,,0,33380,,33378,379,38,26,519,379,592,26,564,1434892318,58,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.37038,112.72858,8,0,F009,875,0,0,100,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,1,21,21,1,11,15,5,31,,,1,33381,,33379,380,39,27,520,380,593,27,565,1434892318,60,T-WARR5
8A0376,,CTV819,0,5,0,0,2404,-7.37038,112.72858,8,0,F009,875,0,0,100,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,2,22,22,2,12,16,6,32,,,2,33382,,33380,381,40,28,521,381,594,28,566,1434892318,60,T-WARR5
8A0376,,CTV819,0,7,0,0,2404,-7.37084,112.73156,8,0,F008,825,0,0,125,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,0,0,22,0,12,16,0,32,,,0,33382,,33380,381,40,28,521,381,594,28,566,1434892320,58,T-WARR5
8A0376,,CTV819,0,7,0,0,2404,-7.37084,112.73156,8,0,F008,825,0,0,125,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,1,1,23,1,13,17,1,33,,,1,33383,,33381,382,41,29,522,382,595,29,567,1434892320,58,T-WARR5
8A0376,,CTV819,0,7,0,0,2404,-7.37084,112.73156,8,0,F008,825,0,0,125,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,2,2,24,2,14,18,2,34,,,2,33384,,33382,383,42,30,523,383,596,30,568,1434892320,58,T-WARR5
8A0376,,CTV819,0,7,0,0,2404,-7.37084,112.73156,8,0,F008,825,0,0,125,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,2,2,24,2,14,18,2,34,,,2,33384,,33382,383,42,30,523,383,596,30,568,1434892320,56,T-WARR5
8A0376,,CTV819,0,7,0,0,2404,-7.37084,112.73156,8,0,F008,825,0,0,125,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,3,3,25,3,15,19,3,35,,,3,33385,,33383,384,43,31,524,384,597,31,569,1434892320,56,T-WARR5
8A0376,,CTV819,0,7,0,0,2404,-7.37084,112.73156,8,0,F008,825,0,0,125,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,4,4,26,4,16,20,4,36,,,4,33386,,33384,385,44,32,525,385,598,32,570,1434892320,60,T-WARR5
8A0376,,CTV819,0,7,0,0,2404,-7.37126,112.73421,8,0,F008,800,0,0,125,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,4,4,26,0,16,20,0,36,,,4,33386,,33384,385,44,32,525,385,598,32,570,1434892324,60,T-WARR5
8A0376,,CTV819,0,7,0,0,2404,-7.37126,112.73421,8,0,F008,800,0,0,125,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,5,5,27,1,17,21,1,37,,,5,33387,,33385,386,45,33,526,386,599,33,571,1434892324,60,T-WARR5
8A0376,,CTV819,0,7,0,0,2404,-7.37126,112.73421,8,0,F008,800,0,0,125,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,6,6,28,2,18,22,2,38,,,6,33388,,33386,387,46,34,527,387,600,34,572,1434892324,60,T-WARR5
8A0376,,CTV819,0,7,5,0,2404,-7.37126,112.73421,8,0,F008,775,0,0,125,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,0,0,0,0,18,22,2,38,,,6,33388,,33386,387,46,34,527,387,600,34,572,1434892326,58,T-WARR5
8A0376,,CTV819,0,7,5,0,2404,-7.37126,112.73421,8,0,F008,775,0,0,125,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,1,1,1,1,19,23,3,39,,,7,33389,,33387,388,47,35,528,388,601,35,573,1434892326,60,T-WARR5
8A0376,,CTV819,0,7,5,0,2404,-7.37126,112.73421,8,0,F008,775,0,0,125,,0,-704,-6,,99,,0,255,136,136,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,2,2,2,2,20,24,4,40,,,8,33390,,33388,389,48,36,529,389,602,36,574,1434892326,60,T-WARR5
8A0376,,CTV819,0,7,5,0,2404,-7.37159,112.73620,8,0,F008,750,0,0,100,,0,-832,-8,,99,,0,255,136,137,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,2,2,2,0,20,24,0,40,,,0,33390,,33388,389,48,36,529,389,602,36,574,1434892328,58,T-WARR5
8A0376,,CTV819,0,7,5,0,2404,-7.37159,112.73620,8,0,F008,750,0,0,100,,0,-832,-8,,99,,0,255,136,137,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,3,3,3,1,21,25,1,41,,,1,33391,,33389,390,49,37,530,390,603,37,575,1434892328,58,T-WARR5
8A0376,,CTV819,0,7,5,0,2404,-7.37159,112.73620,8,0,F008,750,0,0,100,,0,-832,-8,,99,,0,255,136,137,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,3,3,3,1,21,25,1,41,,,1,33391,,33389,390,49,37,530,390,603,37,575,1434892328,60,T-WARR5
8A0376,,CTV819,0,7,5,0,2404,-7.37159,112.73620,8,0,F008,750,0,0,100,,0,-832,-8,,99,,0,255,136,137,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,4,4,4,2,22,26,2,42,,,2,33392,,33390,391,50,38,531,391,604,38,576,1434892328,60,T-WARR5
8A0376,,CTV819,0,7,5,0,2404,-7.37159,112.73620,8,0,F007,725,0,0,100,,0,-832,-8,,99,,0,255,136,137,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,0,0,4,0,0,26,2,42,,,2,33392,,33390,391,50,38,531,391,604,38,576,1434892330,60,T-WARR5
8A0376,,CTV819,0,7,5,0,2404,-7.37159,112.73620,8,0,F007,725,0,0,100,,0,-832,-8,,99,,0,255,136,137,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,1,1,5,1,1,27,3,43,,,3,33393,,33391,392,51,39,532,392,605,39,577,1434892330,60,T-WARR5
8A0376,,CTV819,0,7,5,0,2404,-7.37159,112.73620,8,0,F007,725,0,0,100,,0,-832,-8,,99,,0,255,136,137,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,2,2,6,2,2,28,4,44,,,4,33394,,33392,393,52,40,533,393,606,40,578,1434892330,60,T-WARR5
8A0376,,CTV819,0,7,5,0,2404,-7.37159,112.73620,8,0,F007,725,0,0,100,,0,-832,-8,,99,,0,255,136,137,,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,2,2,6,0,2,28,4,44,,,4,33394,,33392,393,52,40,533,393,606,40,578,1434892332,58,T-WARR5
