AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0291,,GIA404,0,5,0,1,7164,-7.34577,112.60399,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,445,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,64,28,-41,4,2,2,2,577,4,36,243,414833,,2,178785,,61367,593,32,2,7430,587,16,646,2,1435111402,58,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.34577,112.60399,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,445,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,64,28,-41,4,2,2,2,577,4,36,243,414833,,2,178785,,61367,593,32,2,7430,587,16,646,2,1435111402,56,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.34577,112.60399,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,445,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,64,28,-41,5,3,3,3,578,5,37,244,414834,,3,178786,,61368,594,33,3,7431,588,17,647,3,1435111402,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.34577,112.60399,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,445,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,64,28,-41,6,4,4,4,579,6,38,245,414835,,4,178787,,61369,595,34,4,7432,589,18,648,4,1435111402,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.34577,112.60399,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,445,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,64,28,-41,1,5,1,5,580,7,39,246,414836,,5,178788,,61370,596,35,5,7433,590,19,649,5,1435111406,58,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.34577,112.60399,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,445,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,64,28,-41,2,6,2,6,581,8,40,247,414837,,6,178789,,61371,597,36,6,7434,591,20,650,6,1435111406,58,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.34577,112.60399,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,445,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,64,28,-41,1,7,3,7,582,9,41,248,414838,,7,178790,,61372,598,37,7,7435,592,21,651,7,1435111408,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.34577,112.60399,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,445,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,64,28,-41,2,8,4,8,583,10,42,249,414839,,8,178791,,61373,599,38,8,7436,593,22,652,8,1435111408,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.34873,112.62155,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,445,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,64,28,-41,1,1,5,1,584,11,1,250,414840,,1,178792,,61374,1,1,9,7437,594,23,653,9,1435111410,58,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.34873,112.62155,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,445,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,64,28,-41,1,1,5,1,584,11,1,250,414840,,1,178792,,61374,1,1,9,7437,594,23,653,9,1435111410,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.34873,112.62155,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,445,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,64,28,-41,2,2,6,2,585,12,2,251,414841,,2,178793,,61375,2,2,10,7438,595,24,654,10,1435111410,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.34943,112.62563,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,445,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,64,28,-41,3,3,7,3,586,13,1,252,414842,,1,178794,,61376,3,3,11,7439,596,25,655,11,1435111412,58,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.34943,112.62563,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,445,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,64,28,-41,3,3,7,3,586,13,1,252,414842,,1,178794,,61376,3,3,11,7439,596,25,655,11,1435111412,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.34943,112.62563,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,445,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,64,28,-41,4,4,8,4,587,14,2,253,414843,,2,178795,,61377,4,4,12,7440,597,26,656,12,1435111412,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.35013,112.62975,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,27,-41,2,6,10,2,589,16,2,2,414845,,2,178797,,61379,6,6,14,7442,599,28,658,14,1435111414,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35013,112.62975,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,27,-41,1,7,1,1,590,17,3,3,414846,,1,178798,,61380,7,7,15,7443,600,1,659,15,1435111416,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35013,112.62975,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,27,-41,2,8,2,2,591,18,4,4,414847,,2,178799,,61381,8,8,16,7444,601,2,660,16,1435111416,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35180,112.63955,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,27,-41,2,8,2,2,591,18,0,4,414847,,0,178799,,61381,8,8,16,7444,601,2,660,16,1435111418,58,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35180,112.63955,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,27,-41,3,9,3,3,592,19,1,5,414848,,1,178800,,61382,9,9,17,7445,602,3,661,17,1435111418,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35180,112.63955,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,27,-41,4,10,4,4,593,20,2,6,414849,,2,178801,,61383,10,10,18,7446,603,4,662,18,1435111418,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35214,112.64161,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,27,-41,5,11,5,1,594,1,3,7,414850,,3,178802,,61384,11,11,19,7447,604,5,663,19,1435111420,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35214,112.64161,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,27,-41,6,12,6,2,595,2,4,8,414851,,4,178803,,61385,12,12,20,7448,605,6,664,20,1435111420,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.35282,112.64566,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,27,-41,7,1,7,3,596,1,5,9,414852,,5,178804,,61386,13,13,21,7449,606,7,665,21,1435111422,58,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.35282,112.64566,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,27,-41,8,2,8,4,597,2,6,10,414853,,6,178805,,61387,14,14,22,7450,607,8,666,22,1435111422,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.35390,112.65181,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,63,27,-41,1,3,9,5,598,3,1,11,414854,,7,178806,,61388,15,15,23,7451,608,9,667,23,1435111424,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.35390,112.65181,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,63,27,-41,2,4,10,6,599,4,2,12,414855,,8,178807,,61389,16,16,24,7452,609,10,668,24,1435111424,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35390,112.65181,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,27,-41,1,1,1,7,600,5,3,13,414856,,9,178808,,61390,17,17,25,7453,1,11,669,25,1435111426,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35390,112.65181,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,27,-41,2,2,2,8,601,6,4,14,414857,,10,178809,,61391,18,18,26,7454,2,12,670,26,1435111426,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35390,112.65181,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,63,27,-41,2,4,2,2,603,8,6,16,414859,,2,178811,,61393,20,20,28,7456,4,14,672,28,1435111428,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35589,112.66367,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,468,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,27,-41,1,5,3,1,604,1,7,17,414860,,1,178812,,61394,21,21,29,7457,5,15,673,29,1435111430,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35731,112.67187,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,60,26,-43,1,3,3,3,608,1,3,21,414864,,5,178816,,61398,25,3,33,3,9,3,3,33,1435111434,58,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35731,112.67187,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,60,26,-43,2,4,4,4,609,2,4,22,414865,,6,178817,,61399,26,4,34,4,10,4,4,34,1435111434,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35800,112.67592,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,60,26,-43,2,6,6,6,611,2,6,24,414867,,8,178819,,61401,28,6,36,6,12,6,6,36,1435111436,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35860,112.67961,7,0,F350,35000,0,0,2375,,0,64,+0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,60,26,-43,3,7,7,1,612,3,1,25,414868,,1,178820,,61402,29,7,37,7,13,7,7,37,1435111438,58,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35860,112.67961,7,0,F350,35000,0,0,2375,,0,64,+0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,60,26,-43,4,8,8,2,613,4,2,26,414869,,2,178821,,61403,30,8,38,8,14,8,8,38,1435111438,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35964,112.68574,7,0,F350,35000,0,0,2375,,0,64,+0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,60,26,-43,5,9,9,1,614,1,3,27,414870,,3,178822,,61404,31,9,39,9,15,9,9,39,1435111440,58,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35964,112.68574,7,0,F350,35000,0,0,2375,,0,64,+0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,60,26,-43,5,9,9,1,614,1,3,27,414870,,3,178822,,61404,31,9,39,9,15,9,9,39,1435111440,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35964,112.68574,7,0,F350,35000,0,0,2375,,0,64,+0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,60,26,-43,6,10,10,2,615,2,4,28,414871,,4,178823,,61405,32,10,40,10,16,10,10,40,1435111440,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35964,112.68574,7,0,F350,35000,0,0,2400,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,60,26,-43,7,1,1,1,616,3,5,29,414872,,1,178824,,61406,33,11,41,11,1,11,11,41,1435111442,58,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.35964,112.68574,7,0,F350,35000,0,0,2400,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,60,26,-43,8,2,2,2,617,4,6,30,414873,,2,178825,,61407,34,12,42,12,2,12,12,42,1435111442,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.36061,112.69146,7,0,F350,35000,0,0,2400,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,60,26,-43,0,0,0,0,617,0,6,0,414873,,2,178825,,61407,34,12,42,12,2,12,12,42,1435111444,58,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.36061,112.69146,7,0,F350,35000,0,0,2400,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,60,26,-43,1,1,1,1,618,1,7,1,414874,,3,178826,,61408,35,13,43,13,3,13,13,43,1435111444,58,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.36061,112.69146,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,60,26,-43,1,4,4,1,621,4,10,4,414877,,1,178829,,61411,38,16,46,16,6,16,16,46,1435111447,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.36244,112.70212,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,60,26,-43,2,1,1,1,622,1,11,5,414878,,1,178830,,61412,39,17,47,17,1,17,17,47,1435111448,58,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.36244,112.70212,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,60,26,-43,3,2,2,2,623,2,12,6,414879,,2,178831,,61413,40,18,48,18,2,18,18,48,1435111448,58,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.36244,112.70212,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,60,26,-43,4,3,3,3,624,3,13,7,414880,,3,178832,,61414,41,19,49,19,3,19,19,49,1435111448,56,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.36244,112.70212,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,60,26,-43,5,4,4,4,625,4,14,8,414881,,4,178833,,61415,42,20,50,20,4,20,20,50,1435111448,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.36377,112.70992,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,60,26,-43,6,5,5,5,1,5,1,9,414882,,5,178834,,61416,43,21,51,21,5,21,21,51,1435111452,58,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.36377,112.70992,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,60,26,-43,7,6,6,6,2,6,2,10,414883,,6,178835,,61417,44,22,52,22,6,22,22,52,1435111452,58,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.36377,112.70992,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,60,26,-43,7,6,6,6,2,6,2,10,414883,,6,178835,,61417,44,22,52,22,6,22,22,52,1435111452,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.36450,112.71441,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,60,26,-43,1,7,7,1,3,1,3,1,414884,,7,178836,,61418,45,23,53,23,7,23,23,53,1435111454,58,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.36450,112.71441,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,60,26,-43,1,7,7,1,3,1,3,1,414884,,7,178836,,61418,45,23,53,23,7,23,23,53,1435111454,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.36450,112.71441,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,60,26,-43,2,8,8,2,4,2,4,2,414885,,8,178837,,61419,46,24,54,24,8,24,24,54,1435111454,60,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.36509,112.71767,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,60,26,-43,1,9,1,3,5,1,5,3,414886,,1,178838,,61420,47,25,55,25,9,25,25,55,1435111456,58,T-WARR5
8A0291,,GIA404,0,5,0,1,7164,-7.36509,112.71767,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,60,26,-43,1,14,6,1,10,6,10,8,414891,,6,178843,,61425,52,30,60,30,14,30,30,60,1435111461,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.36509,112.71767,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,446,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,60,26,-43,3,3,10,3,14,10,14,12,414895,,10,178847,,61429,56,3,64,34,18,34,34,64,1435111463,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.36509,112.71767,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,447,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,25,-43,4,4,11,4,15,11,15,13,414896,,0,178848,,61430,57,4,65,35,19,35,35,65,1435111467,58,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.36509,112.71767,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,447,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,25,-43,5,5,12,5,16,12,16,14,414897,,1,178849,,61431,58,5,66,36,20,36,36,66,1435111467,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.36949,112.74393,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,447,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,25,-43,0,6,13,6,17,0,17,15,414898,,2,178850,,61432,59,6,67,37,21,37,37,67,1435111469,58,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.36949,112.74393,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,447,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,25,-43,0,6,13,6,17,0,17,15,414898,,2,178850,,61432,59,6,67,37,21,37,37,67,1435111469,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.36949,112.74393,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,447,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,25,-43,1,7,14,7,18,1,18,16,414899,,3,178851,,61433,60,7,68,38,22,38,38,68,1435111469,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.36949,112.74393,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,447,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,25,-43,0,0,15,0,19,2,19,17,414900,,0,178852,,61434,61,0,69,39,23,39,39,69,1435111471,58,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.36949,112.74393,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,447,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,25,-43,1,1,16,1,20,3,20,18,414901,,1,178853,,61435,62,1,70,40,24,40,40,70,1435111471,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.37094,112.75254,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,447,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,25,-43,2,0,0,2,21,4,0,19,414902,,0,178854,,61436,0,2,71,41,25,41,41,71,1435111473,58,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.37094,112.75254,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,447,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,25,-43,2,0,0,2,21,4,0,19,414902,,0,178854,,61436,0,2,71,41,25,41,41,71,1435111473,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.37094,112.75254,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,447,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,25,-43,3,1,1,3,22,5,1,20,414903,,1,178855,,61437,1,3,72,42,26,42,42,72,1435111473,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.37094,112.75254,7,0,F350,35000,0,0,2375,,0,0,0,,100,98,0,267,466,447,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,25,-43,4,2,2,4,23,6,2,21,414904,,2,178856,,61438,2,4,73,43,27,43,43,73,1435111473,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.37094,112.75254,7,0,F350,35000,0,0,2400,,0,0,0,,100,98,0,267,466,447,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,25,-43,4,2,2,4,23,6,2,0,414904,,0,178856,,61438,2,4,73,43,27,43,43,73,1435111475,58,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.37094,112.75254,7,0,F350,35000,0,0,2400,,0,0,0,,100,98,0,267,466,447,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,25,-43,5,3,3,5,24,7,3,1,414905,,1,178857,,61439,3,5,74,44,28,44,44,74,1435111475,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.37200,112.75869,7,0,F350,35000,0,0,2400,,0,0,0,,100,98,0,267,466,447,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,25,-43,6,0,4,0,25,0,4,2,414906,,2,178858,,61440,4,0,75,45,29,45,45,75,1435111477,58,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.37200,112.75869,7,0,F350,35000,0,0,2400,,0,0,0,,100,98,0,267,466,447,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,25,-43,9,3,7,3,28,3,7,5,414909,,5,178861,,61443,7,3,78,48,32,48,48,78,1435111477,60,T-WARR5
8A0291,,GIA404,0,5,0,2,7164,-7.37359,112.76812,7,0,F350,35000,0,0,2400,,0,0,0,,100,98,0,267,466,447,788,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,25,-43,0,0,8,0,29,4,0,6,414910,,6,178862,,61444,8,4,79,49,33,49,49,79,1435111481,60,T-WARR5
