AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,158,27,221,13,199,176,164,186,,,5,,,45639,1028,633,27,1817,637,1784,221,633,1434330802,54,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,159,28,222,14,200,177,165,187,,,6,,,45640,1029,634,28,1818,638,1785,222,634,1434330802,52,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,160,29,223,15,201,178,166,188,,,7,,,45641,1030,635,29,1819,639,1786,223,635,1434330802,52,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,161,30,224,16,202,179,167,189,,,8,,,45642,1031,636,30,1820,640,1787,224,636,1434330802,52,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,161,30,224,16,202,179,167,189,,,8,,,45642,1031,636,30,1820,640,1787,224,636,1434330802,50,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,162,31,225,17,203,180,168,190,,,9,,,45643,1032,637,31,1821,641,1788,225,637,1434330802,50,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,163,32,226,18,204,181,169,191,,,10,,,45644,1033,638,32,1822,642,1789,226,638,1434330802,48,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,164,33,227,19,205,182,170,192,,,11,,,45645,1034,639,33,1823,643,1790,227,639,1434330802,48,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,165,34,228,20,206,183,171,193,,,12,,,45646,1035,640,34,1824,644,1791,228,640,1434330802,48,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,165,34,228,20,206,183,171,193,,,12,,,45646,1035,640,34,1824,644,1791,228,640,1434330802,46,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,166,35,229,21,207,184,172,194,,,13,,,45647,1036,641,35,1825,645,1792,229,641,1434330802,46,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,167,36,230,22,208,185,173,195,,,14,,,45648,1037,642,36,1826,646,1793,230,642,1434330802,44,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,168,37,231,23,209,186,174,196,,,15,,,45649,1038,643,37,1827,647,1794,231,643,1434330802,44,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,169,38,232,24,210,187,175,197,,,16,,,45650,1039,644,38,1828,648,1795,232,644,1434330802,44,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,169,38,232,24,210,187,175,197,,,16,,,45650,1039,644,38,1828,648,1795,232,644,1434330802,42,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,170,39,233,25,211,188,176,198,,,17,,,45651,1040,645,39,1829,649,1796,233,645,1434330802,42,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,171,40,234,26,212,189,177,199,,,18,,,45652,1041,646,40,1830,650,1797,234,646,1434330802,40,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,172,41,235,27,213,190,178,200,,,19,,,45653,1042,647,41,1831,651,1798,235,647,1434330802,40,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,173,42,236,28,214,191,179,201,,,20,,,45654,1043,648,42,1832,652,1799,236,648,1434330802,40,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,173,42,236,28,214,191,179,201,,,20,,,45654,1043,648,42,1832,652,1799,236,648,1434330802,38,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,174,43,237,29,215,192,180,202,,,21,,,45655,1044,649,43,1833,653,1800,237,649,1434330802,38,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,175,44,238,30,216,193,181,203,,,22,,,45656,1045,650,44,1834,654,1801,238,650,1434330802,36,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,176,45,239,31,217,194,182,204,,,23,,,45657,1046,651,45,1835,655,1802,239,651,1434330802,36,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,177,46,240,32,218,195,183,205,,,24,,,45658,1047,652,46,1836,656,1803,240,652,1434330802,36,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,177,46,240,32,218,195,183,205,,,24,,,45658,1047,652,46,1836,656,1803,240,652,1434330802,34,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,178,47,241,33,219,196,184,206,,,25,,,45659,1048,653,47,1837,657,1804,241,653,1434330802,34,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,179,48,242,34,220,197,185,207,,,26,,,45660,1049,654,48,1838,658,1805,242,654,1434330802,32,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,180,49,243,35,221,198,186,208,,,27,,,45661,1050,655,49,1839,659,1806,243,655,1434330802,32,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,181,50,244,36,222,199,187,209,,,28,,,45662,1051,656,50,1840,660,1807,244,656,1434330802,32,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,181,50,244,36,222,199,187,209,,,28,,,45662,1051,656,50,1840,660,1807,244,656,1434330802,30,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,182,51,245,37,223,200,188,210,,,29,,,45663,1052,657,51,1841,661,1808,245,657,1434330802,30,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,183,52,246,38,224,201,189,211,,,30,,,45664,1053,658,52,1842,662,1809,246,658,1434330802,28,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,184,53,247,39,225,202,190,212,,,31,,,45665,1054,659,53,1843,663,1810,247,659,1434330802,28,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,185,54,248,40,226,203,191,213,,,32,,,45666,1055,660,54,1844,664,1811,248,660,1434330802,28,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,185,54,248,40,226,203,191,213,,,32,,,45666,1055,660,54,1844,664,1811,248,660,1434330802,26,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,186,55,249,41,227,204,192,214,,,33,,,45667,1056,661,55,1845,665,1812,249,661,1434330802,26,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,187,56,250,42,228,205,193,215,,,34,,,45668,1057,662,56,1846,666,1813,250,662,1434330802,26,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,187,56,250,42,228,205,193,215,,,34,,,45668,1057,662,56,1846,666,1813,250,662,1434330802,24,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,188,57,251,43,229,206,194,216,,,35,,,45669,1058,663,57,1847,667,1814,251,663,1434330802,24,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,189,58,252,44,230,207,195,217,,,36,,,45670,1059,664,58,1848,668,1815,252,664,1434330802,24,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,189,58,252,44,230,207,195,217,,,36,,,45670,1059,664,58,1848,668,1815,252,664,1434330802,22,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,190,59,253,45,231,208,196,218,,,37,,,45671,1060,665,59,1849,669,1816,253,665,1434330802,22,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,191,60,254,46,232,209,197,219,,,38,,,45672,1061,666,60,1850,670,1817,254,666,1434330802,20,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,192,61,255,47,233,210,198,220,,,39,,,45673,1062,667,61,1851,671,1818,255,667,1434330802,20,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,193,62,256,48,234,211,199,221,,,40,,,45674,1063,668,62,1852,672,1819,256,668,1434330802,20,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,193,62,256,48,234,211,199,221,,,40,,,45674,1063,668,62,1852,672,1819,256,668,1434330802,18,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,194,63,257,49,235,212,200,222,,,41,,,45675,1064,669,63,1853,673,1820,257,669,1434330802,18,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,195,64,258,50,236,213,201,223,,,42,,,45676,1065,670,64,1854,674,1821,258,670,1434330802,60,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,195,64,258,0,236,213,201,223,,,42,,,45676,1065,670,64,1854,674,1821,258,670,1434330844,58,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,196,65,259,1,237,214,202,224,,,43,,,45677,1066,671,65,1855,675,1822,259,671,1434330844,58,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,197,66,260,2,238,215,203,225,,,44,,,45678,1067,672,66,1856,676,1823,260,672,1434330844,60,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,197,66,260,0,238,215,203,225,,,44,,,45678,1067,672,66,1856,676,1823,260,672,1434330846,58,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,198,67,261,1,239,216,204,226,,,45,,,45679,1068,673,67,1857,677,1824,261,673,1434330846,58,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,199,68,262,2,240,217,205,227,,,46,,,45680,1069,674,68,1858,678,1825,262,674,1434330846,60,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,199,68,262,0,240,217,205,227,,,46,,,45680,1069,674,68,1858,678,1825,262,674,1434330848,58,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,200,69,263,1,241,218,206,228,,,47,,,45681,1070,675,69,1859,679,1826,263,675,1434330848,58,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,201,70,264,2,242,219,207,229,,,48,,,45682,1071,676,70,1860,680,1827,264,676,1434330848,58,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,201,70,264,2,242,219,207,229,,,48,,,45682,1071,676,70,1860,680,1827,264,676,1434330848,56,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,202,71,265,3,243,220,208,230,,,49,,,45683,1072,677,71,1861,681,1828,265,677,1434330848,56,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,203,72,266,4,244,221,209,231,,,50,,,45684,1073,678,72,1862,682,1829,266,678,1434330848,56,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,203,72,266,4,244,221,209,231,,,50,,,45684,1073,678,72,1862,682,1829,266,678,1434330848,54,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,204,73,267,5,245,222,210,232,,,51,,,45685,1074,679,73,1863,683,1830,267,679,1434330848,54,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,205,74,268,6,246,223,211,233,,,52,,,45686,1075,680,74,1864,684,1831,268,680,1434330848,54,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,205,74,268,6,246,223,211,233,,,52,,,45686,1075,680,74,1864,684,1831,268,680,1434330848,52,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,206,75,269,7,247,224,212,234,,,53,,,45687,1076,681,75,1865,685,1832,269,681,1434330848,52,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,207,76,270,8,248,225,213,235,,,54,,,45688,1077,682,76,1866,686,1833,270,682,1434330848,60,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,0,76,270,8,248,225,213,235,,,54,,,45688,1077,682,76,1866,686,1833,270,682,1434330856,58,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,1,77,271,9,249,226,214,236,,,55,,,45689,1078,683,77,1867,687,1834,271,683,1434330856,58,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,2,78,272,10,250,227,215,237,,,56,,,45690,1079,684,78,1868,688,1835,272,684,1434330856,58,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,2,78,272,10,250,227,215,237,,,56,,,45690,1079,684,78,1868,688,1835,272,684,1434330856,56,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,3,79,273,11,251,228,216,238,,,57,,,45691,1080,685,79,1869,689,1836,273,685,1434330856,56,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,4,80,274,12,252,229,217,239,,,58,,,45692,1081,686,80,1870,690,1837,274,686,1434330856,56,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,4,80,274,12,252,229,217,239,,,58,,,45692,1081,686,80,1870,690,1837,274,686,1434330856,54,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,5,81,275,13,253,230,218,240,,,59,,,45693,1082,687,81,1871,691,1838,275,687,1434330856,60,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,6,82,276,14,254,231,219,241,,,60,,,45694,1083,688,82,1872,692,1839,276,688,1434330856,60,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,0,82,276,14,254,231,219,241,,,60,,,45694,1083,688,82,1872,692,1839,276,688,1434330862,58,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,1,83,277,15,255,232,220,242,,,61,,,45695,1084,689,83,1873,693,1840,277,689,1434330862,58,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,2,84,278,16,256,233,221,243,,,62,,,45696,1085,690,84,1874,694,1841,278,690,1434330862,60,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,2,84,278,0,256,233,221,243,,,62,,,45696,1085,690,84,1874,694,1841,278,690,1434330864,58,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,3,85,279,1,257,234,222,244,,,63,,,45697,1086,691,85,1875,695,1842,279,691,1434330864,58,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,4,86,280,2,258,235,223,245,,,64,,,45698,1087,692,86,1876,696,1843,280,692,1434330864,58,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,4,86,280,2,258,235,223,245,,,64,,,45698,1087,692,86,1876,696,1843,280,692,1434330864,56,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,5,87,281,3,259,236,224,246,,,65,,,45699,1088,693,87,1877,697,1844,281,693,1434330864,56,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,6,88,282,4,260,237,225,247,,,66,,,45700,1089,694,88,1878,698,1845,282,694,1434330864,56,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,7,89,283,5,261,238,226,248,,,67,,,45701,1090,695,89,1879,699,1846,283,695,1434330864,54,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,8,90,284,6,262,239,227,249,,,68,,,45702,1091,696,90,1880,700,1847,284,696,1434330864,54,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,9,91,285,7,263,240,228,250,,,69,,,45703,1092,697,91,1881,701,1848,285,697,1434330864,52,T-WARR5
750092,,N/A,0,5,0,2,,,,,0,F350,35000,0,0,2300,,0,0,0,,110,,0,,,458,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,10,92,286,8,264,241,229,251,,,70,,,45704,1093,698,92,1882,702,1849,286,698,1434330864,52,T-WARR5
