AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0493,,BTK6540,0,5,0,2,2310,-7.44282,112.59515,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,412,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12170,17,17,5,21371,3,15,8960,,,3,24208,,1,8916,27,17,9350,9254,27,8932,9044,1434998284,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44282,112.59515,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,412,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12171,18,18,6,21372,4,16,8961,,,4,24209,,2,8917,28,18,9351,9255,28,8933,9045,1434998284,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44282,112.59515,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,412,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12171,0,0,0,21372,4,16,8961,,,4,24209,,2,8917,28,0,9351,9255,28,0,9045,1434998286,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44282,112.59515,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,412,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12172,1,1,1,21373,5,17,8962,,,5,24210,,3,8918,29,1,9352,9256,29,1,9046,1434998286,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44282,112.59515,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,412,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12172,1,1,1,21373,5,17,8962,,,5,24210,,3,8918,29,1,9352,9256,29,1,9046,1434998286,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44282,112.59515,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,412,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12173,2,2,2,21374,6,18,8963,,,6,24211,,4,8919,30,2,9353,9257,30,2,9047,1434998286,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44557,112.60753,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,412,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12174,3,3,1,21375,1,19,8964,,,1,24212,,5,8920,31,3,9354,9258,31,3,9048,1434998288,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44557,112.60753,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,412,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12174,3,3,1,21375,1,19,8964,,,1,24212,,5,8920,31,3,9354,9258,31,3,9048,1434998288,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44557,112.60753,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,412,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12175,4,4,2,21376,2,20,8965,,,2,24213,,6,8921,32,4,9355,9259,32,4,9049,1434998288,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44557,112.60753,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,412,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12176,5,5,3,21377,3,21,8966,,,1,24214,,7,8922,33,5,9356,9260,33,5,9050,1434998290,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44557,112.60753,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,412,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12176,5,5,3,21377,3,21,8966,,,1,24214,,7,8922,33,5,9356,9260,33,5,9050,1434998290,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44557,112.60753,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,412,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12177,6,6,4,21378,4,22,8967,,,2,24215,,8,8923,34,6,9357,9261,34,6,9051,1434998290,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44726,112.61526,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,412,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12178,7,7,5,21379,1,23,8968,,,3,24216,,9,8924,35,7,9358,9262,35,7,9052,1434998292,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44726,112.61526,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,412,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12179,8,8,6,21380,2,24,8969,,,4,24217,,10,8925,36,8,9359,9263,36,8,9053,1434998292,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44726,112.61526,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,412,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12180,9,9,7,21381,3,25,8970,,,5,24218,,11,8926,37,9,9360,9264,37,9,9054,1434998292,56,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44726,112.61526,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,412,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12180,9,9,7,21381,3,25,8970,,,5,24218,,11,8926,37,9,9360,9264,37,9,9054,1434998292,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44726,112.61526,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,412,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12181,10,10,8,21382,4,26,8971,,,6,24219,,12,8927,38,10,9361,9265,38,10,9055,1434998292,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44845,112.62070,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12182,0,11,0,21383,0,27,8972,,,0,24220,,13,8928,39,11,9362,9266,39,11,9056,1434998297,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44845,112.62070,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12183,1,12,1,21384,1,28,8973,,,1,24221,,14,8929,40,12,9363,9267,40,12,9057,1434998297,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44845,112.62070,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12184,2,13,0,21385,2,29,8974,,,0,24222,,15,8930,41,13,9364,9268,41,13,9058,1434998299,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.44845,112.62070,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12185,3,14,1,21386,3,30,8975,,,1,24223,,16,8931,42,14,9365,9269,42,14,9059,1434998299,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45049,112.62994,8,1,F370,37000,0,0,2500,,1,-64,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12186,4,15,2,21387,4,0,8976,,,0,24224,,17,8932,43,15,9366,9270,43,15,9060,1434998301,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45049,112.62994,8,1,F370,37000,0,0,2500,,1,-64,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12187,5,16,3,21388,5,1,8977,,,1,24225,,18,8933,44,16,9367,9271,44,16,9061,1434998301,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45049,112.62994,8,1,F370,37000,0,0,2500,,1,-64,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12188,6,17,0,21389,6,2,8978,,,2,24226,,19,8934,45,17,9368,9272,45,17,9062,1434998303,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45049,112.62994,8,1,F370,37000,0,0,2500,,1,-64,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12188,6,17,0,21389,6,2,8978,,,2,24226,,19,8934,45,17,9368,9272,45,17,9062,1434998303,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45049,112.62994,8,1,F370,37000,0,0,2500,,1,-64,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12189,7,18,1,21390,7,3,8979,,,3,24227,,20,8935,46,18,9369,9273,46,18,9063,1434998303,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45179,112.63588,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12190,8,19,2,21391,0,4,8980,,,0,24228,,21,8936,47,19,9370,9274,47,19,9064,1434998305,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45179,112.63588,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12190,8,19,2,21391,0,4,8980,,,0,24228,,21,8936,47,19,9370,9274,47,19,9064,1434998305,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45179,112.63588,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12191,9,20,3,21392,1,5,8981,,,1,24229,,22,8937,48,20,9371,9275,48,20,9065,1434998305,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45262,112.63956,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12192,10,0,4,21393,0,6,0,,,0,24230,,23,8938,49,21,9372,9276,49,21,9066,1434998307,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45262,112.63956,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12192,10,0,4,21393,0,6,0,,,0,24230,,23,8938,49,21,9372,9276,49,21,9066,1434998307,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45262,112.63956,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12193,11,1,5,21394,1,7,1,,,1,24231,,24,8939,50,22,9373,9277,50,22,9067,1434998307,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45262,112.63956,8,1,F370,36975,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12194,0,2,0,21395,2,8,2,,,2,24232,,25,8940,51,0,9374,9278,51,23,9068,1434998309,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45262,112.63956,8,1,F370,36975,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12195,1,3,1,21396,3,9,3,,,3,24233,,26,8941,52,1,9375,9279,52,24,9069,1434998309,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45262,112.63956,8,1,F370,36975,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12196,2,4,2,21397,4,10,4,,,4,24234,,27,8942,53,2,9376,9280,53,25,9070,1434998309,56,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45262,112.63956,8,1,F370,36975,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12196,2,4,2,21397,4,10,4,,,4,24234,,27,8942,53,2,9376,9280,53,25,9070,1434998309,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45262,112.63956,8,1,F370,36975,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12197,3,5,3,21398,5,11,5,,,5,24235,,28,8943,54,3,9377,9281,54,26,9071,1434998309,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45548,112.65238,8,1,F370,36975,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12198,4,6,0,21399,6,0,6,,,6,24236,,29,8944,55,4,9378,9282,55,27,9072,1434998313,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45548,112.65238,8,1,F370,36975,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12199,5,7,1,21400,7,1,7,,,7,24237,,30,8945,56,5,9379,9283,56,28,9073,1434998313,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45589,112.65442,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12200,0,8,0,21401,8,0,8,,,0,24238,,31,0,57,6,9380,9284,57,29,9074,1434998315,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45589,112.65442,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12201,1,9,1,21402,9,1,9,,,1,24239,,32,1,58,7,9381,9285,58,30,9075,1434998315,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45589,112.65442,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12202,2,10,2,21403,10,2,10,,,2,24240,,33,2,59,8,9382,9286,59,31,9076,1434998315,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45589,112.65442,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12203,3,11,3,21404,11,3,11,,,3,24241,,34,3,60,9,9383,9287,60,32,9077,1434998315,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45756,112.66195,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12205,5,13,1,21406,1,5,13,,,5,24243,,36,5,62,11,9385,9289,62,34,9079,1434998319,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45756,112.66195,8,1,F370,37000,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12207,7,15,1,21408,3,7,15,,,1,24245,,38,7,64,13,9387,9291,64,36,9081,1434998321,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45976,112.67180,8,1,F370,36975,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12208,0,16,0,21409,4,0,16,,,2,24246,,39,8,0,14,9388,9292,65,37,9082,1434998323,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45976,112.67180,8,1,F370,36975,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12208,0,16,0,21409,4,0,16,,,2,24246,,39,8,0,14,9388,9292,65,37,9082,1434998323,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45976,112.67180,8,1,F370,36975,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12209,1,17,1,21410,5,1,17,,,3,24247,,40,9,1,15,9389,9293,66,38,9083,1434998323,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.45976,112.67180,8,1,F370,36975,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12210,2,18,2,21411,6,2,18,,,4,24248,,41,10,2,16,9390,9294,67,39,9084,1434998323,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46013,112.67355,8,1,F370,37000,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12210,0,0,0,21411,6,0,18,,,0,24248,,41,0,2,16,9390,9294,0,39,9084,1434998325,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46013,112.67355,8,1,F370,37000,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12211,1,1,1,21412,7,1,19,,,1,24249,,42,1,3,17,9391,9295,1,40,9085,1434998325,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46013,112.67355,8,1,F370,37000,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12212,2,2,2,21413,8,2,20,,,2,24250,,43,2,4,18,9392,9296,2,41,9086,1434998325,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46143,112.67928,8,1,F370,37000,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12212,2,2,0,21413,8,0,0,,,2,24250,,43,2,4,18,9392,9296,2,41,9086,1434998327,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46143,112.67928,8,1,F370,37000,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12213,3,3,1,21414,9,1,1,,,3,24251,,44,3,5,19,9393,9297,3,42,9087,1434998327,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46143,112.67928,8,1,F370,37000,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12214,4,4,2,21415,10,2,2,,,4,24252,,45,4,6,20,9394,9298,4,43,9088,1434998327,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46143,112.67928,8,1,F370,37000,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12215,5,5,3,21416,11,3,3,,,5,24253,,46,5,7,21,9395,9299,5,44,9089,1434998327,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46143,112.67928,8,1,F370,37000,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12216,6,6,4,21417,12,4,4,,,6,24254,,47,6,8,22,9396,9300,6,45,9090,1434998327,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46143,112.67928,8,1,F370,36975,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12216,0,0,0,21417,12,4,4,,,6,24254,,0,6,8,22,9396,9300,6,45,9090,1434998331,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46385,112.69031,8,1,F370,37000,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12220,4,4,2,21421,16,2,8,,,10,24258,,4,10,12,26,9400,9304,10,49,9094,1434998333,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46385,112.69031,8,1,F370,37000,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12220,4,4,2,21421,16,2,8,,,10,24258,,4,10,12,26,9400,9304,10,49,9094,1434998333,56,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46385,112.69031,8,1,F370,37000,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12221,5,5,3,21422,17,3,9,,,11,24259,,5,11,13,27,9401,9305,11,50,9095,1434998333,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46385,112.69031,8,1,F370,37000,0,0,2500,,1,0,0,,103,,0,199,444,413,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12222,6,6,4,21423,18,4,10,,,12,24260,,6,12,14,28,9402,9306,12,51,9096,1434998333,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46385,112.69031,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,414,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12222,0,6,0,21423,18,4,10,,,0,24260,,6,12,14,28,9402,9306,12,51,9096,1434998337,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46385,112.69031,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,414,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12223,1,7,1,21424,19,5,11,,,1,24261,,7,13,15,29,9403,9307,13,52,9097,1434998337,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46385,112.69031,8,1,F370,37000,0,0,2500,,1,0,0,,102,,0,199,444,414,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12224,2,8,2,21425,20,6,12,,,2,24262,,8,14,16,30,9404,9308,14,53,9098,1434998337,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46385,112.69031,8,1,F370,37000,0,0,2500,,1,64,+0,,102,,0,199,444,414,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12224,0,8,0,21425,20,6,12,,,0,24262,,8,14,16,30,9404,9308,14,53,9098,1434998339,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46385,112.69031,8,1,F370,37000,0,0,2500,,1,64,+0,,102,,0,199,444,414,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12225,1,9,1,21426,21,7,13,,,1,24263,,9,15,17,31,9405,9309,15,54,9099,1434998339,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46385,112.69031,8,1,F370,37000,0,0,2500,,1,64,+0,,102,,0,199,444,414,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12226,2,10,2,21427,22,8,14,,,2,24264,,10,16,18,32,9406,9310,16,55,9100,1434998339,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46722,112.70562,8,1,F370,37000,0,0,2500,,1,64,+0,,102,,0,199,444,414,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12226,0,10,0,21427,0,8,14,,,2,24264,,10,16,0,32,9406,9310,16,55,9100,1434998341,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46722,112.70562,8,1,F370,37000,0,0,2500,,1,64,+0,,102,,0,199,444,414,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12227,1,11,1,21428,1,9,15,,,3,24265,,11,17,1,33,9407,9311,17,56,9101,1434998341,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46722,112.70562,8,1,F370,37000,0,0,2500,,1,64,+0,,102,,0,199,444,414,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12228,2,12,2,21429,2,10,16,,,4,24266,,12,18,2,34,9408,9312,18,57,9102,1434998341,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46758,112.70717,8,1,F370,37000,0,0,2500,,1,64,+0,,102,,0,199,444,414,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12228,2,0,0,21429,0,0,16,,,0,24266,,12,18,2,34,9408,9312,18,0,9102,1434998343,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46758,112.70717,8,1,F370,37000,0,0,2500,,1,64,+0,,102,,0,199,444,414,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12229,3,1,1,21430,1,1,17,,,1,24267,,13,19,3,35,9409,9313,19,1,9103,1434998343,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.46758,112.70717,8,1,F370,37000,0,0,2500,,1,64,+0,,102,,0,199,444,414,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,12230,4,2,2,21431,2,2,18,,,2,24268,,14,20,4,36,9410,9314,20,2,9104,1434998343,60,T-WARR5
