AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A031D,,LNI960,0,5,0,1,7122,-7.44085,112.88684,8,0,F370,37000,0,0,2500,,0,64,+0,,120,116,0,253,454,432,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-52,5,7,3,3,2263,1,3,7,,,11,7860,,7799,148,19,43,2122,5,19,120,27,1435032279,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.44085,112.88684,8,0,F370,37000,0,0,2500,,0,64,+0,,120,116,0,253,454,432,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-52,6,8,4,4,2264,2,4,8,,,12,7861,,7800,149,20,44,2123,6,20,121,28,1435032279,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.44267,112.89001,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,253,454,432,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-52,6,8,4,0,2264,0,0,8,,,0,7861,,7800,149,20,44,2123,6,20,121,28,1435032281,58,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.44267,112.89001,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,253,454,432,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-52,7,9,5,1,2265,1,1,9,,,1,7862,,7801,150,21,45,2124,7,21,122,29,1435032281,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.44547,112.89489,8,0,F370,37000,0,0,2475,,0,0,0,,120,116,0,253,454,432,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-52,10,12,8,4,2268,4,2,2,,,2,7865,,7804,153,24,48,2127,10,24,125,32,1435032283,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.44547,112.89489,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,253,454,432,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-52,0,12,8,0,2268,4,2,2,,,0,7865,,7804,153,24,48,2127,10,24,125,32,1435032285,58,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.44547,112.89489,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,253,454,432,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-52,1,13,9,1,2269,5,3,3,,,1,7866,,7805,154,25,49,2128,11,25,126,33,1435032285,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.45231,112.90673,8,0,F370,37000,0,0,2500,,0,64,+0,,120,116,0,253,454,433,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,37,-52,4,2,0,0,2272,0,0,6,,,0,7869,,7808,157,28,52,2131,14,0,129,36,1435032289,58,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.45231,112.90673,8,0,F370,37000,0,0,2500,,0,64,+0,,120,116,0,253,454,433,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,37,-52,4,2,0,0,2272,0,0,6,,,0,7869,,7808,157,28,52,2131,14,0,129,36,1435032289,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.45231,112.90673,8,0,F370,37000,0,0,2500,,0,64,+0,,120,116,0,253,454,433,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,37,-52,5,3,1,1,2273,1,1,7,,,1,7870,,7809,158,29,53,2132,15,1,130,37,1435032289,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.45231,112.90673,8,0,F370,37000,0,0,2500,,0,64,+0,,120,116,0,253,454,433,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,37,-52,6,4,2,2,2274,2,2,8,,,2,7871,,7810,159,30,54,2133,16,2,131,38,1435032289,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.45231,112.90673,8,0,F370,37000,0,0,2475,,0,64,+0,,120,116,0,253,454,433,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,37,-52,0,0,0,0,2274,2,2,8,,,0,7871,,7810,159,0,54,2133,16,0,131,38,1435032291,58,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.45231,112.90673,8,0,F370,37000,0,0,2475,,0,64,+0,,120,116,0,253,454,433,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,37,-52,1,1,1,1,2275,3,3,9,,,1,7872,,7811,160,1,55,2134,17,1,132,39,1435032291,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.45231,112.90673,8,0,F370,37000,0,0,2475,,0,64,+0,,120,116,0,253,454,433,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,37,-52,2,2,2,2,2276,4,4,10,,,2,7873,,7812,161,2,56,2135,18,2,133,40,1435032291,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.45231,112.90673,8,0,F370,37000,0,0,2500,,0,64,+0,,120,116,0,253,456,433,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,39,-50,1,1,1,1,2277,5,5,11,,,1,7874,,7813,162,1,57,2136,19,3,1,41,1435032293,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.45710,112.91511,8,0,F370,37000,0,0,2500,,0,64,+0,,120,116,0,253,456,433,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,39,-50,1,3,3,3,1,1,1,13,,,3,7876,,7815,164,3,59,2138,21,5,3,43,1435032295,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.45710,112.91511,8,0,F370,37000,0,0,2475,,0,64,+0,,120,116,0,253,456,433,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,39,-50,3,5,1,5,3,3,3,15,,,1,7878,,7817,166,5,61,2140,23,7,5,45,1435032297,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.45710,112.91511,8,0,F370,37000,0,0,2475,,0,64,+0,,120,116,0,253,456,433,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,39,-50,4,6,2,6,4,4,4,16,,,2,7879,,7818,167,6,62,2141,24,8,6,46,1435032297,60,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.45710,112.91511,8,0,F370,37000,0,0,2475,,0,64,+0,,120,116,0,253,456,433,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,39,-50,5,1,1,1,5,5,5,17,,,3,7880,,7819,168,7,1,2142,25,9,7,47,1435032299,60,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.45710,112.91511,8,0,F370,37000,0,0,2475,,0,64,+0,,120,116,0,253,456,433,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,39,-50,6,2,2,2,6,6,6,18,,,4,7881,,7820,169,8,2,2143,26,10,8,48,1435032299,60,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.46498,112.92869,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,253,456,433,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,39,-50,1,1,3,3,7,1,7,19,,,1,7882,,7821,170,9,3,2144,27,11,9,49,1435032301,58,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.46498,112.92869,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,253,456,433,784,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,39,-50,2,2,4,4,8,2,8,20,,,2,7883,,7822,171,10,4,2145,28,12,10,50,1435032301,60,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.46777,112.93354,8,0,F370,37000,0,0,2500,,0,0,0,,120,117,0,253,456,433,780,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,73,33,-48,6,2,4,2,2,2,12,24,,,6,7887,,7826,175,2,8,2149,32,16,14,4,1435032305,60,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.46879,112.93528,8,0,F370,37000,0,0,2475,,0,64,+0,,120,117,0,253,456,433,780,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,73,33,-48,1,3,5,3,3,1,1,25,,,1,7888,,7827,176,3,9,2150,33,17,15,5,1435032307,60,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.46879,112.93528,8,0,F370,37000,0,0,2475,,0,64,+0,,120,117,0,253,456,433,780,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,73,33,-48,2,4,6,4,4,2,2,26,,,2,7889,,7828,177,4,10,2151,34,18,16,6,1435032307,60,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.46879,112.93528,8,0,F370,37000,0,0,2500,,0,128,+1,,120,117,0,253,456,433,780,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,73,33,-48,2,2,8,2,6,4,4,28,,,2,7891,,7830,179,2,12,2153,36,20,18,8,1435032309,60,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.46879,112.93528,8,0,F370,37000,0,0,2500,,0,0,0,,120,117,0,253,456,433,780,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,73,33,-48,0,2,8,0,6,4,4,28,,,0,7891,,7830,179,2,12,2153,36,20,18,8,1435032311,60,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.46879,112.93528,8,0,F370,37000,0,0,2500,,0,0,0,,120,117,0,253,456,433,780,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,73,33,-48,1,3,9,1,7,5,5,29,,,1,7892,,7831,180,3,13,2154,37,21,19,9,1435032311,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.47642,112.94854,8,0,F370,37000,0,0,2500,,0,0,0,,120,117,0,253,456,433,780,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,73,33,-48,3,5,1,1,9,1,1,31,,,3,7894,,7833,182,5,15,2156,39,23,21,11,1435032313,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.47642,112.94854,8,0,F370,37000,0,0,2500,,0,0,0,,120,117,0,253,456,433,780,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,73,33,-48,4,6,2,2,10,2,2,32,,,4,7895,,7834,183,6,16,2157,40,24,22,12,1435032313,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.47642,112.94854,8,0,F370,37000,0,0,2500,,0,-64,0,,120,117,0,253,456,433,780,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,73,33,-48,4,0,0,0,0,2,2,32,,,0,7895,,7834,183,6,16,2157,0,24,22,12,1435032315,58,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.47642,112.94854,8,0,F370,37000,0,0,2500,,0,-64,0,,120,117,0,253,456,433,780,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,73,33,-48,5,1,1,1,1,3,3,33,,,1,7896,,7835,184,7,17,2158,1,25,23,13,1435032315,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.47642,112.94854,8,0,F370,37000,0,0,2500,,0,-64,0,,120,117,0,253,456,433,780,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,73,33,-48,6,2,2,2,2,4,4,34,,,2,7897,,7836,185,8,18,2159,2,26,24,14,1435032315,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.47642,112.94854,8,0,F370,37000,0,0,2500,,0,-64,0,,120,117,0,253,456,433,780,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,73,33,-48,6,2,0,2,2,4,4,34,,,0,7897,,7836,185,8,18,2159,2,26,24,14,1435032317,58,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.47642,112.94854,8,0,F370,37000,0,0,2500,,0,-64,0,,120,117,0,253,456,433,780,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,73,33,-48,7,3,1,3,3,5,5,35,,,1,7898,,7837,186,9,19,2160,3,27,25,15,1435032317,58,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.47642,112.94854,8,0,F370,37000,0,0,2500,,0,-64,0,,120,117,0,253,456,433,780,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,73,33,-48,8,4,2,4,4,6,6,36,,,2,7899,,7838,187,10,20,2161,4,28,26,16,1435032317,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.48223,112.95867,8,0,F370,37000,0,0,2500,,0,-64,0,,120,117,0,253,456,433,780,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,73,33,-48,9,1,1,1,5,1,7,37,,,3,7900,,7839,188,1,21,2162,5,29,1,17,1435032319,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.48223,112.95867,8,0,F370,37000,0,0,2475,,0,0,0,,120,116,0,251,456,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-46,1,1,1,1,7,3,9,39,,,1,7902,,7841,1,3,23,1,7,31,3,1,1435032321,58,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.48223,112.95867,8,0,F370,37000,0,0,2475,,0,0,0,,120,116,0,251,456,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-46,2,2,2,2,8,4,10,40,,,2,7903,,7842,2,4,24,2,8,32,4,2,1435032321,60,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.48626,112.96566,8,0,F370,37000,0,0,2500,,0,64,+0,,120,116,0,251,456,433,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,39,-46,2,0,2,2,8,0,10,40,,,0,7903,,7842,2,4,24,2,8,32,4,2,1435032323,58,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.48626,112.96566,8,0,F370,37000,0,0,2500,,0,64,+0,,120,116,0,251,456,433,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,39,-46,3,1,3,3,9,1,11,41,,,1,7904,,7843,3,5,25,3,9,33,5,3,1435032323,60,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.48626,112.96566,8,0,F370,37000,0,0,2500,,0,64,+0,,120,116,0,251,456,433,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,39,-46,4,2,4,4,10,2,12,42,,,2,7905,,7844,4,6,26,4,10,34,6,4,1435032323,60,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.48832,112.96915,8,0,F370,37000,0,0,2500,,0,64,+0,,120,116,0,251,456,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-46,5,3,5,5,11,1,13,43,,,1,7906,,7845,5,7,27,5,11,35,7,5,1435032325,60,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.48832,112.96915,8,0,F370,37000,0,0,2500,,0,64,+0,,120,116,0,251,456,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-46,6,4,6,6,12,2,14,44,,,2,7907,,7846,6,8,28,6,12,36,8,6,1435032325,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.49132,112.97440,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,251,456,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-46,6,0,0,0,12,2,0,44,,,0,7907,,7846,6,0,28,6,12,0,8,6,1435032327,58,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.49132,112.97440,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,251,456,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-46,7,1,1,1,13,3,1,45,,,1,7908,,7847,7,1,29,7,13,1,9,7,1435032327,58,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.49132,112.97440,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,251,456,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-46,7,1,1,1,13,3,1,45,,,1,7908,,7847,7,1,29,7,13,1,9,7,1435032327,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.49132,112.97440,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,251,456,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-46,8,2,2,2,14,4,2,46,,,2,7909,,7848,8,2,30,8,14,2,10,8,1435032327,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.49132,112.97440,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,251,456,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-46,8,2,2,0,14,4,2,46,,,2,7909,,7848,8,2,30,8,14,2,10,8,1435032329,58,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.49132,112.97440,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,251,456,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-46,9,3,3,1,15,5,3,47,,,3,7910,,7849,9,3,31,9,15,3,11,9,1435032329,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.49132,112.97440,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,251,456,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,63,38,-46,10,4,4,2,16,6,4,48,,,4,7911,,7850,10,4,32,10,16,4,12,10,1435032329,60,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.49359,112.97823,8,0,F370,37000,0,0,2500,,0,128,+1,,120,116,0,251,454,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,37,-48,12,2,2,2,18,2,6,50,,,2,7913,,7852,12,6,2,12,18,6,14,12,1435032331,60,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.49359,112.97823,8,0,F370,37000,0,0,2500,,0,128,+1,,120,116,0,251,454,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,37,-48,13,3,3,1,19,3,7,51,,,3,7914,,7853,13,7,3,13,19,7,15,13,1435032333,58,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.49359,112.97823,8,0,F370,37000,0,0,2500,,0,128,+1,,120,116,0,251,454,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,37,-48,13,3,3,1,19,3,7,51,,,3,7914,,7853,13,7,3,13,19,7,15,13,1435032333,60,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.49359,112.97823,8,0,F370,37000,0,0,2500,,0,128,+1,,120,116,0,251,454,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,37,-48,14,4,4,2,20,4,8,52,,,4,7915,,7854,14,8,4,14,20,8,16,14,1435032333,60,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.49359,112.97823,8,0,F370,37000,0,0,2500,,0,128,+1,,120,116,0,251,454,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,37,-48,15,5,5,1,21,5,9,53,,,5,7916,,7855,15,9,5,15,21,9,17,15,1435032335,58,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.49359,112.97823,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,251,454,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,37,-48,18,8,8,4,24,8,12,56,,,2,7919,,7858,18,12,8,18,24,12,20,18,1435032337,58,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.49359,112.97823,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,251,454,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,37,-48,20,10,10,6,26,10,14,58,,,4,7921,,7860,20,14,10,20,26,14,22,20,1435032337,56,T-WARR5
8A031D,,LNI960,0,5,0,2,7122,-7.49359,112.97823,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,251,454,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,37,-48,22,12,12,8,28,12,16,60,,,6,7923,,7862,22,16,12,22,28,16,24,22,1435032337,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.49359,112.97823,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,251,454,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,37,-48,23,13,1,1,29,13,17,61,,,7,7924,,7863,23,17,13,23,29,17,25,23,1435032343,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.49359,112.97823,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,251,454,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,37,-48,24,14,2,2,30,14,18,62,,,8,7925,,7864,24,18,14,24,30,18,26,24,1435032343,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.50747,113.00234,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,251,454,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,37,-48,25,15,3,1,31,15,1,63,,,1,7926,,7865,25,19,15,25,31,19,27,25,1435032345,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.50747,113.00234,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,251,454,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,37,-48,26,16,4,2,32,16,2,64,,,2,7927,,7866,26,20,16,26,32,20,28,26,1435032345,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.50747,113.00234,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,251,454,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,37,-48,27,17,5,3,33,17,3,65,,,1,7928,,7867,27,21,17,27,33,21,29,27,1435032347,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.50747,113.00234,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,251,454,434,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,37,-48,28,18,6,4,34,18,4,66,,,2,7929,,7868,28,22,18,28,34,22,30,28,1435032347,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.51353,113.01285,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,252,454,435,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,36,-48,29,19,1,1,35,19,1,67,,,1,7930,,7869,29,23,19,29,35,23,31,1,1435032349,58,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.51455,113.01458,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,252,454,435,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,36,-48,1,21,3,3,37,1,3,69,,,3,7932,,7871,31,25,21,31,37,25,33,3,1435032351,58,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.51455,113.01458,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,252,454,435,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,36,-48,3,23,5,5,39,3,5,71,,,5,7934,,7873,33,27,23,33,39,27,35,5,1435032351,56,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.51455,113.01458,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,252,454,435,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,36,-48,3,23,5,5,39,3,5,71,,,5,7934,,7873,33,27,23,33,39,27,35,5,1435032351,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.51455,113.01458,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,252,454,435,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,36,-48,4,24,6,6,40,4,6,72,,,6,7935,,7874,34,28,24,34,40,28,36,6,1435032351,60,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.51455,113.01458,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,252,454,435,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,36,-48,4,24,6,0,40,4,6,72,,,6,7935,,7874,34,28,24,34,40,28,36,6,1435032355,58,T-WARR5
8A031D,,LNI960,0,5,0,1,7122,-7.51455,113.01458,8,0,F370,37000,0,0,2500,,0,0,0,,120,116,0,252,454,435,776,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,36,-48,6,26,8,2,42,6,8,74,,,8,7937,,7876,36,30,26,36,42,30,38,8,1435032355,60,T-WARR5
