AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
75025D,,MAS149,0,5,0,3,2175,-7.42552,112.81627,8,0,F390,39000,0,0,2475,,0,64,+0,,139,129,0,250,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3955,1,9,5,5895,1,11,39,,,1,14667,,5569,45,29,5,29,85,4563,45,97,1434730059,58,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.42552,112.81627,8,0,F390,39000,0,0,2475,,0,64,+0,,139,129,0,250,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3956,2,10,6,5896,2,12,40,,,2,14668,,5570,46,30,6,30,86,4564,46,98,1434730059,60,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.42552,112.81627,8,0,F390,39000,0,0,2475,,0,-64,0,,139,129,0,250,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3956,2,10,0,5896,2,12,0,,,0,14668,,5570,46,30,6,30,86,4564,46,98,1434730061,58,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.42552,112.81627,8,0,F390,39000,0,0,2475,,0,-64,0,,139,129,0,250,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3957,3,11,1,5897,3,13,1,,,1,14669,,5571,47,31,7,31,87,4565,47,99,1434730061,60,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.42552,112.81627,8,0,F390,39000,0,0,2475,,0,-64,0,,139,129,0,250,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3958,4,12,2,5898,4,14,2,,,2,14670,,5572,48,32,8,32,88,4566,48,100,1434730061,60,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.43443,112.82404,8,0,F390,39000,0,0,2475,,0,-64,0,,139,129,0,250,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3959,5,13,3,5899,5,1,3,,,3,14671,,5573,49,33,9,33,89,4567,49,101,1434730063,58,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.43443,112.82404,8,0,F390,39000,0,0,2475,,0,-64,0,,139,129,0,250,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3959,5,13,3,5899,5,1,3,,,3,14671,,5573,49,33,9,33,89,4567,49,101,1434730063,60,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.43443,112.82404,8,0,F390,39000,0,0,2475,,0,-64,0,,139,129,0,250,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3960,6,14,4,5900,6,2,4,,,4,14672,,5574,50,34,10,34,90,4568,50,102,1434730063,60,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.43760,112.82684,8,0,F390,39000,0,0,2475,,0,-64,0,,139,129,0,250,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3961,1,15,1,5901,7,1,5,,,5,14673,,5575,51,35,11,35,91,4569,51,103,1434730065,58,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.43760,112.82684,8,0,F390,39000,0,0,2475,,0,-64,0,,139,129,0,250,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3962,2,16,2,5902,8,2,6,,,6,14674,,5576,52,36,12,36,92,4570,52,104,1434730065,60,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.44076,112.82968,8,0,F390,39000,0,0,2450,,0,64,+0,,139,129,0,250,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3963,3,17,1,5903,1,3,7,,,1,14675,,5577,53,37,13,37,93,4571,53,105,1434730067,60,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.44076,112.82968,8,0,F390,39000,0,0,2450,,0,64,+0,,139,129,0,250,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3964,4,18,2,5904,2,4,8,,,2,14676,,5578,54,38,14,38,94,4572,54,106,1434730067,60,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.44360,112.83219,8,0,F390,39000,0,0,2450,,0,64,+0,,139,129,0,250,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3965,5,19,1,5905,3,1,9,,,3,14677,,5579,55,39,15,39,95,4573,55,107,1434730069,60,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.44360,112.83219,8,0,F390,39000,0,0,2450,,0,64,+0,,139,129,0,250,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3966,6,20,2,5906,4,2,10,,,4,14678,,5580,56,40,16,40,96,4574,56,108,1434730069,60,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,-64,0,,139,129,0,250,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3967,7,21,3,5907,1,3,11,,,1,14679,,5581,57,41,17,41,97,4575,57,109,1434730071,58,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,-64,0,,139,129,0,250,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3968,8,22,4,5908,2,4,12,,,2,14680,,5582,58,42,18,42,98,4576,58,110,1434730071,58,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,-64,0,,139,129,0,250,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3969,9,23,5,5909,3,5,13,,,3,14681,,5583,59,43,19,43,99,4577,59,111,1434730071,60,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,-64,0,,139,129,0,250,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3970,10,24,6,5910,4,6,14,,,4,14682,,5584,60,44,20,44,100,4578,60,112,1434730071,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,-192,-1,,139,129,0,250,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3971,1,1,1,5911,5,7,15,,,1,14683,,5585,61,45,21,45,101,4579,61,113,1434730075,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,-192,-1,,139,129,0,250,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3972,2,2,2,5912,6,8,16,,,2,14684,,5586,62,46,22,46,102,4580,62,114,1434730075,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,-192,-1,,139,129,0,250,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,81,-56,3972,2,2,2,5912,6,8,16,,,2,14684,,5586,62,46,22,46,102,4580,62,114,1434730075,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,-192,-1,,139,133,0,251,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,49,-56,3973,3,1,3,5913,7,9,17,,,3,14685,,5587,63,47,23,47,103,4581,63,1,1434730077,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,-192,-1,,139,133,0,251,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,49,-56,3974,4,2,4,5914,8,10,18,,,4,14686,,5588,64,48,24,48,104,4582,64,2,1434730077,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,-192,-1,,139,133,0,251,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,49,-56,3975,5,3,1,5915,9,11,19,,,5,14687,,5589,65,49,25,49,105,4583,65,3,1434730079,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,-192,-1,,139,133,0,251,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,49,-56,3975,5,3,1,5915,9,11,19,,,5,14687,,5589,65,49,25,49,105,4583,65,3,1434730079,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,-192,-1,,139,133,0,251,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,49,-56,3976,6,4,2,5916,10,12,20,,,6,14688,,5590,66,50,26,50,106,4584,66,4,1434730079,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,64,+0,,138,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,41,-56,3977,7,5,3,5917,11,13,21,,,1,14689,,5591,67,51,27,51,107,4585,67,5,1434730081,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,64,+0,,138,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,41,-56,3978,8,6,4,5918,12,14,22,,,2,14690,,5592,68,52,28,52,108,4586,68,6,1434730081,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,64,+0,,138,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,41,-56,3979,9,7,1,5919,13,15,23,,,3,14691,,5593,69,53,29,53,109,4587,69,7,1434730083,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,64,+0,,138,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,41,-56,3980,10,8,2,5920,14,16,24,,,4,14692,,5594,70,54,30,54,110,4588,70,8,1434730083,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,64,+0,,138,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,41,-56,3981,11,9,1,5921,15,17,25,,,5,14693,,5595,71,55,31,55,111,4589,71,9,1434730085,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.44520,112.83359,8,0,F390,39000,0,0,2475,,0,64,+0,,138,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,41,-56,3982,12,10,2,5922,16,18,26,,,6,14694,,5596,72,56,32,56,112,4590,72,10,1434730085,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.47242,112.85767,8,0,F390,39000,0,0,2475,,0,64,+0,,138,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,41,-56,3983,13,11,3,5923,17,1,27,,,7,14695,,5597,73,57,33,57,113,4591,73,11,1434730087,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.47242,112.85767,8,0,F390,39000,0,0,2475,,0,64,+0,,138,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,41,-56,3984,14,12,4,5924,18,2,28,,,8,14696,,5598,74,58,34,58,114,4592,74,12,1434730087,60,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.47242,112.85767,8,0,F390,39000,0,0,2475,,0,-64,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,3985,1,1,1,5925,19,3,29,,,1,14697,,5599,75,1,35,59,115,4593,75,13,1434730089,60,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.47242,112.85767,8,0,F390,39000,0,0,2475,,0,-64,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,3986,2,2,2,5926,20,4,30,,,2,14698,,5600,76,2,36,60,116,4594,76,14,1434730089,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.47242,112.85767,8,0,F390,39000,0,0,2475,,0,-64,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,3987,1,1,1,5927,21,5,1,,,1,14699,,5601,77,3,37,61,117,4595,77,15,1434730091,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.47242,112.85767,8,0,F390,39000,0,0,2475,,0,-64,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,3987,1,1,1,5927,21,5,1,,,1,14699,,5601,77,3,37,61,117,4595,77,15,1434730091,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.47242,112.85767,8,0,F390,39000,0,0,2475,,0,-64,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,3988,2,2,2,5928,22,6,2,,,2,14700,,5602,78,4,38,62,118,4596,78,16,1434730091,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.47242,112.85767,8,0,F390,39000,0,0,2475,,0,64,+0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,3989,3,1,1,5929,23,7,3,,,1,14701,,5603,79,5,39,63,119,4597,79,17,1434730093,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.48667,112.87027,8,0,F390,39000,0,0,2475,,0,64,+0,,139,133,0,251,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,49,-56,3993,1,1,1,5933,1,11,7,,,3,14705,,5607,83,9,43,67,123,4601,83,21,1434730097,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.48667,112.87027,8,0,F390,39000,0,0,2475,,0,64,+0,,139,133,0,251,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,49,-56,3994,2,2,2,5934,2,12,8,,,4,14706,,5608,84,10,44,68,124,4602,84,22,1434730097,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.48667,112.87027,8,0,F390,39000,0,0,2475,,0,64,+0,,139,133,0,251,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,49,-56,3995,3,3,1,5935,3,13,9,,,1,14707,,5609,85,11,45,69,125,4603,85,23,1434730099,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.48667,112.87027,8,0,F390,39000,0,0,2475,,0,64,+0,,139,133,0,251,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,49,-56,3996,4,4,2,5936,4,14,10,,,2,14708,,5610,86,12,46,70,126,4604,86,24,1434730099,60,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.48667,112.87027,8,0,F390,39000,0,0,2475,,0,64,+0,,139,133,0,251,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,49,-56,3997,1,5,1,5937,5,15,1,,,3,14709,,5611,87,13,47,71,127,4605,87,25,1434730101,58,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.48667,112.87027,8,0,F390,39000,0,0,2475,,0,64,+0,,139,133,0,251,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,49,-56,3998,2,6,2,5938,6,16,2,,,4,14710,,5612,88,14,48,72,128,4606,88,26,1434730101,58,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.48667,112.87027,8,0,F390,39000,0,0,2475,,0,64,+0,,139,133,0,251,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,49,-56,3999,3,7,1,5939,7,17,3,,,5,14711,,5613,89,15,49,73,129,4607,89,27,1434730103,60,T-WARR5
75025D,,MAS149,0,5,0,3,2175,-7.48667,112.87027,8,0,F390,39000,0,0,2475,,0,64,+0,,139,133,0,251,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,49,-56,4000,4,8,2,5940,8,18,4,,,6,14712,,5614,90,16,50,74,130,4608,90,28,1434730103,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.49935,112.88149,8,0,F390,39000,0,0,2475,,0,-64,0,,139,133,0,251,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,49,-56,4001,5,1,1,5941,1,19,5,,,1,14713,,5615,91,17,51,75,131,4609,91,29,1434730105,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.49935,112.88149,8,0,F390,39000,0,0,2475,,0,-64,0,,139,133,0,251,464,455,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,57,49,-56,4002,6,2,2,5942,2,20,6,,,2,14714,,5616,92,18,52,76,132,4610,92,30,1434730105,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.50254,112.88428,8,0,F390,39000,0,0,2475,,0,0,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4003,7,3,1,5943,3,1,7,,,1,14715,,5617,93,19,53,77,133,4611,93,31,1434730107,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.50254,112.88428,8,0,F390,39000,0,0,2475,,0,0,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4004,8,4,2,5944,4,2,8,,,2,14716,,5618,94,20,54,78,134,4612,94,32,1434730107,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.50571,112.88707,8,0,F390,39000,0,0,2475,,0,0,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4005,9,5,1,5945,1,1,9,,,1,14717,,5619,95,21,55,79,135,4613,95,33,1434730109,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.50571,112.88707,8,0,F390,39000,0,0,2475,,0,0,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4006,10,6,2,5946,2,2,10,,,2,14718,,5620,96,22,56,80,136,4614,96,34,1434730109,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.51045,112.89129,8,0,F390,39000,0,0,2475,,0,0,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4007,11,7,1,5947,3,1,1,,,1,14719,,5621,97,23,57,81,137,4615,97,35,1434730111,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.51045,112.89129,8,0,F390,39000,0,0,2475,,0,0,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4008,12,8,2,5948,4,2,2,,,2,14720,,5622,98,24,58,82,138,4616,98,36,1434730111,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.51045,112.89129,8,0,F390,39000,0,0,2475,,0,0,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4009,13,1,1,5949,5,3,3,,,3,14721,,5623,99,25,59,83,139,1,1,37,1434730113,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.51045,112.89129,8,0,F390,39000,0,0,2475,,0,0,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4010,14,2,2,5950,6,4,4,,,4,14722,,5624,100,26,60,84,140,2,2,38,1434730113,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.51045,112.89129,8,0,F390,39000,0,0,2475,,0,0,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4011,15,3,1,5951,7,5,5,,,1,14723,,5625,101,27,61,85,141,3,3,39,1434730115,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.51045,112.89129,8,0,F390,39000,0,0,2475,,0,0,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4012,16,4,2,5952,8,6,6,,,2,14724,,5626,102,28,62,86,142,4,4,40,1434730115,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.51902,112.89882,8,0,F390,39000,0,0,2475,,0,-64,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4013,17,1,3,5953,1,1,7,,,1,14725,,5627,103,29,63,87,143,5,5,41,1434730117,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.51902,112.89882,8,0,F390,39000,0,0,2475,,0,-64,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4014,18,2,4,5954,2,2,8,,,2,14726,,5628,104,30,64,88,144,6,6,42,1434730117,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.52158,112.90109,8,0,F390,39000,0,0,2475,,0,-128,-1,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4015,0,0,0,5955,0,0,9,,,0,14727,,5629,105,0,65,89,0,7,0,43,1434730120,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.52158,112.90109,8,0,F390,39000,0,0,2475,,0,-128,-1,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4015,0,0,0,5955,0,0,9,,,0,14727,,5629,105,0,65,89,0,7,0,43,1434730120,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.52158,112.90109,8,0,F390,39000,0,0,2475,,0,-128,-1,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4016,1,1,1,5956,1,1,10,,,1,14728,,5630,106,1,66,90,1,8,1,44,1434730120,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.52605,112.90502,8,0,F390,39000,0,0,2475,,0,0,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4017,2,0,0,5957,2,0,11,,,0,14729,,5631,107,2,67,91,2,9,2,45,1434730122,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.52605,112.90502,8,0,F390,39000,0,0,2475,,0,0,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4017,2,0,0,5957,2,0,11,,,0,14729,,5631,107,2,67,91,2,9,2,45,1434730122,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.52605,112.90502,8,0,F390,39000,0,0,2475,,0,0,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4018,3,1,1,5958,3,1,12,,,1,14730,,5632,108,3,68,92,3,10,3,46,1434730122,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.52605,112.90502,8,0,F390,39000,0,0,2475,,0,0,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4019,4,2,0,5959,4,2,13,,,0,14731,,5633,109,4,69,93,4,11,4,47,1434730124,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.52605,112.90502,8,0,F390,39000,0,0,2475,,0,0,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4019,4,2,0,5959,4,2,13,,,0,14731,,5633,109,4,69,93,4,11,4,47,1434730124,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.52605,112.90502,8,0,F390,39000,0,0,2475,,0,0,0,,139,133,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,55,49,-56,4020,5,3,1,5960,5,3,14,,,1,14732,,5634,110,5,70,94,5,12,5,48,1434730124,60,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.53080,112.90924,8,0,F390,39000,0,0,2475,,0,0,0,,139,134,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,58,41,-56,4021,0,0,0,5961,6,0,15,,,0,14733,,5635,111,0,71,95,6,13,0,0,1434730126,58,T-WARR5
75025D,,MAS149,0,5,0,2,2175,-7.53080,112.90924,8,0,F390,39000,0,0,2475,,0,0,0,,139,134,0,251,464,456,808,0,0,0,390,,1001,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,58,41,-56,4022,1,1,1,5962,7,1,16,,,1,14734,,5636,112,1,72,96,7,14,1,1,1434730126,60,T-WARR5
