AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0490,,BTK6540,0,5,0,2,2373,-7.35250,112.64604,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13008,4,12,2,14948,4,4,8734,,,6,23720,,24,18,56,56,8847,8897,12,69,8847,1434739111,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35250,112.64604,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13008,4,12,0,14948,4,4,8734,,,6,23720,,24,18,56,56,8847,8897,12,69,8847,1434739113,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35250,112.64604,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13009,5,13,1,14949,5,5,8735,,,7,23721,,25,19,57,57,8848,8898,13,70,8848,1434739113,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35250,112.64604,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13010,6,14,2,14950,6,6,8736,,,8,23722,,26,20,58,58,8849,8899,14,71,8849,1434739113,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35250,112.64604,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13010,6,14,2,14950,6,6,8736,,,8,23722,,26,20,58,58,8849,8899,14,71,8849,1434739113,56,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35250,112.64604,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13011,7,15,3,14951,7,7,8737,,,9,23723,,27,21,59,59,8850,8900,15,72,8850,1434739113,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35250,112.64604,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13012,8,16,4,14952,8,8,8738,,,10,23724,,28,22,60,60,8851,8901,16,73,8851,1434739113,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35250,112.64604,8,0,F350,35000,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13012,0,16,0,14952,8,8,8738,,,10,23724,,28,22,0,60,8851,8901,16,73,8851,1434739117,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35250,112.64604,8,0,F350,35000,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13013,1,17,1,14953,9,9,8739,,,11,23725,,29,23,1,61,8852,8902,17,74,8852,1434739117,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35250,112.64604,8,0,F350,35000,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13014,2,18,2,14954,10,10,8740,,,12,23726,,30,24,2,62,8853,8903,18,75,8853,1434739117,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13014,2,18,0,14954,0,0,8740,,,0,23726,,30,24,2,62,8853,8903,18,75,8853,1434739119,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13015,3,19,1,14955,1,1,8741,,,1,23727,,31,25,3,63,8854,8904,19,76,8854,1434739119,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13016,4,20,2,14956,2,2,8742,,,2,23728,,32,26,4,64,8855,8905,20,77,8855,1434739119,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13016,4,20,2,14956,2,2,8742,,,2,23728,,32,26,4,64,8855,8905,20,77,8855,1434739119,56,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13017,5,21,3,14957,3,3,8743,,,3,23729,,33,27,5,65,8856,8906,21,78,8856,1434739119,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13018,6,22,4,14958,4,4,8744,,,4,23730,,34,28,6,66,8857,8907,22,79,8857,1434739119,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13018,0,22,0,14958,4,4,8744,,,0,23730,,34,0,6,66,8857,8907,22,79,8857,1434739123,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13019,1,23,1,14959,5,5,8745,,,1,23731,,35,1,7,67,8858,8908,23,80,8858,1434739123,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13020,2,24,2,14960,6,6,8746,,,2,23732,,36,2,8,68,8859,8909,24,81,8859,1434739123,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13020,2,24,2,14960,6,6,8746,,,2,23732,,36,2,8,68,8859,8909,24,81,8859,1434739123,56,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13021,3,25,3,14961,7,7,8747,,,3,23733,,37,3,9,69,8860,8910,25,82,8860,1434739123,56,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13022,4,26,4,14962,8,8,8748,,,4,23734,,38,4,10,70,8861,8911,26,83,8861,1434739123,56,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13022,4,26,4,14962,8,8,8748,,,4,23734,,38,4,10,70,8861,8911,26,83,8861,1434739123,54,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13023,5,27,5,14963,9,9,8749,,,5,23735,,39,5,11,71,8862,8912,27,84,8862,1434739123,54,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13024,6,28,6,14964,10,10,8750,,,6,23736,,40,6,12,72,8863,8913,28,85,8863,1434739123,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13024,6,28,0,14964,10,10,8750,,,6,23736,,40,6,12,72,8863,8913,28,85,8863,1434739129,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13025,7,29,1,14965,11,11,8751,,,7,23737,,41,7,13,73,8864,8914,29,86,8864,1434739129,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13025,7,29,1,14965,11,11,8751,,,7,23737,,41,7,13,73,8864,8914,29,86,8864,1434739129,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13026,8,30,2,14966,12,12,8752,,,8,23738,,42,8,14,74,8865,8915,30,87,8865,1434739129,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13026,8,30,0,14966,12,12,8752,,,8,23738,,42,8,14,74,8865,8915,30,87,8865,1434739131,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13027,9,31,1,14967,13,13,8753,,,9,23739,,43,9,15,75,8866,8916,31,88,8866,1434739131,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13028,10,32,2,14968,14,14,8754,,,10,23740,,44,10,16,76,8867,8917,32,89,8867,1434739131,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13028,10,32,2,14968,14,14,8754,,,10,23740,,44,10,16,76,8867,8917,32,89,8867,1434739131,56,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13029,11,33,3,14969,15,15,8755,,,11,23741,,45,11,17,77,8868,8918,33,90,8868,1434739131,56,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13030,12,34,4,14970,16,16,8756,,,12,23742,,46,12,18,78,8869,8919,34,91,8869,1434739131,56,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13030,12,34,4,14970,16,16,8756,,,12,23742,,46,12,18,78,8869,8919,34,91,8869,1434739131,54,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13031,13,35,5,14971,17,17,8757,,,13,23743,,47,13,19,79,8870,8920,35,92,8870,1434739131,54,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13032,14,36,6,14972,18,18,8758,,,14,23744,,48,14,20,80,8871,8921,36,93,8871,1434739131,54,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13032,14,36,6,14972,18,18,8758,,,0,23744,,48,14,20,80,8871,8921,36,93,8871,1434739137,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13033,15,37,7,14973,19,19,8759,,,1,23745,,49,15,21,81,8872,8922,37,94,8872,1434739137,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13034,16,38,8,14974,20,20,8760,,,2,23746,,50,16,22,82,8873,8923,38,95,8873,1434739137,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13034,0,38,0,14974,20,20,8760,,,2,23746,,50,16,22,82,8873,8923,38,95,8873,1434739139,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13035,1,39,1,14975,21,21,8761,,,3,23747,,51,17,23,83,8874,8924,39,96,8874,1434739139,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13036,2,40,2,14976,22,22,8762,,,4,23748,,52,18,24,84,8875,8925,40,97,8875,1434739139,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13036,2,40,2,14976,22,22,8762,,,0,23748,,52,18,24,84,8875,8925,40,97,8875,1434739141,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13037,3,41,3,14977,23,23,8763,,,1,23749,,53,19,25,85,8876,8926,41,98,8876,1434739141,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.35581,112.66541,8,0,F350,34975,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13038,4,42,4,14978,24,24,8764,,,2,23750,,54,20,26,86,8877,8927,42,99,8877,1434739141,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36408,112.71400,8,0,F350,35000,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13038,4,42,0,14978,0,24,8764,,,2,23750,,54,20,26,86,8877,8927,42,99,8877,1434739143,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36408,112.71400,8,0,F350,35000,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13039,5,43,1,14979,1,25,8765,,,3,23751,,55,21,27,87,8878,8928,43,100,8878,1434739143,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36408,112.71400,8,0,F350,35000,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13040,6,44,2,14980,2,26,8766,,,4,23752,,56,22,28,88,8879,8929,44,101,8879,1434739143,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36408,112.71400,8,0,F350,35000,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13040,6,44,2,14980,2,26,8766,,,4,23752,,56,22,28,88,8879,8929,44,101,8879,1434739143,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36408,112.71400,8,0,F350,35000,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13041,7,45,3,14981,3,27,8767,,,5,23753,,57,23,29,89,8880,8930,45,102,8880,1434739143,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36408,112.71400,8,0,F350,35000,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13042,8,46,4,14982,4,28,8768,,,6,23754,,58,24,30,90,8881,8931,46,103,8881,1434739143,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36408,112.71400,8,0,F350,35000,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13042,8,46,0,14982,4,28,8768,,,6,23754,,58,24,30,90,8881,8931,46,103,8881,1434739147,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36408,112.71400,8,0,F350,35000,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13043,9,47,1,14983,5,29,8769,,,7,23755,,59,25,31,91,8882,8932,47,104,8882,1434739147,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36408,112.71400,8,0,F350,35000,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13044,10,48,2,14984,6,30,8770,,,8,23756,,60,26,32,92,8883,8933,48,105,8883,1434739147,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36601,112.72535,8,0,F350,34975,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13044,10,48,2,14984,0,30,8770,,,0,23756,,60,26,32,92,8883,8933,48,105,8883,1434739149,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36601,112.72535,8,0,F350,34975,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13045,11,49,3,14985,1,31,8771,,,1,23757,,61,27,33,93,8884,8934,49,106,8884,1434739149,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36601,112.72535,8,0,F350,34975,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13046,12,50,4,14986,2,32,8772,,,2,23758,,62,28,34,94,8885,8935,50,107,8885,1434739149,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36670,112.72957,8,0,F350,34975,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13046,12,0,0,14986,2,0,8772,,,2,23758,,62,28,34,94,8885,8935,50,107,8885,1434739151,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36670,112.72957,8,0,F350,34975,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13047,13,1,1,14987,3,1,8773,,,3,23759,,63,29,35,95,8886,8936,51,108,8886,1434739151,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36670,112.72957,8,0,F350,34975,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13048,14,2,2,14988,4,2,8774,,,4,23760,,64,30,36,96,8887,8937,52,109,8887,1434739151,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36701,112.73131,8,0,F350,34975,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13048,14,2,2,14988,0,2,8774,,,4,23760,,64,30,36,96,8887,8937,52,109,8887,1434739153,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36701,112.73131,8,0,F350,34975,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13049,15,3,3,14989,1,3,8775,,,5,23761,,65,31,37,97,8888,8938,53,110,8888,1434739153,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36701,112.73131,8,0,F350,34975,0,0,2350,,1,-64,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13050,16,4,4,14990,2,4,8776,,,6,23762,,66,32,38,98,8889,8939,54,111,8889,1434739153,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36701,112.73131,8,0,F350,34975,0,0,2350,,1,64,+0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13050,16,4,0,14990,2,4,8776,,,0,23762,,66,32,38,98,8889,8939,54,111,8889,1434739155,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36701,112.73131,8,0,F350,34975,0,0,2350,,1,64,+0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13051,17,5,1,14991,3,5,8777,,,1,23763,,67,33,39,99,8890,8940,55,112,8890,1434739155,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36701,112.73131,8,0,F350,34975,0,0,2350,,1,64,+0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13052,18,6,2,14992,4,6,8778,,,2,23764,,68,34,40,100,8891,8941,56,113,8891,1434739155,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36701,112.73131,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13052,18,6,2,14992,4,6,8778,,,0,23764,,68,34,40,100,8891,8941,56,113,8891,1434739157,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36701,112.73131,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13053,19,7,3,14993,5,7,8779,,,1,23765,,69,35,41,101,8892,8942,57,114,8892,1434739157,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36701,112.73131,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13054,20,8,4,14994,6,8,8780,,,2,23766,,70,36,42,102,8893,8943,58,115,8893,1434739157,60,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36701,112.73131,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13054,20,8,4,14994,6,8,8780,,,2,23766,,0,36,42,102,8893,8943,58,115,8893,1434739159,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36701,112.73131,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13055,21,9,5,14995,7,9,8781,,,3,23767,,1,37,43,103,8894,8944,59,116,8894,1434739159,58,T-WARR5
8A0490,,BTK6540,0,5,0,2,2373,-7.36701,112.73131,8,0,F350,34975,0,0,2350,,1,0,0,,100,,0,250,456,434,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,13056,22,10,6,14996,8,10,8782,,,4,23768,,2,38,44,104,8895,8945,60,117,8895,1434739159,60,T-WARR5
