AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0495,,BTK6540,0,5,0,2,2373,-7.61302,113.57028,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9740,18,18,1,23529,4,34,32,,,4,74,,10,36,48,70,74,86,74,18,138,1434394843,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61302,113.57028,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9741,19,19,2,23530,5,35,33,,,5,75,,11,37,49,71,75,87,75,19,139,1434394843,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61466,113.57628,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9741,19,19,2,23530,0,35,33,,,5,75,,11,37,49,71,75,87,75,19,139,1434394845,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61466,113.57628,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9742,20,20,3,23531,1,36,34,,,6,76,,12,38,50,72,76,88,76,20,140,1434394845,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61466,113.57628,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9743,21,21,4,23532,2,37,35,,,7,77,,13,39,51,73,77,89,77,21,141,1434394845,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61466,113.57628,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9743,21,21,0,23532,2,37,35,,,7,77,,13,39,51,73,77,89,77,21,141,1434394847,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61466,113.57628,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9744,22,22,1,23533,3,38,36,,,8,78,,14,40,52,74,78,90,78,22,142,1434394847,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61466,113.57628,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9745,23,23,2,23534,4,39,37,,,9,79,,15,41,53,75,79,91,79,23,143,1434394847,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61466,113.57628,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9745,23,0,0,23534,4,39,37,,,9,0,,15,41,53,75,79,0,79,23,143,1434394849,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61466,113.57628,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9746,24,1,1,23535,5,40,38,,,10,1,,16,42,54,76,80,1,80,24,144,1434394849,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61466,113.57628,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9747,25,2,2,23536,6,41,39,,,11,2,,17,43,55,77,81,2,81,25,145,1434394849,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61827,113.58906,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9747,25,2,2,23536,6,0,39,,,11,2,,17,43,55,77,81,2,81,25,145,1434394851,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61827,113.58906,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9748,26,3,3,23537,7,1,40,,,12,3,,18,44,56,78,82,3,82,26,146,1434394851,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61827,113.58906,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9749,27,4,4,23538,8,2,41,,,13,4,,19,45,57,79,83,4,83,27,147,1434394851,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61827,113.58906,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9749,27,4,0,23538,8,2,41,,,13,4,,19,45,57,79,83,4,83,27,147,1434394853,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61827,113.58906,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9750,28,5,1,23539,9,3,42,,,14,5,,20,46,58,80,84,5,84,28,148,1434394853,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61827,113.58906,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9751,29,6,2,23540,10,4,43,,,15,6,,21,47,59,81,85,6,85,29,149,1434394853,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62069,113.59763,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9751,29,6,0,23540,10,0,43,,,0,6,,21,47,59,81,85,6,85,29,149,1434394855,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62069,113.59763,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9752,30,7,1,23541,11,1,44,,,1,7,,22,48,60,82,86,7,86,30,150,1434394855,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62069,113.59763,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9753,31,8,2,23542,12,2,45,,,2,8,,23,49,61,83,87,8,87,31,151,1434394855,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62069,113.59763,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9753,31,8,2,23542,12,2,45,,,0,8,,23,49,61,83,87,8,87,31,151,1434394857,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62069,113.59763,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9754,32,9,3,23543,13,3,46,,,1,9,,24,50,62,84,88,9,88,32,152,1434394857,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62069,113.59763,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9754,32,9,3,23543,13,3,46,,,1,9,,24,50,62,84,88,9,88,32,152,1434394857,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62069,113.59763,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9755,33,10,4,23544,14,4,47,,,2,10,,25,51,63,85,89,10,89,33,153,1434394857,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62069,113.59763,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9755,33,10,4,23544,14,4,47,,,0,10,,25,51,63,85,89,10,89,33,153,1434394859,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62069,113.59763,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9756,34,11,5,23545,15,5,48,,,1,11,,26,52,64,86,90,11,90,34,154,1434394859,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62069,113.59763,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9757,35,12,6,23546,16,6,49,,,2,12,,27,53,65,87,91,12,91,35,155,1434394859,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62404,113.60966,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9757,35,0,0,23546,16,0,49,,,2,12,,27,53,65,87,91,12,91,35,155,1434394861,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62404,113.60966,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9758,36,1,1,23547,17,1,50,,,3,13,,28,54,66,88,92,13,92,36,156,1434394861,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62404,113.60966,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9759,37,2,2,23548,18,2,51,,,4,14,,29,55,67,89,93,14,93,37,157,1434394861,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62404,113.60966,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9759,37,2,2,23548,18,2,51,,,4,14,,29,55,67,89,93,14,93,37,157,1434394861,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62404,113.60966,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9760,38,3,3,23549,19,3,52,,,5,15,,30,56,68,90,94,15,94,38,158,1434394861,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62404,113.60966,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9761,39,4,4,23550,20,4,53,,,6,16,,31,57,69,91,95,16,95,39,159,1434394861,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62404,113.60966,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9761,0,4,0,23550,20,4,0,,,6,16,,31,57,69,0,95,16,95,39,159,1434394865,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62404,113.60966,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9762,1,5,1,23551,21,5,1,,,7,17,,32,58,70,1,96,17,96,40,160,1434394865,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62404,113.60966,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9762,1,5,1,23551,21,5,1,,,7,17,,32,58,70,1,96,17,96,40,160,1434394865,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62404,113.60966,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9763,2,6,2,23552,22,6,2,,,8,18,,33,59,71,2,97,18,97,41,161,1434394865,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62739,113.62162,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9763,2,6,2,23552,0,6,2,,,8,18,,33,59,71,2,97,18,97,41,161,1434394867,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62739,113.62162,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9764,3,7,3,23553,1,7,3,,,9,19,,34,60,72,3,98,19,98,42,162,1434394867,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62739,113.62162,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9765,4,8,4,23554,2,8,4,,,10,20,,35,61,73,4,99,20,99,43,163,1434394867,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62739,113.62162,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9765,4,8,4,23554,2,8,4,,,0,20,,35,61,73,4,99,20,99,43,163,1434394869,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62739,113.62162,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9766,5,9,5,23555,3,9,5,,,1,21,,36,62,74,5,100,21,100,44,164,1434394869,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62739,113.62162,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9767,6,10,6,23556,4,10,6,,,2,22,,37,63,75,6,101,22,101,45,165,1434394869,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62907,113.62747,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9768,7,11,1,23557,5,1,7,,,3,23,,38,64,76,7,102,23,102,46,166,1434394871,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.62907,113.62747,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9769,8,12,2,23558,6,2,8,,,4,24,,39,65,77,8,103,24,103,47,167,1434394871,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63074,113.63353,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9769,8,12,2,23558,6,0,8,,,4,24,,39,65,77,8,103,24,103,47,167,1434394873,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63074,113.63353,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9770,9,13,3,23559,7,1,9,,,5,25,,40,66,78,9,104,25,104,48,168,1434394873,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63074,113.63353,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9771,10,14,4,23560,8,2,10,,,6,26,,41,67,79,10,105,26,105,49,169,1434394873,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63133,113.63568,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9772,11,15,5,23561,1,3,11,,,7,27,,1,68,80,11,106,27,106,50,170,1434394875,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63133,113.63568,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9772,11,15,5,23561,1,3,11,,,7,27,,1,68,80,11,106,27,106,50,170,1434394875,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63133,113.63568,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9773,12,16,6,23562,2,4,12,,,8,28,,2,69,81,12,107,28,107,51,171,1434394875,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63133,113.63568,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9773,12,0,0,23562,2,4,12,,,8,28,,2,69,81,12,107,28,107,0,171,1434394877,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63133,113.63568,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9774,13,1,1,23563,3,5,13,,,9,29,,3,70,82,13,108,29,108,1,172,1434394877,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63133,113.63568,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9774,13,1,1,23563,3,5,13,,,9,29,,3,70,82,13,108,29,108,1,172,1434394877,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63133,113.63568,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9775,14,2,2,23564,4,6,14,,,10,30,,4,71,83,14,109,30,109,2,173,1434394877,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63133,113.63568,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9776,15,3,1,23565,5,7,15,,,11,31,,5,72,84,15,110,31,110,3,174,1434394879,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63133,113.63568,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9777,16,4,2,23566,6,8,16,,,12,32,,6,73,85,16,111,32,111,4,175,1434394879,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9777,16,4,0,23566,6,0,16,,,0,32,,6,73,85,16,111,32,111,4,175,1434394881,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9778,17,5,1,23567,7,1,17,,,1,33,,7,74,86,17,112,33,112,5,176,1434394881,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9779,18,6,2,23568,8,2,18,,,2,34,,8,75,87,18,113,34,113,6,177,1434394881,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9780,19,7,1,23569,9,3,19,,,3,35,,9,76,88,19,114,35,114,7,178,1434394883,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9781,20,8,2,23570,10,4,20,,,4,36,,10,77,89,20,115,36,115,8,179,1434394883,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9781,20,8,2,23570,10,4,20,,,4,36,,10,77,89,20,115,36,115,8,179,1434394883,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9782,21,9,3,23571,11,5,21,,,5,37,,11,78,90,21,116,37,116,9,180,1434394883,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9783,22,10,4,23572,12,6,22,,,6,38,,12,79,91,22,117,38,117,10,181,1434394883,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9784,23,11,5,23573,13,7,23,,,7,39,,13,80,92,23,118,39,118,11,182,1434394883,54,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9784,23,11,5,23573,13,7,23,,,7,39,,13,80,92,23,118,39,118,11,182,1434394883,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9785,24,12,6,23574,14,8,24,,,8,40,,14,81,93,24,119,40,119,12,183,1434394883,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9785,24,12,6,23574,14,8,24,,,8,40,,14,81,93,24,119,40,119,12,183,1434394883,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9786,25,13,7,23575,15,9,25,,,9,41,,15,82,94,25,120,41,120,13,184,1434394883,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9786,25,13,7,23575,15,9,25,,,9,41,,15,82,94,25,120,41,120,13,184,1434394883,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9787,26,14,8,23576,16,10,26,,,10,42,,16,83,95,26,121,42,121,14,185,1434394883,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9788,27,15,9,23577,17,11,27,,,11,43,,17,84,96,27,122,43,122,15,186,1434394883,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9789,28,16,10,23578,18,12,28,,,12,44,,18,85,97,28,123,44,123,16,187,1434394883,60,T-WARR5
