AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A047A,,GIA713,0,5,0,1,1326,-7.63112,112.79322,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,444,450,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-57,9,5,5,1,1240,3,3,7,,,1,23178,,17471,33,9,9,43,5,5,5,81,1434520808,58,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.63112,112.79322,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,444,450,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-57,10,6,6,2,1241,4,4,8,,,2,23179,,17472,34,10,10,44,6,6,6,82,1434520808,60,T-WARR5
8A047A,,GIA713,0,5,0,3,1326,-7.63112,112.79322,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,444,450,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-57,1,1,7,1,1242,5,5,9,,,3,23180,,17473,1,1,11,45,7,7,7,83,1434520810,58,T-WARR5
8A047A,,GIA713,0,5,0,3,1326,-7.63112,112.79322,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,444,450,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-57,2,2,8,2,1243,6,6,10,,,4,23181,,17474,2,2,12,46,8,8,8,84,1434520810,60,T-WARR5
8A047A,,GIA713,0,5,0,3,1326,-7.62483,112.78180,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,43,24,-56,3,1,9,3,1244,1,1,11,,,1,23182,,17475,3,3,1,47,9,9,9,85,1434520812,58,T-WARR5
8A047A,,GIA713,0,5,0,3,1326,-7.62483,112.78180,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,43,24,-56,3,1,9,3,1244,1,1,11,,,1,23182,,17475,3,3,1,47,9,9,9,85,1434520812,60,T-WARR5
8A047A,,GIA713,0,5,0,3,1326,-7.62483,112.78180,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,43,24,-56,4,2,10,4,1245,2,2,12,,,2,23183,,17476,4,4,2,48,10,10,10,86,1434520812,60,T-WARR5
8A047A,,GIA713,0,5,0,3,1326,-7.62260,112.77745,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,1,3,11,5,1246,3,1,13,,,3,23184,,17477,5,5,3,49,11,11,11,87,1434520814,60,T-WARR5
8A047A,,GIA713,0,5,0,3,1326,-7.62260,112.77745,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,2,4,12,6,1247,4,2,14,,,4,23185,,17478,6,6,4,50,12,12,12,88,1434520814,60,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.61962,112.77224,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,3,1,1,1,1248,1,1,15,,,1,23186,,17479,7,7,5,51,1,13,1,89,1434520816,58,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.61962,112.77224,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,4,2,2,2,1249,2,2,16,,,2,23187,,17480,8,8,6,52,2,14,2,90,1434520816,58,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.61962,112.77224,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,5,3,3,3,1250,3,3,17,,,3,23188,,17481,9,9,7,53,3,15,3,91,1434520816,56,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.61962,112.77224,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,6,4,4,4,1251,4,4,18,,,4,23189,,17482,10,10,8,54,4,16,4,92,1434520816,60,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.61659,112.76660,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,1,5,5,1,1252,1,5,19,,,1,23190,,17483,11,11,9,55,5,17,5,93,1434520820,58,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.61659,112.76660,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,1,5,5,1,1252,1,5,19,,,1,23190,,17483,11,11,9,55,5,17,5,93,1434520820,60,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.61659,112.76660,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,2,6,6,2,1253,2,6,20,,,2,23191,,17484,12,12,10,56,6,18,6,94,1434520820,60,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.61548,112.76466,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,3,7,7,1,1254,3,1,21,,,3,23192,,17485,13,13,11,57,7,19,7,95,1434520822,58,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.61548,112.76466,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,4,8,8,2,1255,4,2,22,,,4,23193,,17486,14,14,12,58,8,20,8,96,1434520822,60,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.61311,112.76022,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,5,9,9,3,1256,1,3,23,,,1,23194,,17487,15,15,13,59,9,21,9,97,1434520824,60,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.61311,112.76022,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,6,10,10,4,1257,2,4,24,,,2,23195,,17488,16,16,14,60,10,22,10,98,1434520824,60,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.61091,112.75652,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,7,11,11,1,1258,3,1,1,,,1,23196,,17489,17,17,15,61,11,23,11,99,1434520826,58,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.61091,112.75652,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,8,12,12,2,1259,4,2,2,,,2,23197,,17490,18,18,16,62,12,24,12,100,1434520826,60,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.60876,112.75231,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,166,,967,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,9,1,1,1,1260,1,3,3,,,1,23198,,17491,19,19,17,63,13,1,13,1,1434520828,58,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.60876,112.75231,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,166,,967,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,9,1,1,1,1260,1,3,3,,,1,23198,,17491,19,19,17,63,13,1,13,1,1434520828,60,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.60876,112.75231,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,166,,967,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,10,2,2,2,1261,2,4,4,,,2,23199,,17492,20,20,18,64,14,2,14,2,1434520828,60,T-WARR5
8A047A,,GIA713,0,5,0,3,1326,-7.60756,112.75017,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,11,1,3,1,1262,1,1,5,,,1,23200,,17493,1,1,19,65,15,3,15,3,1434520830,58,T-WARR5
8A047A,,GIA713,0,5,0,3,1326,-7.60756,112.75017,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,12,2,4,2,1263,2,2,6,,,2,23201,,17494,2,2,20,66,16,4,16,4,1434520830,60,T-WARR5
8A047A,,GIA713,0,5,0,3,1326,-7.60350,112.74272,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,13,3,5,1,1264,1,3,7,,,1,23202,,17495,3,3,21,67,17,5,17,5,1434520832,58,T-WARR5
8A047A,,GIA713,0,5,0,3,1326,-7.60350,112.74272,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,13,3,5,1,1264,1,3,7,,,1,23202,,17495,3,3,21,67,17,5,17,5,1434520832,60,T-WARR5
8A047A,,GIA713,0,5,0,3,1326,-7.60350,112.74272,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,451,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,24,-56,14,4,6,2,1265,2,4,8,,,2,23203,,17496,4,4,22,68,18,6,18,6,1434520832,60,T-WARR5
8A047A,,GIA713,0,5,0,3,1326,-7.60230,112.74065,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,1,1,1,1,1266,1,1,9,,,1,23204,,17497,5,5,1,69,19,7,19,7,1434520834,58,T-WARR5
8A047A,,GIA713,0,5,0,3,1326,-7.60230,112.74065,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,2,2,2,2,1267,2,2,10,,,2,23205,,17498,6,6,2,70,20,8,20,8,1434520834,60,T-WARR5
8A047A,,GIA713,0,5,0,3,1326,-7.60021,112.73691,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,3,3,3,1,1268,1,1,1,,,1,23206,,17499,7,7,3,71,21,9,21,9,1434520836,58,T-WARR5
8A047A,,GIA713,0,5,0,3,1326,-7.60021,112.73691,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,3,3,3,1,1268,1,1,1,,,1,23206,,17499,7,7,3,71,21,9,21,9,1434520836,60,T-WARR5
8A047A,,GIA713,0,5,0,3,1326,-7.60021,112.73691,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,4,4,4,2,1269,2,2,2,,,2,23207,,17500,8,8,4,72,22,10,22,10,1434520836,60,T-WARR5
8A047A,,GIA713,0,7,0,1,1326,-7.59769,112.73222,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,5,1,1,1,1270,1,1,3,,,1,23208,,17501,1,1,5,73,23,11,1,11,1434520838,58,T-WARR5
8A047A,,GIA713,0,7,0,1,1326,-7.59769,112.73222,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,6,2,2,2,1271,2,2,4,,,2,23209,,17502,2,2,6,74,24,12,2,12,1434520838,60,T-WARR5
8A047A,,GIA713,0,7,0,1,1326,-7.59649,112.73024,8,2,F400,39975,0,0,2425,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,0,3,3,0,1272,0,3,5,,,0,23210,,17503,3,3,7,75,25,13,3,13,1434520841,58,T-WARR5
8A047A,,GIA713,0,7,0,1,1326,-7.59649,112.73024,8,2,F400,39975,0,0,2425,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,0,3,3,0,1272,0,3,5,,,0,23210,,17503,3,3,7,75,25,13,3,13,1434520841,60,T-WARR5
8A047A,,GIA713,0,7,0,1,1326,-7.59649,112.73024,8,2,F400,39975,0,0,2425,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,1,4,4,1,1273,1,4,6,,,1,23211,,17504,4,4,8,76,26,14,4,14,1434520841,60,T-WARR5
8A047A,,GIA713,0,7,0,1,1326,-7.59379,112.72508,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,0,5,5,0,1274,0,5,0,,,0,23212,,17505,5,5,9,77,27,15,5,15,1434520843,60,T-WARR5
8A047A,,GIA713,0,7,0,1,1326,-7.59379,112.72508,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,1,6,6,1,1275,1,6,1,,,1,23213,,17506,6,6,10,78,28,16,6,16,1434520843,60,T-WARR5
8A047A,,GIA713,0,7,4,1,1326,-7.59233,112.72242,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,0,0,0,0,1276,0,7,2,,,0,23214,,17507,7,7,11,79,29,0,7,17,1434520845,60,T-WARR5
8A047A,,GIA713,0,7,4,1,1326,-7.59233,112.72242,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,1,1,1,1,1277,1,8,3,,,1,23215,,17508,8,8,12,80,30,1,8,18,1434520845,60,T-WARR5
8A047A,,GIA713,0,7,4,3,1326,-7.59104,112.72015,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,2,0,2,0,1278,0,0,4,,,0,23216,,17509,9,9,0,81,31,2,9,19,1434520847,60,T-WARR5
8A047A,,GIA713,0,7,4,3,1326,-7.59104,112.72015,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,3,1,3,1,1279,1,1,5,,,1,23217,,17510,10,10,1,82,32,3,10,20,1434520847,60,T-WARR5
8A047A,,GIA713,0,7,4,3,1326,-7.59104,112.72015,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,4,2,4,0,1280,2,2,6,,,2,23218,,17511,11,11,2,83,33,4,11,21,1434520849,58,T-WARR5
8A047A,,GIA713,0,7,4,3,1326,-7.59104,112.72015,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,5,3,5,1,1281,3,3,7,,,3,23219,,17512,12,12,3,84,34,5,12,22,1434520849,58,T-WARR5
8A047A,,GIA713,0,7,4,3,1326,-7.59104,112.72015,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,6,4,6,2,1282,4,4,8,,,4,23220,,17513,13,13,4,85,35,6,13,23,1434520849,56,T-WARR5
8A047A,,GIA713,0,7,4,3,1326,-7.59104,112.72015,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,7,5,7,3,1283,5,5,9,,,5,23221,,17514,14,14,5,86,36,7,14,24,1434520849,60,T-WARR5
8A047A,,GIA713,0,7,4,3,1326,-7.58512,112.70926,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,8,6,8,0,1284,6,0,10,,,6,23222,,17515,15,15,6,87,37,8,15,25,1434520853,60,T-WARR5
8A047A,,GIA713,0,7,4,3,1326,-7.58512,112.70926,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,452,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,24,-56,9,7,9,1,1285,7,1,11,,,7,23223,,17516,16,16,7,88,38,9,16,26,1434520853,60,T-WARR5
8A047A,,GIA713,0,7,4,3,1326,-7.58177,112.70353,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,453,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,25,-56,10,8,10,2,1286,8,0,12,,,0,23224,,17517,17,17,8,89,39,10,17,27,1434520855,60,T-WARR5
8A047A,,GIA713,0,7,4,3,1326,-7.58177,112.70353,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,453,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,25,-56,11,9,11,3,1287,9,1,13,,,1,23225,,17518,18,18,9,90,40,11,18,28,1434520855,60,T-WARR5
8A047A,,GIA713,0,7,4,3,1326,-7.58177,112.70353,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,446,453,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,25,-56,12,10,12,4,1288,10,2,14,,,2,23226,,17519,19,19,10,91,41,12,19,29,1434520855,60,T-WARR5
8A047A,,GIA713,0,7,4,1,1326,-7.58029,112.70050,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,444,453,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,51,25,-57,12,0,0,0,1288,0,2,14,,,0,23226,,17519,19,19,0,91,41,12,19,0,1434520857,60,T-WARR5
8A047A,,GIA713,0,7,4,1,1326,-7.58029,112.70050,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,444,453,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,51,25,-57,13,1,1,1,1289,1,3,15,,,1,23227,,17520,20,20,1,92,42,13,20,1,1434520857,60,T-WARR5
8A047A,,GIA713,0,7,4,1,1326,-7.58029,112.70050,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,444,453,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,51,25,-57,14,2,2,2,1290,2,4,16,,,2,23228,,17521,21,21,2,93,43,14,21,2,1434520857,60,T-WARR5
8A047A,,GIA713,0,7,4,1,1326,-7.57873,112.69766,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,444,453,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,51,25,-57,15,3,3,1,1291,1,5,17,,,1,23229,,17522,22,22,3,94,44,15,22,3,1434520859,60,T-WARR5
8A047A,,GIA713,0,7,4,1,1326,-7.57873,112.69766,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,234,444,453,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,51,25,-57,16,4,4,2,1292,2,6,18,,,2,23230,,17523,23,23,4,95,45,16,23,4,1434520859,60,T-WARR5
8A047A,,GIA713,0,5,4,3,1326,-7.57543,112.69165,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,444,453,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,51,25,-57,0,0,4,0,1292,0,6,18,,,0,23230,,17523,23,0,4,95,45,16,23,4,1434520861,58,T-WARR5
8A047A,,GIA713,0,5,4,3,1326,-7.57543,112.69165,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,444,453,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,51,25,-57,1,1,5,1,1293,1,7,19,,,1,23231,,17524,24,1,5,96,46,17,24,5,1434520861,60,T-WARR5
8A047A,,GIA713,0,5,4,3,1326,-7.57543,112.69165,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,234,444,453,776,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,51,25,-57,2,2,6,2,1294,2,8,20,,,2,23232,,17525,25,2,6,97,47,18,25,6,1434520861,60,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.57274,112.68681,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,233,444,453,772,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,51,25,-55,2,0,0,0,1294,0,0,20,,,0,23232,,17525,0,2,6,97,47,0,25,0,1434520863,58,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.57274,112.68681,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,233,444,453,772,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,51,25,-55,3,1,1,1,1295,1,1,21,,,1,23233,,17526,1,3,7,98,48,1,26,1,1434520863,60,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.57274,112.68681,8,2,F400,40000,0,0,2450,,0,0,0,,299,302,0,233,444,453,772,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,51,25,-55,4,2,2,2,1296,2,2,22,,,2,23234,,17527,2,4,8,99,49,2,27,2,1434520863,60,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.57218,112.68592,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,233,444,453,772,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,51,25,-55,0,2,2,0,1296,0,2,22,,,2,23234,,17527,2,4,8,99,49,2,27,2,1434520865,58,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.57218,112.68592,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,233,444,453,772,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,51,25,-55,1,3,3,1,1297,1,3,23,,,3,23235,,17528,3,5,9,100,50,3,28,3,1434520865,60,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.57218,112.68592,8,2,F400,39975,0,0,2450,,0,0,0,,299,302,0,233,444,453,772,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,51,25,-55,2,4,4,2,1298,2,4,24,,,4,23236,,17529,4,6,10,101,51,4,29,4,1434520865,60,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.56916,112.68023,8,2,F400,40000,0,0,2425,,0,0,0,,299,302,0,233,446,453,772,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,25,-53,2,0,0,0,1298,0,0,24,,,0,23236,,17529,4,0,0,101,51,0,29,4,1434520867,58,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.56916,112.68023,8,2,F400,40000,0,0,2425,,0,0,0,,299,302,0,233,446,453,772,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,25,-53,3,1,1,1,1299,1,1,25,,,1,23237,,17530,5,1,1,102,52,1,30,5,1434520867,60,T-WARR5
8A047A,,GIA713,0,5,0,1,1326,-7.56916,112.68023,8,2,F400,40000,0,0,2425,,0,0,0,,299,302,0,233,446,453,772,0,0,0,400,,1010,0,,0,,,0,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,25,-53,4,2,2,2,1300,2,2,26,,,2,23238,,17531,6,2,2,103,53,2,31,6,1434520867,60,T-WARR5
