AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,142,26,34,24,,50,32,160,1966,,24,,,,692,688,900,684,770,50,368,34,1434643467,36,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,142,26,34,24,,50,32,160,1966,,24,,,,692,688,900,684,770,50,368,34,1434643467,34,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,143,27,35,25,,51,33,161,1967,,25,,,,693,689,901,685,771,51,369,35,1434643467,34,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,144,28,36,26,,52,34,162,1968,,26,,,,694,690,902,686,772,52,370,36,1434643467,34,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,144,28,36,26,,52,34,162,1968,,26,,,,694,690,902,686,772,52,370,36,1434643467,32,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,145,29,37,27,,53,35,163,1969,,27,,,,695,691,903,687,773,53,371,37,1434643467,32,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,146,30,38,28,,54,36,164,1970,,28,,,,696,692,904,688,774,54,372,38,1434643467,32,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,146,30,38,28,,54,36,164,1970,,28,,,,696,692,904,688,774,54,372,38,1434643467,30,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,147,31,39,29,,55,37,165,1971,,29,,,,697,693,905,689,775,55,373,39,1434643467,60,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,148,32,40,0,,56,38,166,1972,,30,,,,698,694,906,690,776,56,374,40,1434643497,58,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,149,33,41,1,,57,39,167,1973,,31,,,,699,695,907,691,777,57,375,41,1434643497,58,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,150,34,42,2,,58,40,168,1974,,32,,,,700,696,908,692,778,58,376,42,1434643497,56,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,151,35,43,3,,59,41,169,1975,,33,,,,701,697,909,693,779,59,377,43,1434643497,56,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,152,36,44,4,,60,42,170,1976,,34,,,,702,698,910,694,780,60,378,44,1434643497,54,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,153,37,45,5,,61,43,171,1977,,35,,,,703,699,911,695,781,61,379,45,1434643497,54,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,154,38,46,6,,62,44,172,1978,,36,,,,704,700,912,696,782,62,380,46,1434643497,52,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,155,39,47,7,,63,45,173,1979,,37,,,,705,701,913,697,783,63,381,47,1434643497,52,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,156,40,48,8,,64,46,174,1980,,38,,,,706,702,914,698,784,64,382,48,1434643497,50,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,157,41,49,9,,65,47,175,1981,,39,,,,707,703,915,699,785,65,383,49,1434643497,50,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,157,41,49,9,,65,47,175,1981,,39,,,,707,703,915,699,785,65,383,49,1434643497,60,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,158,42,0,0,,66,48,176,1982,,40,,,,708,704,916,700,786,66,384,50,1434643507,58,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,158,42,0,0,,66,48,176,1982,,40,,,,708,704,916,700,786,66,384,50,1434643507,60,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,159,43,1,1,,67,49,177,1983,,41,,,,709,705,917,701,787,67,385,51,1434643507,60,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,160,44,0,0,,68,50,178,1984,,42,,,,710,706,918,702,788,68,386,52,1434643509,58,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,161,45,1,1,,69,51,179,1985,,43,,,,711,707,919,703,789,69,387,53,1434643509,58,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,162,46,2,2,,70,52,180,1986,,44,,,,712,708,920,704,790,70,388,54,1434643509,56,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,163,47,3,3,,71,53,181,1987,,45,,,,713,709,921,705,791,71,389,55,1434643509,56,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,460,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,163,47,3,3,,71,53,181,1987,,45,,,,713,709,921,705,791,71,389,55,1434643509,60,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,459,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,164,48,4,0,,72,54,182,1988,,0,,,,714,710,922,706,792,72,390,56,1434643513,58,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,459,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,165,49,5,1,,73,55,183,1989,,1,,,,715,711,923,707,793,73,391,57,1434643513,58,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,459,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,166,50,6,2,,74,56,184,1990,,2,,,,716,712,924,708,794,74,392,58,1434643513,60,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,459,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,166,50,6,2,,0,56,184,1990,,2,,,,716,712,924,708,794,74,392,58,1434643515,60,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,459,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,167,51,7,3,,1,57,185,1991,,3,,,,717,713,925,709,795,75,393,59,1434643515,60,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,458,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,168,0,0,0,,2,58,186,1992,,0,,,,718,0,926,710,796,76,394,60,1434643517,58,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,458,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,169,1,1,1,,3,59,187,1993,,1,,,,719,1,927,711,797,77,395,61,1434643517,60,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,458,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,170,2,2,0,,4,60,188,1994,,2,,,,720,2,928,712,798,78,396,62,1434643519,60,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.20628,112.55687,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,,458,820,0,,,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,,,,171,3,3,1,,5,61,189,1995,,3,,,,721,3,929,713,799,79,397,63,1434643519,60,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,172,0,4,0,,6,0,0,1996,,4,,,,722,4,0,714,800,80,398,64,1434643521,58,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,173,1,5,1,,7,1,1,1997,,5,,,,723,5,1,715,801,81,399,65,1434643521,58,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,174,2,6,2,,8,2,2,1998,,6,,,,724,6,2,716,802,82,400,66,1434643521,56,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,174,2,6,2,,8,2,2,1998,,6,,,,724,6,2,716,802,82,400,66,1434643521,60,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,175,3,7,3,,9,3,3,1999,,7,,,,725,7,3,717,803,83,401,67,1434643521,60,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,176,4,0,4,,10,4,4,2000,,8,,,,726,8,4,718,804,84,402,68,1434643525,58,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,177,5,1,5,,11,5,5,2001,,9,,,,727,9,5,719,805,85,403,69,1434643525,58,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,177,5,1,5,,11,5,5,2001,,9,,,,727,9,5,719,805,85,403,69,1434643525,60,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,178,6,2,0,,12,6,6,2002,,10,,,,728,10,6,720,806,86,404,70,1434643527,58,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,178,6,2,0,,12,6,6,2002,,10,,,,728,10,6,720,806,86,404,70,1434643527,60,T-WARR3
75025C,,MAS149,0,5,0,2,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,179,7,3,1,,13,7,7,2003,,11,,,,729,11,7,721,807,87,405,71,1434643527,60,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,180,0,4,2,,14,8,8,2004,,12,,,,730,12,0,722,808,88,406,72,1434643529,58,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,181,1,5,3,,15,9,9,2005,,13,,,,731,13,1,723,809,89,407,73,1434643529,58,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,182,2,6,4,,16,10,10,2006,,14,,,,732,14,2,724,810,90,408,74,1434643529,56,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,183,3,7,5,,17,11,11,2007,,15,,,,733,15,3,725,811,91,409,75,1434643529,56,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,184,4,8,6,,18,12,12,2008,,16,,,,734,16,4,726,812,92,410,76,1434643529,54,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,185,5,9,7,,19,13,13,2009,,17,,,,735,17,5,727,813,93,411,77,1434643529,54,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,186,6,10,8,,20,14,14,2010,,18,,,,736,18,6,728,814,94,412,78,1434643529,54,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,186,6,10,8,,20,14,14,2010,,18,,,,736,18,6,728,814,94,412,78,1434643529,52,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,187,7,11,9,,21,15,15,2011,,19,,,,737,19,7,729,815,95,413,79,1434643529,52,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,188,8,12,10,,22,16,16,2012,,20,,,,738,20,8,730,816,96,414,80,1434643529,52,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,188,8,12,10,,22,16,16,2012,,20,,,,738,20,8,730,816,96,414,80,1434643529,50,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,189,9,13,11,,23,17,17,2013,,21,,,,739,21,9,731,817,97,415,81,1434643529,50,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,190,10,14,12,,24,18,18,2014,,22,,,,740,22,10,732,818,98,416,82,1434643529,48,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,191,11,15,13,,25,19,19,2015,,23,,,,741,23,11,733,819,99,417,83,1434643529,48,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,192,12,16,14,,26,20,20,2016,,24,,,,742,24,12,734,820,100,418,84,1434643529,46,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,193,13,17,15,,27,21,21,2017,,25,,,,743,25,13,735,821,101,419,85,1434643529,46,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,194,14,18,16,,28,22,22,2018,,26,,,,744,26,14,736,822,102,420,86,1434643529,44,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,195,15,19,17,,29,23,23,2019,,27,,,,745,27,15,737,823,103,421,87,1434643529,44,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,196,16,20,18,,30,24,24,2020,,28,,,,746,28,16,738,824,104,422,88,1434643529,42,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,197,17,21,19,,31,25,25,2021,,29,,,,747,29,17,739,825,105,423,89,1434643529,42,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,198,18,22,20,,32,26,26,2022,,30,,,,748,30,18,740,826,106,424,90,1434643529,40,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,199,19,23,21,,33,27,27,2023,,31,,,,749,31,19,741,827,107,425,91,1434643529,40,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,200,20,24,22,,34,28,28,2024,,32,,,,750,32,20,742,828,108,426,92,1434643529,38,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,201,21,25,23,,35,29,29,2025,,33,,,,751,33,21,743,829,109,427,93,1434643529,38,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,202,22,26,24,,36,30,30,2026,,34,,,,752,34,22,744,830,110,428,94,1434643529,36,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,203,23,27,25,,37,31,31,2027,,35,,,,753,35,23,745,831,111,429,95,1434643529,36,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,204,24,28,26,,38,32,32,2028,,36,,,,754,36,24,746,832,112,430,96,1434643529,34,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,205,25,29,27,,39,33,33,2029,,37,,,,755,37,25,747,833,113,431,97,1434643529,34,T-WARR3
75025C,,MAS149,0,5,0,3,2117,-7.30548,112.68350,8,0,F390,39000,0,0,2475,,0,0,0,,128,121,0,255,474,458,820,0,0,0,390,,1008,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,50,59,-53,206,26,30,28,,40,34,34,2030,,38,,,,756,38,26,748,834,114,432,98,1434643529,32,T-WARR3
