AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03F4,,AWQ7910,0,5,0,3,2413,-7.97799,113.16071,8,2,F376,37600,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,3,15,23,1,329,15,21,36,,,15,19779,,36,60,23,44,188,301,84,96,80,1434963709,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-7.97799,113.16071,8,2,F376,37600,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,4,16,24,2,330,16,22,37,,,16,19780,,37,61,24,45,189,302,85,97,81,1434963709,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-7.97799,113.16071,8,2,F375,37475,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,1,17,25,3,331,17,23,38,,,17,19781,,38,62,25,46,190,303,86,98,82,1434963711,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-7.97799,113.16071,8,2,F375,37475,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,2,18,26,4,332,18,24,39,,,18,19782,,39,63,26,47,191,304,87,99,83,1434963711,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-7.97799,113.16071,8,2,F375,37475,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,2,18,26,0,332,18,24,39,,,18,19782,,39,63,26,47,191,304,87,99,83,1434963713,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-7.97799,113.16071,8,2,F375,37475,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,3,19,27,1,333,19,25,40,,,19,19783,,40,64,27,48,192,305,88,100,84,1434963713,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-7.97799,113.16071,8,2,F375,37475,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,4,20,28,2,334,20,26,41,,,20,19784,,41,65,28,49,193,306,89,101,85,1434963713,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-7.97799,113.16071,8,2,F373,37275,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,1,21,29,3,335,21,27,42,,,21,19785,,42,66,29,50,194,307,90,102,86,1434963715,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-7.97799,113.16071,8,2,F373,37275,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,2,22,30,4,336,22,28,43,,,22,19786,,43,67,30,51,195,308,91,103,87,1434963715,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F372,37225,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,2,22,30,0,336,22,0,43,,,22,19786,,43,67,30,51,195,308,91,103,87,1434963717,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F372,37225,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,3,23,31,1,337,23,1,44,,,23,19787,,44,68,31,52,196,309,92,104,88,1434963717,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F372,37225,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,4,24,32,2,338,24,2,45,,,24,19788,,45,69,32,53,197,310,93,105,89,1434963717,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F372,37225,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,5,25,33,1,339,25,3,46,,,25,19789,,46,70,33,54,198,311,94,106,90,1434963719,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F372,37225,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,6,26,34,2,340,26,4,47,,,26,19790,,47,71,34,55,199,312,95,107,91,1434963719,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F371,37050,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,0,26,34,2,340,26,4,47,,,26,19790,,47,71,34,55,199,312,95,107,91,1434963721,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F371,37050,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,1,27,35,3,341,27,5,48,,,27,19791,,48,72,35,56,200,313,96,108,92,1434963721,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F371,37050,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,2,28,36,4,342,28,6,49,,,28,19792,,49,73,36,57,201,314,97,109,93,1434963721,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F371,37050,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,3,29,37,1,343,29,7,50,,,29,19793,,50,74,37,58,202,315,98,110,94,1434963723,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F371,37050,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,4,30,38,2,344,30,8,51,,,30,19794,,51,75,38,59,203,316,99,111,95,1434963723,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F371,37050,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,4,30,38,0,344,30,8,51,,,30,19794,,51,75,38,59,203,316,99,111,95,1434963725,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F371,37050,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,5,31,39,1,345,31,9,52,,,31,19795,,52,76,39,60,204,317,100,112,96,1434963725,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F371,37050,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,6,32,40,2,346,32,10,53,,,32,19796,,53,77,40,61,205,318,101,113,97,1434963725,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F371,37050,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,7,33,41,3,347,33,11,54,,,33,19797,,54,78,41,62,206,319,102,114,98,1434963725,56,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F371,37050,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,8,34,42,4,348,34,12,55,,,34,19798,,55,79,42,63,207,320,103,115,99,1434963725,56,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F371,37050,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,8,34,42,4,348,34,12,55,,,34,19798,,55,79,42,63,207,320,103,115,99,1434963725,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F371,37050,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,9,35,43,5,349,35,13,56,,,35,19799,,56,80,43,64,208,321,104,116,100,1434963725,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F371,37050,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,10,36,44,6,350,36,14,57,,,36,19800,,57,81,44,65,209,322,105,117,101,1434963725,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F367,36650,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,1,37,45,7,351,37,15,58,,,37,19801,,58,82,45,66,210,323,106,118,102,1434963731,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,3,2413,-8.00223,113.19497,8,2,F367,36650,0,0,2650,,0,-1280,-12,,125,121,0,241,448,444,780,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-56,2,38,46,8,352,38,16,59,,,38,19802,,59,83,46,67,211,324,107,119,103,1434963731,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.00223,113.19497,8,2,F367,36650,0,0,2650,,0,-1280,-12,,125,121,0,252,448,444,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-51,2,38,0,0,352,38,16,59,,,38,19802,,59,83,46,67,211,324,107,119,0,1434963733,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.00223,113.19497,8,2,F367,36650,0,0,2650,,0,-1280,-12,,125,121,0,252,448,444,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-51,3,39,1,1,353,39,17,60,,,39,19803,,60,84,47,68,212,325,108,120,1,1434963733,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.00223,113.19497,8,2,F367,36650,0,0,2650,,0,-1280,-12,,125,121,0,252,448,444,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-51,4,40,2,2,354,40,18,61,,,40,19804,,61,85,48,69,213,326,109,121,2,1434963733,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.00223,113.19497,8,2,F364,36425,0,0,2650,,0,-1280,-12,,125,121,0,252,448,444,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-51,5,1,3,1,355,41,19,62,,,41,19805,,62,86,49,70,214,327,110,122,3,1434963735,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.00223,113.19497,8,2,F364,36425,0,0,2650,,0,-1280,-12,,125,121,0,252,448,444,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-51,6,2,4,2,356,42,20,63,,,42,19806,,63,87,50,71,215,328,111,123,4,1434963735,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.00223,113.19497,8,2,F364,36425,0,0,2650,,0,-1280,-12,,125,121,0,252,448,444,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-51,6,2,4,2,356,42,20,63,,,42,19806,,63,87,50,71,215,328,111,123,4,1434963735,56,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.00223,113.19497,8,2,F364,36425,0,0,2650,,0,-1280,-12,,125,121,0,252,448,444,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-51,7,3,5,3,357,43,21,64,,,43,19807,,64,88,51,72,216,329,112,124,5,1434963735,56,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.00223,113.19497,8,2,F364,36425,0,0,2650,,0,-1280,-12,,125,121,0,252,448,444,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-51,8,4,6,4,358,44,22,65,,,44,19808,,65,89,52,73,217,330,113,125,6,1434963735,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.00223,113.19497,8,2,F364,36425,0,0,2650,,0,-1280,-12,,125,121,0,252,448,444,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-51,9,5,7,1,359,45,23,66,,,45,19809,,66,90,53,74,218,331,114,126,7,1434963739,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.00223,113.19497,8,2,F364,36425,0,0,2650,,0,-1280,-12,,125,121,0,252,448,444,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,40,31,-51,10,6,8,2,360,46,24,67,,,46,19810,,67,91,54,75,219,332,115,127,8,1434963739,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.03193,113.23693,8,2,F362,36200,0,0,2600,,0,-2944,-29,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,10,6,8,0,360,46,0,67,,,0,19810,,67,91,54,75,219,332,115,127,8,1434963741,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.03193,113.23693,8,2,F362,36200,0,0,2600,,0,-2944,-29,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,11,7,9,1,361,47,1,68,,,1,19811,,68,92,55,76,220,333,116,128,9,1434963741,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.03193,113.23693,8,2,F362,36200,0,0,2600,,0,-2944,-29,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,12,8,10,2,362,48,2,69,,,2,19812,,69,93,56,77,221,334,117,129,10,1434963741,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.03193,113.23693,8,2,F362,36200,0,0,2600,,0,-3072,-30,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,13,9,11,1,363,49,3,70,,,1,19813,,70,94,57,78,222,335,118,130,11,1434963743,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.03193,113.23693,8,2,F362,36200,0,0,2600,,0,-3072,-30,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,14,10,12,2,364,50,4,71,,,2,19814,,71,95,58,79,223,336,119,131,12,1434963743,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.03810,113.24567,8,2,F359,35900,0,0,2600,,0,-3200,-31,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,14,10,12,2,364,0,4,71,,,0,19814,,71,95,58,79,223,336,119,131,12,1434963745,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.03810,113.24567,8,2,F359,35900,0,0,2600,,0,-3200,-31,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,15,11,13,3,365,1,5,72,,,1,19815,,72,96,59,80,224,337,120,132,13,1434963745,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.03810,113.24567,8,2,F359,35900,0,0,2600,,0,-3200,-31,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,16,12,14,4,366,2,6,73,,,2,19816,,73,97,60,81,225,338,121,133,14,1434963745,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.03810,113.24567,8,2,F359,35900,0,0,2600,,0,-3200,-31,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,17,13,15,1,367,3,7,74,,,3,19817,,74,98,61,82,226,339,122,134,15,1434963747,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.03810,113.24567,8,2,F359,35900,0,0,2600,,0,-3200,-31,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,18,14,16,2,368,4,8,75,,,4,19818,,75,99,62,83,227,340,123,135,16,1434963747,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.03810,113.24567,8,2,F359,35900,0,0,2600,,0,-3200,-31,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,18,14,16,2,368,4,8,75,,,4,19818,,75,99,62,83,227,340,123,135,16,1434963747,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.03810,113.24567,8,2,F359,35900,0,0,2600,,0,-3200,-31,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,19,15,17,3,369,5,9,76,,,5,19819,,76,100,63,84,228,341,124,136,17,1434963747,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.03810,113.24567,8,2,F359,35900,0,0,2600,,0,-3200,-31,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,20,16,18,4,370,6,10,77,,,6,19820,,77,101,64,85,229,342,125,137,18,1434963747,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.03810,113.24567,8,2,F356,35575,0,0,2600,,0,-3200,-31,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,21,1,19,1,371,7,11,78,,,7,19821,,78,102,65,86,230,343,126,138,19,1434963751,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.03810,113.24567,8,2,F356,35575,0,0,2600,,0,-3200,-31,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,21,1,19,1,371,7,11,78,,,7,19821,,78,102,65,86,230,343,126,138,19,1434963751,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.03810,113.24567,8,2,F356,35575,0,0,2600,,0,-3200,-31,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,22,2,20,2,372,8,12,79,,,8,19822,,79,103,66,87,231,344,127,139,20,1434963751,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.04661,113.25773,8,2,F355,35525,0,0,2600,,0,-3200,-31,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,22,2,20,2,372,0,12,79,,,8,19822,,79,103,66,87,231,344,127,139,20,1434963753,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.04661,113.25773,8,2,F355,35525,0,0,2600,,0,-3200,-31,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,23,3,21,3,373,1,13,80,,,9,19823,,80,104,67,88,232,345,128,140,21,1434963753,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.04661,113.25773,8,2,F355,35525,0,0,2600,,0,-3200,-31,,125,121,0,252,448,445,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,31,-51,24,4,22,4,374,2,14,81,,,10,19824,,81,105,68,89,233,346,129,141,22,1434963753,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.04661,113.25773,8,2,F355,35525,0,0,2550,,0,-3520,-34,,125,121,0,252,448,448,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,33,31,-51,25,5,23,1,375,3,15,82,,,1,19825,,82,106,69,90,234,347,130,142,23,1434963755,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.04661,113.25773,8,2,F355,35525,0,0,2550,,0,-3520,-34,,125,121,0,252,448,448,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,33,31,-51,26,6,24,2,376,4,16,83,,,2,19826,,83,107,70,91,235,348,131,143,24,1434963755,60,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.04661,113.25773,8,2,F355,35525,0,0,2550,,0,-3520,-34,,125,121,0,252,448,448,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,33,31,-51,26,6,24,0,376,4,16,83,,,2,19826,,83,107,70,91,235,348,131,143,24,1434963757,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.04661,113.25773,8,2,F355,35525,0,0,2550,,0,-3520,-34,,125,121,0,252,448,448,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,33,31,-51,27,7,25,1,377,5,17,84,,,3,19827,,84,108,71,92,236,349,132,144,25,1434963757,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.04661,113.25773,8,2,F355,35525,0,0,2550,,0,-3520,-34,,125,121,0,252,448,448,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,33,31,-51,28,8,26,2,378,6,18,85,,,4,19828,,85,109,72,93,237,350,133,145,26,1434963757,58,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.04661,113.25773,8,2,F355,35525,0,0,2550,,0,-3520,-34,,125,121,0,252,448,448,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,33,31,-51,29,9,27,3,379,7,19,86,,,5,19829,,86,110,73,94,238,351,134,146,27,1434963757,56,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.04661,113.25773,8,2,F355,35525,0,0,2550,,0,-3520,-34,,125,121,0,252,448,448,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,33,31,-51,30,10,28,4,380,8,20,87,,,6,19830,,87,111,74,95,239,352,135,147,28,1434963757,56,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.04661,113.25773,8,2,F355,35525,0,0,2550,,0,-3520,-34,,125,121,0,252,448,448,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,33,31,-51,30,10,28,4,380,8,20,87,,,6,19830,,87,111,74,95,239,352,135,147,28,1434963757,54,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.04661,113.25773,8,2,F355,35525,0,0,2550,,0,-3520,-34,,125,121,0,252,448,448,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,33,31,-51,31,11,29,5,381,9,21,88,,,7,19831,,88,112,75,96,240,353,136,148,29,1434963757,54,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.04661,113.25773,8,2,F355,35525,0,0,2550,,0,-3520,-34,,125,121,0,252,448,448,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,33,31,-51,32,12,30,6,382,10,22,89,,,8,19832,,89,113,76,97,241,354,137,149,30,1434963757,54,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.04661,113.25773,8,2,F355,35525,0,0,2550,,0,-3520,-34,,125,121,0,252,448,448,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,33,31,-51,33,13,31,7,383,11,23,90,,,9,19833,,90,114,77,98,242,355,138,150,31,1434963757,52,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.04661,113.25773,8,2,F355,35525,0,0,2550,,0,-3520,-34,,125,121,0,252,448,448,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,33,31,-51,34,14,32,8,384,12,24,91,,,10,19834,,91,115,78,99,243,356,139,151,32,1434963757,52,T-WARR5
8A03F4,,AWQ7910,0,5,0,2,2413,-8.04661,113.25773,8,2,F355,35525,0,0,2550,,0,-3520,-34,,125,121,0,252,448,448,772,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,33,31,-51,34,14,32,8,384,12,24,91,,,10,19834,,91,115,78,99,243,356,139,151,32,1434963757,50,T-WARR5
