AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36121,36175,36253,36117,36141,36119,36117,36139,,,36115,,,,36553,36327,36687,,,,36327,36327,1435047945,40,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36122,36176,36254,36118,36142,36120,36118,36140,,,36116,,,,36554,36328,36688,,,,36328,36328,1435047945,38,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36123,36177,36255,36119,36143,36121,36119,36141,,,36117,,,,36555,36329,36689,,,,36329,36329,1435047945,38,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36124,36178,36256,36120,36144,36122,36120,36142,,,36118,,,,36556,36330,36690,,,,36330,36330,1435047945,38,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36124,36178,36256,36120,36144,36122,36120,36142,,,36118,,,,36556,36330,36690,,,,36330,36330,1435047945,36,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36125,36179,36257,36121,36145,36123,36121,36143,,,36119,,,,36557,36331,36691,,,,36331,36331,1435047945,36,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36126,36180,36258,36122,36146,36124,36122,36144,,,36120,,,,36558,36332,36692,,,,36332,36332,1435047945,34,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36127,36181,36259,36123,36147,36125,36123,36145,,,36121,,,,36559,36333,36693,,,,36333,36333,1435047945,34,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36128,36182,36260,36124,36148,36126,36124,36146,,,36122,,,,36560,36334,36694,,,,36334,36334,1435047945,34,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36128,36182,36260,36124,36148,36126,36124,36146,,,36122,,,,36560,36334,36694,,,,36334,36334,1435047945,32,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36129,36183,36261,36125,36149,36127,36125,36147,,,36123,,,,36561,36335,36695,,,,36335,36335,1435047945,32,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36130,36184,36262,36126,36150,36128,36126,36148,,,36124,,,,36562,36336,36696,,,,36336,36336,1435047945,32,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36130,36184,36262,36126,36150,36128,36126,36148,,,36124,,,,36562,36336,36696,,,,36336,36336,1435047945,30,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36131,36185,36263,36127,36151,36129,36127,36149,,,36125,,,,36563,36337,36697,,,,36337,36337,1435047945,30,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36132,36186,36264,36128,36152,36130,36128,36150,,,36126,,,,36564,36338,36698,,,,36338,36338,1435047945,30,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36132,36186,36264,36128,36152,36130,36128,36150,,,36126,,,,36564,36338,36698,,,,36338,36338,1435047945,28,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36133,36187,36265,36129,36153,36131,36129,36151,,,36127,,,,36565,36339,36699,,,,36339,36339,1435047945,28,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36134,36188,36266,36130,36154,36132,36130,36152,,,36128,,,,36566,36340,36700,,,,36340,36340,1435047945,26,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36135,36189,36267,36131,36155,36133,36131,36153,,,36129,,,,36567,36341,36701,,,,36341,36341,1435047945,26,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36136,36190,36268,36132,36156,36134,36132,36154,,,36130,,,,36568,36342,36702,,,,36342,36342,1435047945,26,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36136,36190,36268,36132,36156,36134,36132,36154,,,36130,,,,36568,36342,36702,,,,36342,36342,1435047945,24,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36137,36191,36269,36133,36157,36135,36133,36155,,,36131,,,,36569,36343,36703,,,,36343,36343,1435047945,24,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36138,36192,36270,36134,36158,36136,36134,36156,,,36132,,,,36570,36344,36704,,,,36344,36344,1435047945,22,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36139,36193,36271,36135,36159,36137,36135,36157,,,36133,,,,36571,36345,36705,,,,36345,36345,1435047945,22,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36140,36194,36272,36136,36160,36138,36136,36158,,,36134,,,,36572,36346,36706,,,,36346,36346,1435047945,22,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36140,36194,36272,36136,36160,36138,36136,36158,,,36134,,,,36572,36346,36706,,,,36346,36346,1435047945,20,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36141,36195,36273,36137,36161,36139,36137,36159,,,36135,,,,36573,36347,36707,,,,36347,36347,1435047945,20,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36142,36196,36274,36138,36162,36140,36138,36160,,,36136,,,,36574,36348,36708,,,,36348,36348,1435047945,18,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36143,36197,36275,36139,36163,36141,36139,36161,,,36137,,,,36575,36349,36709,,,,36349,36349,1435047945,18,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36144,36198,36276,36140,36164,36142,36140,36162,,,36138,,,,36576,36350,36710,,,,36350,36350,1435047945,18,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36144,36198,36276,36140,36164,36142,36140,36162,,,36138,,,,36576,36350,36710,,,,36350,36350,1435047945,16,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36145,36199,36277,36141,36165,36143,36141,36163,,,36139,,,,36577,36351,36711,,,,36351,36351,1435047945,16,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36146,36200,36278,36142,36166,36144,36142,36164,,,36140,,,,36578,36352,36712,,,,36352,36352,1435047945,14,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36147,36201,36279,36143,36167,36145,36143,36165,,,36141,,,,36579,36353,36713,,,,36353,36353,1435047945,14,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36148,36202,36280,36144,36168,36146,36144,36166,,,36142,,,,36580,36354,36714,,,,36354,36354,1435047945,14,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36148,36202,36280,36144,36168,36146,36144,36166,,,36142,,,,36580,36354,36714,,,,36354,36354,1435047945,12,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36149,36203,36281,36145,36169,36147,36145,36167,,,36143,,,,36581,36355,36715,,,,36355,36355,1435047945,12,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36150,36204,36282,36146,36170,36148,36146,36168,,,36144,,,,36582,36356,36716,,,,36356,36356,1435047945,10,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36151,36205,36283,36147,36171,36149,36147,36169,,,36145,,,,36583,36357,36717,,,,36357,36357,1435047945,10,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36152,36206,36284,36148,36172,36150,36148,36170,,,36146,,,,36584,36358,36718,,,,36358,36358,1435047945,10,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36152,36206,36284,36148,36172,36150,36148,36170,,,36146,,,,36584,36358,36718,,,,36358,36358,1435047945,8,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36153,36207,36285,36149,36173,36151,36149,36171,,,36147,,,,36585,36359,36719,,,,36359,36359,1435047945,8,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36154,36208,36286,36150,36174,36152,36150,36172,,,36148,,,,36586,36360,36720,,,,36360,36360,1435047945,6,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36155,36209,36287,36151,36175,36153,36151,36173,,,36149,,,,36587,36361,36721,,,,36361,36361,1435047945,6,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36156,36210,36288,36152,36176,36154,36152,36174,,,36150,,,,36588,36362,36722,,,,36362,36362,1435047945,6,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36156,36210,36288,36152,36176,36154,36152,36174,,,36150,,,,36588,36362,36722,,,,36362,36362,1435047945,4,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36157,36211,36289,36153,36177,36155,36153,36175,,,36151,,,,36589,36363,36723,,,,36363,36363,1435047945,4,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36158,36212,36290,36154,36178,36156,36154,36176,,,36152,,,,36590,36364,36724,,,,36364,36364,1435047945,2,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36159,36213,36291,36155,36179,36157,36155,36177,,,36153,,,,36591,36365,36725,,,,36365,36365,1435047945,2,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36160,36214,36292,36156,36180,36158,36156,36178,,,36154,,,,36592,36366,36726,,,,36366,36366,1435047945,2,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36160,36214,36292,36156,36180,36158,36156,36178,,,36154,,,,36592,36366,36726,,,,36366,36366,1435047945,0,T-WARR3
5FB8C2,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36161,36215,36293,36157,36181,36159,36157,36179,,,36155,,,,36593,36367,36727,,,,36367,36367,1435047945,0,T-WARR3
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581466,69727,581533,581489,,581503,581521,581553,,,581511,,,,,,,,,581533,,,1435014448,60,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581467,69728,581534,581490,,581504,581522,581554,,,581512,,,,,,,,,581534,,,1435014448,58,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581468,69729,581535,581491,,581505,581523,581555,,,581513,,,,,,,,,581535,,,1435014448,58,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581469,69730,581536,581492,,581506,581524,581556,,,581514,,,,,,,,,581536,,,1435014448,56,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581470,69731,581537,581493,,581507,581525,581557,,,581515,,,,,,,,,581537,,,1435014448,56,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581471,69732,581538,581494,,581508,581526,581558,,,581516,,,,,,,,,581538,,,1435014448,54,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581472,69733,581539,581495,,581509,581527,581559,,,581517,,,,,,,,,581539,,,1435014448,54,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581473,69734,581540,581496,,581510,581528,581560,,,581518,,,,,,,,,581540,,,1435014448,52,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581474,69735,581541,581497,,581511,581529,581561,,,581519,,,,,,,,,581541,,,1435014448,52,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581475,69736,581542,581498,,581512,581530,581562,,,581520,,,,,,,,,581542,,,1435014448,52,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581475,69736,581542,581498,,581512,581530,581562,,,581520,,,,,,,,,581542,,,1435014448,50,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581476,69737,581543,581499,,581513,581531,581563,,,581521,,,,,,,,,581543,,,1435014448,50,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581477,69738,581544,581500,,581514,581532,581564,,,581522,,,,,,,,,581544,,,1435014448,50,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581477,69738,581544,581500,,581514,581532,581564,,,581522,,,,,,,,,581544,,,1435014448,48,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581478,69739,581545,581501,,581515,581533,581565,,,581523,,,,,,,,,581545,,,1435014448,48,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581479,69740,581546,581502,,581516,581534,581566,,,581524,,,,,,,,,581546,,,1435014448,48,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581479,69740,581546,581502,,581516,581534,581566,,,581524,,,,,,,,,581546,,,1435014448,46,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581480,69741,581547,581503,,581517,581535,581567,,,581525,,,,,,,,,581547,,,1435014448,46,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581481,69742,581548,581504,,581518,581536,581568,,,581526,,,,,,,,,581548,,,1435014448,46,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581481,69742,581548,581504,,581518,581536,581568,,,581526,,,,,,,,,581548,,,1435014448,44,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581482,69743,581549,581505,,581519,581537,581569,,,581527,,,,,,,,,581549,,,1435014448,44,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581483,69744,581550,581506,,581520,581538,581570,,,581528,,,,,,,,,581550,,,1435014448,44,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581483,69744,581550,581506,,581520,581538,581570,,,581528,,,,,,,,,581550,,,1435014448,42,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581484,69745,581551,581507,,581521,581539,581571,,,581529,,,,,,,,,581551,,,1435014448,42,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581485,69746,581552,581508,,581522,581540,581572,,,581530,,,,,,,,,581552,,,1435014448,42,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581485,69746,581552,581508,,581522,581540,581572,,,581530,,,,,,,,,581552,,,1435014448,40,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581486,69747,581553,581509,,581523,581541,581573,,,581531,,,,,,,,,581553,,,1435014448,40,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581487,69748,581554,581510,,581524,581542,581574,,,581532,,,,,,,,,581554,,,1435014448,40,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581487,69748,581554,581510,,581524,581542,581574,,,581532,,,,,,,,,581554,,,1435014448,38,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581488,69749,581555,581511,,581525,581543,581575,,,581533,,,,,,,,,581555,,,1435014448,38,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581489,69750,581556,581512,,581526,581544,581576,,,581534,,,,,,,,,581556,,,1435014448,38,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581489,69750,581556,581512,,581526,581544,581576,,,581534,,,,,,,,,581556,,,1435014448,36,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581490,69751,581557,581513,,581527,581545,581577,,,581535,,,,,,,,,581557,,,1435014448,36,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581491,69752,581558,581514,,581528,581546,581578,,,581536,,,,,,,,,581558,,,1435014448,36,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581491,69752,581558,581514,,581528,581546,581578,,,581536,,,,,,,,,581558,,,1435014448,34,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581492,69753,581559,581515,,581529,581547,581579,,,581537,,,,,,,,,581559,,,1435014448,34,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581493,69754,581560,581516,,581530,581548,581580,,,581538,,,,,,,,,581560,,,1435014448,34,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581493,69754,581560,581516,,581530,581548,581580,,,581538,,,,,,,,,581560,,,1435014448,32,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581494,69755,581561,581517,,581531,581549,581581,,,581539,,,,,,,,,581561,,,1435014448,32,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581495,69756,581562,581518,,581532,581550,581582,,,581540,,,,,,,,,581562,,,1435014448,32,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581495,69756,581562,581518,,581532,581550,581582,,,581540,,,,,,,,,581562,,,1435014448,30,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581496,69757,581563,581519,,581533,581551,581583,,,581541,,,,,,,,,581563,,,1435014448,30,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581497,69758,581564,581520,,581534,581552,581584,,,581542,,,,,,,,,581564,,,1435014448,30,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581497,69758,581564,581520,,581534,581552,581584,,,581542,,,,,,,,,581564,,,1435014448,28,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581498,69759,581565,581521,,581535,581553,581585,,,581543,,,,,,,,,581565,,,1435014448,28,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581499,69760,581566,581522,,581536,581554,581586,,,581544,,,,,,,,,581566,,,1435014448,28,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581499,69760,581566,581522,,581536,581554,581586,,,581544,,,,,,,,,581566,,,1435014448,26,T-WARR5
BA3604,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,581500,69761,581567,581523,,581537,581555,581587,,,581545,,,,,,,,,581567,,,1435014448,26,T-WARR5
