AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A036E,,LNI650,0,5,0,1,7145,-7.49034,113.07678,8,0,F350,35000,0,0,2425,,0,64,+0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,9,9,1,1,5509,7,15,50,,,5,31087,,5473,44,38,52,9,126,98,13,38,1434975017,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,64,+0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,10,0,2,0,5510,0,16,51,,,6,31088,,5474,45,0,53,10,127,99,14,39,1434975019,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,64,+0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,11,1,3,1,5511,1,17,52,,,7,31089,,5475,46,1,54,11,128,100,15,40,1434975019,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,64,+0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,12,2,4,0,5512,2,18,53,,,8,31090,,5476,47,2,55,12,129,101,16,41,1434975021,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,64,+0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,13,3,5,1,5513,3,19,54,,,9,31091,,5477,48,3,56,13,130,102,17,42,1434975021,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,64,+0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,14,4,6,2,5514,4,20,55,,,10,31092,,5478,49,4,57,14,131,103,18,43,1434975021,56,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,64,+0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,15,5,7,3,5515,5,21,56,,,11,31093,,5479,50,5,58,15,132,104,19,44,1434975021,56,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,16,6,8,0,5516,6,22,57,,,0,31094,,5480,51,6,59,16,133,105,20,45,1434975025,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,16,6,8,0,5516,6,22,57,,,0,31094,,5480,51,6,59,16,133,105,20,45,1434975025,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,17,7,9,1,5517,7,23,58,,,1,31095,,5481,52,7,60,17,134,106,21,46,1434975025,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,18,8,10,0,5518,8,24,59,,,2,31096,,5482,53,8,61,18,135,107,22,47,1434975027,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,19,9,11,1,5519,9,25,60,,,3,31097,,5483,54,9,62,19,136,108,23,48,1434975027,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,64,+0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,20,10,12,2,5520,10,26,61,,,0,31098,,5484,55,10,63,20,137,109,24,49,1434975029,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,64,+0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,21,11,13,3,5521,11,27,62,,,1,31099,,5485,56,11,64,21,138,110,25,50,1434975029,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,64,+0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,22,12,14,4,5522,12,28,63,,,2,31100,,5486,57,12,65,22,139,111,26,51,1434975029,56,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,64,+0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,23,13,15,5,5523,13,29,64,,,3,31101,,5487,58,13,66,23,140,112,27,52,1434975029,56,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,64,+0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,24,14,16,6,5524,14,30,65,,,4,31102,,5488,59,14,67,24,141,113,28,53,1434975029,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,64,+0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,25,15,17,7,5525,15,31,66,,,5,31103,,5489,60,15,68,25,142,114,29,54,1434975029,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,26,16,18,0,5526,16,32,67,,,0,31104,,5490,61,16,69,26,143,115,30,55,1434975035,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,478,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,36,46,-38,27,17,19,1,5527,17,33,68,,,1,31105,,5491,62,17,70,27,144,116,31,56,1434975035,60,T-WARR5
8A036E,,LNI650,0,5,0,1,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,38,47,-36,0,0,0,0,5528,18,34,69,,,2,31106,,5492,63,18,0,28,0,117,32,57,1434975037,58,T-WARR5
8A036E,,LNI650,0,5,0,1,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,38,47,-36,0,0,0,0,5528,18,34,69,,,2,31106,,5492,63,18,0,28,0,117,32,57,1434975037,60,T-WARR5
8A036E,,LNI650,0,5,0,1,7145,-7.49377,113.09428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,38,47,-36,1,1,1,1,5529,19,35,70,,,3,31107,,5493,64,19,1,29,1,118,33,58,1434975037,60,T-WARR5
8A036E,,LNI650,0,5,0,1,7145,-7.50164,113.13427,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,38,47,-36,2,2,2,0,5530,0,36,71,,,4,31108,,5494,65,20,2,30,2,119,34,59,1434975039,58,T-WARR5
8A036E,,LNI650,0,5,0,1,7145,-7.50164,113.13427,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,38,47,-36,3,3,3,1,5531,1,37,72,,,5,31109,,5495,66,21,3,31,3,120,35,60,1434975039,60,T-WARR5
8A036E,,LNI650,0,5,0,1,7145,-7.50247,113.13841,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,38,47,-36,4,4,0,0,5532,0,38,73,,,0,31110,,5496,67,22,4,32,4,0,36,61,1434975041,58,T-WARR5
8A036E,,LNI650,0,5,0,1,7145,-7.50247,113.13841,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,38,47,-36,4,4,0,0,5532,0,38,73,,,0,31110,,5496,67,22,4,32,4,0,36,61,1434975041,60,T-WARR5
8A036E,,LNI650,0,5,0,1,7145,-7.50247,113.13841,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,38,47,-36,5,5,1,1,5533,1,39,74,,,1,31111,,5497,68,23,5,33,5,1,37,62,1434975041,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,38,47,-36,6,0,2,0,5534,0,40,75,,,0,31112,,5498,69,24,0,34,6,2,38,63,1434975043,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,457,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,38,47,-36,7,1,3,1,5535,1,41,76,,,1,31113,,5499,70,25,1,35,7,3,39,64,1434975043,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,8,2,4,0,5536,2,42,77,,,0,31114,,5500,71,26,2,36,8,4,40,65,1434975045,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,8,2,4,0,5536,2,42,77,,,0,31114,,5500,71,26,2,36,8,4,40,65,1434975045,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,9,3,5,1,5537,3,43,78,,,1,31115,,5501,72,27,3,37,9,5,41,66,1434975045,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,10,4,6,2,5538,4,44,0,,,0,31116,,5502,73,28,4,38,10,6,42,67,1434975047,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,11,5,7,3,5539,5,45,1,,,1,31117,,5503,74,29,5,39,11,7,43,68,1434975047,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,12,6,8,4,5540,6,46,2,,,2,31118,,5504,75,30,6,40,12,8,44,69,1434975047,56,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,13,7,9,5,5541,7,47,3,,,3,31119,,5505,76,31,7,41,13,9,45,70,1434975047,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,14,8,10,0,5542,8,48,4,,,4,31120,,5506,77,32,8,42,14,10,46,71,1434975051,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,15,9,11,1,5543,9,49,5,,,5,31121,,5507,78,33,9,43,15,11,47,72,1434975051,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,16,10,12,2,5544,10,50,6,,,6,31122,,5508,79,34,10,44,16,12,48,73,1434975051,56,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,17,11,13,3,5545,11,51,7,,,7,31123,,5509,80,35,11,45,17,13,49,74,1434975051,56,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,18,12,14,4,5546,12,52,8,,,8,31124,,5510,81,36,12,46,18,14,50,75,1434975051,54,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,19,13,15,5,5547,13,53,9,,,9,31125,,5511,82,37,13,47,19,15,51,76,1434975051,54,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,20,14,16,6,5548,14,54,10,,,10,31126,,5512,83,38,14,48,20,16,52,77,1434975051,52,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,21,15,17,7,5549,15,55,11,,,11,31127,,5513,84,39,15,49,21,17,53,78,1434975051,52,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,22,16,18,8,5550,16,56,12,,,12,31128,,5514,85,40,16,50,22,18,54,79,1434975051,50,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,23,17,19,9,5551,17,57,13,,,13,31129,,5515,86,41,17,51,23,19,55,80,1434975051,50,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,24,18,20,10,5552,18,58,14,,,14,31130,,5516,87,42,18,52,24,20,56,81,1434975051,48,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,25,19,21,11,5553,19,59,15,,,15,31131,,5517,88,43,19,53,25,21,57,82,1434975051,48,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,26,20,22,0,5554,20,60,16,,,16,31132,,5518,89,44,20,54,26,22,58,83,1434975063,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,27,21,23,1,5555,21,61,17,,,17,31133,,5519,90,45,21,55,27,23,59,84,1434975063,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,28,22,24,2,5556,22,62,18,,,18,31134,,5520,91,46,22,56,28,24,60,85,1434975063,56,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,29,23,25,3,5557,23,63,19,,,19,31135,,5521,92,47,23,57,29,25,61,86,1434975063,56,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,30,24,26,4,5558,24,64,20,,,20,31136,,5522,93,48,24,58,30,26,62,87,1434975063,54,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,456,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,39,47,-36,31,25,27,5,5559,25,65,21,,,21,31137,,5523,94,49,25,59,31,27,63,88,1434975063,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,454,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,41,48,-36,32,26,28,0,5560,26,66,22,,,0,31138,,5524,95,50,26,60,32,28,64,89,1434975069,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,454,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,41,48,-36,33,27,29,1,5561,27,67,23,,,1,31139,,5525,96,51,27,61,33,29,65,90,1434975069,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,454,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,41,48,-36,34,0,0,0,5562,28,68,24,,,0,31140,,5526,97,0,28,62,34,30,66,91,1434975071,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,454,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,41,48,-36,35,1,1,1,5563,29,69,25,,,1,31141,,5527,98,1,29,63,35,31,67,92,1434975071,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,454,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,41,48,-36,36,2,2,2,5564,30,70,26,,,2,31142,,5528,99,2,30,64,36,32,68,93,1434975071,56,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,454,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,41,48,-36,36,2,2,2,5564,30,70,26,,,2,31142,,5528,99,2,30,64,36,32,68,93,1434975071,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.50361,113.14428,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,454,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,41,48,-36,37,3,3,3,5565,31,71,27,,,3,31143,,5529,100,3,31,65,37,33,69,94,1434975071,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.51629,113.20903,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,454,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,48,-36,0,4,4,0,5566,0,72,28,,,4,31144,,5530,101,4,32,66,38,34,70,95,1434975075,58,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.51629,113.20903,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,454,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,48,-36,1,5,5,1,5567,1,73,29,,,5,31145,,5531,102,5,33,67,39,35,71,96,1434975075,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.51629,113.20903,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,454,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,48,-36,2,6,6,2,5568,2,74,30,,,6,31146,,5532,103,6,34,68,40,36,72,97,1434975075,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.51753,113.21524,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,453,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,42,49,-36,2,0,6,0,5568,2,0,0,,,0,31146,,5532,0,6,34,68,40,36,72,97,1434975077,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.51753,113.21524,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,453,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,42,49,-36,3,1,7,1,5569,3,1,1,,,1,31147,,5533,1,7,35,69,41,37,73,98,1434975077,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.51753,113.21524,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,453,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,42,49,-36,4,2,8,2,5570,4,2,2,,,2,31148,,5534,2,8,36,70,42,38,74,99,1434975077,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.51826,113.21895,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,453,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,42,49,-36,5,1,9,1,5571,1,3,3,,,1,31149,,5535,3,1,37,71,43,39,75,100,1434975079,60,T-WARR5
8A036E,,LNI650,0,5,0,2,7145,-7.51826,113.21895,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,453,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,42,49,-36,6,2,10,2,5572,2,4,4,,,2,31150,,5536,4,2,38,72,44,40,76,101,1434975079,60,T-WARR5
8A036E,,LNI650,0,5,0,1,7145,-7.51897,113.22268,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,452,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,49,-36,6,0,0,0,5572,2,0,4,,,0,31150,,5536,4,2,38,72,44,40,76,101,1434975081,58,T-WARR5
8A036E,,LNI650,0,5,0,1,7145,-7.51897,113.22268,8,0,F350,35000,0,0,2425,,0,0,0,,101,96,0,272,480,452,800,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,43,49,-36,7,1,1,1,5573,3,1,5,,,1,31151,,5537,5,3,39,73,45,41,77,102,1434975081,60,T-WARR5
