AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,474,476,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,3240,46,78,6,6184,126,149,185,,,76,35254,,205,96,58,253,3851,141,209,3224,3851,1434557131,56,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,474,476,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,3240,46,78,6,6184,126,149,185,,,76,35254,,205,96,58,253,3851,141,209,3224,3851,1434557131,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,474,476,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,3241,47,79,1,6185,127,150,186,,,77,35255,,206,97,59,254,3852,142,210,3225,3852,1434557137,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,474,476,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,3242,48,80,2,6186,128,151,187,,,78,35256,,207,98,60,255,3853,143,211,3226,3853,1434557137,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,474,476,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,3243,49,81,3,6187,129,152,188,,,79,35257,,208,99,61,256,3854,144,212,3227,3854,1434557137,56,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,474,476,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,3244,50,82,4,6188,130,153,189,,,80,35258,,209,100,62,257,3855,145,213,3228,3855,1434557137,56,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,474,476,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,3244,50,82,4,6188,130,153,189,,,80,35258,,209,100,62,257,3855,145,213,3228,3855,1434557137,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,474,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,3245,51,83,5,6189,131,154,190,,,1,35259,,210,101,63,258,3856,146,214,3229,3856,1434557141,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,474,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,3246,52,84,6,6190,132,155,191,,,2,35260,,211,102,64,259,3857,147,215,3230,3857,1434557141,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,474,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,3247,53,85,1,6191,133,156,192,,,3,35261,,212,103,65,260,3858,148,216,3231,3858,1434557143,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,474,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,3248,54,86,2,6192,134,157,193,,,4,35262,,213,104,66,261,3859,149,217,3232,3859,1434557143,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3249,55,1,3,6193,135,158,194,,,5,35263,,214,105,67,262,3860,150,218,3233,1,1434557145,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3249,55,1,3,6193,135,158,194,,,5,35263,,214,105,67,262,3860,150,218,3233,1,1434557145,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3250,56,2,4,6194,136,159,195,,,6,35264,,215,106,68,263,3861,151,219,3234,2,1434557145,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3251,57,3,1,6195,137,160,196,,,7,35265,,216,107,69,264,3862,152,220,3235,3,1434557147,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3252,58,4,2,6196,138,161,197,,,8,35266,,217,108,70,265,3863,153,221,3236,4,1434557147,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3253,59,5,1,6197,139,162,198,,,9,35267,,218,109,71,266,3864,154,222,3237,5,1434557149,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.04469,112.92460,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3254,60,6,2,6198,140,163,199,,,10,35268,,219,110,72,267,3865,155,223,3238,6,1434557149,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.26930,113.14781,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3255,61,7,3,6199,141,1,200,,,11,35269,,220,111,73,268,3866,156,224,3239,7,1434557151,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.26930,113.14781,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3256,62,8,4,6200,142,2,201,,,12,35270,,221,112,74,269,3867,157,225,3240,8,1434557151,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.26930,113.14781,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3256,62,8,4,6200,142,2,201,,,12,35270,,221,112,74,269,3867,157,225,3240,8,1434557151,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.26930,113.14781,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3257,1,9,1,6201,143,3,202,,,13,35271,,222,1,75,270,3868,158,226,3241,9,1434557153,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.26930,113.14781,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3258,2,10,2,6202,144,4,203,,,14,35272,,223,2,76,271,3869,159,227,3242,10,1434557153,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.26930,113.14781,8,2,F370,37000,0,0,2450,,0,-64,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3259,3,11,1,6203,145,5,204,,,1,35273,,224,3,77,272,3870,160,228,3243,11,1434557155,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.26930,113.14781,8,2,F370,37000,0,0,2450,,0,-64,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3260,4,12,2,6204,146,6,205,,,2,35274,,225,4,78,273,3871,161,229,3244,12,1434557155,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.26930,113.14781,8,2,F370,37000,0,0,2450,,0,-64,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3261,5,13,1,6205,147,7,206,,,3,35275,,1,5,79,274,3872,162,230,3245,13,1434557157,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.26930,113.14781,8,2,F370,37000,0,0,2450,,0,-64,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3261,5,13,1,6205,147,7,206,,,3,35275,,1,5,79,274,3872,162,230,3245,13,1434557157,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.26930,113.14781,8,2,F370,37000,0,0,2450,,0,-64,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3262,6,14,2,6206,148,8,207,,,4,35276,,2,6,80,275,3873,163,231,3246,14,1434557157,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.28067,113.15913,8,2,F370,37000,0,0,2450,,0,64,+0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3263,7,15,1,6207,1,9,208,,,1,35277,,3,7,81,276,3874,164,232,3247,15,1434557159,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.28067,113.15913,8,2,F370,37000,0,0,2450,,0,64,+0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3264,8,16,2,6208,2,10,209,,,2,35278,,4,8,82,277,3875,165,233,3248,16,1434557159,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.28067,113.15913,8,2,F370,37000,0,0,2450,,0,64,+0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,37,42,-46,3265,9,1,1,6209,3,11,210,,,1,35279,,5,9,83,278,3876,166,234,3249,17,1434557161,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.28067,113.15913,8,2,F370,37000,0,0,2450,,0,64,+0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,37,42,-46,3266,10,2,2,6210,4,12,211,,,2,35280,,6,10,84,279,3877,167,235,3250,18,1434557161,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.28067,113.15913,8,2,F370,37000,0,0,2450,,0,64,+0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,37,42,-46,3267,11,3,3,6211,5,13,212,,,3,35281,,7,11,85,280,3878,168,236,3251,19,1434557161,56,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.28067,113.15913,8,2,F370,37000,0,0,2450,,0,64,+0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,37,42,-46,3267,11,3,3,6211,5,13,212,,,3,35281,,7,11,85,280,3878,168,236,3251,19,1434557161,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.28067,113.15913,8,2,F370,37000,0,0,2450,,0,64,+0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,37,42,-46,3268,12,4,4,6212,6,14,213,,,4,35282,,8,12,86,281,3879,169,237,3252,20,1434557161,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.28067,113.15913,8,2,F370,37000,0,0,2450,,0,-128,-1,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,37,42,-46,3269,1,1,1,6213,7,15,214,,,1,35283,,9,13,87,282,3880,170,238,1,21,1434557165,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.28067,113.15913,8,2,F370,37000,0,0,2450,,0,-128,-1,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,37,42,-46,3269,1,1,1,6213,7,15,214,,,1,35283,,9,13,87,282,3880,170,238,1,21,1434557165,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.28067,113.15913,8,2,F370,37000,0,0,2450,,0,-128,-1,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,37,42,-46,3270,2,2,2,6214,8,16,215,,,2,35284,,10,14,88,283,3881,171,239,2,22,1434557165,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.28067,113.15913,8,2,F370,37000,0,0,2450,,0,-128,-1,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3271,3,3,3,6215,9,17,216,,,1,35285,,11,15,89,284,3882,172,240,3,23,1434557167,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.28067,113.15913,8,2,F370,37000,0,0,2450,,0,-128,-1,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3272,4,4,4,6216,10,18,217,,,2,35286,,12,16,90,285,3883,173,241,4,24,1434557167,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.28067,113.15913,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3273,1,5,1,6217,11,19,218,,,1,35287,,1,17,91,286,3884,174,242,5,25,1434557169,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.28067,113.15913,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3274,2,6,2,6218,12,20,219,,,2,35288,,2,18,92,287,3885,175,243,6,26,1434557169,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.28067,113.15913,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3275,3,7,0,6219,13,21,220,,,3,35289,,3,19,93,288,3886,176,244,7,27,1434557172,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.28067,113.15913,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3275,3,7,0,6219,13,21,220,,,3,35289,,3,19,93,288,3886,176,244,7,27,1434557172,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.28067,113.15913,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3276,4,8,1,6220,14,22,221,,,4,35290,,4,20,94,289,3887,177,245,8,28,1434557172,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.30324,113.18153,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3277,5,9,0,6221,15,0,0,,,5,35291,,5,21,95,290,3888,178,246,9,29,1434557174,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.30324,113.18153,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3277,5,9,0,6221,15,0,0,,,5,35291,,5,21,95,290,3888,178,246,9,29,1434557174,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.30324,113.18153,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,0,38,42,-46,3278,6,10,1,6222,16,1,1,,,6,35292,,6,22,96,291,3889,179,247,10,30,1434557174,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.30484,113.18315,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,42,-46,0,0,11,0,6223,0,2,2,,,7,35293,,7,23,0,292,3890,180,248,11,31,1434557176,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.30484,113.18315,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,42,-46,0,0,11,0,6223,0,2,2,,,7,35293,,7,23,0,292,3890,180,248,11,31,1434557176,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.30484,113.18315,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,42,-46,1,1,12,1,6224,1,3,3,,,8,35294,,8,24,1,293,3891,181,249,12,32,1434557176,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.30918,113.18748,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,42,-46,2,2,13,0,6225,0,4,4,,,9,35295,,9,25,2,294,3892,182,250,13,33,1434557178,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.30918,113.18748,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,42,-46,2,2,13,0,6225,0,4,4,,,9,35295,,9,25,2,294,3892,182,250,13,33,1434557178,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.30918,113.18748,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,42,-46,3,3,14,1,6226,1,5,5,,,10,35296,,10,26,3,295,3893,183,251,14,34,1434557178,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,42,-46,4,4,15,2,6227,2,0,6,,,0,35297,,11,27,4,296,3894,184,252,15,35,1434557180,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,42,-46,4,4,15,2,6227,2,0,6,,,0,35297,,11,27,4,296,3894,184,252,15,35,1434557180,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,477,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,38,42,-46,5,5,16,3,6228,3,1,7,,,1,35298,,12,28,5,297,3895,185,253,16,36,1434557180,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,37,42,-46,6,6,17,0,6229,4,2,8,,,0,35299,,13,29,6,298,3896,186,254,17,37,1434557182,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,37,42,-46,7,7,18,1,6230,5,3,9,,,1,35300,,14,30,7,299,3897,187,255,18,38,1434557182,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,37,42,-46,8,0,19,0,6231,6,4,10,,,0,35301,,15,31,0,300,3898,188,256,19,39,1434557184,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,37,42,-46,9,1,20,1,6232,7,5,11,,,1,35302,,16,32,1,301,3899,189,257,20,40,1434557184,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,37,42,-46,10,0,21,2,6233,8,6,12,,,2,35303,,17,33,2,302,3900,190,258,21,41,1434557186,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,37,42,-46,11,1,22,3,6234,9,7,13,,,3,35304,,18,34,3,303,3901,191,259,22,42,1434557186,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,37,42,-46,12,2,23,0,6235,10,8,14,,,4,35305,,19,35,4,304,3902,192,260,23,43,1434557188,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,37,42,-46,13,3,24,1,6236,11,9,15,,,5,35306,,20,36,5,305,3903,193,261,24,44,1434557188,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,37,42,-46,14,4,25,2,6237,12,10,16,,,6,35307,,21,37,6,306,3904,194,262,25,45,1434557188,56,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,37,42,-46,15,5,26,3,6238,13,11,17,,,7,35308,,22,38,7,307,3905,195,263,26,46,1434557188,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,37,42,-46,16,6,27,0,6239,14,12,18,,,8,35309,,23,39,8,308,3906,196,264,27,47,1434557192,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,37,42,-46,17,7,28,1,6240,15,13,19,,,9,35310,,24,40,9,309,3907,197,265,28,48,1434557192,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,37,42,-46,17,7,28,1,6240,15,13,19,,,9,35310,,24,40,9,309,3907,197,265,28,48,1434557192,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,37,42,-46,18,8,29,0,6241,16,14,20,,,10,35311,,25,41,10,310,3908,198,266,29,49,1434557194,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,37,42,-46,19,9,30,1,6242,17,15,21,,,11,35312,,26,42,11,311,3909,199,267,30,50,1434557194,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-8.31087,113.18915,8,2,F370,37000,0,0,2450,,0,0,0,,135,130,0,263,474,478,808,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,37,42,-46,20,10,31,2,6243,18,16,22,,,12,35313,,27,43,12,312,3910,200,268,31,51,1434557194,56,T-WARR5
