AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,14,50,76,10,267,80,84,84,,,10,,,44413,185,50,52,346,145,88,76,143,1434538979,50,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,15,51,77,11,268,81,85,85,,,11,,,44414,186,51,53,347,146,89,77,144,1434538979,48,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,16,52,78,12,269,82,86,86,,,12,,,44415,187,52,54,348,147,90,78,145,1434538979,48,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,17,53,79,13,270,83,87,87,,,13,,,44416,188,53,55,349,148,91,79,146,1434538979,46,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,18,54,80,14,271,84,88,88,,,14,,,44417,189,54,56,350,149,92,80,147,1434538979,46,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,19,55,81,15,272,85,89,89,,,15,,,44418,190,55,57,351,150,93,81,148,1434538979,44,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,20,56,82,16,273,86,90,90,,,16,,,44419,191,56,58,352,151,94,82,149,1434538979,44,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,21,57,83,1,274,87,91,91,,,17,,,44420,192,57,59,353,152,95,83,150,1434538995,58,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,22,58,84,2,275,88,92,92,,,18,,,44421,193,58,60,354,153,96,84,151,1434538995,58,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,23,59,85,3,276,89,93,93,,,19,,,44422,194,59,61,355,154,97,85,152,1434538995,56,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,24,60,86,4,277,90,94,94,,,20,,,44423,195,60,62,356,155,98,86,153,1434538995,56,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,25,61,87,1,278,91,95,95,,,21,,,44424,196,61,63,357,156,99,87,154,1434538999,58,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,26,62,88,2,279,92,96,96,,,22,,,44425,197,62,64,358,157,100,88,155,1434538999,58,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,27,63,89,3,280,93,97,97,,,23,,,44426,198,63,65,359,158,101,89,156,1434538999,56,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,28,64,90,4,281,94,98,98,,,24,,,44427,199,64,66,360,159,102,90,157,1434538999,56,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,29,65,91,5,282,95,99,99,,,25,,,44428,200,65,67,361,160,103,91,158,1434538999,54,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,30,66,92,6,283,96,100,100,,,26,,,44429,201,66,68,362,161,104,92,159,1434538999,54,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,31,67,93,7,284,97,101,101,,,27,,,44430,202,67,69,363,162,105,93,160,1434538999,52,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,32,68,94,8,285,98,102,102,,,28,,,44431,203,68,70,364,163,106,94,161,1434538999,52,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,33,69,95,9,286,99,103,103,,,29,,,44432,204,69,71,365,164,107,95,162,1434538999,50,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,34,70,96,10,287,100,104,104,,,30,,,44433,205,70,72,366,165,108,96,163,1434538999,50,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,35,71,97,11,288,101,105,105,,,31,,,44434,206,71,73,367,166,109,97,164,1434538999,48,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,36,72,98,12,289,102,106,106,,,32,,,44435,207,72,74,368,167,110,98,165,1434538999,48,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,37,73,99,13,290,103,107,107,,,33,,,44436,208,73,75,369,168,111,99,166,1434538999,46,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,38,74,100,14,291,104,108,108,,,34,,,44437,209,74,76,370,169,112,100,167,1434538999,46,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,39,75,101,15,292,105,109,109,,,35,,,44438,210,75,77,371,170,113,101,168,1434538999,44,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,40,76,102,16,293,106,110,110,,,36,,,44439,211,76,78,372,171,114,102,169,1434538999,44,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,41,77,103,17,294,107,111,111,,,37,,,44440,212,77,79,373,172,115,103,170,1434538999,42,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,42,78,104,18,295,108,112,112,,,38,,,44441,213,78,80,374,173,116,104,171,1434538999,42,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,43,79,105,19,296,109,113,113,,,39,,,44442,214,79,81,375,174,117,105,172,1434538999,40,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,44,80,106,20,297,110,114,114,,,40,,,44443,215,80,82,376,175,118,106,173,1434538999,40,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,45,81,107,21,298,111,115,115,,,41,,,44444,216,81,83,377,176,119,107,174,1434538999,38,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,46,82,108,22,299,112,116,116,,,42,,,44445,217,82,84,378,177,120,108,175,1434538999,38,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,47,83,109,23,300,113,117,117,,,43,,,44446,218,83,85,379,178,121,109,176,1434538999,36,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F345,34525,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,48,84,110,24,301,114,118,118,,,44,,,44447,219,84,86,380,179,122,110,177,1434538999,36,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32400,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,49,1,111,1,302,115,119,119,,,45,,,44448,220,85,87,381,180,123,111,178,1434539023,58,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32400,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,50,2,112,2,303,116,120,120,,,46,,,44449,221,86,88,382,181,124,112,179,1434539023,58,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32400,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,50,2,112,2,303,116,120,120,,,46,,,44449,221,86,88,382,181,124,112,179,1434539023,60,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,1,3,113,3,304,117,121,121,,,47,,,44450,222,87,89,383,182,125,113,180,1434539025,58,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,2,4,114,4,305,118,122,122,,,48,,,44451,223,88,90,384,183,126,114,181,1434539025,58,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,3,5,115,5,306,119,123,123,,,49,,,44452,224,89,91,385,184,127,115,182,1434539025,56,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,4,6,116,6,307,120,124,124,,,50,,,44453,225,90,92,386,185,128,116,183,1434539025,56,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,5,7,117,7,308,121,125,125,,,51,,,44454,226,91,93,387,186,129,117,184,1434539025,54,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,6,8,118,8,309,122,126,126,,,52,,,44455,227,92,94,388,187,130,118,185,1434539025,54,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,7,9,119,9,310,123,127,127,,,53,,,44456,228,93,95,389,188,131,119,186,1434539025,52,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,8,10,120,10,311,124,128,128,,,54,,,44457,229,94,96,390,189,132,120,187,1434539025,52,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,9,11,121,11,312,125,129,129,,,55,,,44458,230,95,97,391,190,133,121,188,1434539025,50,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,10,12,122,12,313,126,130,130,,,56,,,44459,231,96,98,392,191,134,122,189,1434539025,50,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,11,13,123,13,314,127,131,131,,,57,,,44460,232,97,99,393,192,135,123,190,1434539025,48,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,11,13,123,13,314,127,131,131,,,57,,,44460,232,97,99,393,192,135,123,190,1434539025,60,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,12,14,124,14,315,128,132,132,,,58,,,44461,233,98,100,394,193,136,124,191,1434539025,60,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,13,15,125,0,316,129,133,133,,,59,,,44462,234,99,101,395,194,137,125,192,1434539038,58,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,14,16,126,1,317,130,134,134,,,60,,,44463,235,100,102,396,195,138,126,193,1434539038,58,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,15,17,127,2,318,131,135,135,,,61,,,44464,236,101,103,397,196,139,127,194,1434539038,56,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,15,17,127,2,318,131,135,135,,,61,,,44464,236,101,103,397,196,139,127,194,1434539038,60,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,16,18,128,3,319,132,136,136,,,62,,,44465,237,102,104,398,197,140,128,195,1434539038,60,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,17,19,129,0,320,133,137,137,,,63,,,44466,238,103,105,399,198,141,129,196,1434539042,58,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,18,20,130,1,321,134,138,138,,,64,,,44467,239,104,106,400,199,142,130,197,1434539042,58,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,19,21,131,2,322,135,139,139,,,65,,,44468,240,105,107,401,200,143,131,198,1434539042,56,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,20,22,132,3,323,136,140,140,,,66,,,44469,241,106,108,402,201,144,132,199,1434539042,56,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,21,23,133,4,324,137,141,141,,,67,,,44470,242,107,109,403,202,145,133,200,1434539042,54,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,22,24,134,5,325,138,142,142,,,68,,,44471,243,108,110,404,203,146,134,201,1434539042,54,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,23,25,135,6,326,139,143,143,,,69,,,44472,244,109,111,405,204,147,135,202,1434539042,52,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,24,26,136,7,327,140,144,144,,,70,,,44473,245,110,112,406,205,148,136,203,1434539042,52,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,25,27,137,8,328,141,145,145,,,71,,,44474,246,111,113,407,206,149,137,204,1434539042,50,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,25,27,137,8,328,141,145,145,,,71,,,44474,246,111,113,407,206,149,137,204,1434539042,60,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F324,32350,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,26,28,138,9,329,142,146,146,,,72,,,44475,247,112,114,408,207,150,138,205,1434539042,60,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F313,31300,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,0,29,139,10,330,143,147,147,,,73,,,44476,248,113,115,409,208,151,139,206,1434539052,58,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F313,31300,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,0,29,139,10,330,143,147,147,,,73,,,44476,248,113,115,409,208,151,139,206,1434539052,60,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F313,31300,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,1,30,140,11,331,144,148,148,,,74,,,44477,249,114,116,410,209,152,140,207,1434539052,60,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F313,31300,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,2,31,141,0,332,145,149,149,,,75,,,44478,250,115,117,411,210,153,141,208,1434539054,58,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F313,31300,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,2,31,141,0,332,145,149,149,,,75,,,44478,250,115,117,411,210,153,141,208,1434539054,60,T-WARR5
8A0039,,GIA418,0,5,0,2,2310,-7.79626,113.07222,8,0,F313,31300,0,0,2375,,0,-2688,-26,,129,124,0,256,474,462,820,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,43,-53,3,32,142,1,333,146,150,150,,,76,,,44479,251,116,118,412,211,154,142,209,1434539054,60,T-WARR5
