AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,21,10,15,0,2345,10,4,642,,,8,10632,,6563,21,10,59,753,15,149,31,161,1434968543,58,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,22,11,16,1,2346,11,5,643,,,9,10633,,6564,22,11,60,754,16,150,32,162,1434968543,58,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,23,12,17,2,2347,12,6,644,,,10,10634,,6565,23,12,61,755,17,151,33,163,1434968543,58,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,23,12,17,2,2347,12,6,644,,,10,10634,,6565,23,12,61,755,17,151,33,163,1434968543,56,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,24,13,18,3,2348,13,7,645,,,11,10635,,6566,24,13,62,756,18,152,34,164,1434968543,56,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,25,14,19,4,2349,14,8,646,,,12,10636,,6567,25,14,63,757,19,153,35,165,1434968543,60,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,26,15,20,5,2350,15,9,647,,,13,10637,,6568,26,15,64,758,20,154,36,166,1434968543,60,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,27,16,21,0,2351,16,10,648,,,14,10638,,6569,27,16,65,759,21,155,37,167,1434968549,58,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,28,17,22,1,2352,17,11,649,,,15,10639,,6570,28,17,66,760,22,156,38,168,1434968549,58,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,29,18,23,2,2353,18,12,650,,,16,10640,,6571,29,18,67,761,23,157,39,169,1434968549,56,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,30,19,24,3,2354,19,13,651,,,17,10641,,6572,30,19,68,762,24,158,40,170,1434968549,56,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,31,20,25,4,2355,20,14,652,,,18,10642,,6573,31,20,69,763,25,159,41,171,1434968549,54,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,32,21,26,5,2356,21,15,653,,,19,10643,,6574,32,21,70,764,26,160,42,172,1434968549,54,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,33,22,27,6,2357,22,16,654,,,20,10644,,6575,33,22,71,765,27,161,43,173,1434968549,54,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,34,23,28,7,2358,23,17,655,,,21,10645,,6576,34,23,72,766,28,162,44,174,1434968549,52,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,35,24,29,8,2359,24,18,656,,,22,10646,,6577,35,24,73,767,29,163,45,175,1434968549,52,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,35,24,29,8,2359,24,18,656,,,22,10646,,6577,35,24,73,767,29,163,45,175,1434968549,50,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,36,25,30,9,2360,25,19,657,,,23,10647,,6578,36,25,74,768,30,164,46,176,1434968549,50,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,37,26,31,10,2361,26,20,658,,,24,10648,,6579,37,26,75,769,31,165,47,177,1434968549,50,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,38,27,32,11,2362,27,21,659,,,25,10649,,6580,38,27,76,770,32,166,48,178,1434968549,48,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,39,28,33,12,2363,28,22,660,,,26,10650,,6581,39,28,77,771,33,167,49,179,1434968549,48,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,39,28,33,12,2363,28,22,660,,,26,10650,,6581,39,28,77,771,33,167,49,179,1434968549,46,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,40,29,34,13,2364,29,23,661,,,27,10651,,6582,40,29,78,772,34,168,50,180,1434968549,46,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,41,30,35,14,2365,30,24,662,,,28,10652,,6583,41,30,79,773,35,169,51,181,1434968549,46,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,42,31,36,15,2366,31,25,663,,,29,10653,,6584,42,31,80,774,36,170,52,182,1434968549,44,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,43,32,37,16,2367,32,26,664,,,30,10654,,6585,43,32,81,775,37,171,53,183,1434968549,44,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,43,32,37,16,2367,32,26,664,,,30,10654,,6585,43,32,81,775,37,171,53,183,1434968549,42,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,44,33,38,17,2368,33,27,665,,,31,10655,,6586,44,33,82,776,38,172,54,184,1434968549,42,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,45,34,39,18,2369,34,28,666,,,32,10656,,6587,45,34,83,777,39,173,55,185,1434968549,42,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,46,35,40,19,2370,35,29,667,,,33,10657,,6588,46,35,84,778,40,174,56,186,1434968549,40,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,47,36,41,20,2371,36,30,668,,,34,10658,,6589,47,36,85,779,41,175,57,187,1434968549,40,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,47,36,41,20,2371,36,30,668,,,34,10658,,6589,47,36,85,779,41,175,57,187,1434968549,38,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,48,37,42,21,2372,37,31,669,,,35,10659,,6590,48,37,86,780,42,176,58,188,1434968549,38,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,49,38,43,22,2373,38,32,670,,,36,10660,,6591,49,38,87,781,43,177,59,189,1434968549,38,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,50,39,44,23,2374,39,33,671,,,37,10661,,6592,50,39,88,782,44,178,60,190,1434968549,36,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,51,40,45,24,2375,40,34,672,,,38,10662,,6593,51,40,89,783,45,179,61,191,1434968549,60,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,0,40,45,24,2375,40,34,672,,,38,10662,,6593,51,40,89,783,45,179,61,191,1434968573,58,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,1,41,46,25,2376,41,35,673,,,39,10663,,6594,52,41,90,784,46,180,62,192,1434968573,58,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,2,42,47,26,2377,42,36,674,,,40,10664,,6595,53,42,91,785,47,181,63,193,1434968573,58,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,3,43,48,27,2378,43,37,675,,,41,10665,,6596,54,43,92,786,48,182,64,194,1434968573,56,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,4,44,49,28,2379,44,38,676,,,42,10666,,6597,55,44,93,787,49,183,65,195,1434968573,56,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,4,44,49,28,2379,44,38,676,,,42,10666,,6597,55,44,93,787,49,183,65,195,1434968573,54,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,5,45,50,29,2380,45,39,677,,,43,10667,,6598,56,45,94,788,50,184,66,196,1434968573,54,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,6,46,51,30,2381,46,40,678,,,44,10668,,6599,57,46,95,789,51,185,67,197,1434968573,54,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,7,47,52,31,2382,47,41,679,,,45,10669,,6600,58,47,96,790,52,186,68,198,1434968573,52,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,8,48,53,32,2383,48,42,680,,,46,10670,,6601,59,48,97,791,53,187,69,199,1434968573,52,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,8,48,53,32,2383,48,42,680,,,46,10670,,6601,59,48,97,791,53,187,69,199,1434968573,50,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,9,49,54,33,2384,49,43,681,,,47,10671,,6602,60,49,98,792,54,188,70,200,1434968573,50,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,10,50,55,34,2385,50,44,682,,,48,10672,,6603,61,50,99,793,55,189,71,201,1434968573,50,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,11,51,56,35,2386,51,45,683,,,49,10673,,6604,62,51,100,794,56,190,72,202,1434968573,48,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,12,52,57,36,2387,52,46,684,,,50,10674,,6605,63,52,101,795,57,191,73,203,1434968573,60,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,12,52,57,0,2387,52,46,684,,,50,10674,,6605,63,52,101,795,57,191,73,203,1434968585,58,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,13,53,58,1,2388,53,47,685,,,51,10675,,6606,64,53,102,796,58,192,74,204,1434968585,58,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,13,53,58,1,2388,53,47,685,,,51,10675,,6606,64,53,102,796,58,192,74,204,1434968585,60,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F100,9975,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,14,54,59,2,2389,54,48,686,,,52,10676,,6607,65,54,103,797,59,193,75,205,1434968585,60,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,15,1,60,1,2390,55,49,687,,,53,10677,,6608,66,55,104,798,60,194,76,206,1434968587,58,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,16,2,61,2,2391,56,50,688,,,54,10678,,6609,67,56,105,799,61,195,77,207,1434968587,58,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,16,2,61,2,2391,56,50,688,,,54,10678,,6609,67,56,105,799,61,195,77,207,1434968587,56,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,17,3,62,3,2392,57,51,689,,,55,10679,,6610,68,57,106,800,62,196,78,208,1434968587,56,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,17,3,62,3,2392,57,51,689,,,55,10679,,6610,68,57,106,800,62,196,78,208,1434968587,60,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,18,4,63,4,2393,58,52,690,,,56,10680,,6611,69,58,107,801,63,197,79,209,1434968587,60,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,19,5,64,1,2394,59,53,691,,,57,10681,,6612,70,59,108,802,64,198,80,210,1434968591,60,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,59,21,-50,20,6,65,2,2395,60,54,692,,,58,10682,,6613,71,60,109,803,65,199,81,211,1434968591,60,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,0,6,65,0,2395,60,54,692,,,58,10682,,6613,71,60,109,803,65,199,81,211,1434968593,58,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,1,7,66,1,2396,61,55,693,,,59,10683,,6614,72,61,110,804,66,200,82,212,1434968593,58,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,2,8,67,2,2397,62,56,694,,,60,10684,,6615,73,62,111,805,67,201,83,213,1434968593,58,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,3,9,68,3,2398,63,57,695,,,61,10685,,6616,74,63,112,806,68,202,84,214,1434968593,56,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,3,9,68,3,2398,63,57,695,,,61,10685,,6616,74,63,112,806,68,202,84,214,1434968593,60,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.55417,113.27936,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,4,10,69,4,2399,64,58,696,,,62,10686,,6617,75,64,113,807,69,203,85,215,1434968593,60,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.50823,113.16150,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,4,10,69,0,2399,0,58,696,,,62,10686,,6617,75,64,113,807,69,203,85,215,1434968597,58,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.50823,113.16150,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,5,11,70,1,2400,1,59,697,,,63,10687,,6618,76,65,114,808,70,204,86,216,1434968597,58,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.50823,113.16150,8,0,F380,38000,0,0,2550,,0,0,0,,289,291,0,248,456,469,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,21,-50,6,12,71,2,2401,2,60,698,,,64,10688,,6619,77,66,115,809,71,205,87,217,1434968597,60,T-WARR5
8A0241,,GIA441,0,5,0,3,4631,-7.50823,113.16150,8,0,F380,38000,0,0,2550,,0,0,0,,293,291,0,248,456,468,784,0,0,0,380,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,165,20,-50,7,1,72,3,2402,3,61,699,,,1,10689,,6620,78,67,1,810,72,206,88,218,1434968599,60,T-WARR5
