AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,10,1033,51,8,1650,962,51,1008,,,121,66489,,66525,3125,1033,1743,1033,3087,994,1767,1033,1434434725,52,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,10,1033,51,8,1650,962,51,1008,,,121,66489,,66525,3125,1033,1743,1033,3087,994,1767,1033,1434434725,50,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,11,1034,52,9,1651,963,52,1009,,,122,66490,,66526,3126,1034,1744,1034,3088,995,1768,1034,1434434725,50,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,12,1035,53,10,1652,964,53,1010,,,123,66491,,66527,3127,1035,1745,1035,3089,996,1769,1035,1434434725,50,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,13,1036,54,11,1653,965,54,1011,,,124,66492,,66528,3128,1036,1746,1036,3090,997,1770,1036,1434434725,48,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,14,1037,55,12,1654,966,55,1012,,,125,66493,,66529,3129,1037,1747,1037,3091,998,1771,1037,1434434725,48,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,14,1037,55,12,1654,966,55,1012,,,125,66493,,66529,3129,1037,1747,1037,3091,998,1771,1037,1434434725,46,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,15,1038,56,13,1655,967,56,1013,,,126,66494,,66530,3130,1038,1748,1038,3092,999,1772,1038,1434434725,46,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,16,1039,57,14,1656,968,57,1014,,,127,66495,,66531,3131,1039,1749,1039,3093,1000,1773,1039,1434434725,46,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,17,1040,58,15,1657,969,58,1015,,,128,66496,,66532,3132,1040,1750,1040,3094,1001,1774,1040,1434434725,44,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,18,1041,59,16,1658,970,59,1016,,,129,66497,,66533,3133,1041,1751,1041,3095,1002,1775,1041,1434434725,44,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,18,1041,59,16,1658,970,59,1016,,,129,66497,,66533,3133,1041,1751,1041,3095,1002,1775,1041,1434434725,42,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,19,1042,60,17,1659,971,60,1017,,,130,66498,,66534,3134,1042,1752,1042,3096,1003,1776,1042,1434434725,42,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,20,1043,61,18,1660,972,61,1018,,,131,66499,,66535,3135,1043,1753,1043,3097,1004,1777,1043,1434434725,42,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,21,1044,62,19,1661,973,62,1019,,,132,66500,,66536,3136,1044,1754,1044,3098,1005,1778,1044,1434434725,40,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,22,1045,63,20,1662,974,63,1020,,,133,66501,,66537,3137,1045,1755,1045,3099,1006,1779,1045,1434434725,40,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,22,1045,63,20,1662,974,63,1020,,,133,66501,,66537,3137,1045,1755,1045,3099,1006,1779,1045,1434434725,38,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,23,1046,64,21,1663,975,64,1021,,,134,66502,,66538,3138,1046,1756,1046,3100,1007,1780,1046,1434434725,38,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,24,1047,65,22,1664,976,65,1022,,,135,66503,,66539,3139,1047,1757,1047,3101,1008,1781,1047,1434434725,38,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,25,1048,66,23,1665,977,66,1023,,,136,66504,,66540,3140,1048,1758,1048,3102,1009,1782,1048,1434434725,36,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,26,1049,67,24,1666,978,67,1024,,,137,66505,,66541,3141,1049,1759,1049,3103,1010,1783,1049,1434434725,36,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,26,1049,67,24,1666,978,67,1024,,,137,66505,,66541,3141,1049,1759,1049,3103,1010,1783,1049,1434434725,34,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,27,1050,68,25,1667,979,68,1025,,,138,66506,,66542,3142,1050,1760,1050,3104,1011,1784,1050,1434434725,34,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,28,1051,69,26,1668,980,69,1026,,,139,66507,,66543,3143,1051,1761,1051,3105,1012,1785,1051,1434434725,34,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,29,1052,70,27,1669,981,70,1027,,,140,66508,,66544,3144,1052,1762,1052,3106,1013,1786,1052,1434434725,32,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,30,1053,71,28,1670,982,71,1028,,,141,66509,,66545,3145,1053,1763,1053,3107,1014,1787,1053,1434434725,32,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,30,1053,71,28,1670,982,71,1028,,,141,66509,,66545,3145,1053,1763,1053,3107,1014,1787,1053,1434434725,30,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,31,1054,72,29,1671,983,72,1029,,,142,66510,,66546,3146,1054,1764,1054,3108,1015,1788,1054,1434434725,30,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,32,1055,73,30,1672,984,73,1030,,,143,66511,,66547,3147,1055,1765,1055,3109,1016,1789,1055,1434434725,30,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,33,1056,74,31,1673,985,74,1031,,,144,66512,,66548,3148,1056,1766,1056,3110,1017,1790,1056,1434434725,28,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F024,2425,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,34,1057,75,32,1674,986,75,1032,,,145,66513,,66549,3149,1057,1767,1057,3111,1018,1791,1057,1434434725,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,1057,75,32,1674,986,75,1032,,,145,66513,,66549,3149,1057,1767,1057,3111,1018,1791,1057,1434434757,58,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,1058,76,33,1675,987,76,1033,,,146,66514,,66550,3150,1058,1768,1058,3112,1019,1792,1058,1434434757,58,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,1059,77,34,1676,988,77,1034,,,147,66515,,66551,3151,1059,1769,1059,3113,1020,1793,1059,1434434757,58,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,1060,78,35,1677,989,78,1035,,,148,66516,,66552,3152,1060,1770,1060,3114,1021,1794,1060,1434434757,56,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,1061,79,36,1678,990,79,1036,,,149,66517,,66553,3153,1061,1771,1061,3115,1022,1795,1061,1434434757,56,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,1061,79,36,1678,990,79,1036,,,149,66517,,66553,3153,1061,1771,1061,3115,1022,1795,1061,1434434757,54,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,1062,80,37,1679,991,80,1037,,,150,66518,,66554,3154,1062,1772,1062,3116,1023,1796,1062,1434434757,54,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,1063,81,38,1680,992,81,1038,,,151,66519,,66555,3155,1063,1773,1063,3117,1024,1797,1063,1434434757,54,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,1064,82,39,1681,993,82,1039,,,152,66520,,66556,3156,1064,1774,1064,3118,1025,1798,1064,1434434757,52,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,1065,83,40,1682,994,83,1040,,,153,66521,,66557,3157,1065,1775,1065,3119,1026,1799,1065,1434434757,52,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,1065,83,40,1682,994,83,1040,,,153,66521,,66557,3157,1065,1775,1065,3119,1026,1799,1065,1434434757,50,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,1066,84,41,1683,995,84,1041,,,154,66522,,66558,3158,1066,1776,1066,3120,1027,1800,1066,1434434757,50,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,1067,85,42,1684,996,85,1042,,,155,66523,,66559,3159,1067,1777,1067,3121,1028,1801,1067,1434434757,50,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,1068,86,43,1685,997,86,1043,,,156,66524,,66560,3160,1068,1778,1068,3122,1029,1802,1068,1434434757,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,1069,87,44,1686,998,87,1044,,,157,66525,,66561,3161,1069,1779,1069,3123,1030,1803,1069,1434434757,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,1069,87,0,1686,998,87,1044,,,157,66525,,66561,3161,1069,1779,1069,3123,1030,1803,1069,1434434769,58,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,1070,88,1,1687,999,88,1045,,,158,66526,,66562,3162,1070,1780,1070,3124,1031,1804,1070,1434434769,58,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,1071,89,2,1688,1000,89,1046,,,159,66527,,66563,3163,1071,1781,1071,3125,1032,1805,1071,1434434769,58,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,15,1072,90,3,1689,1001,90,1047,,,160,66528,,66564,3164,1072,1782,1072,3126,1033,1806,1072,1434434769,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F019,1875,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,1073,91,4,1690,1002,91,1048,,,161,66529,,66565,3165,1073,1783,1073,3127,1034,1807,1073,1434434769,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F017,1675,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,1073,91,0,1690,1002,91,1048,,,161,66529,,66565,3165,1073,1783,1073,3127,1034,1807,1073,1434434773,58,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F017,1675,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,1074,92,1,1691,1003,92,1049,,,162,66530,,66566,3166,1074,1784,1074,3128,1035,1808,1074,1434434773,58,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F017,1675,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,1074,92,1,1691,1003,92,1049,,,162,66530,,66566,3166,1074,1784,1074,3128,1035,1808,1074,1434434773,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.35474,112.62155,7,0,F017,1675,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,1075,93,2,1692,1004,93,1050,,,163,66531,,66567,3167,1075,1785,1075,3129,1036,1809,1075,1434434773,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36484,112.69458,7,0,F017,1650,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,1076,94,1,1693,1005,1,1051,,,164,66532,,66568,3168,1076,1786,1076,3130,1037,1810,1076,1434434775,58,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36484,112.69458,7,0,F017,1650,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,1076,94,1,1693,1005,1,1051,,,164,66532,,66568,3168,1076,1786,1076,3130,1037,1810,1076,1434434775,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36484,112.69458,7,0,F017,1650,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,1077,95,2,1694,1006,2,1052,,,165,66533,,66569,3169,1077,1787,1077,3131,1038,1811,1077,1434434775,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36484,112.69458,7,0,F016,1625,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,1077,95,2,1694,1006,2,1052,,,165,66533,,66569,3169,1077,1787,1077,3131,1038,1811,1077,1434434777,58,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36484,112.69458,7,0,F016,1625,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,1078,96,3,1695,1007,3,1053,,,166,66534,,66570,3170,1078,1788,1078,3132,1039,1812,1078,1434434777,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36484,112.69458,7,0,F016,1625,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,1079,97,4,1696,1008,4,1054,,,167,66535,,66571,3171,1079,1789,1079,3133,1040,1813,1079,1434434777,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36484,112.69458,7,0,F016,1625,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,1080,98,1,1697,1009,5,1055,,,168,66536,,66572,3172,1080,1790,1080,3134,1041,1814,1080,1434434779,58,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36484,112.69458,7,0,F016,1625,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,1080,98,1,1697,1009,5,1055,,,168,66536,,66572,3172,1080,1790,1080,3134,1041,1814,1080,1434434779,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36484,112.69458,7,0,F016,1625,0,0,100,,0,-896,-8,,153,,0,,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,1081,99,2,1698,1010,6,1056,,,169,66537,,66573,3173,1081,1791,1081,3135,1042,1815,1081,1434434779,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36549,112.69841,7,0,F016,1575,0,0,0,,0,-640,-6,,99,,0,,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,1081,99,2,1698,0,0,1056,,,0,66537,,66573,3173,1081,1791,1081,3135,1042,1815,1081,1434434781,58,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36549,112.69841,7,0,F016,1575,0,0,0,,0,-640,-6,,99,,0,,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,1082,100,3,1699,1,1,1057,,,1,66538,,66574,3174,1082,1792,1082,3136,1043,1816,1082,1434434781,58,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36549,112.69841,7,0,F016,1575,0,0,0,,0,-640,-6,,99,,0,,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,1083,101,4,1700,2,2,1058,,,2,66539,,66575,3175,1083,1793,1083,3137,1044,1817,1083,1434434781,58,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36549,112.69841,7,0,F016,1575,0,0,0,,0,-640,-6,,99,,0,,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,1084,102,5,1701,3,3,1059,,,3,66540,,66576,3176,1084,1794,1084,3138,1045,1818,1084,1434434783,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36549,112.69841,7,0,F016,1575,0,0,0,,0,-640,-6,,99,,0,,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,1085,103,6,1702,4,4,1060,,,4,66541,,66577,3177,1085,1795,1085,3139,1046,1819,1085,1434434783,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36568,112.69964,7,0,F016,1550,0,0,0,,0,-640,-6,,99,,0,,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,1086,104,7,1703,1,1,1061,,,5,66542,,66578,3178,1086,1796,1086,3140,1047,1820,1086,1434434785,58,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36568,112.69964,7,0,F016,1550,0,0,0,,0,-640,-6,,99,,0,,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,1087,105,8,1704,2,2,1062,,,6,66543,,66579,3179,1087,1797,1087,3141,1048,1821,1087,1434434785,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36568,112.69964,7,0,F015,1525,0,0,0,,0,-640,-6,,99,,0,,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,1088,106,1,1705,3,3,1063,,,7,66544,,66580,3180,1088,1798,1088,3142,1049,1822,1088,1434434787,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36568,112.69964,7,0,F015,1525,0,0,0,,0,-640,-6,,99,,0,,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,1089,107,2,1706,4,4,1064,,,8,66545,,66581,3181,1089,1799,1089,3143,1050,1823,1089,1434434787,60,T-WARR5
8A045A,,KLS710,0,5,0,1,5644,-7.36568,112.69964,7,0,F015,1525,0,0,0,,0,-640,-6,,99,,0,,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,1090,108,3,1707,5,5,1065,,,9,66546,,66582,3182,1090,1800,1090,3144,1051,1824,1090,1434434789,60,T-WARR5
