AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04AF,,BTK6597,0,5,0,2,6337,-7.27793,112.73029,8,0,F084,8375,0,0,400,,0,3392,+34,,300,,0,141,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,1,1,1,3,1,5,3,,,3,1603,,1442,1619,511,583,2503,1551,1553,599,595,1434661788,58,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.27793,112.73029,8,0,F085,8500,0,0,400,,0,3392,+34,,300,,0,141,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,2,2,2,4,2,6,4,,,4,1604,,1443,1620,512,584,2504,1552,1554,600,596,1434661790,58,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.27793,112.73029,8,0,F085,8500,0,0,400,,0,3392,+34,,300,,0,141,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,2,2,2,4,2,6,4,,,4,1604,,1443,1620,512,584,2504,1552,1554,600,596,1434661790,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.27793,112.73029,8,0,F085,8500,0,0,400,,0,3392,+34,,300,,0,141,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,3,3,3,5,3,7,5,,,5,1605,,1444,1621,513,585,2505,1553,1555,601,597,1434661790,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.27793,112.73029,8,0,F086,8575,0,0,400,,0,3392,+34,,300,,0,141,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,4,4,0,6,4,8,6,,,6,1606,,1445,1622,514,586,2506,1554,1556,602,598,1434661792,58,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.27793,112.73029,8,0,F086,8575,0,0,400,,0,3392,+34,,300,,0,141,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,4,4,0,6,4,8,6,,,6,1606,,1445,1622,514,586,2506,1554,1556,602,598,1434661792,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.27793,112.73029,8,0,F086,8575,0,0,400,,0,3392,+34,,300,,0,141,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,5,5,1,7,5,9,7,,,7,1607,,1446,1623,515,587,2507,1555,1557,603,599,1434661792,60,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.27473,112.72475,8,0,F086,8625,0,0,400,,0,3392,+34,,300,,0,141,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,0,6,0,8,0,10,8,,,8,1608,,1447,1624,516,588,2508,1556,1558,604,600,1434661794,58,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.27473,112.72475,8,0,F086,8625,0,0,400,,0,3392,+34,,300,,0,141,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,1,7,1,9,1,11,9,,,9,1609,,1448,1625,517,589,2509,1557,1559,605,601,1434661794,60,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.27473,112.72475,8,0,F088,8750,0,0,425,,0,3200,+32,,300,,0,141,,287,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,0,8,0,10,2,12,10,,,0,1610,,1449,1626,0,590,2510,1558,1560,606,602,1434661796,58,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.27473,112.72475,8,0,F088,8750,0,0,425,,0,3200,+32,,300,,0,141,,287,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,1,9,1,11,3,13,11,,,1,1611,,1450,1627,1,591,2511,1559,1561,607,603,1434661796,60,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.27473,112.72475,8,0,F088,8750,0,0,450,,0,3136,+31,,300,,0,141,,288,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,2,10,0,12,4,14,12,,,0,1612,,1451,1628,2,592,2512,1560,1562,608,604,1434661798,60,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.27473,112.72475,8,0,F088,8750,0,0,450,,0,3136,+31,,300,,0,141,,288,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,3,3,11,1,13,5,15,13,,,1,1613,,1452,1629,3,593,2513,1561,1563,609,605,1434661798,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.27085,112.71802,8,0,F089,8900,0,0,450,,0,3136,+31,,300,,0,141,,288,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,4,4,0,0,14,6,0,14,,,2,1614,,1453,1630,4,594,2514,1562,1564,610,606,1434661800,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.27085,112.71802,8,0,F089,8900,0,0,450,,0,3136,+31,,300,,0,141,,288,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,5,5,1,1,15,7,1,15,,,3,1615,,1454,1631,5,595,2515,1563,1565,611,607,1434661800,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.26950,112.71570,8,0,F090,9000,0,0,475,,0,3136,+31,,300,,0,141,,290,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,6,2,0,16,8,0,16,,,0,1616,,1455,1632,6,596,2516,1564,1566,612,608,1434661802,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.26950,112.71570,8,0,F090,9000,0,0,475,,0,3136,+31,,300,,0,141,,290,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,7,3,1,17,9,1,17,,,1,1617,,1456,1633,7,597,2517,1565,1567,613,609,1434661802,60,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.26950,112.71570,8,0,F091,9125,0,0,475,,0,3136,+31,,300,,0,141,,290,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,0,4,0,18,10,2,18,,,2,1618,,1457,1634,0,598,2518,1566,1568,614,610,1434661804,60,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.26950,112.71570,8,0,F091,9125,0,0,475,,0,3136,+31,,300,,0,141,,290,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,3,1,5,1,19,11,3,19,,,3,1619,,1458,1635,1,599,2519,1567,1569,615,611,1434661804,60,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.26562,112.70892,8,0,F093,9300,0,0,500,,0,3264,+32,,300,,0,141,,291,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,4,2,6,0,20,0,4,20,,,0,1620,,1459,1636,2,600,2520,1568,1570,616,612,1434661806,58,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.26562,112.70892,8,0,F093,9300,0,0,500,,0,3264,+32,,300,,0,141,,291,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,4,2,6,0,20,0,4,20,,,0,1620,,1459,1636,2,600,2520,1568,1570,616,612,1434661806,60,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.26562,112.70892,8,0,F093,9300,0,0,500,,0,3264,+32,,300,,0,141,,291,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,5,3,7,1,21,1,5,21,,,1,1621,,1460,1637,3,601,2521,1569,1571,617,613,1434661806,60,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.26494,112.70774,8,0,F094,9350,0,0,500,,0,3264,+32,,300,,0,141,,291,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,4,8,0,22,2,0,22,,,0,1622,,1461,1638,4,602,2522,1570,1572,618,614,1434661808,58,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.26494,112.70774,8,0,F094,9350,0,0,500,,0,3264,+32,,300,,0,141,,291,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,4,8,0,22,2,0,22,,,0,1622,,1461,1638,4,602,2522,1570,1572,618,614,1434661808,60,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.26494,112.70774,8,0,F094,9350,0,0,500,,0,3264,+32,,300,,0,141,,291,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,5,9,1,23,3,1,23,,,1,1623,,1462,1639,5,603,2523,1571,1573,619,615,1434661808,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.26331,112.70495,8,0,F095,9475,0,0,450,,0,3264,+32,,300,,0,141,,291,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,0,0,0,24,4,0,24,,,0,1624,,1463,1640,6,604,2524,1572,1574,620,616,1434661810,58,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.26331,112.70495,8,0,F095,9475,0,0,450,,0,3264,+32,,300,,0,141,,291,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,0,0,0,24,4,0,24,,,0,1624,,1463,1640,6,604,2524,1572,1574,620,616,1434661810,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.26331,112.70495,8,0,F095,9475,0,0,450,,0,3264,+32,,300,,0,141,,291,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,3,1,1,1,25,5,1,25,,,1,1625,,1464,1641,7,605,2525,1573,1575,621,617,1434661810,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.26275,112.70400,8,0,F095,9500,0,0,475,,0,3200,+32,,300,,0,141,,292,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,2,2,0,26,0,0,26,,,0,1626,,1465,1642,8,606,2526,1574,1576,622,618,1434661812,58,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.26275,112.70400,8,0,F095,9500,0,0,475,,0,3200,+32,,300,,0,141,,292,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,2,2,0,26,0,0,26,,,0,1626,,1465,1642,8,606,2526,1574,1576,622,618,1434661812,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.26275,112.70400,8,0,F095,9500,0,0,475,,0,3200,+32,,300,,0,141,,292,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,3,3,1,27,1,1,27,,,1,1627,,1466,1643,9,607,2527,1575,1577,623,619,1434661812,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.26005,112.69926,8,0,F097,9700,0,0,475,,0,3136,+31,,300,,0,141,,293,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,4,4,2,28,2,0,28,,,0,1628,,1467,1644,10,608,2528,1576,1578,624,620,1434661814,58,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.26005,112.69926,8,0,F097,9700,0,0,475,,0,3136,+31,,300,,0,141,,293,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,3,5,5,3,29,3,1,29,,,1,1629,,1468,1645,11,609,2529,1577,1579,625,621,1434661814,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.25949,112.69832,8,0,F097,9725,0,0,475,,0,2752,+27,,300,,0,141,,294,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,4,6,6,0,30,4,0,0,,,0,1630,,1469,1646,12,610,2530,1578,1580,626,622,1434661816,58,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.25949,112.69832,8,0,F097,9725,0,0,475,,0,2752,+27,,300,,0,141,,294,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,5,7,7,1,31,5,1,1,,,1,1631,,1470,1647,13,611,2531,1579,1581,627,623,1434661816,58,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.25949,112.69832,8,0,F097,9725,0,0,475,,0,2752,+27,,300,,0,141,,294,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,5,7,7,1,31,5,1,1,,,1,1631,,1470,1647,13,611,2531,1579,1581,627,623,1434661816,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.25743,112.69472,8,0,F099,9850,0,0,475,,0,2752,+27,,300,,0,141,,294,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,6,8,8,0,32,0,2,2,,,2,1632,,1471,1648,14,612,2532,1580,1582,628,624,1434661818,58,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.25743,112.69472,8,0,F099,9850,0,0,475,,0,2752,+27,,300,,0,141,,294,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,6,8,8,0,32,0,2,2,,,2,1632,,1471,1648,14,612,2532,1580,1582,628,624,1434661818,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.25743,112.69472,8,0,F099,9850,0,0,475,,0,2752,+27,,300,,0,141,,294,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,7,9,9,1,33,1,3,3,,,3,1633,,1472,1649,15,613,2533,1581,1583,629,625,1434661818,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.25605,112.69230,8,0,F099,9925,0,0,500,,0,2432,+24,,300,,0,141,,298,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,10,10,0,34,0,4,4,,,0,1634,,1473,1650,16,614,2534,1582,1584,630,626,1434661820,58,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.25605,112.69230,8,0,F099,9925,0,0,500,,0,2432,+24,,300,,0,141,,298,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,10,10,0,34,0,4,4,,,0,1634,,1473,1650,16,614,2534,1582,1584,630,626,1434661820,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.25605,112.69230,8,0,F099,9925,0,0,500,,0,2432,+24,,300,,0,141,,298,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,11,11,1,35,1,5,5,,,1,1635,,1474,1651,17,615,2535,1583,1585,631,627,1434661820,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.25479,112.69012,8,0,F100,10000,0,0,500,,0,2432,+24,,300,,0,141,,299,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,6,,,0,1636,,1475,1652,18,616,2536,1584,1586,632,628,1434661822,58,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.25479,112.69012,8,0,F100,10000,0,0,500,,0,2432,+24,,300,,0,141,,299,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,6,,,0,1636,,1475,1652,18,616,2536,1584,1586,632,628,1434661822,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.25408,112.68890,8,0,F100,10025,0,0,500,,0,2496,+25,,300,,0,141,,301,,0,,,240,,1012,0,,0,,,,0,0,0,,0,12,0,5,17,1,0,0,0,0,0,,,,0,2,2,0,2,0,2,8,,,0,1638,,1477,1654,20,618,2538,1586,1588,634,630,1434661824,58,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.25408,112.68890,8,0,F100,10025,0,0,500,,0,2496,+25,,300,,0,141,,301,,0,,,240,,1012,0,,0,,,,0,0,0,,0,12,0,5,17,1,0,0,0,0,0,,,,0,2,2,0,2,0,2,8,,,0,1638,,1477,1654,20,618,2538,1586,1588,634,630,1434661824,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.25408,112.68890,8,0,F100,10025,0,0,500,,0,2496,+25,,300,,0,141,,301,,0,,,240,,1012,0,,0,,,,0,0,0,,0,12,0,5,17,1,0,0,0,0,0,,,,1,3,3,1,3,1,3,9,,,1,1639,,1478,1655,21,619,2539,1587,1589,635,631,1434661824,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.25283,112.68672,8,0,F101,10100,0,0,525,,0,2432,+24,,300,,0,141,,302,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,4,4,0,4,0,0,10,,,0,1640,,1479,1656,22,620,2540,1588,1590,636,632,1434661826,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.25070,112.68308,8,0,F102,10200,0,0,525,,0,2240,+22,,300,,0,141,,304,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,0,0,0,6,0,2,12,,,0,1642,,1481,1658,24,622,2542,1590,1592,638,634,1434661828,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.25070,112.68308,8,0,F102,10200,0,0,525,,0,2240,+22,,300,,0,141,,304,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,1,1,1,7,1,3,13,,,1,1643,,1482,1659,25,623,2543,1591,1593,639,635,1434661828,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.24911,112.68037,8,0,F103,10275,0,0,525,,0,2240,+22,,300,,0,141,,304,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,2,2,0,8,2,0,14,,,2,1644,,1483,1660,26,624,2544,1592,1594,640,636,1434661830,58,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.24911,112.68037,8,0,F103,10275,0,0,525,,0,2240,+22,,300,,0,141,,304,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,2,2,0,8,2,0,14,,,2,1644,,1483,1660,26,624,2544,1592,1594,640,636,1434661830,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.24911,112.68037,8,0,F103,10275,0,0,525,,0,2240,+22,,300,,0,141,,304,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,3,3,1,9,3,1,15,,,3,1645,,1484,1661,27,625,2545,1593,1595,641,637,1434661830,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.24841,112.67913,8,0,F103,10325,0,0,525,,0,2240,+22,,300,,0,141,,304,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,4,4,0,10,0,2,16,,,4,1646,,1485,1662,28,626,2546,1594,1596,642,638,1434661832,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.24841,112.67913,8,0,F103,10325,0,0,525,,0,2240,+22,,300,,0,141,,304,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,3,5,5,1,11,1,3,17,,,5,1647,,1486,1663,29,627,2547,1595,1597,643,639,1434661832,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.24841,112.67913,8,0,F103,10325,0,0,525,,0,2240,+22,,300,,0,141,,304,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,4,6,6,2,12,2,4,18,,,6,1648,,1487,1664,30,628,2548,1596,1598,644,640,1434661832,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.24841,112.67913,8,0,F103,10325,0,0,525,,0,2240,+22,,300,,0,141,,304,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,4,6,6,0,12,2,4,18,,,6,1648,,1487,1664,30,628,2548,1596,1598,644,640,1434661834,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.24841,112.67913,8,0,F103,10325,0,0,525,,0,2240,+22,,300,,0,141,,304,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,5,7,7,1,13,3,5,19,,,7,1649,,1488,1665,31,629,2549,1597,1599,645,641,1434661834,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.24841,112.67913,8,0,F103,10325,0,0,525,,0,2240,+22,,300,,0,141,,304,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,6,8,8,2,14,4,6,20,,,8,1650,,1489,1666,32,630,2550,1598,1600,646,642,1434661834,60,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.24562,112.67436,8,0,F104,10400,0,0,550,,0,1600,+16,,300,,0,141,,311,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,8,8,0,14,0,0,20,,,0,1650,,1489,1666,32,630,2550,1598,1600,646,642,1434661836,58,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.24562,112.67436,8,0,F104,10400,0,0,550,,0,1600,+16,,300,,0,141,,311,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,9,9,1,15,1,1,21,,,1,1651,,1490,1667,33,631,2551,1599,1601,647,643,1434661836,58,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.24562,112.67436,8,0,F104,10400,0,0,550,,0,1600,+16,,300,,0,141,,311,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,10,10,2,16,2,2,22,,,2,1652,,1491,1668,34,632,2552,1600,1602,648,644,1434661836,58,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.24562,112.67436,8,0,F104,10400,0,0,550,,0,1600,+16,,300,,0,141,,311,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,10,10,2,16,2,2,22,,,2,1652,,1491,1668,34,632,2552,1600,1602,648,644,1434661836,56,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.24562,112.67436,8,0,F104,10400,0,0,550,,0,1600,+16,,300,,0,141,,311,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,3,11,11,3,17,3,3,23,,,3,1653,,1492,1669,35,633,2553,1601,1603,649,645,1434661836,56,T-WARR5
8A04AF,,BTK6597,0,5,0,2,6337,-7.24562,112.67436,8,0,F104,10400,0,0,550,,0,1600,+16,,300,,0,141,,311,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,4,12,12,4,18,4,4,24,,,4,1654,,1493,1670,36,634,2554,1602,1604,650,646,1434661836,60,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.24562,112.67436,8,0,F105,10500,0,0,550,,0,1088,+11,,301,,0,141,,321,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,4,0,12,0,18,4,4,24,,,0,1654,,1493,1670,36,634,2554,1602,1604,650,646,1434661840,58,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.24562,112.67436,8,0,F105,10500,0,0,550,,0,1088,+11,,301,,0,141,,321,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,5,1,13,1,19,5,5,25,,,1,1655,,1494,1671,37,635,2555,1603,1605,651,647,1434661840,58,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.24562,112.67436,8,0,F105,10500,0,0,550,,0,1088,+11,,301,,0,141,,321,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,5,1,13,1,19,5,5,25,,,1,1655,,1494,1671,37,635,2555,1603,1605,651,647,1434661840,60,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.24562,112.67436,8,0,F105,10500,0,0,550,,0,1088,+11,,301,,0,141,,321,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,6,2,14,2,20,6,6,26,,,2,1656,,1495,1672,38,636,2556,1604,1606,652,648,1434661840,60,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.24562,112.67436,8,0,F105,10500,0,0,550,,0,1088,+11,,300,,0,141,,324,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,6,2,14,0,20,6,6,26,,,0,1656,,1495,1672,38,636,2556,1604,1606,652,648,1434661842,58,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.24562,112.67436,8,0,F105,10500,0,0,550,,0,1088,+11,,300,,0,141,,324,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,7,3,15,1,21,7,7,27,,,1,1657,,1496,1673,39,637,2557,1605,1607,653,649,1434661842,60,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.24562,112.67436,8,0,F105,10500,0,0,550,,0,1088,+11,,300,,0,141,,324,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,8,4,16,2,22,8,8,28,,,2,1658,,1497,1674,40,638,2558,1606,1608,654,650,1434661842,60,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.23976,112.66432,8,0,F106,10550,0,0,550,,0,1152,+11,,301,,0,141,,326,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,0,4,16,0,22,0,8,28,,,0,1658,,1497,1674,40,638,2558,1606,1608,654,650,1434661844,58,T-WARR5
8A04AF,,BTK6597,0,5,0,0,6337,-7.23976,112.66432,8,0,F106,10550,0,0,550,,0,1152,+11,,301,,0,141,,326,,0,,,240,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,1,5,17,1,23,1,9,29,,,1,1659,,1498,1675,41,639,2559,1607,1609,655,651,1434661844,58,T-WARR5
