AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,419,352,350,50,4123,360,417,610,,,366,14530,,1590,380,352,423,402,503,849,437,505,1434294528,8,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,420,353,351,51,4124,361,418,611,,,367,14531,,1591,381,353,424,403,504,850,438,506,1434294528,8,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,421,354,352,52,4125,362,419,612,,,368,14532,,1592,382,354,425,404,505,851,439,507,1434294528,6,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,422,355,353,53,4126,363,420,613,,,369,14533,,1593,383,355,426,405,506,852,440,508,1434294528,6,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,423,356,354,54,4127,364,421,614,,,370,14534,,1594,384,356,427,406,507,853,441,509,1434294528,6,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,423,356,354,54,4127,364,421,614,,,370,14534,,1594,384,356,427,406,507,853,441,509,1434294528,4,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,424,357,355,55,4128,365,422,615,,,371,14535,,1595,385,357,428,407,508,854,442,510,1434294528,4,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,425,358,356,56,4129,366,423,616,,,372,14536,,1596,386,358,429,408,509,855,443,511,1434294528,4,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,425,358,356,56,4129,366,423,616,,,372,14536,,1596,386,358,429,408,509,855,443,511,1434294528,2,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,426,359,357,57,4130,367,424,617,,,373,14537,,1597,387,359,430,409,510,856,444,512,1434294528,2,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,427,360,358,58,4131,368,425,618,,,374,14538,,1598,388,360,431,410,511,857,445,513,1434294528,2,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,427,360,358,58,4131,368,425,618,,,374,14538,,1598,388,360,431,410,511,857,445,513,1434294528,0,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,428,361,359,59,4132,369,426,619,,,375,14539,,1599,389,361,432,411,512,858,446,514,1434294528,0,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,429,362,360,60,4133,370,427,620,,,376,14540,,1600,390,362,433,412,513,859,447,515,1434294528,0,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,437,370,368,0,4141,378,435,628,,,384,14548,,1608,398,370,441,420,521,867,455,523,1434294596,58,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,438,371,369,1,4142,379,436,629,,,385,14549,,1609,399,371,442,421,522,868,456,524,1434294596,58,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,439,372,370,2,4143,380,437,630,,,386,14550,,1610,400,372,443,422,523,869,457,525,1434294596,58,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,439,372,370,2,4143,380,437,630,,,386,14550,,1610,400,372,443,422,523,869,457,525,1434294596,56,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,440,373,371,3,4144,381,438,631,,,387,14551,,1611,401,373,444,423,524,870,458,526,1434294596,56,T-WARR5
8A028F,,GIA332,,5,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,441,374,372,4,4145,382,439,632,,,388,14552,,1612,402,374,445,424,525,871,459,527,1434294596,60,T-WARR5
8A028F,,GIA332,,5,,,,,,,0,,,,,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,441,374,372,4,4145,382,439,632,,,0,14552,,1612,402,374,445,424,525,871,459,527,1434294600,58,T-WARR5
8A028F,,GIA332,,5,,,,,,,0,,,,,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,442,375,373,5,4146,383,440,633,,,1,14553,,1613,403,375,446,425,526,872,460,528,1434294600,58,T-WARR5
8A028F,,GIA332,,5,,,,,,,0,,,,,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,443,376,374,6,4147,384,441,634,,,2,14554,,1614,404,376,447,426,527,873,461,529,1434294600,58,T-WARR5
8A028F,,GIA332,,5,,,,,,,0,,,,,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,443,376,374,6,4147,384,441,634,,,2,14554,,1614,404,376,447,426,527,873,461,529,1434294600,56,T-WARR5
8A028F,,GIA332,,5,,,,,,,0,,,,,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,444,377,375,7,4148,385,442,635,,,3,14555,,1615,405,377,448,427,528,874,462,530,1434294600,56,T-WARR5
8A028F,,GIA332,,5,,,,,,,0,,,,,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,445,378,376,8,4149,386,443,636,,,4,14556,,1616,406,378,449,428,529,875,463,531,1434294600,56,T-WARR5
8A028F,,GIA332,,5,,,,,,,0,,,,,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,445,378,376,0,4149,386,443,636,,,4,14556,,1616,406,378,449,428,529,875,463,531,1434294604,58,T-WARR5
8A028F,,GIA332,,5,,,,,,,0,,,,,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,446,379,377,1,4150,387,444,637,,,5,14557,,1617,407,379,450,429,530,876,464,532,1434294604,58,T-WARR5
8A028F,,GIA332,,5,,,,,,,0,,,,,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,447,380,378,2,4151,388,445,638,,,6,14558,,1618,408,380,451,430,531,877,465,533,1434294604,58,T-WARR5
8A028F,,GIA332,,5,,,,,,,0,,,,,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,447,380,378,2,4151,388,445,638,,,6,14558,,1618,408,380,451,430,531,877,465,533,1434294604,56,T-WARR5
8A028F,,GIA332,,5,,,,,,,0,,,,,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,448,381,379,3,4152,389,446,639,,,7,14559,,1619,409,381,452,431,532,878,466,534,1434294604,56,T-WARR5
8A028F,,GIA332,,5,,,,,,,0,,,,,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,449,382,380,4,4153,390,447,640,,,8,14560,,1620,410,382,453,432,533,879,467,535,1434294604,56,T-WARR5
8A028F,,GIA332,,5,,,,,,,0,,,,,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,449,382,380,4,4153,390,447,640,,,8,14560,,1620,410,382,453,432,533,879,467,535,1434294604,54,T-WARR5
8A028F,,GIA332,,5,,,,,,,0,,,,,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,450,383,381,5,4154,391,448,641,,,9,14561,,1621,411,383,454,433,534,880,468,536,1434294604,54,T-WARR5
8A028F,,GIA332,,5,,,,,,,0,,,,,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,451,384,382,6,4155,392,449,642,,,10,14562,,1622,412,384,455,434,535,881,469,537,1434294604,60,T-WARR5
8A028F,,GIA332,,5,,,,-7.36605,112.70208,8,0,F015,1450,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,451,384,382,6,4155,0,449,642,,,10,14562,,1622,412,384,455,434,535,881,469,537,1434294610,58,T-WARR5
8A028F,,GIA332,,5,,,,-7.36605,112.70208,8,0,F015,1450,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,452,385,383,7,4156,1,450,643,,,11,14563,,1623,413,385,456,435,536,882,470,538,1434294610,60,T-WARR5
8A028F,,GIA332,,5,,,,-7.36605,112.70208,8,0,F015,1450,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,453,386,384,8,4157,2,451,644,,,12,14564,,1624,414,386,457,436,537,883,471,539,1434294610,60,T-WARR5
8A028F,,GIA332,,5,,,,-7.36619,112.70277,8,0,F014,1425,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,453,386,384,8,4157,2,0,644,,,12,14564,,1624,414,386,457,436,537,883,471,539,1434294612,58,T-WARR5
8A028F,,GIA332,,5,,,,-7.36619,112.70277,8,0,F014,1425,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,454,387,385,9,4158,3,1,645,,,13,14565,,1625,415,387,458,437,538,884,472,540,1434294612,58,T-WARR5
8A028F,,GIA332,,5,,,,-7.36619,112.70277,8,0,F014,1425,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,455,388,386,10,4159,4,2,646,,,14,14566,,1626,416,388,459,438,539,885,473,541,1434294612,58,T-WARR5
8A028F,,GIA332,,5,,,,-7.36619,112.70277,8,0,F014,1425,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,455,388,386,10,4159,4,2,646,,,14,14566,,1626,416,388,459,438,539,885,473,541,1434294612,56,T-WARR5
8A028F,,GIA332,,5,,,,-7.36619,112.70277,8,0,F014,1425,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,456,389,387,11,4160,5,3,647,,,15,14567,,1627,417,389,460,439,540,886,474,542,1434294612,56,T-WARR5
8A028F,,GIA332,,5,,,,-7.36619,112.70277,8,0,F014,1425,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,457,390,388,12,4161,6,4,648,,,16,14568,,1628,418,390,461,440,541,887,475,543,1434294612,56,T-WARR5
8A028F,,GIA332,,5,,,,-7.36619,112.70277,8,0,F014,1425,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,457,390,388,12,4161,6,4,648,,,16,14568,,1628,418,390,461,440,541,887,475,543,1434294612,54,T-WARR5
8A028F,,GIA332,,5,,,,-7.36619,112.70277,8,0,F014,1425,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,458,391,389,13,4162,7,5,649,,,17,14569,,1629,419,391,462,441,542,888,476,544,1434294612,60,T-WARR5
8A028F,,GIA332,,5,,,,-7.36619,112.70277,8,0,F014,1425,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,459,392,390,14,4163,8,6,650,,,18,14570,,1630,420,392,463,442,543,889,477,545,1434294612,60,T-WARR5
8A028F,,GIA332,,5,,,,-7.36689,112.70694,8,0,F014,1350,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,459,392,390,14,4163,8,0,650,,,18,14570,,1630,420,392,463,442,543,889,477,545,1434294618,58,T-WARR5
8A028F,,GIA332,,5,,,,-7.36689,112.70694,8,0,F014,1350,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,460,393,391,15,4164,9,1,651,,,19,14571,,1631,421,393,464,443,544,890,478,546,1434294618,58,T-WARR5
8A028F,,GIA332,,5,,,,-7.36689,112.70694,8,0,F014,1350,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,461,394,392,16,4165,10,2,652,,,20,14572,,1632,422,394,465,444,545,891,479,547,1434294618,58,T-WARR5
8A028F,,GIA332,,5,,,,-7.36689,112.70694,8,0,F014,1350,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,461,394,392,16,4165,10,2,652,,,20,14572,,1632,422,394,465,444,545,891,479,547,1434294618,56,T-WARR5
8A028F,,GIA332,,5,,,,-7.36689,112.70694,8,0,F014,1350,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,462,395,393,17,4166,11,3,653,,,21,14573,,1633,423,395,466,445,546,892,480,548,1434294618,56,T-WARR5
8A028F,,GIA332,,5,,,,-7.36689,112.70694,8,0,F014,1350,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,462,395,393,17,4166,11,3,653,,,21,14573,,1633,423,395,466,445,546,892,480,548,1434294618,60,T-WARR5
8A028F,,GIA332,,5,,,,-7.36689,112.70694,8,0,F014,1350,,0,75,,0,-896,-8,,99,,0,267,,149,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,463,396,394,18,4167,12,4,654,,,22,14574,,1634,424,396,467,446,547,893,481,549,1434294618,60,T-WARR5
8A028F,,GIA332,,5,,,,-7.36689,112.70694,8,0,F014,1350,,0,75,,0,-768,-7,,100,,0,267,,151,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,463,396,394,0,4167,12,4,654,,,0,14574,,1634,424,396,467,446,547,893,481,549,1434294622,60,T-WARR5
8A028F,,GIA332,,5,,,,-7.36689,112.70694,8,0,F014,1350,,0,75,,0,-768,-7,,100,,0,267,,151,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,464,397,395,1,4168,13,5,655,,,1,14575,,1635,425,397,468,447,548,894,482,550,1434294622,60,T-WARR5
8A028F,,GIA332,,5,,,,-7.36689,112.70694,8,0,F014,1350,,0,75,,0,-768,-7,,100,,0,267,,151,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,465,398,396,2,4169,14,6,656,,,2,14576,,1636,426,398,469,448,549,895,483,551,1434294622,60,T-WARR5
8A028F,,GIA332,,5,,,,-7.36768,112.71191,8,0,F013,1250,,0,75,,0,-768,-7,,100,,0,267,,151,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,465,398,396,2,4169,0,0,656,,,0,14576,,1636,426,398,469,448,549,895,483,551,1434294624,58,T-WARR5
8A028F,,GIA332,,5,,,,-7.36768,112.71191,8,0,F013,1250,,0,75,,0,-768,-7,,100,,0,267,,151,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,466,399,397,3,4170,1,1,657,,,1,14577,,1637,427,399,470,449,550,896,484,552,1434294624,58,T-WARR5
8A028F,,GIA332,,5,,,,-7.36768,112.71191,8,0,F013,1250,,0,75,,0,-768,-7,,100,,0,267,,151,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,466,399,397,3,4170,1,1,657,,,1,14577,,1637,427,399,470,449,550,896,484,552,1434294624,60,T-WARR5
8A028F,,GIA332,,5,,,,-7.36768,112.71191,8,0,F013,1250,,0,75,,0,-768,-7,,100,,0,267,,151,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,467,400,398,4,4171,2,2,658,,,2,14578,,1638,428,400,471,450,551,897,485,553,1434294624,60,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36788,112.71320,8,0,F012,1225,0,0,75,,0,-768,-7,,100,,0,267,,151,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,467,0,398,0,4171,0,2,658,,,0,14578,,1638,428,400,471,450,551,897,485,553,1434294626,58,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36788,112.71320,8,0,F012,1225,0,0,75,,0,-768,-7,,100,,0,267,,151,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,468,1,399,1,4172,1,3,659,,,1,14579,,1639,429,401,472,451,552,898,486,554,1434294626,60,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36788,112.71320,8,0,F012,1225,0,0,75,,0,-768,-7,,100,,0,267,,151,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,469,2,400,2,4173,2,4,660,,,2,14580,,1640,430,402,473,452,553,899,487,555,1434294626,60,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36796,112.71361,8,0,F012,1225,0,0,75,,0,-768,-7,,99,,0,267,,152,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,469,2,400,0,4173,0,0,0,,,0,14580,,1640,430,402,473,452,553,899,487,555,1434294628,58,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36796,112.71361,8,0,F012,1225,0,0,75,,0,-768,-7,,99,,0,267,,152,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,470,3,401,1,4174,1,1,1,,,1,14581,,1641,431,403,474,453,554,900,488,556,1434294628,60,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36796,112.71361,8,0,F012,1225,0,0,75,,0,-768,-7,,99,,0,267,,152,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,471,4,402,2,4175,2,2,2,,,2,14582,,1642,432,404,475,454,555,901,489,557,1434294628,60,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36834,112.71600,8,0,F012,1175,0,0,75,,0,-768,-7,,99,,0,267,,152,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,471,4,402,0,4175,0,2,2,,,0,14582,,1642,432,404,475,454,555,901,489,557,1434294630,58,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36834,112.71600,8,0,F012,1175,0,0,75,,0,-768,-7,,99,,0,267,,152,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,472,5,403,1,4176,1,3,3,,,1,14583,,1643,433,405,476,455,556,902,490,558,1434294630,60,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36834,112.71600,8,0,F012,1175,0,0,75,,0,-768,-7,,99,,0,267,,152,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,473,6,404,2,4177,2,4,4,,,2,14584,,1644,434,406,477,456,557,903,491,559,1434294630,60,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36847,112.71669,8,0,F012,1175,0,0,50,,0,-768,-7,,99,,0,267,,152,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,473,6,404,0,4177,0,0,4,,,0,14584,,1644,434,406,477,456,557,903,491,559,1434294632,58,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36847,112.71669,8,0,F012,1175,0,0,50,,0,-768,-7,,99,,0,267,,152,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,474,7,405,1,4178,1,1,5,,,1,14585,,1645,435,407,478,457,558,904,492,560,1434294632,60,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36847,112.71669,8,0,F012,1175,0,0,50,,0,-768,-7,,99,,0,267,,152,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,475,8,406,2,4179,2,2,6,,,2,14586,,1646,436,408,479,458,559,905,493,561,1434294632,60,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36889,112.71920,8,0,F011,1125,0,0,75,,0,-768,-7,,99,,0,267,,152,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,475,8,406,0,4179,0,0,0,,,0,14586,,1646,436,408,479,458,559,905,493,561,1434294634,58,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36889,112.71920,8,0,F011,1125,0,0,75,,0,-768,-7,,99,,0,267,,152,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,476,9,407,1,4180,1,1,1,,,1,14587,,1647,437,409,480,459,560,906,494,562,1434294634,60,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36889,112.71920,8,0,F011,1125,0,0,75,,0,-768,-7,,99,,0,267,,152,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,477,10,408,2,4181,2,2,2,,,2,14588,,1648,438,410,481,460,561,907,495,563,1434294634,60,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36889,112.71920,8,0,F011,1125,0,0,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,477,10,408,2,4181,2,2,2,,,0,14588,,1648,438,410,481,460,561,907,495,563,1434294636,58,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36889,112.71920,8,0,F011,1125,0,0,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,478,11,409,3,4182,3,3,3,,,1,14589,,1649,439,411,482,461,562,908,496,564,1434294636,58,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36889,112.71920,8,0,F011,1125,0,0,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,479,12,410,4,4183,4,4,4,,,2,14590,,1650,440,412,483,462,563,909,497,565,1434294636,60,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36889,112.71920,8,0,F011,1125,0,0,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,479,12,410,0,4183,4,4,4,,,2,14590,,1650,440,412,483,462,563,909,497,565,1434294638,58,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36889,112.71920,8,0,F011,1125,0,0,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,480,13,411,1,4184,5,5,5,,,3,14591,,1651,441,413,484,463,564,910,498,566,1434294638,58,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36889,112.71920,8,0,F011,1125,0,0,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,481,14,412,2,4185,6,6,6,,,4,14592,,1652,442,414,485,464,565,911,499,567,1434294638,60,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36889,112.71920,8,0,F011,1125,0,0,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,481,14,412,0,4185,6,6,6,,,4,14592,,1652,442,414,485,464,565,911,499,567,1434294640,58,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36889,112.71920,8,0,F011,1125,0,0,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,482,15,413,1,4186,7,7,7,,,5,14593,,1653,443,415,486,465,566,912,500,568,1434294640,60,T-WARR5
8A028F,,GIA332,0,5,0,0,,-7.36889,112.71920,8,0,F011,1125,0,0,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,483,16,414,2,4187,8,8,8,,,6,14594,,1654,444,416,487,466,567,913,501,569,1434294640,60,T-WARR5
8A028F,,GIA332,2,5,19,15,,-7.36889,112.71920,8,0,F232,23200,1,1,50,,0,-832,-8,,99,,0,267,,153,,,,,,,,,,0,,5,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,483,0,414,2,4187,8,8,8,,,6,14594,,1654,444,416,487,466,567,913,501,569,1434294642,58,T-WARR5
