AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,925,825,10,19299,940,942,925,,,6,5834,,5826,948,5820,1016,6116,966,825,1004,988,1434831806,54,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,925,825,10,19299,940,942,925,,,6,5834,,5826,948,5820,1016,6116,966,825,1004,988,1434831806,52,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,9,926,826,11,19300,941,943,926,,,7,5835,,5827,949,5821,1017,6117,967,826,1005,989,1434831806,52,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,10,927,827,12,19301,942,944,927,,,8,5836,,5828,950,5822,1018,6118,968,827,1006,990,1434831806,52,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,10,927,827,12,19301,942,944,927,,,8,5836,,5828,950,5822,1018,6118,968,827,1006,990,1434831806,50,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,11,928,828,13,19302,943,945,928,,,9,5837,,5829,951,5823,1019,6119,969,828,1007,991,1434831806,50,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,12,929,829,14,19303,944,946,929,,,10,5838,,5830,952,5824,1020,6120,970,829,1008,992,1434831806,50,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,12,929,829,14,19303,944,946,929,,,10,5838,,5830,952,5824,1020,6120,970,829,1008,992,1434831806,48,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,13,930,830,15,19304,945,947,930,,,11,5839,,5831,953,5825,1021,6121,971,830,1009,993,1434831806,48,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,14,931,831,16,19305,946,948,931,,,12,5840,,5832,954,5826,1022,6122,972,831,1010,994,1434831806,48,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,14,931,831,16,19305,946,948,931,,,12,5840,,5832,954,5826,1022,6122,972,831,1010,994,1434831806,46,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,15,932,832,17,19306,947,949,932,,,13,5841,,5833,955,5827,1023,6123,973,832,1011,995,1434831806,46,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,16,933,833,18,19307,948,950,933,,,14,5842,,5834,956,5828,1024,6124,974,833,1012,996,1434831806,46,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,16,933,833,18,19307,948,950,933,,,14,5842,,5834,956,5828,1024,6124,974,833,1012,996,1434831806,44,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,17,934,834,19,19308,949,951,934,,,15,5843,,5835,957,5829,1025,6125,975,834,1013,997,1434831806,44,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,18,935,835,20,19309,950,952,935,,,16,5844,,5836,958,5830,1026,6126,976,835,1014,998,1434831806,44,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,18,935,835,20,19309,950,952,935,,,16,5844,,5836,958,5830,1026,6126,976,835,1014,998,1434831806,42,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,19,936,836,21,19310,951,953,936,,,17,5845,,5837,959,5831,1027,6127,977,836,1015,999,1434831806,60,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,20,937,837,22,19311,952,954,937,,,18,5846,,5838,960,5832,1028,6128,978,837,1016,1000,1434831806,60,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,20,937,837,0,19311,952,954,937,,,18,5846,,5838,960,5832,1028,6128,978,837,1016,1000,1434831824,58,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,21,938,838,1,19312,953,955,938,,,19,5847,,5839,961,5833,1029,6129,979,838,1017,1001,1434831824,58,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,22,939,839,2,19313,954,956,939,,,20,5848,,5840,962,5834,1030,6130,980,839,1018,1002,1434831824,58,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,22,939,839,2,19313,954,956,939,,,20,5848,,5840,962,5834,1030,6130,980,839,1018,1002,1434831824,56,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,23,940,840,3,19314,955,957,940,,,21,5849,,5841,963,5835,1031,6131,981,840,1019,1003,1434831824,56,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,24,941,841,4,19315,956,958,941,,,22,5850,,5842,964,5836,1032,6132,982,841,1020,1004,1434831824,56,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,24,941,841,4,19315,956,958,941,,,22,5850,,5842,964,5836,1032,6132,982,841,1020,1004,1434831824,54,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,25,942,842,5,19316,957,959,942,,,23,5851,,5843,965,5837,1033,6133,983,842,1021,1005,1434831824,54,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,26,943,843,6,19317,958,960,943,,,24,5852,,5844,966,5838,1034,6134,984,843,1022,1006,1434831824,54,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,26,943,843,6,19317,958,960,943,,,24,5852,,5844,966,5838,1034,6134,984,843,1022,1006,1434831824,52,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,27,944,844,7,19318,959,961,944,,,25,5853,,5845,967,5839,1035,6135,985,844,1023,1007,1434831824,52,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,28,945,845,8,19319,960,962,945,,,26,5854,,5846,968,5840,1036,6136,986,845,1024,1008,1434831824,52,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,28,945,845,8,19319,960,962,945,,,26,5854,,5846,968,5840,1036,6136,986,845,1024,1008,1434831824,50,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,29,946,846,9,19320,961,963,946,,,27,5855,,5847,969,5841,1037,6137,987,846,1025,1009,1434831824,50,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,30,947,847,10,19321,962,964,947,,,28,5856,,5848,970,5842,1038,6138,988,847,1026,1010,1434831824,50,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,31,948,848,11,19322,963,965,948,,,29,5857,,5849,971,5843,1039,6139,989,848,1027,1011,1434831824,48,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,32,949,849,12,19323,964,966,949,,,30,5858,,5850,972,5844,1040,6140,990,849,1028,1012,1434831824,48,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,33,950,850,13,19324,965,967,950,,,31,5859,,5851,973,5845,1041,6141,991,850,1029,1013,1434831824,46,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,34,951,851,14,19325,966,968,951,,,32,5860,,5852,974,5846,1042,6142,992,851,1030,1014,1434831824,46,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,35,952,852,15,19326,967,969,952,,,33,5861,,5853,975,5847,1043,6143,993,852,1031,1015,1434831824,44,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,39,956,856,19,19330,971,973,956,,,37,5865,,5857,979,5851,1047,6147,997,856,1035,1019,1434831824,40,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,40,957,857,20,19331,972,974,957,,,38,5866,,5858,980,5852,1048,6148,998,857,1036,1020,1434831824,40,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,41,958,858,21,19332,973,975,958,,,39,5867,,5859,981,5853,1049,6149,999,858,1037,1021,1434831824,38,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,42,959,859,22,19333,974,976,959,,,40,5868,,5860,982,5854,1050,6150,1000,859,1038,1022,1434831824,38,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,43,960,860,23,19334,975,977,960,,,41,5869,,5861,983,5855,1051,6151,1001,860,1039,1023,1434831824,36,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,44,961,861,24,19335,976,978,961,,,42,5870,,5862,984,5856,1052,6152,1002,861,1040,1024,1434831824,36,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,45,962,862,25,19336,977,979,962,,,43,5871,,5863,985,5857,1053,6153,1003,862,1041,1025,1434831824,34,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,46,963,863,26,19337,978,980,963,,,44,5872,,5864,986,5858,1054,6154,1004,863,1042,1026,1434831824,34,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,47,964,864,27,19338,979,981,964,,,45,5873,,5865,987,5859,1055,6155,1005,864,1043,1027,1434831824,32,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,48,965,865,28,19339,980,982,965,,,46,5874,,5866,988,5860,1056,6156,1006,865,1044,1028,1434831824,32,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,49,966,866,29,19340,981,983,966,,,47,5875,,5867,989,5861,1057,6157,1007,866,1045,1029,1434831824,30,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,50,967,867,30,19341,982,984,967,,,48,5876,,5868,990,5862,1058,6158,1008,867,1046,1030,1434831824,30,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,51,968,868,31,19342,983,985,968,,,49,5877,,5869,991,5863,1059,6159,1009,868,1047,1031,1434831824,28,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,52,969,869,32,19343,984,986,969,,,50,5878,,5870,992,5864,1060,6160,1010,869,1048,1032,1434831824,28,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,53,970,870,33,19344,985,987,970,,,51,5879,,5871,993,5865,1061,6161,1011,870,1049,1033,1434831824,26,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,54,971,871,34,19345,986,988,971,,,52,5880,,5872,994,5866,1062,6162,1012,871,1050,1034,1434831824,26,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,55,972,872,35,19346,987,989,972,,,53,5881,,5873,995,5867,1063,6163,1013,872,1051,1035,1434831824,24,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,56,973,873,36,19347,988,990,973,,,54,5882,,5874,996,5868,1064,6164,1014,873,1052,1036,1434831824,24,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,57,974,874,37,19348,989,991,974,,,55,5883,,5875,997,5869,1065,6165,1015,874,1053,1037,1434831824,22,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,58,975,875,38,19349,990,992,975,,,56,5884,,5876,998,5870,1066,6166,1016,875,1054,1038,1434831824,22,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,59,976,876,39,19350,991,993,976,,,57,5885,,5877,999,5871,1067,6167,1017,876,1055,1039,1434831824,20,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,60,977,877,40,19351,992,994,977,,,58,5886,,5878,1000,5872,1068,6168,1018,877,1056,1040,1434831824,20,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,61,978,878,41,19352,993,995,978,,,59,5887,,5879,1001,5873,1069,6169,1019,878,1057,1041,1434831824,18,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,62,979,879,42,19353,994,996,979,,,60,5888,,5880,1002,5874,1070,6170,1020,879,1058,1042,1434831824,60,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,66,983,883,3,19357,998,1000,983,,,64,5892,,5884,1006,5878,1074,6174,1024,883,1062,1046,1434831867,56,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,67,984,884,4,19358,999,1001,984,,,65,5893,,5885,1007,5879,1075,6175,1025,884,1063,1047,1434831867,54,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,68,985,885,5,19359,1000,1002,985,,,66,5894,,5886,1008,5880,1076,6176,1026,885,1064,1048,1434831867,54,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,69,986,886,6,19360,1001,1003,986,,,67,5895,,5887,1009,5881,1077,6177,1027,886,1065,1049,1434831867,52,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,70,987,887,7,19361,1002,1004,987,,,68,5896,,5888,1010,5882,1078,6178,1028,887,1066,1050,1434831867,52,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,70,987,887,7,19361,1002,1004,987,,,68,5896,,5888,1010,5882,1078,6178,1028,887,1066,1050,1434831867,60,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,71,988,888,0,19362,1003,1005,988,,,69,5897,,5889,1011,5883,1079,6179,1029,888,1067,1051,1434831875,58,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,72,989,889,1,19363,1004,1006,989,,,70,5898,,5890,1012,5884,1080,6180,1030,889,1068,1052,1434831875,58,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,73,990,890,2,19364,1005,1007,990,,,71,5899,,5891,1013,5885,1081,6181,1031,890,1069,1053,1434831875,56,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,74,991,891,3,19365,1006,1008,991,,,72,5900,,5892,1014,5886,1082,6182,1032,891,1070,1054,1434831875,56,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,75,992,892,4,19366,1007,1009,992,,,73,5901,,5893,1015,5887,1083,6183,1033,892,1071,1055,1434831875,54,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,76,993,893,5,19367,1008,1010,993,,,74,5902,,5894,1016,5888,1084,6184,1034,893,1072,1056,1434831875,60,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,77,994,894,0,19368,1009,1011,994,,,75,5903,,5895,1017,5889,1085,6185,1035,894,1073,1057,1434831881,58,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,78,995,895,1,19369,1010,1012,995,,,76,5904,,5896,1018,5890,1086,6186,1036,895,1074,1058,1434831881,58,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,79,996,896,2,19370,1011,1013,996,,,77,5905,,5897,1019,5891,1087,6187,1037,896,1075,1059,1434831881,56,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,80,997,897,3,19371,1012,1014,997,,,78,5906,,5898,1020,5892,1088,6188,1038,897,1076,1060,1434831881,56,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,81,998,898,4,19372,1013,1015,998,,,79,5907,,5899,1021,5893,1089,6189,1039,898,1077,1061,1434831881,54,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,82,999,899,5,19373,1014,1016,999,,,80,5908,,5900,1022,5894,1090,6190,1040,899,1078,1062,1434831881,54,T-WARR5
8A04A4,,CTV815,,5,,,,,,,0,F026,2600,0,0,200,,0,320,+3,,99,,0,250,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,83,1000,900,6,19374,1015,1017,1000,,,81,5909,,5901,1023,5895,1091,6191,1041,900,1079,1063,1434831881,52,T-WARR5
