AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0492,,BTK6540,0,5,0,0,2421,-7.36404,112.48375,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9088,16,8,2,19985,8,9096,10,,,9058,66086,,9090,9192,18,9219,9209,9215,9440,9474,9249,1434480165,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36404,112.48375,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9089,17,9,3,19986,9,9097,11,,,9059,66087,,9091,9193,19,9220,9210,9216,9441,9475,9250,1434480165,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36404,112.48375,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9090,18,10,4,19987,10,9098,12,,,9060,66088,,9092,9194,20,9221,9211,9217,9442,9476,9251,1434480165,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36404,112.48375,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9090,18,10,4,19987,10,9098,12,,,9060,66088,,9092,9194,20,9221,9211,9217,9442,9476,9251,1434480165,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36404,112.48375,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9091,19,11,1,19988,11,9099,13,,,9061,66089,,9093,9195,21,9222,9212,9218,9443,9477,9252,1434480169,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36404,112.48375,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9092,20,12,2,19989,12,9100,14,,,9062,66090,,9094,9196,22,9223,9213,9219,9444,9478,9253,1434480169,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9093,21,13,1,19990,1,9101,15,,,9063,66091,,9095,9197,23,9224,9214,9220,9445,9479,9254,1434480171,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9094,22,14,2,19991,2,9102,16,,,9064,66092,,9096,9198,24,9225,9215,9221,9446,9480,9255,1434480171,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9094,22,14,2,19991,2,9102,16,,,9064,66092,,9096,9198,24,9225,9215,9221,9446,9480,9255,1434480171,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9095,23,15,1,19992,3,9103,17,,,9065,66093,,9097,9199,25,9226,9216,9222,9447,9481,9256,1434480173,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9096,24,16,2,19993,4,9104,18,,,9066,66094,,9098,9200,26,9227,9217,9223,9448,9482,9257,1434480173,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9097,25,17,3,19994,5,9105,19,,,9067,66095,,9099,9201,27,9228,9218,9224,9449,9483,9258,1434480173,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9098,26,18,4,19995,6,9106,20,,,9068,66096,,9100,9202,28,9229,9219,9225,9450,9484,9259,1434480173,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9098,26,18,4,19995,6,9106,20,,,9068,66096,,9100,9202,28,9229,9219,9225,9450,9484,9259,1434480173,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9099,27,19,1,19996,7,9107,21,,,9069,66097,,9101,9203,29,9230,9220,9226,9451,9485,9260,1434480177,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9100,28,20,2,19997,8,9108,22,,,9070,66098,,9102,9204,30,9231,9221,9227,9452,9486,9261,1434480177,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9101,29,21,1,19998,9,9109,23,,,9071,66099,,9103,9205,31,9232,9222,9228,9453,9487,9262,1434480179,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9102,30,22,2,19999,10,9110,24,,,9072,66100,,9104,9206,32,9233,9223,9229,9454,9488,9263,1434480179,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9103,31,23,1,20000,11,9111,25,,,9073,66101,,9105,9207,33,9234,9224,9230,9455,9489,9264,1434480181,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9104,32,24,2,20001,12,9112,26,,,9074,66102,,9106,9208,34,9235,9225,9231,9456,9490,9265,1434480181,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9105,33,25,3,20002,13,9113,27,,,9075,66103,,9107,9209,35,9236,9226,9232,9457,9491,9266,1434480181,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9106,34,26,4,20003,14,9114,28,,,9076,66104,,9108,9210,36,9237,9227,9233,9458,9492,9267,1434480181,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,,F350,35000,0,0,,,,,,,,,0,265,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,0,0,0,0,0,,,,9106,34,26,4,20003,14,9114,28,,,9076,66104,,9108,9210,36,9237,9227,9233,9458,9492,9267,1434480181,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9107,35,27,5,20004,15,9115,29,,,1,66105,,9109,9211,37,9238,9228,9234,9459,9493,9268,1434480185,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.36889,112.50800,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9108,36,28,6,20005,16,9116,30,,,2,66106,,9110,9212,38,9239,9229,9235,9460,9494,9269,1434480185,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9109,1,29,1,20006,17,1,31,,,3,66107,,9111,9213,1,9240,9230,9236,9461,9495,9270,1434480187,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9110,2,30,2,20007,18,2,32,,,4,66108,,9112,9214,2,9241,9231,9237,9462,9496,9271,1434480187,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9111,3,31,3,20008,19,3,33,,,5,66109,,9113,9215,3,9242,9232,9238,9463,9497,9272,1434480187,56,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9112,4,32,4,20009,20,4,34,,,6,66110,,9114,9216,4,9243,9233,9239,9464,9498,9273,1434480187,56,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9113,5,33,5,20010,21,5,35,,,1,66111,,9115,9217,5,9244,9234,9240,9465,9499,9274,1434480191,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9114,6,34,6,20011,22,6,36,,,2,66112,,9116,9218,6,9245,9235,9241,9466,9500,9275,1434480191,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9115,7,35,1,20012,23,7,37,,,3,66113,,9117,9219,7,9246,9236,9242,9467,9501,9276,1434480193,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9116,8,36,2,20013,24,8,38,,,4,66114,,9118,9220,8,9247,9237,9243,9468,9502,9277,1434480193,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9117,9,37,3,20014,25,9,39,,,5,66115,,9119,9221,9,9248,9238,9244,9469,9503,9278,1434480193,56,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9118,10,38,4,20015,26,10,40,,,6,66116,,9120,9222,10,9249,9239,9245,9470,9504,9279,1434480193,56,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9119,11,39,5,20016,27,11,41,,,7,66117,,9121,9223,11,9250,9240,9246,9471,9505,9280,1434480193,54,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9120,12,40,6,20017,28,12,42,,,8,66118,,9122,9224,12,9251,9241,9247,9472,9506,9281,1434480193,54,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9121,13,41,7,20018,29,13,43,,,9,66119,,9123,9225,13,9252,9242,9248,9473,9507,9282,1434480193,52,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9122,14,42,8,20019,30,14,44,,,10,66120,,9124,9226,14,9253,9243,9249,9474,9508,9283,1434480193,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9123,15,43,0,20020,31,15,45,,,11,66121,,9125,9227,15,9254,9244,9250,9475,9509,9284,1434480202,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9123,15,43,0,20020,31,15,45,,,11,66121,,9125,9227,15,9254,9244,9250,9475,9509,9284,1434480202,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9124,16,44,1,20021,32,16,46,,,12,66122,,9126,9228,16,9255,9245,9251,9476,9510,9285,1434480202,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9125,17,45,0,20022,33,17,47,,,13,66123,,9127,9229,17,9256,9246,9252,9477,9511,9286,1434480204,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9126,18,46,1,20023,34,18,48,,,14,66124,,9128,9230,18,9257,9247,9253,9478,9512,9287,1434480204,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9127,19,47,2,20024,35,19,49,,,15,66125,,9129,9231,19,9258,9248,9254,9479,9513,9288,1434480204,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9127,19,47,0,20024,35,19,49,,,0,66125,,9129,9231,19,9258,9248,9254,9479,9513,9288,1434480206,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,9128,20,48,1,20025,36,20,50,,,1,66126,,9130,9232,20,9259,9249,9255,9480,9514,9289,1434480206,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,,0,265,,444,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,9129,21,49,2,20026,37,21,51,,,2,66127,,9131,9233,21,9260,9250,9256,9481,9515,9290,1434480206,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,9129,21,0,2,20026,37,21,51,,,2,66127,,9131,9233,21,9260,9250,9256,9481,9515,0,1434480208,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,9130,22,1,3,20027,38,22,52,,,3,66128,,9132,9234,22,9261,9251,9257,9482,9516,1,1434480208,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,9131,0,2,0,20028,39,23,53,,,4,66129,,9133,9235,0,9262,9252,9258,9483,9517,2,1434480210,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,0,,,,9132,1,3,1,20029,40,24,54,,,5,66130,,9134,9236,1,9263,9253,9259,9484,9518,3,1434480210,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9133,2,0,2,20030,41,25,55,,,0,0,,9135,9237,2,9264,9254,9260,9485,9519,4,1434480212,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9133,2,0,2,20030,41,25,55,,,0,0,,9135,9237,2,9264,9254,9260,9485,9519,4,1434480212,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.37550,112.54110,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9134,3,1,3,20031,42,26,56,,,1,1,,9136,9238,3,9265,9255,9261,9486,9520,5,1434480212,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38610,112.59431,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9135,4,2,4,20032,0,27,57,,,2,2,,9137,9239,4,9266,9256,9262,9487,9521,6,1434480214,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38610,112.59431,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9136,5,3,5,20033,1,28,58,,,3,3,,9138,9240,5,9267,9257,9263,9488,9522,7,1434480214,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38690,112.59845,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9137,6,4,0,20034,2,0,59,,,4,4,,9139,9241,6,9268,9258,9264,9489,9523,8,1434480216,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38690,112.59845,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9138,7,5,1,20035,3,1,60,,,5,5,,9140,9242,7,9269,9259,9265,9490,9524,9,1434480216,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38690,112.59845,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9139,8,6,2,20036,4,2,61,,,6,6,,9141,9243,8,9270,9260,9266,9491,9525,10,1434480216,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38690,112.59845,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9140,9,7,3,20037,5,3,62,,,7,7,,9142,9244,9,9271,9261,9267,9492,9526,11,1434480216,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38885,112.60818,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9141,10,8,0,20038,0,4,63,,,8,8,,9143,9245,10,9272,9262,9268,9493,9527,12,1434480220,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38885,112.60818,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9141,10,8,0,20038,0,4,63,,,8,8,,9143,9245,10,9272,9262,9268,9493,9527,12,1434480220,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38885,112.60818,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9142,11,9,1,20039,1,5,64,,,9,9,,9144,9246,11,9273,9263,9269,9494,9528,13,1434480220,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.38963,112.61200,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9143,0,10,0,20040,0,6,65,,,10,10,,9145,9247,0,9274,0,9270,9495,9529,14,1434480222,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.38963,112.61200,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9143,0,10,0,20040,0,6,65,,,10,10,,9145,9247,0,9274,0,9270,9495,9529,14,1434480222,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.38963,112.61200,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9144,1,11,1,20041,1,7,66,,,11,11,,9146,9248,1,9275,1,9271,9496,9530,15,1434480222,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38963,112.61200,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9145,0,0,0,20042,2,8,67,,,0,12,,9147,9249,0,9276,2,9272,0,9531,16,1434480224,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38963,112.61200,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9145,0,0,0,20042,2,8,67,,,0,12,,9147,9249,0,9276,2,9272,0,9531,16,1434480224,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38963,112.61200,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9146,1,1,1,20043,3,9,68,,,1,13,,9148,9250,1,9277,3,9273,1,9532,17,1434480224,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38963,112.61200,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9147,2,2,0,20044,4,10,69,,,0,14,,9149,9251,2,9278,4,9274,2,9533,18,1434480226,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38963,112.61200,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9147,2,2,0,20044,4,10,69,,,0,14,,9149,9251,2,9278,4,9274,2,9533,18,1434480226,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38963,112.61200,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9149,4,0,0,20046,6,12,0,,,2,16,,9151,9253,4,9280,6,9276,4,9535,20,1434480228,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38963,112.61200,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9150,5,1,1,20047,7,13,1,,,3,17,,9152,9254,5,9281,7,9277,5,9536,21,1434480228,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.38963,112.61200,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,,444,772,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,1,0,0,1,,,,9151,6,2,0,20048,8,14,2,,,4,18,,9153,9255,6,9282,8,9278,6,9537,22,1434480230,58,T-WARR5
