AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03B0,,CTV181,0,5,0,0,7163,-7.34277,112.55909,8,0,F031,3100,0,0,200,,0,-768,-7,,99,98,0,180,198,187,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,82,12,38,8,10,16,6,106,14,10,6,,,2,,,,728,38,16,32,38,294,38,22,1434874714,56,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.34277,112.55909,8,0,F031,3100,0,0,200,,0,-768,-7,,99,98,0,180,198,187,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,82,12,38,10,12,18,8,108,16,12,8,,,4,,,,730,40,18,34,40,296,40,24,1434874714,54,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.34277,112.55909,8,0,F031,3100,0,0,200,,0,-768,-7,,99,98,0,180,198,187,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,82,12,38,11,13,19,9,109,17,13,9,,,5,,,,731,41,19,35,41,297,41,25,1434874714,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.34500,112.57280,8,0,F029,2900,0,0,200,,0,-896,-8,,99,98,0,180,198,185,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,84,13,38,14,16,22,2,112,0,2,12,,,2,,,,734,44,22,38,44,300,44,28,1434874722,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.34500,112.57280,8,0,F029,2900,0,0,200,,0,-896,-8,,99,98,0,180,198,185,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,84,13,38,17,19,25,1,115,3,5,15,,,5,,,,737,47,25,41,47,303,47,31,1434874724,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.34622,112.58059,8,0,F027,2725,0,0,175,,0,-1024,-9,,99,98,0,180,198,184,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,85,14,38,0,26,32,2,122,0,0,22,,,2,,,,744,54,32,48,54,310,54,38,1434874732,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.34659,112.58277,8,0,F027,2700,0,0,175,,0,-1024,-9,,99,98,0,180,198,184,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,85,14,38,3,29,35,1,125,1,1,25,,,5,,,,747,57,35,51,57,313,57,41,1434874734,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.34682,112.58410,8,0,F027,2675,0,0,175,,0,-1024,-9,,99,98,0,180,198,182,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,87,16,38,4,30,36,0,126,0,0,0,,,0,,,,748,58,36,52,58,314,58,42,1434874736,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.34733,112.58732,8,0,F026,2550,0,0,175,,0,-768,-7,,99,98,0,180,198,180,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,88,18,38,0,38,44,0,134,6,4,8,,,0,,,,756,66,44,60,66,322,66,50,1434874744,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.34733,112.58732,8,0,F026,2550,0,0,175,,0,-768,-7,,99,98,0,180,198,180,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,88,18,38,1,39,45,1,135,7,5,9,,,1,,,,757,67,45,61,67,323,67,51,1434874744,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.34733,112.58732,8,0,F026,2550,0,0,175,,0,-768,-7,,99,98,0,180,198,180,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,88,18,38,2,40,46,2,136,8,6,10,,,2,,,,758,68,46,62,68,324,68,52,1434874744,56,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.34733,112.58732,8,0,F026,2550,0,0,175,,0,-768,-7,,99,98,0,180,198,180,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,88,18,38,4,42,48,4,138,10,8,12,,,4,,,,760,70,48,64,70,326,70,54,1434874744,54,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.34887,112.59688,8,0,F025,2450,0,0,175,,0,-768,-7,,99,98,0,180,198,180,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,88,18,38,9,47,53,1,143,3,1,17,,,9,,,,765,75,53,69,75,331,75,59,1434874752,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.34985,112.60278,8,0,F023,2325,0,0,175,,0,-1088,-10,,99,98,0,180,198,178,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,89,20,38,2,52,58,0,148,0,2,22,,,2,,,,770,80,58,74,80,336,80,64,1434874758,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35055,112.60706,8,0,F023,2250,0,0,150,,0,-832,-8,,99,98,0,180,198,177,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,90,21,38,3,59,65,1,155,1,1,29,,,1,,,,777,87,65,81,87,343,87,71,1434874764,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35101,112.60981,8,0,F022,2225,0,0,150,,0,-832,-8,,99,98,0,180,198,177,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,90,21,38,0,60,66,2,156,0,0,0,,,0,,,,778,88,66,82,88,344,88,72,1434874766,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35101,112.60981,8,0,F022,2225,0,0,150,,0,-832,-8,,99,98,0,180,198,177,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,90,21,38,1,61,67,3,157,1,1,1,,,1,,,,779,89,67,83,89,345,89,73,1434874766,60,T-WARR3
8A03B0,,CTV181,0,5,0,1,7163,-7.35250,112.61871,8,0,F021,2125,0,0,125,,0,-256,-2,,99,98,0,180,198,176,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,90,22,38,1,5,5,3,169,3,1,13,,,1,,,,791,101,79,95,101,357,101,85,1434874778,60,T-WARR3
8A03B0,,CTV181,0,5,0,1,7163,-7.35264,112.61954,8,0,F021,2125,0,0,125,,0,-256,-2,,99,98,0,180,198,176,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,90,22,38,1,7,7,1,171,1,3,15,,,1,,,,793,103,81,97,103,359,103,87,1434874780,60,T-WARR3
8A03B0,,CTV181,0,5,0,1,7163,-7.35301,112.62164,8,0,F021,2125,0,0,125,,0,-256,-2,,99,98,0,180,198,176,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,90,22,38,2,8,8,2,172,0,4,16,,,2,,,,794,104,82,98,104,360,104,88,1434874782,58,T-WARR3
8A03B0,,CTV181,0,5,0,1,7163,-7.35301,112.62164,8,0,F021,2125,0,0,125,,0,-256,-2,,99,98,0,180,198,176,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,90,22,38,2,8,8,2,172,0,4,16,,,2,,,,794,104,82,98,104,360,104,88,1434874782,60,T-WARR3
8A03B0,,CTV181,0,5,0,1,7163,-7.35301,112.62164,8,0,F021,2125,0,0,125,,0,-256,-2,,99,98,0,180,198,176,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,90,22,38,3,9,9,3,173,1,5,17,,,3,,,,795,105,83,99,105,361,105,89,1434874782,60,T-WARR3
8A03B0,,CTV181,0,5,0,1,7163,-7.35339,112.62411,8,0,F021,2125,0,0,125,,0,-192,-1,,99,98,0,180,198,177,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,90,21,38,5,11,11,1,175,3,1,1,,,1,,,,797,107,85,101,107,363,107,91,1434874784,60,T-WARR3
8A03B0,,CTV181,0,5,0,1,7163,-7.35362,112.62558,8,0,F021,2125,0,0,125,,0,-192,-1,,99,98,0,180,198,177,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,90,21,38,7,13,13,3,177,1,1,3,,,3,,,,799,109,87,103,109,365,109,93,1434874786,60,T-WARR3
8A03B0,,CTV181,0,5,0,1,7163,-7.35390,112.62724,8,0,F021,2100,0,0,125,,0,-64,0,,99,98,0,180,198,178,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,89,20,38,9,15,15,1,179,1,1,5,,,1,,,,801,111,89,105,111,367,111,95,1434874788,60,T-WARR3
8A03B0,,CTV181,0,5,0,1,7163,-7.35406,112.62839,8,0,F021,2100,0,0,125,,0,-64,0,,99,98,0,180,198,178,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,89,20,38,0,16,0,0,180,0,2,0,,,0,,,,802,112,90,106,112,368,112,96,1434874790,60,T-WARR3
8A03B0,,CTV181,0,5,0,1,7163,-7.35406,112.62839,8,0,F021,2100,0,0,125,,0,-64,0,,99,98,0,180,198,178,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,89,20,38,1,21,5,3,185,5,7,5,,,5,,,,807,117,95,111,117,373,117,101,1434874794,60,T-WARR3
8A03B0,,CTV181,0,5,0,1,7163,-7.35484,112.63318,8,0,F021,2100,0,0,125,,0,-64,0,,99,98,0,180,198,178,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,89,20,38,2,22,6,4,186,0,8,6,,,6,,,,808,118,96,112,118,374,118,102,1434874796,58,T-WARR3
8A03B0,,CTV181,0,5,0,1,7163,-7.35484,112.63318,8,0,F021,2100,0,0,125,,0,-64,0,,99,98,0,180,198,178,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,89,20,38,4,24,8,6,188,2,10,8,,,8,,,,810,120,98,114,120,376,120,104,1434874796,56,T-WARR3
8A03B0,,CTV181,0,5,0,1,7163,-7.35484,112.63318,8,0,F021,2100,0,0,125,,0,-64,0,,99,98,0,180,198,178,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,89,20,38,6,26,10,0,190,4,12,10,,,10,,,,812,122,100,116,122,378,122,106,1434874800,60,T-WARR3
8A03B0,,CTV181,0,5,0,1,7163,-7.35484,112.63318,8,0,F021,2100,0,0,125,,0,-64,0,,99,98,0,180,198,178,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,89,20,38,7,27,11,1,191,5,13,11,,,11,,,,813,123,101,117,123,379,123,107,1434874800,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35484,112.63318,8,0,F021,2100,0,0,125,,0,-64,0,,99,98,0,180,198,179,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,89,19,38,8,0,12,0,192,6,14,12,,,0,,,,814,124,102,118,124,380,124,108,1434874802,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35484,112.63318,8,0,F021,2100,0,0,125,,0,0,0,,99,98,0,180,198,179,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,89,19,38,4,6,18,2,198,12,20,18,,,2,,,,820,130,108,124,130,386,130,114,1434874806,56,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35484,112.63318,8,0,F021,2100,0,0,125,,0,0,0,,99,98,0,180,198,179,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,89,19,38,6,8,20,0,200,14,22,20,,,4,,,,822,132,110,126,132,388,132,116,1434874810,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35484,112.63318,8,0,F021,2100,0,0,125,,0,0,0,,99,98,0,180,198,180,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,88,18,38,9,11,23,3,203,17,25,23,,,1,,,,825,135,113,129,135,391,135,119,1434874812,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35484,112.63318,8,0,F021,2100,0,0,125,,0,0,0,,99,98,0,180,198,180,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,88,18,38,10,12,24,0,204,18,26,24,,,2,,,,826,136,114,130,136,392,136,120,1434874814,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35484,112.63318,8,0,F021,2100,0,0,125,,0,0,0,,99,98,0,180,198,180,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,88,18,38,11,13,25,1,205,19,27,25,,,3,,,,827,137,115,131,137,393,137,121,1434874814,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35484,112.63318,8,0,F021,2125,0,0,125,,0,0,0,,99,98,0,180,198,180,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,88,18,38,13,15,27,3,207,21,1,27,,,5,,,,829,139,117,133,139,395,139,123,1434874816,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35484,112.63318,8,0,F021,2100,0,0,125,,0,0,0,,99,98,0,180,198,180,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,88,18,38,1,17,29,1,209,23,3,29,,,7,,,,831,141,119,135,141,397,141,125,1434874818,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35800,112.65253,8,0,F021,2125,0,0,125,,0,0,0,,99,98,0,180,198,180,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,88,18,38,1,19,31,1,211,1,1,31,,,1,,,,833,143,121,137,143,399,143,127,1434874820,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35827,112.65418,8,0,F021,2125,0,0,125,,0,0,0,,99,98,0,180,198,180,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,88,18,38,2,20,32,0,212,0,0,32,,,0,,,,834,144,122,138,144,400,144,128,1434874822,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35879,112.65731,8,0,F021,2125,0,0,125,,0,64,+0,,100,98,0,180,198,181,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,78,18,38,0,22,34,0,214,0,0,34,,,0,,,,836,146,124,140,146,402,146,130,1434874824,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35879,112.65731,8,0,F021,2125,0,0,125,,0,64,+0,,100,98,0,180,198,181,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,78,18,38,1,23,35,1,215,1,1,35,,,1,,,,837,147,125,141,147,403,147,131,1434874824,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35879,112.65731,8,0,F021,2125,0,0,125,,0,64,+0,,100,98,0,180,198,181,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,78,18,38,1,23,35,1,215,1,1,35,,,1,,,,837,147,125,141,147,403,147,131,1434874824,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35907,112.65897,8,0,F021,2100,0,0,125,,0,-64,0,,100,98,0,180,198,181,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,78,18,38,2,24,36,2,216,2,0,36,,,0,,,,838,148,126,142,148,404,148,132,1434874826,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35907,112.65897,8,0,F021,2100,0,0,125,,0,-64,0,,100,98,0,180,198,181,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,78,18,38,3,25,37,3,217,3,1,37,,,1,,,,839,149,127,143,149,405,149,133,1434874826,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35932,112.66065,8,0,F021,2100,0,0,125,,0,0,0,,100,98,0,180,198,181,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,78,18,38,6,28,40,0,220,0,2,40,,,0,,,,842,152,130,146,152,408,152,136,1434874830,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35932,112.66065,8,0,F021,2100,0,0,125,,0,0,0,,100,98,0,180,198,181,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,78,18,38,10,32,44,4,224,4,6,44,,,4,,,,846,156,134,150,156,412,156,140,1434874830,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35932,112.66065,8,0,F021,2100,0,0,125,,0,0,0,,100,98,0,180,198,181,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,78,18,38,10,32,44,0,224,4,6,44,,,4,,,,846,156,134,150,156,412,156,140,1434874834,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.35932,112.66065,8,0,F021,2100,0,0,125,,0,0,0,,100,98,0,180,198,181,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,78,18,38,11,33,45,1,225,5,7,45,,,5,,,,847,157,135,151,157,413,157,141,1434874834,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36093,112.67066,8,0,F020,2025,0,0,125,,0,-512,-4,,99,98,0,180,198,175,288,0,0,0,20,,1009,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,90,23,38,1,5,51,1,231,1,1,5,,,1,,,,853,163,141,157,163,419,163,147,1434874840,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36111,112.67177,8,0,F020,2000,0,0,150,,0,-704,-6,,99,98,0,180,198,175,288,0,0,0,20,,1009,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,90,23,38,2,0,52,0,232,0,2,6,,,0,,,,854,164,142,158,164,420,164,148,1434874842,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36111,112.67177,8,0,F020,2000,0,0,150,,0,-704,-6,,99,98,0,180,198,175,288,0,0,0,20,,1009,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,90,23,38,3,1,53,1,233,1,3,7,,,1,,,,855,165,143,159,165,421,165,149,1434874842,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36116,112.67194,8,0,F020,2000,0,0,125,,0,-832,-8,,99,98,0,180,198,174,288,0,0,0,20,,1009,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,91,24,38,0,2,54,2,234,2,0,8,,,0,,,,856,166,144,160,166,422,166,150,1434874844,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36205,112.67753,8,0,F019,1875,0,0,125,,0,-1216,-11,,99,98,0,180,198,173,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,91,25,38,4,6,64,4,244,8,4,4,,,2,,,,866,176,154,170,176,432,176,160,1434874852,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36205,112.67753,8,0,F019,1875,0,0,125,,0,-1216,-11,,99,98,0,180,198,173,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,91,25,38,4,6,64,0,244,8,4,4,,,2,,,,866,176,154,170,176,432,176,160,1434874854,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36205,112.67753,8,0,F019,1875,0,0,125,,0,-1216,-11,,99,98,0,180,198,173,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,91,25,38,5,7,65,1,245,9,5,5,,,3,,,,867,177,155,171,177,433,177,161,1434874854,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36205,112.67753,8,0,F019,1875,0,0,125,,0,-1216,-11,,99,98,0,180,198,173,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,91,25,38,7,9,67,3,247,11,7,7,,,5,,,,869,179,157,173,179,435,179,163,1434874854,56,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36205,112.67753,8,0,F019,1875,0,0,125,,0,-1216,-11,,99,98,0,180,198,173,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,91,25,38,11,13,71,7,251,15,11,11,,,9,,,,873,183,161,177,183,439,183,167,1434874854,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36205,112.67753,8,0,F019,1875,0,0,125,,0,-1216,-11,,99,98,0,180,198,173,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,91,25,38,19,21,79,7,259,23,19,19,,,17,,,,881,191,169,185,191,447,191,175,1434874862,52,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36205,112.67753,8,0,F019,1875,0,0,125,,0,-1216,-11,,99,98,0,180,198,173,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,91,25,38,23,25,83,11,263,27,23,23,,,21,,,,885,195,173,189,195,451,195,179,1434874862,48,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36205,112.67753,8,0,F019,1875,0,0,125,,0,-1216,-11,,99,98,0,180,198,173,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,91,25,38,32,34,92,0,272,36,32,32,,,30,,,,894,204,182,198,204,460,204,188,1434874882,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36205,112.67753,8,0,F019,1875,0,0,125,,0,-1216,-11,,99,98,0,180,198,173,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,91,25,38,33,35,93,1,273,37,33,33,,,31,,,,895,205,183,199,205,461,205,189,1434874882,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36205,112.67753,8,0,F019,1875,0,0,125,,0,-1216,-11,,99,98,0,180,198,173,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,91,25,38,35,37,95,3,275,39,35,35,,,33,,,,897,207,185,201,207,463,207,191,1434874882,56,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36205,112.67753,8,0,F019,1875,0,0,125,,0,-1216,-11,,99,98,0,180,198,173,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,91,25,38,36,38,96,4,276,40,36,36,,,34,,,,898,208,186,202,208,464,208,192,1434874882,54,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36205,112.67753,8,0,F019,1875,0,0,125,,0,-1216,-11,,99,98,0,180,198,173,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,91,25,38,37,39,97,5,277,41,37,37,,,35,,,,899,209,187,203,209,465,209,193,1434874882,54,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36205,112.67753,8,0,F019,1875,0,0,125,,0,-1216,-11,,99,98,0,180,198,173,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,91,25,38,43,45,103,11,283,47,43,43,,,41,,,,905,215,193,209,215,471,215,199,1434874882,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36205,112.67753,8,0,F013,1275,0,0,125,,0,-1216,-11,,99,98,0,180,198,173,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,91,25,38,44,46,104,12,284,48,0,44,,,42,,,,906,216,194,210,216,472,216,200,1434874894,58,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36828,112.71584,8,0,F012,1175,0,0,50,,0,-832,-8,,99,98,0,180,198,142,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,95,56,38,53,55,113,1,293,1,1,53,,,1,,,,915,225,203,219,225,481,225,209,1434874902,60,T-WARR3
8A03B0,,CTV181,0,5,0,0,7163,-7.36862,112.71781,8,0,F012,1150,0,0,50,,0,-704,-6,,99,98,0,180,198,142,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,95,56,38,0,0,114,0,294,0,2,54,,,0,,,,916,226,204,220,226,482,226,210,1434874904,60,T-WARR3
8A03B0,,CTV181,0,5,0,1,7163,-7.37019,112.72754,8,0,F010,950,0,0,50,,0,-896,-8,,100,98,0,180,198,133,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,94,65,38,1,5,5,1,11,1,1,15,,,1,,,,933,243,221,237,243,499,243,227,1434874920,60,T-WARR3
8A03B0,,CTV181,0,5,0,1,7163,-7.37061,112.73009,8,0,F009,900,0,0,25,,0,-704,-6,,100,98,0,180,198,131,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,94,67,38,10,14,14,4,20,8,6,24,,,4,,,,942,252,230,246,252,508,252,236,1434874926,54,T-WARR3
8A03B0,,CTV181,0,7,0,1,7163,-7.37061,112.73009,8,0,F009,900,0,0,25,,0,-704,-6,,100,98,0,180,198,131,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,94,67,38,14,18,18,0,24,12,10,28,,,8,,,,946,256,234,250,256,512,256,240,1434874934,58,T-WARR3
8A03B0,,CTV181,0,7,0,1,7163,-7.37061,112.73009,8,0,F009,900,0,0,25,,0,-704,-6,,100,98,0,180,198,131,288,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,94,67,38,15,19,19,1,25,13,11,29,,,9,,,,947,257,235,251,257,513,257,241,1434874934,58,T-WARR3
