AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,177,308,308,34,201,191,294,308,,,175,18507,,18531,545,316,435,316,310,831,429,3069,1434535663,24,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,178,309,309,35,202,192,295,309,,,176,18508,,18532,546,317,436,317,311,832,430,3070,1434535663,24,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,179,310,310,36,203,193,296,310,,,177,18509,,18533,547,318,437,318,312,833,431,3071,1434535663,24,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,180,311,311,37,204,194,297,311,,,178,18510,,18534,548,319,438,319,313,834,432,3072,1434535663,22,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,181,312,312,38,205,195,298,312,,,179,18511,,18535,549,320,439,320,314,835,433,3073,1434535663,22,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,181,312,312,38,205,195,298,312,,,179,18511,,18535,549,320,439,320,314,835,433,3073,1434535663,20,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,182,313,313,39,206,196,299,313,,,180,18512,,18536,550,321,440,321,315,836,434,3074,1434535663,20,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,183,314,314,40,207,197,300,314,,,181,18513,,18537,551,322,441,322,316,837,435,3075,1434535663,20,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,184,315,315,41,208,198,301,315,,,182,18514,,18538,552,323,442,323,317,838,436,3076,1434535663,18,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,185,316,316,42,209,199,302,316,,,183,18515,,18539,553,324,443,324,318,839,437,3077,1434535663,18,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,185,316,316,42,209,199,302,316,,,183,18515,,18539,553,324,443,324,318,839,437,3077,1434535663,16,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,186,317,317,43,210,200,303,317,,,184,18516,,18540,554,325,444,325,319,840,438,3078,1434535663,16,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,187,318,318,44,211,201,304,318,,,185,18517,,18541,555,326,445,326,320,841,439,3079,1434535663,16,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,188,319,319,45,212,202,305,319,,,186,18518,,18542,556,327,446,327,321,842,440,3080,1434535663,14,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,189,320,320,46,213,203,306,320,,,187,18519,,18543,557,328,447,328,322,843,441,3081,1434535663,14,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,189,320,320,46,213,203,306,320,,,187,18519,,18543,557,328,447,328,322,843,441,3081,1434535663,12,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,190,321,321,47,214,204,307,321,,,188,18520,,18544,558,329,448,329,323,844,442,3082,1434535663,12,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,191,322,322,48,215,205,308,322,,,189,18521,,18545,559,330,449,330,324,845,443,3083,1434535663,12,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,192,323,323,49,216,206,309,323,,,190,18522,,18546,560,331,450,331,325,846,444,3084,1434535663,10,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,193,324,324,50,217,207,310,324,,,191,18523,,18547,561,332,451,332,326,847,445,3085,1434535663,10,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,193,324,324,50,217,207,310,324,,,191,18523,,18547,561,332,451,332,326,847,445,3085,1434535663,8,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,194,325,325,51,218,208,311,325,,,192,18524,,18548,562,333,452,333,327,848,446,3086,1434535663,8,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,195,326,326,52,219,209,312,326,,,193,18525,,18549,563,334,453,334,328,849,447,3087,1434535663,8,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,196,327,327,53,220,210,313,327,,,194,18526,,18550,564,335,454,335,329,850,448,3088,1434535663,6,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,197,328,328,54,221,211,314,328,,,195,18527,,18551,565,336,455,336,330,851,449,3089,1434535663,6,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,197,328,328,54,221,211,314,328,,,195,18527,,18551,565,336,455,336,330,851,449,3089,1434535663,4,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,198,329,329,55,222,212,315,329,,,196,18528,,18552,566,337,456,337,331,852,450,3090,1434535663,4,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,199,330,330,56,223,213,316,330,,,197,18529,,18553,567,338,457,338,332,853,451,3091,1434535663,4,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,200,331,331,57,224,214,317,331,,,198,18530,,18554,568,339,458,339,333,854,452,3092,1434535663,2,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,201,332,332,58,225,215,318,332,,,199,18531,,18555,569,340,459,340,334,855,453,3093,1434535663,2,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,201,332,332,58,225,215,318,332,,,199,18531,,18555,569,340,459,340,334,855,453,3093,1434535663,0,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,202,333,333,59,226,216,319,333,,,200,18532,,18556,570,341,460,341,335,856,454,3094,1434535663,0,T-WARR5
8A01C9,,AWQ326,0,5,0,3,7010,-6.99920,112.71348,7,0,F164,16350,0,0,900,,0,4288,+43,,328,329,0,268,228,375,492,0,-21,-18,240,,1008,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,146,147,,203,334,334,60,227,217,320,334,,,201,18533,,18557,571,342,461,342,336,857,455,3095,1434535663,0,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,18,56,62,6,2,22,6,46,,,2,164879,,5512,831,865,906,894,62,894,1053,1014,1434535204,56,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,19,57,63,7,3,23,7,47,,,3,164880,,5513,832,866,907,895,63,895,1054,1015,1434535204,56,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,20,58,64,8,4,24,8,48,,,4,164881,,5514,833,867,908,896,64,896,1055,1016,1434535204,54,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,21,59,65,9,5,25,9,49,,,5,164882,,5515,834,868,909,897,65,897,1056,1017,1434535204,54,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,22,60,66,10,6,26,10,50,,,6,164883,,5516,835,869,910,898,66,898,1057,1018,1434535204,52,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,23,61,67,11,7,27,11,51,,,7,164884,,5517,836,870,911,899,67,899,1058,1019,1434535204,52,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,30,68,74,18,14,34,18,58,,,14,164891,,5524,843,877,918,906,74,906,1065,1026,1434535204,44,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,31,69,75,19,15,35,19,59,,,15,164892,,5525,844,878,919,907,75,907,1066,1027,1434535204,44,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,32,70,76,20,16,36,20,60,,,16,164893,,5526,845,879,920,908,76,908,1067,1028,1434535204,44,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,36,74,80,24,20,40,24,64,,,20,164897,,5530,849,883,924,912,80,912,1071,1032,1434535204,40,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,40,78,84,28,24,44,28,68,,,24,164901,,5534,853,887,928,916,84,916,1075,1036,1434535204,36,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,44,82,88,32,28,48,32,72,,,28,164905,,5538,857,891,932,920,88,920,1079,1040,1434535204,32,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,45,83,89,33,29,49,33,73,,,29,164906,,5539,858,892,933,921,89,921,1080,1041,1434535204,30,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,46,84,90,34,30,50,34,74,,,30,164907,,5540,859,893,934,922,90,922,1081,1042,1434535204,30,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,46,84,90,34,30,50,34,74,,,30,164907,,5540,859,893,934,922,90,922,1081,1042,1434535204,28,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,47,85,91,35,31,51,35,75,,,31,164908,,5541,860,894,935,923,91,923,1082,1043,1434535204,28,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,60,98,104,48,44,64,48,88,,,44,164921,,5554,873,907,948,936,104,936,1095,1056,1434535204,14,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,61,99,105,49,45,65,49,89,,,45,164922,,5555,874,908,949,937,105,937,1096,1057,1434535204,14,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,62,100,106,50,46,66,50,90,,,46,164923,,5556,875,909,950,938,106,938,1097,1058,1434535204,14,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,72,110,116,6,56,76,60,100,,,56,164933,,5566,885,919,960,948,116,948,1107,1068,1434535254,54,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,72,110,116,6,56,76,60,100,,,56,164933,,5566,885,919,960,948,116,948,1107,1068,1434535254,52,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,73,111,117,7,57,77,61,101,,,57,164934,,5567,886,920,961,949,117,949,1108,1069,1434535254,52,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,74,112,118,8,58,78,62,102,,,58,164935,,5568,887,921,962,950,118,950,1109,1070,1434535254,52,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,74,112,118,8,58,78,62,102,,,58,164935,,5568,887,921,962,950,118,950,1109,1070,1434535254,50,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,75,113,119,9,59,79,63,103,,,59,164936,,5569,888,922,963,951,119,951,1110,1071,1434535254,50,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,76,114,120,10,60,80,64,104,,,60,164937,,5570,889,923,964,952,120,952,1111,1072,1434535254,50,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,76,114,120,10,60,80,64,104,,,60,164937,,5570,889,923,964,952,120,952,1111,1072,1434535254,48,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,77,115,121,11,61,81,65,105,,,61,164938,,5571,890,924,965,953,121,953,1112,1073,1434535254,48,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,78,116,122,12,62,82,66,106,,,62,164939,,5572,891,925,966,954,122,954,1113,1074,1434535254,48,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,78,116,122,12,62,82,66,106,,,62,164939,,5572,891,925,966,954,122,954,1113,1074,1434535254,46,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,79,117,123,13,63,83,67,107,,,63,164940,,5573,892,926,967,955,123,955,1114,1075,1434535254,46,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,80,118,124,14,64,84,68,108,,,64,164941,,5574,893,927,968,956,124,956,1115,1076,1434535254,46,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,80,118,124,14,64,84,68,108,,,64,164941,,5574,893,927,968,956,124,956,1115,1076,1434535254,44,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,81,119,125,15,65,85,69,109,,,65,164942,,5575,894,928,969,957,125,957,1116,1077,1434535254,44,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,82,120,126,16,66,86,70,110,,,66,164943,,5576,895,929,970,958,126,958,1117,1078,1434535254,44,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,82,120,126,16,66,86,70,110,,,66,164943,,5576,895,929,970,958,126,958,1117,1078,1434535254,42,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,83,121,127,17,67,87,71,111,,,67,164944,,5577,896,930,971,959,127,959,1118,1079,1434535254,42,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,84,122,128,18,68,88,72,112,,,68,164945,,5578,897,931,972,960,128,960,1119,1080,1434535254,42,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,84,122,128,18,68,88,72,112,,,68,164945,,5578,897,931,972,960,128,960,1119,1080,1434535254,40,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,85,123,129,19,69,89,73,113,,,69,164946,,5579,898,932,973,961,129,961,1120,1081,1434535254,40,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,86,124,130,20,70,90,74,114,,,70,164947,,5580,899,933,974,962,130,962,1121,1082,1434535254,40,T-WARR5
8A04A4,,CTV812,0,5,0,0,6344,-7.22951,112.55497,8,0,F113,11300,0,0,650,,0,1088,+11,,293,,0,,,368,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,86,124,130,20,70,90,74,114,,,70,164947,,5580,899,933,974,962,130,962,1121,1082,1434535254,38,T-WARR5
