AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04A4,,CTV815,0,5,0,1,7102,-7.32955,112.47826,8,0,F034,3375,0,0,275,,0,-640,-6,,99,98,0,215,,231,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,49,11,5,1,22541,5,5,15,,,1,5882,,5824,89,377,5866,6060,33,5,371,5,1435091006,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.32955,112.47826,8,0,F034,3375,0,0,275,,0,-640,-6,,99,98,0,215,,231,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,50,12,6,2,22542,6,6,16,,,2,5883,,5825,90,378,5867,6061,34,6,372,6,1435091006,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.32955,112.47826,8,0,F034,3375,0,0,275,,0,-704,-6,,99,98,0,215,,230,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,51,13,7,1,22543,7,7,17,,,1,5884,,5826,91,379,5868,6062,35,7,373,7,1435091008,58,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.32955,112.47826,8,0,F034,3375,0,0,275,,0,-704,-6,,99,98,0,215,,230,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,52,14,8,2,22544,8,8,18,,,2,5885,,5827,92,380,5869,6063,36,8,374,8,1435091008,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F033,3300,0,0,275,,0,-704,-6,,99,98,0,215,,230,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,52,14,8,2,22544,8,0,18,,,2,5885,,5827,92,380,5869,6063,36,8,374,8,1435091010,58,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F033,3300,0,0,275,,0,-704,-6,,99,98,0,215,,230,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,53,15,9,3,22545,9,1,19,,,3,5886,,5828,93,381,5870,6064,37,9,375,9,1435091010,58,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F033,3300,0,0,275,,0,-704,-6,,99,98,0,215,,230,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,54,16,10,4,22546,10,2,20,,,4,5887,,5829,94,382,5871,6065,38,10,376,10,1435091010,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F033,3300,0,0,275,,0,-704,-6,,99,98,0,215,,230,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,57,19,13,3,22549,13,5,23,,,7,5890,,5832,97,385,5874,6068,41,13,379,13,1435091012,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F033,3300,0,0,275,,0,-704,-6,,99,98,0,215,,230,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,58,20,14,4,22550,14,6,24,,,8,5891,,5833,98,386,5875,6069,42,14,380,14,1435091012,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F033,3300,0,0,275,,0,-896,-8,,99,98,0,215,,228,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,59,21,15,1,22551,15,7,25,,,1,5892,,5834,99,387,5876,6070,43,15,381,15,1435091016,58,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F033,3300,0,0,275,,0,-896,-8,,99,98,0,215,,228,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,60,22,16,2,22552,16,8,26,,,2,5893,,5835,100,388,5877,6071,44,16,382,16,1435091016,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F032,3175,0,0,275,,0,-896,-8,,99,98,0,215,,228,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,60,22,16,2,22552,16,0,26,,,2,5893,,5835,100,388,5877,6071,44,16,382,16,1435091018,58,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F032,3175,0,0,275,,0,-896,-8,,99,98,0,215,,228,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,61,23,17,3,22553,17,1,27,,,3,5894,,5836,101,389,5878,6072,45,17,383,17,1435091018,58,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F032,3175,0,0,275,,0,-896,-8,,99,98,0,215,,228,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,61,23,17,3,22553,17,1,27,,,3,5894,,5836,101,389,5878,6072,45,17,383,17,1435091018,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F032,3175,0,0,275,,0,-896,-8,,99,98,0,215,,228,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,62,24,18,4,22554,18,2,28,,,4,5895,,5837,102,390,5879,6073,46,18,384,18,1435091018,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F032,3175,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,62,24,18,4,22554,18,2,28,,,0,5895,,5837,102,390,5879,6073,46,18,384,18,1435091020,58,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F032,3175,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,63,25,19,5,22555,19,3,29,,,1,5896,,5838,103,391,5880,6074,47,19,385,19,1435091020,58,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F032,3175,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,64,26,20,6,22556,20,4,30,,,2,5897,,5839,104,392,5881,6075,48,20,386,20,1435091020,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,65,27,21,7,22557,21,1,31,,,3,5898,,5840,105,393,5882,6076,49,21,387,21,1435091022,58,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,66,28,22,8,22558,22,2,32,,,4,5899,,5841,106,394,5883,6077,50,22,388,22,1435091022,58,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,67,29,23,9,22559,23,3,33,,,5,5900,,5842,107,395,5884,6078,51,23,389,23,1435091022,56,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,68,30,24,10,22560,24,4,34,,,6,5901,,5843,108,396,5885,6079,52,24,390,24,1435091022,56,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,69,31,25,11,22561,25,5,35,,,7,5902,,5844,109,397,5886,6080,53,25,391,25,1435091022,54,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,70,32,26,12,22562,26,6,36,,,8,5903,,5845,110,398,5887,6081,54,26,392,26,1435091022,54,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,71,33,27,13,22563,27,7,37,,,9,5904,,5846,111,399,5888,6082,55,27,393,27,1435091022,52,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,72,34,28,14,22564,28,8,38,,,10,5905,,5847,112,400,5889,6083,56,28,394,28,1435091022,52,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,73,35,29,15,22565,29,9,39,,,11,5906,,5848,113,401,5890,6084,57,29,395,29,1435091022,50,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,74,36,30,16,22566,30,10,40,,,12,5907,,5849,114,402,5891,6085,58,30,396,30,1435091022,50,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,75,37,31,17,22567,31,11,41,,,13,5908,,5850,115,403,5892,6086,59,31,397,31,1435091022,48,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,76,38,32,18,22568,32,12,42,,,14,5909,,5851,116,404,5893,6087,60,32,398,32,1435091022,48,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,77,39,33,19,22569,33,13,43,,,15,5910,,5852,117,405,5894,6088,61,33,399,33,1435091022,46,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,78,40,34,20,22570,34,14,44,,,16,5911,,5853,118,406,5895,6089,62,34,400,34,1435091022,46,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,78,40,34,20,22570,34,14,44,,,16,5911,,5853,118,406,5895,6089,62,34,400,34,1435091022,44,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,79,41,35,21,22571,35,15,45,,,17,5912,,5854,119,407,5896,6090,63,35,401,35,1435091022,44,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,80,42,36,22,22572,36,16,46,,,18,5913,,5855,120,408,5897,6091,64,36,402,36,1435091022,44,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,80,42,36,22,22572,36,16,46,,,18,5913,,5855,120,408,5897,6091,64,36,402,36,1435091022,42,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,81,43,37,23,22573,37,17,47,,,19,5914,,5856,121,409,5898,6092,65,37,403,37,1435091022,42,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,82,44,38,24,22574,38,18,48,,,20,5915,,5857,122,410,5899,6093,66,38,404,38,1435091022,42,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,83,45,39,25,22575,39,19,49,,,21,5916,,5858,123,411,5900,6094,67,39,405,39,1435091022,40,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,84,46,40,26,22576,40,20,50,,,22,5917,,5859,124,412,5901,6095,68,40,406,40,1435091022,40,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,84,46,40,26,22576,40,20,50,,,22,5917,,5859,124,412,5901,6095,68,40,406,40,1435091022,38,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,85,47,41,27,22577,41,21,51,,,23,5918,,5860,125,413,5902,6096,69,41,407,41,1435091022,38,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,86,48,42,28,22578,42,22,52,,,24,5919,,5861,126,414,5903,6097,70,42,408,42,1435091022,38,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,87,49,43,29,22579,43,23,53,,,25,5920,,5862,127,415,5904,6098,71,43,409,43,1435091022,36,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,88,50,44,30,22580,44,24,54,,,26,5921,,5863,128,416,5905,6099,72,44,410,44,1435091022,36,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,88,50,44,30,22580,44,24,54,,,26,5921,,5863,128,416,5905,6099,72,44,410,44,1435091022,34,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,89,51,45,31,22581,45,25,55,,,27,5922,,5864,129,417,5906,6100,73,45,411,45,1435091022,34,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,90,52,46,32,22582,46,26,56,,,28,5923,,5865,130,418,5907,6101,74,46,412,46,1435091022,34,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,91,53,47,33,22583,47,27,57,,,29,5924,,5866,131,419,5908,6102,75,47,413,47,1435091022,32,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,92,54,48,34,22584,48,28,58,,,30,5925,,5867,132,420,5909,6103,76,48,414,48,1435091022,32,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,93,55,49,35,22585,49,29,59,,,31,5926,,5868,133,421,5910,6104,77,49,415,49,1435091022,30,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,94,56,50,36,22586,50,30,60,,,32,5927,,5869,134,422,5911,6105,78,50,416,50,1435091022,30,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,97,59,53,39,22589,53,33,63,,,35,5930,,5872,137,425,5914,6108,81,53,419,53,1435091022,26,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,98,60,54,40,22590,54,34,64,,,36,5931,,5873,138,426,5915,6109,82,54,420,54,1435091022,26,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,99,61,55,41,22591,55,35,65,,,37,5932,,5874,139,427,5916,6110,83,55,421,55,1435091022,24,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,100,62,56,42,22592,56,36,66,,,38,5933,,5875,140,428,5917,6111,84,56,422,56,1435091022,24,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,101,63,57,43,22593,57,37,67,,,39,5934,,5876,141,429,5918,6112,85,57,423,57,1435091022,22,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,101,63,57,43,22593,57,37,67,,,39,5934,,5876,141,429,5918,6112,85,57,423,57,1435091022,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F031,3100,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,102,64,58,44,22594,58,38,68,,,40,5935,,5877,142,430,5919,6113,86,58,424,58,1435091022,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F025,2525,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,103,65,59,45,22595,1,39,69,,,41,5936,,5878,143,431,5920,6114,87,59,425,59,1435091060,58,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F025,2525,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,104,66,60,46,22596,2,40,70,,,42,5937,,5879,144,432,5921,6115,88,60,426,60,1435091060,58,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F025,2525,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,105,67,61,47,22597,3,41,71,,,43,5938,,5880,145,433,5922,6116,89,61,427,61,1435091060,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F025,2525,0,0,275,,0,-1088,-10,,99,98,0,215,,227,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,106,68,62,48,22598,4,42,72,,,44,5939,,5881,146,434,5923,6117,90,62,428,62,1435091060,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F025,2525,0,0,225,,0,-128,-1,,99,98,0,215,,222,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,107,69,63,1,22599,1,43,1,,,1,5940,,5882,147,435,5924,6118,91,63,429,63,1435091064,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F025,2525,0,0,225,,0,-128,-1,,99,98,0,215,,222,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,108,70,64,2,22600,2,44,2,,,2,5941,,5883,148,436,5925,6119,92,64,430,64,1435091064,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F025,2525,0,0,225,,0,-128,-1,,99,98,0,215,,222,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,108,70,64,0,22600,0,44,2,,,2,5941,,5883,148,436,5925,6119,92,64,430,64,1435091066,58,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F025,2525,0,0,225,,0,-128,-1,,99,98,0,215,,222,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,109,71,65,1,22601,1,45,3,,,3,5942,,5884,149,437,5926,6120,93,65,431,65,1435091066,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F025,2525,0,0,225,,0,-128,-1,,99,98,0,215,,222,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,110,72,66,2,22602,2,46,4,,,4,5943,,5885,150,438,5927,6121,94,66,432,66,1435091066,60,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F025,2525,0,0,225,,0,-128,-1,,99,98,0,215,,222,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,111,73,67,1,22603,3,47,5,,,5,5944,,5886,151,439,5928,6122,95,67,433,67,1435091068,58,T-WARR3
8A04A4,,CTV815,0,5,0,1,7102,-7.33081,112.48593,8,0,F025,2525,0,0,225,,0,-128,-1,,99,98,0,215,,222,344,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,112,74,68,2,22604,4,48,6,,,6,5945,,5887,152,440,5929,6123,96,68,434,68,1435091068,60,T-WARR3
8A04A4,,CTV815,0,5,0,0,7102,-7.34100,112.54820,8,0,F025,2525,0,0,225,,0,-128,-1,,99,98,0,209,,222,332,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,112,0,68,2,22604,4,0,6,,,6,5945,,5887,152,440,5929,0,96,68,434,68,1435091070,58,T-WARR3
8A04A4,,CTV815,0,5,0,0,7102,-7.34100,112.54820,8,0,F025,2525,0,0,225,,0,-128,-1,,99,98,0,209,,222,332,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,113,1,69,3,22605,5,1,7,,,7,5946,,5888,153,441,5930,1,97,69,435,69,1435091070,60,T-WARR3
8A04A4,,CTV815,0,5,0,0,7102,-7.34100,112.54820,8,0,F025,2525,0,0,225,,0,-128,-1,,99,98,0,209,,222,332,0,,,25,,1012,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,1,0,0,0,,,,114,2,70,4,22606,6,2,8,,,8,5947,,5889,154,442,5931,2,98,70,436,70,1435091070,60,T-WARR3
