AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0495,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,79,288,244,4,407,258,163,304,,,159,20487,,20477,340,322,350,1656,244,1638,350,346,1434625226,54,T-WARR5
8A0495,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,80,289,245,5,408,259,164,305,,,160,20488,,20478,341,323,351,1657,245,1639,351,347,1434625226,54,T-WARR5
8A0495,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,81,290,246,6,409,260,165,306,,,161,20489,,20479,342,324,352,1658,246,1640,352,348,1434625226,60,T-WARR5
8A0495,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,81,290,246,0,409,260,165,306,,,161,20489,,20479,342,324,352,1658,246,1640,352,348,1434625232,58,T-WARR5
8A0495,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,82,291,247,1,410,261,166,307,,,162,20490,,20480,343,325,353,1659,247,1641,353,349,1434625232,58,T-WARR5
8A0495,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,83,292,248,2,411,262,167,308,,,163,20491,,20481,344,326,354,1660,248,1642,354,350,1434625232,58,T-WARR5
8A0495,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,83,292,248,2,411,262,167,308,,,163,20491,,20481,344,326,354,1660,248,1642,354,350,1434625232,56,T-WARR5
8A0495,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,84,293,249,3,412,263,168,309,,,164,20492,,20482,345,327,355,1661,249,1643,355,351,1434625232,56,T-WARR5
8A0495,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,85,294,250,4,413,264,169,310,,,165,20493,,20483,346,328,356,1662,250,1644,356,352,1434625232,56,T-WARR5
8A0495,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,85,294,250,4,413,264,169,310,,,165,20493,,20483,346,328,356,1662,250,1644,356,352,1434625232,54,T-WARR5
8A0495,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,86,295,251,5,414,265,170,311,,,166,20494,,20484,347,329,357,1663,251,1645,357,353,1434625232,60,T-WARR5
8A0495,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,87,296,252,6,415,266,171,312,,,167,20495,,20485,348,330,358,1664,252,1646,358,354,1434625232,60,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,0,296,252,6,415,266,171,312,,,167,20495,,20485,348,330,358,1664,252,1646,358,354,1434625238,58,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,1,297,253,7,416,267,172,313,,,168,20496,,20486,349,331,359,1665,253,1647,359,355,1434625238,58,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,2,298,254,8,417,268,173,314,,,169,20497,,20487,350,332,360,1666,254,1648,360,356,1434625238,60,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,2,298,254,0,417,268,173,314,,,169,20497,,20487,350,332,360,1666,254,1648,360,356,1434625240,58,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,3,299,255,1,418,269,174,315,,,170,20498,,20488,351,333,361,1667,255,1649,361,357,1434625240,58,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,4,300,256,2,419,270,175,316,,,171,20499,,20489,352,334,362,1668,256,1650,362,358,1434625240,58,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,4,300,256,2,419,270,175,316,,,171,20499,,20489,352,334,362,1668,256,1650,362,358,1434625240,56,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,5,301,257,3,420,271,176,317,,,172,20500,,20490,353,335,363,1669,257,1651,363,359,1434625240,56,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,6,302,258,4,421,272,177,318,,,173,20501,,20491,354,336,364,1670,258,1652,364,360,1434625240,56,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,6,302,258,4,421,272,177,318,,,173,20501,,20491,354,336,364,1670,258,1652,364,360,1434625240,54,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,7,303,259,5,422,273,178,319,,,174,20502,,20492,355,337,365,1671,259,1653,365,361,1434625240,54,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,8,304,260,6,423,274,179,320,,,175,20503,,20493,356,338,366,1672,260,1654,366,362,1434625240,54,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,8,304,260,6,423,274,179,320,,,175,20503,,20493,356,338,366,1672,260,1654,366,362,1434625240,52,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,9,305,261,7,424,275,180,321,,,176,20504,,20494,357,339,367,1673,261,1655,367,363,1434625240,52,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,10,306,262,8,425,276,181,322,,,177,20505,,20495,358,340,368,1674,262,1656,368,364,1434625240,52,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,10,306,262,0,425,276,181,322,,,177,20505,,20495,358,340,368,1674,262,1656,368,364,1434625248,58,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,11,307,263,1,426,277,182,323,,,178,20506,,20496,359,341,369,1675,263,1657,369,365,1434625248,58,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,12,308,264,2,427,278,183,324,,,179,20507,,20497,360,342,370,1676,264,1658,370,366,1434625248,58,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,12,308,264,2,427,278,183,324,,,179,20507,,20497,360,342,370,1676,264,1658,370,366,1434625248,56,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,13,309,265,3,428,279,184,325,,,180,20508,,20498,361,343,371,1677,265,1659,371,367,1434625248,56,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,14,310,266,4,429,280,185,326,,,181,20509,,20499,362,344,372,1678,266,1660,372,368,1434625248,56,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,14,310,266,4,429,280,185,326,,,181,20509,,20499,362,344,372,1678,266,1660,372,368,1434625248,54,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,15,311,267,5,430,281,186,327,,,182,20510,,20500,363,345,373,1679,267,1661,373,369,1434625248,54,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,16,312,268,6,431,282,187,328,,,183,20511,,20501,364,346,374,1680,268,1662,374,370,1434625248,54,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,16,312,268,6,431,282,187,328,,,183,20511,,20501,364,346,374,1680,268,1662,374,370,1434625248,60,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,17,313,269,7,432,283,188,329,,,184,20512,,20502,365,347,375,1681,269,1663,375,371,1434625248,60,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,18,314,270,8,433,284,189,330,,,185,20513,,20503,366,348,376,1682,270,1664,376,372,1434625248,60,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,18,314,270,0,433,284,189,330,,,185,20513,,20503,366,348,376,1682,270,1664,376,372,1434625256,58,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,19,315,271,1,434,285,190,331,,,186,20514,,20504,367,349,377,1683,271,1665,377,373,1434625256,58,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,20,316,272,2,435,286,191,332,,,187,20515,,20505,368,350,378,1684,272,1666,378,374,1434625256,58,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,20,316,272,2,435,286,191,332,,,187,20515,,20505,368,350,378,1684,272,1666,378,374,1434625256,56,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,21,317,273,3,436,287,192,333,,,188,20516,,20506,369,351,379,1685,273,1667,379,375,1434625256,56,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,22,318,274,4,437,288,193,334,,,189,20517,,20507,370,352,380,1686,274,1668,380,376,1434625256,56,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,22,318,274,4,437,288,193,334,,,189,20517,,20507,370,352,380,1686,274,1668,380,376,1434625256,54,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,23,319,275,5,438,289,194,335,,,190,20518,,20508,371,353,381,1687,275,1669,381,377,1434625256,54,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,24,320,276,6,439,290,195,336,,,191,20519,,20509,372,354,382,1688,276,1670,382,378,1434625256,54,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,24,320,276,6,439,290,195,336,,,191,20519,,20509,372,354,382,1688,276,1670,382,378,1434625256,52,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,25,321,277,7,440,291,196,337,,,192,20520,,20510,373,355,383,1689,277,1671,383,379,1434625256,52,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,26,322,278,8,441,292,197,338,,,193,20521,,20511,374,356,384,1690,278,1672,384,380,1434625256,52,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,26,322,278,8,441,292,197,338,,,193,20521,,20511,374,356,384,1690,278,1672,384,380,1434625256,50,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,27,323,279,9,442,293,198,339,,,194,20522,,20512,375,357,385,1691,279,1673,385,381,1434625256,50,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,28,324,280,10,443,294,199,340,,,195,20523,,20513,376,358,386,1692,280,1674,386,382,1434625256,50,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,28,324,280,10,443,294,199,340,,,195,20523,,20513,376,358,386,1692,280,1674,386,382,1434625256,48,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,29,325,281,11,444,295,200,341,,,196,20524,,20514,377,359,387,1693,281,1675,387,383,1434625256,48,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,30,326,282,12,445,296,201,342,,,197,20525,,20515,378,360,388,1694,282,1676,388,384,1434625256,48,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,34,330,286,16,449,300,205,346,,,201,20529,,20519,382,364,392,1698,286,1680,392,388,1434625256,44,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,34,330,286,16,449,300,205,346,,,201,20529,,20519,382,364,392,1698,286,1680,392,388,1434625256,42,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,35,331,287,17,450,301,206,347,,,202,20530,,20520,383,365,393,1699,287,1681,393,389,1434625256,42,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,36,332,288,18,451,302,207,348,,,203,20531,,20521,384,366,394,1700,288,1682,394,390,1434625256,42,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,37,333,289,19,452,303,208,349,,,204,20532,,20522,385,367,395,1701,289,1683,395,391,1434625256,40,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,38,334,290,20,453,304,209,350,,,205,20533,,20523,386,368,396,1702,290,1684,396,392,1434625256,40,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,39,335,291,21,454,305,210,351,,,206,20534,,20524,387,369,397,1703,291,1685,397,393,1434625256,38,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,40,336,292,22,455,306,211,352,,,207,20535,,20525,388,370,398,1704,292,1686,398,394,1434625256,38,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,41,337,293,23,456,307,212,353,,,208,20536,,20526,389,371,399,1705,293,1687,399,395,1434625256,36,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,42,338,294,24,457,308,213,354,,,209,20537,,20527,390,372,400,1706,294,1688,400,396,1434625256,36,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,43,339,295,25,458,309,214,355,,,210,20538,,20528,391,373,401,1707,295,1689,401,397,1434625256,34,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,44,340,296,26,459,310,215,356,,,211,20539,,20529,392,374,402,1708,296,1690,402,398,1434625256,34,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,45,341,297,27,460,311,216,357,,,212,20540,,20530,393,375,403,1709,297,1691,403,399,1434625256,32,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,46,342,298,28,461,312,217,358,,,213,20541,,20531,394,376,404,1710,298,1692,404,400,1434625256,32,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,47,343,299,29,462,313,218,359,,,214,20542,,20532,395,377,405,1711,299,1693,405,401,1434625256,30,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,48,344,300,30,463,314,219,360,,,215,20543,,20533,396,378,406,1712,300,1694,406,402,1434625256,30,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,49,345,301,31,464,315,220,361,,,216,20544,,20534,397,379,407,1713,301,1695,407,403,1434625256,28,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,50,346,302,32,465,316,221,362,,,217,20545,,20535,398,380,408,1714,302,1696,408,404,1434625256,28,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,51,347,303,33,466,317,222,363,,,218,20546,,20536,399,381,409,1715,303,1697,409,405,1434625256,26,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,52,348,304,34,467,318,223,364,,,219,20547,,20537,400,382,410,1716,304,1698,410,406,1434625256,26,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,53,349,305,35,468,319,224,365,,,220,20548,,20538,401,383,411,1717,305,1699,411,407,1434625256,24,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,54,350,306,36,469,320,225,366,,,221,20549,,20539,402,384,412,1718,306,1700,412,408,1434625256,24,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,55,351,307,37,470,321,226,367,,,222,20550,,20540,403,385,413,1719,307,1701,413,409,1434625256,22,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,56,352,308,38,471,322,227,368,,,223,20551,,20541,404,386,414,1720,308,1702,414,410,1434625256,22,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,57,353,309,39,472,323,228,369,,,224,20552,,20542,405,387,415,1721,309,1703,415,411,1434625256,20,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,58,354,310,40,473,324,229,370,,,225,20553,,20543,406,388,416,1722,310,1704,416,412,1434625256,20,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,59,355,311,41,474,325,230,371,,,226,20554,,20544,407,389,417,1723,311,1705,417,413,1434625256,18,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,60,356,312,42,475,326,231,372,,,227,20555,,20545,408,390,418,1724,312,1706,418,414,1434625256,18,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,61,357,313,43,476,327,232,373,,,228,20556,,20546,409,391,419,1725,313,1707,419,415,1434625256,16,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,62,358,314,44,477,328,233,374,,,229,20557,,20547,410,392,420,1726,314,1708,420,416,1434625256,16,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,63,359,315,45,478,329,234,375,,,230,20558,,20548,411,393,421,1727,315,1709,421,417,1434625256,14,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,64,360,316,46,479,330,235,376,,,231,20559,,20549,412,394,422,1728,316,1710,422,418,1434625256,14,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,65,361,317,47,480,331,236,377,,,232,20560,,20550,413,395,423,1729,317,1711,423,419,1434625256,12,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,66,362,318,48,481,332,237,378,,,233,20561,,20551,414,396,424,1730,318,1712,424,420,1434625256,12,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,67,363,319,49,482,333,238,379,,,234,20562,,20552,415,397,425,1731,319,1713,425,421,1434625256,10,T-WARR5
8A0495,,N/A,,5,,,,,,,,F157,15650,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,68,364,320,50,483,334,239,380,,,235,20563,,20553,416,398,426,1732,320,1714,426,422,1434625256,10,T-WARR5
