AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8146,8075,8077,4328,13931,8073,8158,8083,,,8069,24338,,8077,8075,10160,10231,10210,8421,10657,10245,10313,1434300058,34,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8147,8076,8078,4329,13932,8074,8159,8084,,,8070,24339,,8078,8076,10161,10232,10211,8422,10658,10246,10314,1434300058,32,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8148,8077,8079,4330,13933,8075,8160,8085,,,8071,24340,,8079,8077,10162,10233,10212,8423,10659,10247,10315,1434300058,32,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8149,8078,8080,4331,13934,8076,8161,8086,,,8072,24341,,8080,8078,10163,10234,10213,8424,10660,10248,10316,1434300058,30,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8150,8079,8081,4332,13935,8077,8162,8087,,,8073,24342,,8081,8079,10164,10235,10214,8425,10661,10249,10317,1434300058,30,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8151,8080,8082,4333,13936,8078,8163,8088,,,8074,24343,,8082,8080,10165,10236,10215,8426,10662,10250,10318,1434300058,30,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8152,8081,8083,4334,13937,8079,8164,8089,,,8075,24344,,8083,8081,10166,10237,10216,8427,10663,10251,10319,1434300058,28,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8153,8082,8084,4335,13938,8080,8165,8090,,,8076,24345,,8084,8082,10167,10238,10217,8428,10664,10252,10320,1434300058,28,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8153,8082,8084,4335,13938,8080,8165,8090,,,8076,24345,,8084,8082,10167,10238,10217,8428,10664,10252,10320,1434300058,26,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8154,8083,8085,4336,13939,8081,8166,8091,,,8077,24346,,8085,8083,10168,10239,10218,8429,10665,10253,10321,1434300058,26,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8155,8084,8086,4337,13940,8082,8167,8092,,,8078,24347,,8086,8084,10169,10240,10219,8430,10666,10254,10322,1434300058,24,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8156,8085,8087,4338,13941,8083,8168,8093,,,8079,24348,,8087,8085,10170,10241,10220,8431,10667,10255,10323,1434300058,24,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8157,8086,8088,4339,13942,8084,8169,8094,,,8080,24349,,8088,8086,10171,10242,10221,8432,10668,10256,10324,1434300058,24,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8157,8086,8088,4339,13942,8084,8169,8094,,,8080,24349,,8088,8086,10171,10242,10221,8432,10668,10256,10324,1434300058,22,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8158,8087,8089,4340,13943,8085,8170,8095,,,8081,24350,,8089,8087,10172,10243,10222,8433,10669,10257,10325,1434300058,22,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8159,8088,8090,4341,13944,8086,8171,8096,,,8082,24351,,8090,8088,10173,10244,10223,8434,10670,10258,10326,1434300058,22,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8160,8089,8091,4342,13945,8087,8172,8097,,,8083,24352,,8091,8089,10174,10245,10224,8435,10671,10259,10327,1434300058,20,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8161,8090,8092,4343,13946,8088,8173,8098,,,8084,24353,,8092,8090,10175,10246,10225,8436,10672,10260,10328,1434300058,20,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8161,8090,8092,4343,13946,8088,8173,8098,,,8084,24353,,8092,8090,10175,10246,10225,8436,10672,10260,10328,1434300058,18,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8162,8091,8093,4344,13947,8089,8174,8099,,,8085,24354,,8093,8091,10176,10247,10226,8437,10673,10261,10329,1434300058,18,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8163,8092,8094,4345,13948,8090,8175,8100,,,8086,24355,,8094,8092,10177,10248,10227,8438,10674,10262,10330,1434300058,16,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8164,8093,8095,4346,13949,8091,8176,8101,,,8087,24356,,8095,8093,10178,10249,10228,8439,10675,10263,10331,1434300058,16,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8165,8094,8096,4347,13950,8092,8177,8102,,,8088,24357,,8096,8094,10179,10250,10229,8440,10676,10264,10332,1434300058,16,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8165,8094,8096,4347,13950,8092,8177,8102,,,8088,24357,,8096,8094,10179,10250,10229,8440,10676,10264,10332,1434300058,14,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8166,8095,8097,4348,13951,8093,8178,8103,,,8089,24358,,8097,8095,10180,10251,10230,8441,10677,10265,10333,1434300058,14,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8167,8096,8098,4349,13952,8094,8179,8104,,,8090,24359,,8098,8096,10181,10252,10231,8442,10678,10266,10334,1434300058,14,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8168,8097,8099,4350,13953,8095,8180,8105,,,8091,24360,,8099,8097,10182,10253,10232,8443,10679,10267,10335,1434300058,12,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8169,8098,8100,4351,13954,8096,8181,8106,,,8092,24361,,8100,8098,10183,10254,10233,8444,10680,10268,10336,1434300058,12,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8169,8098,8100,4351,13954,8096,8181,8106,,,8092,24361,,8100,8098,10183,10254,10233,8444,10680,10268,10336,1434300058,10,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8170,8099,8101,4352,13955,8097,8182,8107,,,8093,24362,,8101,8099,10184,10255,10234,8445,10681,10269,10337,1434300058,10,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8171,8100,8102,4353,13956,8098,8183,8108,,,8094,24363,,8102,8100,10185,10256,10235,8446,10682,10270,10338,1434300058,10,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8172,8101,8103,4354,13957,8099,8184,8109,,,8095,24364,,8103,8101,10186,10257,10236,8447,10683,10271,10339,1434300058,8,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8173,8102,8104,4355,13958,8100,8185,8110,,,8096,24365,,8104,8102,10187,10258,10237,8448,10684,10272,10340,1434300058,8,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8173,8102,8104,4355,13958,8100,8185,8110,,,8096,24365,,8104,8102,10187,10258,10237,8448,10684,10272,10340,1434300058,6,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8174,8103,8105,4356,13959,8101,8186,8111,,,8097,24366,,8105,8103,10188,10259,10238,8449,10685,10273,10341,1434300058,6,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8175,8104,8106,4357,13960,8102,8187,8112,,,8098,24367,,8106,8104,10189,10260,10239,8450,10686,10274,10342,1434300058,6,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8176,8105,8107,4358,13961,8103,8188,8113,,,8099,24368,,8107,8105,10190,10261,10240,8451,10687,10275,10343,1434300058,4,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8177,8106,8108,4359,13962,8104,8189,8114,,,8100,24369,,8108,8106,10191,10262,10241,8452,10688,10276,10344,1434300058,4,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8177,8106,8108,4359,13962,8104,8189,8114,,,8100,24369,,8108,8106,10191,10262,10241,8452,10688,10276,10344,1434300058,2,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8178,8107,8109,4360,13963,8105,8190,8115,,,8101,24370,,8109,8107,10192,10263,10242,8453,10689,10277,10345,1434300058,2,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8179,8108,8110,4361,13964,8106,8191,8116,,,8102,24371,,8110,8108,10193,10264,10243,8454,10690,10278,10346,1434300058,2,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8180,8109,8111,4362,13965,8107,8192,8117,,,8103,24372,,8111,8109,10194,10265,10244,8455,10691,10279,10347,1434300058,0,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8181,8110,8112,4363,13966,8108,8193,8118,,,8104,24373,,8112,8110,10195,10266,10245,8456,10692,10280,10348,1434300058,0,T-WARR5
