AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A01DD,,GIA334,0,5,0,3,7130,-7.91569,113.25074,8,0,F310,30975,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,8,101,14,2,48915,14,151,161,,,2,48880,,48876,165,232,101,208,338,232,125,177,1435011762,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.91569,113.25074,8,0,F310,30975,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,8,101,14,0,48915,14,151,161,,,2,48880,,48876,165,232,101,208,338,232,125,177,1435011764,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.91569,113.25074,8,0,F310,30975,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,9,102,15,1,48916,15,152,162,,,3,48881,,48877,166,233,102,209,339,233,126,178,1435011764,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.91569,113.25074,8,0,F310,30975,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,10,103,16,2,48917,16,153,163,,,4,48882,,48878,167,234,103,210,340,234,127,179,1435011764,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.91569,113.25074,8,0,F310,30975,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,10,103,16,2,48917,16,153,163,,,4,48882,,48878,167,234,103,210,340,234,127,179,1435011764,56,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.91569,113.25074,8,0,F310,30975,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,11,104,17,3,48918,17,154,164,,,5,48883,,48879,168,235,104,211,341,235,128,180,1435011764,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.91569,113.25074,8,0,F310,30975,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,12,105,18,4,48919,18,155,165,,,6,48884,,48880,169,236,105,212,342,236,129,181,1435011764,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.94004,113.27946,8,0,F308,30775,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,12,105,18,0,48919,18,0,165,,,6,48884,,48880,169,236,105,212,342,236,129,181,1435011768,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.94004,113.27946,8,0,F308,30775,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,13,106,19,1,48920,19,1,166,,,7,48885,,48881,170,237,106,213,343,237,130,182,1435011768,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.94004,113.27946,8,0,F308,30775,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,14,107,20,2,48921,20,2,167,,,8,48886,,48882,171,238,107,214,344,238,131,183,1435011768,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.94137,113.28105,8,0,F308,30775,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,0,107,20,0,48921,0,2,167,,,8,48886,,48882,171,238,107,214,344,238,131,183,1435011770,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.94137,113.28105,8,0,F308,30775,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,1,108,21,1,48922,1,3,168,,,9,48887,,48883,172,239,108,215,345,239,132,184,1435011770,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.94137,113.28105,8,0,F308,30775,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,2,109,22,2,48923,2,4,169,,,10,48888,,48884,173,240,109,216,346,240,133,185,1435011770,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.94137,113.28105,8,0,F307,30700,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,0,109,22,0,48923,2,4,169,,,10,48888,,48884,173,240,109,216,346,240,133,185,1435011772,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.94137,113.28105,8,0,F307,30700,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,1,110,23,1,48924,3,5,170,,,11,48889,,48885,174,241,110,217,347,241,134,186,1435011772,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.94137,113.28105,8,0,F307,30700,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,1,110,23,1,48924,3,5,170,,,11,48889,,48885,174,241,110,217,347,241,134,186,1435011772,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.94137,113.28105,8,0,F307,30700,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,2,111,24,2,48925,4,6,171,,,12,48890,,48886,175,242,111,218,348,242,135,187,1435011772,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.94137,113.28105,8,0,F307,30700,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,2,111,24,0,48925,4,6,171,,,12,48890,,48886,175,242,111,218,348,242,135,187,1435011774,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.94137,113.28105,8,0,F307,30700,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,3,112,25,1,48926,5,7,172,,,13,48891,,48887,176,243,112,219,349,243,136,188,1435011774,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.94137,113.28105,8,0,F307,30700,0,0,2100,,0,-1088,-10,,130,128,0,272,462,445,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,86,23,-35,4,113,26,2,48927,6,8,173,,,14,48892,,48888,177,244,113,220,350,244,137,189,1435011774,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.94137,113.28105,8,0,F307,30700,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,4,113,26,2,48927,6,8,173,,,0,48892,,48888,177,244,113,220,350,244,137,189,1435011776,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.94137,113.28105,8,0,F307,30700,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,5,114,27,3,48928,7,9,174,,,1,48893,,48889,178,245,114,221,351,245,138,190,1435011776,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.94137,113.28105,8,0,F307,30700,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,6,115,28,4,48929,8,10,175,,,2,48894,,48890,179,246,115,222,352,246,139,191,1435011776,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.95259,113.29427,8,0,F306,30625,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,6,115,28,0,48929,0,10,175,,,2,48894,,48890,179,246,115,222,352,246,139,191,1435011778,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.95259,113.29427,8,0,F306,30625,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,7,116,29,1,48930,1,11,176,,,3,48895,,48891,180,247,116,223,353,247,140,192,1435011778,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.95259,113.29427,8,0,F306,30625,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,8,117,30,2,48931,2,12,177,,,4,48896,,48892,181,248,117,224,354,248,141,193,1435011778,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.95524,113.29739,8,0,F306,30550,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,2,121,34,4,48935,4,16,181,,,8,48900,,48896,185,252,121,228,358,252,145,197,1435011782,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.95524,113.29739,8,0,F306,30550,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,2,121,34,0,48935,4,16,181,,,8,48900,,48896,185,252,121,228,358,252,145,197,1435011784,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.95524,113.29739,8,0,F306,30550,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,3,122,35,1,48936,5,17,182,,,9,48901,,48897,186,253,122,229,359,253,146,198,1435011784,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.95524,113.29739,8,0,F306,30550,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,4,123,36,2,48937,6,18,183,,,10,48902,,48898,187,254,123,230,360,254,147,199,1435011784,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.95524,113.29739,8,0,F306,30550,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,4,123,36,2,48937,6,18,183,,,10,48902,,48898,187,254,123,230,360,254,147,199,1435011784,56,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.95524,113.29739,8,0,F306,30550,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,5,124,37,3,48938,7,19,184,,,11,48903,,48899,188,255,124,231,361,255,148,200,1435011784,56,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.95524,113.29739,8,0,F306,30550,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,6,125,38,4,48939,8,20,185,,,12,48904,,48900,189,256,125,232,362,256,149,201,1435011784,56,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.95524,113.29739,8,0,F306,30550,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,6,125,38,4,48939,8,20,185,,,12,48904,,48900,189,256,125,232,362,256,149,201,1435011784,54,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.95524,113.29739,8,0,F306,30550,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,7,126,39,5,48940,9,21,186,,,13,48905,,48901,190,257,126,233,363,257,150,202,1435011784,54,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.95524,113.29739,8,0,F306,30550,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,8,127,40,6,48941,10,22,187,,,14,48906,,48902,191,258,127,234,364,258,151,203,1435011784,54,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.95524,113.29739,8,0,F306,30550,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,8,127,40,6,48941,10,22,187,,,14,48906,,48902,191,258,127,234,364,258,151,203,1435011784,52,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.95524,113.29739,8,0,F306,30550,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,9,128,41,7,48942,11,23,188,,,15,48907,,48903,192,259,128,235,365,259,152,204,1435011784,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.95524,113.29739,8,0,F306,30550,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,10,129,42,8,48943,12,24,189,,,16,48908,,48904,193,260,129,236,366,260,153,205,1435011784,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,10,129,42,0,48943,0,24,189,,,16,48908,,48904,193,260,129,236,366,260,153,205,1435011792,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,11,130,43,1,48944,1,25,190,,,17,48909,,48905,194,261,130,237,367,261,154,206,1435011792,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,12,131,44,2,48945,2,26,191,,,18,48910,,48906,195,262,131,238,368,262,155,207,1435011792,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,12,131,44,2,48945,2,26,191,,,18,48910,,48906,195,262,131,238,368,262,155,207,1435011792,56,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,13,132,45,3,48946,3,27,192,,,19,48911,,48907,196,263,132,239,369,263,156,208,1435011792,56,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,14,133,46,4,48947,4,28,193,,,20,48912,,48908,197,264,133,240,370,264,157,209,1435011792,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,14,133,46,0,48947,4,28,193,,,20,48912,,48908,197,264,133,240,370,264,157,209,1435011796,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,15,134,47,1,48948,5,29,194,,,21,48913,,48909,198,265,134,241,371,265,158,210,1435011796,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,16,135,48,2,48949,6,30,195,,,22,48914,,48910,199,266,135,242,372,266,159,211,1435011796,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,16,135,48,2,48949,6,30,195,,,22,48914,,48910,199,266,135,242,372,266,159,211,1435011796,56,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,17,136,49,3,48950,7,31,196,,,23,48915,,48911,200,267,136,243,373,267,160,212,1435011796,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,18,137,50,4,48951,8,32,197,,,24,48916,,48912,201,268,137,244,374,268,161,213,1435011796,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,18,137,50,0,48951,8,32,197,,,24,48916,,48912,201,268,137,244,374,268,161,213,1435011800,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,19,138,51,1,48952,9,33,198,,,25,48917,,48913,202,269,138,245,375,269,162,214,1435011800,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,20,139,52,2,48953,10,34,199,,,26,48918,,48914,203,270,139,246,376,270,163,215,1435011800,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,20,139,52,2,48953,10,34,199,,,26,48918,,48914,203,270,139,246,376,270,163,215,1435011800,56,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,21,140,53,3,48954,11,35,200,,,27,48919,,48915,204,271,140,247,377,271,164,216,1435011800,56,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,22,141,54,4,48955,12,36,201,,,28,48920,,48916,205,272,141,248,378,272,165,217,1435011800,56,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,22,141,54,4,48955,12,36,201,,,28,48920,,48916,205,272,141,248,378,272,165,217,1435011800,54,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,23,142,55,5,48956,13,37,202,,,29,48921,,48917,206,273,142,249,379,273,166,218,1435011800,54,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,24,143,56,6,48957,14,38,203,,,30,48922,,48918,207,274,143,250,380,274,167,219,1435011800,54,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,24,143,56,6,48957,14,38,203,,,30,48922,,48918,207,274,143,250,380,274,167,219,1435011800,52,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,25,144,57,7,48958,15,39,204,,,31,48923,,48919,208,275,144,251,381,275,168,220,1435011800,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F304,30375,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,89,25,-35,26,145,58,8,48959,16,40,205,,,32,48924,,48920,209,276,145,252,382,276,169,221,1435011800,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F301,30075,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,89,25,-35,0,145,58,0,48959,16,40,205,,,32,48924,,48920,209,276,145,252,382,276,169,221,1435011808,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F301,30075,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,89,25,-35,1,146,59,1,48960,17,41,206,,,33,48925,,48921,210,277,146,253,383,277,170,222,1435011808,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F301,30075,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,89,25,-35,2,147,60,2,48961,18,42,207,,,34,48926,,48922,211,278,147,254,384,278,171,223,1435011808,60,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F301,30075,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,89,25,-35,2,147,60,0,48961,18,42,207,,,34,48926,,48922,211,278,147,254,384,278,171,223,1435011810,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F301,30075,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,89,25,-35,3,148,61,1,48962,19,43,208,,,35,48927,,48923,212,279,148,255,385,279,172,224,1435011810,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F301,30075,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,89,25,-35,4,149,62,2,48963,20,44,209,,,36,48928,,48924,213,280,149,256,386,280,173,225,1435011810,58,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F301,30075,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,89,25,-35,4,149,62,2,48963,20,44,209,,,36,48928,,48924,213,280,149,256,386,280,173,225,1435011810,56,T-WARR5
8A01DD,,GIA334,0,5,0,3,7130,-7.97177,113.31685,8,0,F301,30075,0,0,2075,,0,-1088,-10,,130,128,0,272,462,443,768,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,89,25,-35,5,150,63,3,48964,21,45,210,,,37,48929,,48925,214,281,150,257,387,281,174,226,1435011810,56,T-WARR5
