AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,46,54,72,14,3667,16,12,102,12423,12387,22,,,,190,242,436,54,230,908,254,190,1434459906,48,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,51,59,77,19,3672,21,17,107,12428,12392,27,,,,195,247,441,59,235,913,259,195,1434459906,42,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,52,60,78,20,3673,22,18,108,12429,12393,28,,,,196,248,442,60,236,914,260,196,1434459906,42,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,53,61,79,21,3674,23,19,109,12430,12394,29,,,,197,249,443,61,237,915,261,197,1434459906,40,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,54,62,80,22,3675,24,20,110,12431,12395,30,,,,198,250,444,62,238,916,262,198,1434459906,40,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,55,63,81,23,3676,25,21,111,12432,12396,31,,,,199,251,445,63,239,917,263,199,1434459906,38,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,56,64,82,24,3677,26,22,112,12433,12397,32,,,,200,252,446,64,240,918,264,200,1434459906,38,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,57,65,83,25,3678,27,23,113,12434,12398,33,,,,201,253,447,65,241,919,265,201,1434459906,36,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,59,67,85,27,3680,29,25,115,12436,12400,35,,,,203,255,449,67,243,921,267,203,1434459906,34,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,60,68,86,28,3681,30,26,116,12437,12401,36,,,,204,256,450,68,244,922,268,204,1434459906,34,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,60,68,86,28,3681,30,26,116,12437,12401,36,,,,204,256,450,68,244,922,268,204,1434459906,32,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,61,69,87,29,3682,31,27,117,12438,12402,37,,,,205,257,451,69,245,923,269,205,1434459906,32,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,62,70,88,30,3683,32,28,118,12439,12403,38,,,,206,258,452,70,246,924,270,206,1434459906,32,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,62,70,88,30,3683,32,28,118,12439,12403,38,,,,206,258,452,70,246,924,270,206,1434459906,30,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,63,71,89,31,3684,33,29,119,12440,12404,39,,,,207,259,453,71,247,925,271,207,1434459906,30,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,64,72,90,32,3685,34,30,120,12441,12405,40,,,,208,260,454,72,248,926,272,208,1434459906,30,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,65,73,91,33,3686,35,31,121,12442,12406,41,,,,209,261,455,73,249,927,273,209,1434459906,28,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,66,74,92,34,3687,36,32,122,12443,12407,42,,,,210,262,456,74,250,928,274,210,1434459906,28,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,67,75,93,35,3688,37,33,123,12444,12408,43,,,,211,263,457,75,251,929,275,211,1434459906,26,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,68,76,94,36,3689,38,34,124,12445,12409,44,,,,212,264,458,76,252,930,276,212,1434459906,26,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,69,77,95,37,3690,39,35,125,12446,12410,45,,,,213,265,459,77,253,931,277,213,1434459906,24,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,70,78,96,38,3691,40,36,126,12447,12411,46,,,,214,266,460,78,254,932,278,214,1434459906,22,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,71,79,97,39,3692,41,37,127,12448,12412,47,,,,215,267,461,79,255,933,279,215,1434459906,22,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,73,81,99,41,3694,43,39,129,12450,12414,49,,,,217,269,463,81,257,935,281,217,1434459906,20,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,74,82,100,42,3695,44,40,130,12451,12415,50,,,,218,270,464,82,258,936,282,218,1434459906,20,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,75,83,101,43,3696,45,41,131,12452,12416,51,,,,219,271,465,83,259,937,283,219,1434459906,18,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.88273,113.22003,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,76,84,102,44,3697,46,42,132,12453,12417,52,,,,220,272,466,84,260,938,284,220,1434459906,18,T-WARR3
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,11,61,97,13,1224,161,0,182,,,17,89624,,27462,176,204,318,216,359,198,266,153,1434459951,58,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,11,61,97,13,1224,161,0,182,,,17,89624,,27462,176,204,318,216,359,198,266,153,1434459951,60,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,12,62,98,14,1225,162,1,183,,,18,89625,,27463,177,205,319,217,360,199,267,154,1434459951,60,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,0,63,99,15,1226,163,2,184,,,19,89626,,27464,178,206,320,218,361,200,268,155,1434459953,58,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,1,64,100,16,1227,164,3,185,,,20,89627,,27465,179,207,321,219,362,201,269,156,1434459953,58,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,2,65,101,17,1228,165,4,186,,,21,89628,,27466,180,208,322,220,363,202,270,157,1434459953,56,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,2,65,101,17,1228,165,4,186,,,21,89628,,27466,180,208,322,220,363,202,270,157,1434459953,60,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,3,66,102,18,1229,166,5,187,,,22,89629,,27467,181,209,323,221,364,203,271,158,1434459953,60,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,4,67,103,0,1230,167,6,188,,,23,89630,,27468,182,210,324,222,365,204,272,159,1434459957,58,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,5,68,104,1,1231,168,7,189,,,24,89631,,27469,183,211,325,223,366,205,273,160,1434459957,58,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,6,69,105,2,1232,169,8,190,,,25,89632,,27470,184,212,326,224,367,206,274,161,1434459957,56,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,11,74,110,7,1237,174,13,195,,,30,89637,,27475,189,217,331,229,372,211,279,166,1434459957,52,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,12,75,111,8,1238,175,14,196,,,31,89638,,27476,190,218,332,230,373,212,280,167,1434459957,52,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,12,75,111,8,1238,175,14,196,,,31,89638,,27476,190,218,332,230,373,212,280,167,1434459957,50,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,13,76,112,9,1239,176,15,197,,,32,89639,,27477,191,219,333,231,374,213,281,168,1434459957,50,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,14,77,113,10,1240,177,16,198,,,33,89640,,27478,192,220,334,232,375,214,282,169,1434459957,50,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,14,77,113,10,1240,177,16,198,,,33,89640,,27478,192,220,334,232,375,214,282,169,1434459957,48,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,15,78,114,11,1241,178,17,199,,,34,89641,,27479,193,221,335,233,376,215,283,170,1434459957,48,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,16,79,115,12,1242,179,18,200,,,35,89642,,27480,194,222,336,234,377,216,284,171,1434459957,48,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,16,79,115,12,1242,179,18,200,,,35,89642,,27480,194,222,336,234,377,216,284,171,1434459957,46,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,17,80,116,13,1243,180,19,201,,,36,89643,,27481,195,223,337,235,378,217,285,172,1434459957,46,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,18,81,117,14,1244,181,20,202,,,37,89644,,27482,196,224,338,236,379,218,286,173,1434459957,46,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,20,83,119,16,1246,183,22,204,,,39,89646,,27484,198,226,340,238,381,220,288,175,1434459957,42,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,21,84,120,17,1247,184,23,205,,,40,89647,,27485,199,227,341,239,382,221,289,176,1434459957,42,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,22,85,121,18,1248,185,24,206,,,41,89648,,27486,200,228,342,240,383,222,290,177,1434459957,40,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,23,86,122,19,1249,186,25,207,,,42,89649,,27487,201,229,343,241,384,223,291,178,1434459957,40,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,24,87,123,20,1250,187,26,208,,,43,89650,,27488,202,230,344,242,385,224,292,179,1434459957,38,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,25,88,124,21,1251,188,27,209,,,44,89651,,27489,203,231,345,243,386,225,293,180,1434459957,38,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,26,89,125,22,1252,189,28,210,,,45,89652,,27490,204,232,346,244,387,226,294,181,1434459957,38,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,26,89,125,22,1252,189,28,210,,,45,89652,,27490,204,232,346,244,387,226,294,181,1434459957,36,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,27,90,126,23,1253,190,29,211,,,46,89653,,27491,205,233,347,245,388,227,295,182,1434459957,36,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,28,91,127,24,1254,191,30,212,,,47,89654,,27492,206,234,348,246,389,228,296,183,1434459957,34,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,29,92,128,25,1255,192,31,213,,,48,89655,,27493,207,235,349,247,390,229,297,184,1434459957,34,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,30,93,129,26,1256,193,32,214,,,49,89656,,27494,208,236,350,248,391,230,298,185,1434459957,32,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,31,94,130,27,1257,194,33,215,,,50,89657,,27495,209,237,351,249,392,231,299,186,1434459957,32,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,32,95,131,28,1258,195,34,216,,,51,89658,,27496,210,238,352,250,393,232,300,187,1434459957,30,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,33,96,132,29,1259,196,35,217,,,52,89659,,27497,211,239,353,251,394,233,301,188,1434459957,30,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,34,97,133,30,1260,197,36,218,,,53,89660,,27498,212,240,354,252,395,234,302,189,1434459957,30,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,35,98,134,31,1261,198,37,219,,,54,89661,,27499,213,241,355,253,396,235,303,190,1434459957,28,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,36,99,135,32,1262,199,38,220,,,55,89662,,27500,214,242,356,254,397,236,304,191,1434459957,60,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,36,99,135,0,1262,199,38,220,,,55,89662,,27500,214,242,356,254,397,236,304,191,1434459989,58,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,37,100,136,1,1263,200,39,221,,,56,89663,,27501,215,243,357,255,398,237,305,192,1434459989,58,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,38,101,137,2,1264,201,40,222,,,57,89664,,27502,216,244,358,256,399,238,306,193,1434459989,58,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,38,101,137,2,1264,201,40,222,,,57,89664,,27502,216,244,358,256,399,238,306,193,1434459989,56,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,39,102,138,3,1265,202,41,223,,,58,89665,,27503,217,245,359,257,400,239,307,194,1434459989,56,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,40,103,139,4,1266,203,42,224,,,59,89666,,27504,218,246,360,258,401,240,308,195,1434459989,56,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,40,103,139,4,1266,203,42,224,,,59,89666,,27504,218,246,360,258,401,240,308,195,1434459989,54,T-WARR5
76CEF0,,SIA285,0,5,0,2,0143,-7.95484,113.28381,8,0,F330,33000,0,0,2250,,0,0,0,,139,137,0,297,,493,832,0,,,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,41,104,140,5,1267,204,43,225,,,60,89667,,27505,219,247,361,259,402,241,309,196,1434459989,54,T-WARR5
