AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
76CECA,,SIA241,0,5,0,0,2240,-8.02974,113.35001,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,836,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,2,12,10,2,815,115,2,181,,,2,9171,,9145,230,1153,232,28,10,1161,318,268,1434582649,60,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.02974,113.35001,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,836,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,3,13,11,1,816,116,3,182,,,3,9172,,9146,231,1154,233,29,11,1162,319,269,1434582651,60,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.02974,113.35001,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,836,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,4,14,12,2,817,117,4,183,,,4,9173,,9147,232,1155,234,30,12,1163,320,270,1434582651,60,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.02974,113.35001,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,836,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,4,14,12,0,817,117,4,183,,,4,9173,,9147,232,1155,234,30,12,1163,320,270,1434582653,58,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.02974,113.35001,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,836,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,5,15,13,1,818,118,5,184,,,5,9174,,9148,233,1156,235,31,13,1164,321,271,1434582653,58,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.02974,113.35001,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,836,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,6,16,14,2,819,119,6,185,,,6,9175,,9149,234,1157,236,32,14,1165,322,272,1434582653,58,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.02974,113.35001,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,836,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,7,17,15,3,820,120,7,186,,,7,9176,,9150,235,1158,237,33,15,1166,323,273,1434582653,56,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.02974,113.35001,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,836,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,7,17,15,3,820,120,7,186,,,7,9176,,9150,235,1158,237,33,15,1166,323,273,1434582653,60,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.02974,113.35001,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,836,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,8,18,16,4,821,121,8,187,,,8,9177,,9151,236,1159,238,34,16,1167,324,274,1434582653,60,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.02974,113.35001,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,836,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,0,18,16,0,821,121,8,187,,,8,9177,,9151,236,1159,238,34,16,1167,324,274,1434582657,58,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.02974,113.35001,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,836,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,1,19,17,1,822,122,9,188,,,9,9178,,9152,237,1160,239,35,17,1168,325,275,1434582657,60,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.02974,113.35001,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,836,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,2,20,18,2,823,123,10,189,,,10,9179,,9153,238,1161,240,36,18,1169,326,276,1434582657,60,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.02974,113.35001,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,836,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,1,21,19,3,824,124,11,190,,,11,9180,,9154,239,1162,241,37,19,1170,327,277,1434582659,60,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.02974,113.35001,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,836,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,2,22,20,4,825,125,12,191,,,12,9181,,9155,240,1163,242,38,20,1171,328,278,1434582659,60,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,836,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,2,22,20,4,825,125,0,191,,,12,9181,,9155,240,1163,242,38,20,1171,328,278,1434582661,58,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,836,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,3,23,21,5,826,126,1,192,,,13,9182,,9156,241,1164,243,39,21,1172,329,279,1434582661,58,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,836,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,4,24,22,6,827,127,2,193,,,14,9183,,9157,242,1165,244,40,22,1173,330,280,1434582661,60,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,5,1,23,1,828,128,3,194,,,15,9184,,9158,243,1166,245,1,23,1174,331,281,1434582663,60,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,3,5,27,3,832,132,7,198,,,19,9188,,9162,247,1170,249,5,27,1178,335,285,1434582665,56,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,4,6,28,4,833,133,8,199,,,20,9189,,9163,248,1171,250,6,28,1179,336,286,1434582665,60,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,0,6,28,4,833,133,8,199,,,20,9189,,9163,248,1171,250,6,28,1179,336,286,1434582669,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,1,7,29,5,834,134,9,200,,,21,9190,,9164,249,1172,251,7,29,1180,337,287,1434582669,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,2,8,30,6,835,135,10,201,,,22,9191,,9165,250,1173,252,8,30,1181,338,288,1434582669,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,3,9,31,7,836,136,11,202,,,23,9192,,9166,251,1174,253,9,31,1182,339,289,1434582669,56,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,4,10,32,8,837,137,12,203,,,24,9193,,9167,252,1175,254,10,32,1183,340,290,1434582669,56,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,4,10,32,8,837,137,12,203,,,24,9193,,9167,252,1175,254,10,32,1183,340,290,1434582669,60,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,5,11,33,9,838,138,13,204,,,25,9194,,9168,253,1176,255,11,33,1184,341,291,1434582669,60,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,6,12,34,10,839,139,14,205,,,26,9195,,9169,254,1177,256,12,34,1185,342,292,1434582669,60,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,7,13,1,1,840,140,15,206,,,27,9196,,9170,255,1178,257,13,35,1186,343,293,1434582675,58,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,8,14,2,2,841,141,16,207,,,28,9197,,9171,256,1179,258,14,36,1187,344,294,1434582675,58,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,8,14,0,2,841,141,16,207,,,28,9197,,9171,256,1179,258,14,36,1187,344,294,1434582677,58,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,9,15,1,3,842,142,17,208,,,29,9198,,9172,257,1180,259,15,37,1188,345,295,1434582677,58,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,10,16,2,4,843,143,18,209,,,30,9199,,9173,258,1181,260,16,38,1189,346,296,1434582677,58,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,11,17,3,5,844,144,19,210,,,31,9200,,9174,259,1182,261,17,39,1190,347,297,1434582677,56,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,12,18,4,6,845,145,20,211,,,32,9201,,9175,260,1183,262,18,40,1191,348,298,1434582677,56,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,12,18,4,6,845,145,20,211,,,32,9201,,9175,260,1183,262,18,40,1191,348,298,1434582677,54,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,13,19,5,7,846,146,21,212,,,33,9202,,9176,261,1184,263,19,41,1192,349,299,1434582677,54,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,14,20,6,8,847,147,22,213,,,34,9203,,9177,262,1185,264,20,42,1193,350,300,1434582677,60,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,15,21,7,1,848,148,23,214,,,35,9204,,9178,263,1186,265,21,43,1194,351,301,1434582683,58,T-WARR5
76CECA,,SIA241,0,5,0,0,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,16,22,8,2,849,149,24,215,,,36,9205,,9179,264,1187,266,22,44,1195,352,302,1434582683,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,16,0,8,0,849,149,24,215,,,36,9205,,9179,264,1187,266,22,44,1195,352,302,1434582685,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,17,1,9,1,850,150,25,216,,,37,9206,,9180,265,1188,267,23,45,1196,353,303,1434582685,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,18,2,10,2,851,151,26,217,,,38,9207,,9181,266,1189,268,24,46,1197,354,304,1434582685,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,19,3,11,3,852,152,27,218,,,39,9208,,9182,267,1190,269,25,47,1198,355,305,1434582685,56,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,,,,20,4,12,4,853,153,28,219,,,40,9209,,9183,268,1191,270,26,48,1199,356,306,1434582685,56,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,0,4,12,4,853,153,28,219,,,40,9209,,9183,268,1191,270,26,48,1199,356,306,1434582689,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,1,5,13,5,854,154,29,220,,,41,9210,,9184,269,1192,271,27,49,1200,357,307,1434582689,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,2,6,14,6,855,155,30,221,,,42,9211,,9185,270,1193,272,28,50,1201,358,308,1434582689,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,3,7,15,7,856,156,31,222,,,43,9212,,9186,271,1194,273,29,51,1202,359,309,1434582689,56,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,4,8,16,8,857,157,32,223,,,44,9213,,9187,272,1195,274,30,52,1203,360,310,1434582689,56,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,4,8,16,8,857,157,32,223,,,44,9213,,9187,272,1195,274,30,52,1203,360,310,1434582689,60,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,5,9,17,1,858,158,33,224,,,45,9214,,9188,273,1196,275,31,53,1204,361,311,1434582693,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,6,10,18,2,859,159,34,225,,,46,9215,,9189,274,1197,276,32,54,1205,362,312,1434582693,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,7,11,19,3,860,160,35,226,,,47,9216,,9190,275,1198,277,33,55,1206,363,313,1434582693,56,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,7,11,19,3,860,160,35,226,,,47,9216,,9190,275,1198,277,33,55,1206,363,313,1434582693,60,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,8,12,20,4,861,161,36,227,,,48,9217,,9191,276,1199,278,34,56,1207,364,314,1434582693,60,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,9,13,21,1,862,162,37,228,,,49,9218,,9192,277,1200,279,35,57,1208,365,315,1434582697,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,10,14,22,2,863,163,38,229,,,50,9219,,9193,278,1201,280,36,58,1209,366,316,1434582697,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,11,15,23,3,864,164,39,230,,,51,9220,,9194,279,1202,281,37,59,1210,367,317,1434582697,56,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,12,16,24,4,865,165,40,231,,,52,9221,,9195,280,1203,282,38,60,1211,368,318,1434582697,56,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,13,17,25,5,866,166,41,232,,,53,9222,,9196,281,1204,283,39,61,1212,369,319,1434582697,54,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,13,17,25,5,866,166,41,232,,,53,9222,,9196,281,1204,283,39,61,1212,369,319,1434582697,60,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,14,18,26,6,867,167,42,233,,,54,9223,,9197,282,1205,284,40,62,1213,370,320,1434582697,60,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,15,19,27,1,868,168,43,234,,,55,9224,,9198,283,1206,285,41,63,1214,371,321,1434582703,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,16,20,28,2,869,169,44,235,,,56,9225,,9199,284,1207,286,42,64,1215,372,322,1434582703,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,17,21,29,3,870,170,45,236,,,57,9226,,9200,285,1208,287,43,65,1216,373,323,1434582703,56,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,18,22,30,4,871,171,46,237,,,58,9227,,9201,286,1209,288,44,66,1217,374,324,1434582703,56,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,19,23,31,5,872,172,47,238,,,59,9228,,9202,287,1210,289,45,67,1218,375,325,1434582703,60,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,20,24,32,6,873,173,48,239,,,60,9229,,9203,288,1211,290,46,68,1219,376,326,1434582703,60,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,21,1,33,1,874,174,49,240,,,61,9230,,9204,1,1212,291,47,69,1220,377,327,1434582709,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,22,2,34,2,875,175,50,241,,,62,9231,,9205,2,1213,292,48,70,1221,378,328,1434582709,58,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,23,3,35,3,876,176,51,242,,,63,9232,,9206,3,1214,293,49,71,1222,379,329,1434582709,56,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,24,4,36,4,877,177,52,243,,,64,9233,,9207,4,1215,294,50,72,1223,380,330,1434582709,56,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,25,5,37,5,878,178,53,244,,,65,9234,,9208,5,1216,295,51,73,1224,381,331,1434582709,54,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,26,6,38,6,879,179,54,245,,,66,9235,,9209,6,1217,296,52,74,1225,382,332,1434582709,54,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,27,7,39,7,880,180,55,246,,,67,9236,,9210,7,1218,297,53,75,1226,383,333,1434582709,52,T-WARR5
76CECA,,SIA241,0,5,0,2,2240,-8.04999,113.36791,8,0,F370,37000,0,0,2450,,0,0,0,,139,133,0,272,,485,840,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,,,,28,8,40,8,881,181,56,247,,,68,9237,,9211,8,1219,298,54,76,1227,384,334,1434582709,52,T-WARR5
