AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
750334,,XAX222,0,5,0,3,2105,-7.53196,112.91028,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6903,1,3,1,1,5,3,3,,,1,76995,88496,7,4356,1,13,103,6565,136,43,21,1435162091,58,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.53196,112.91028,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6904,2,4,2,2,6,4,4,,,2,76996,88497,8,4357,2,14,104,6566,137,44,22,1435162091,60,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.53196,112.91028,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6904,2,4,2,2,6,4,4,,,2,76996,88497,0,4357,2,14,104,6566,137,44,22,1435162093,58,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.53196,112.91028,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6905,3,5,3,3,7,5,5,,,3,76997,88498,1,4358,3,15,105,6567,138,45,23,1435162093,58,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.53196,112.91028,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6905,3,5,3,3,7,5,5,,,3,76997,88498,1,4358,3,15,105,6567,138,45,23,1435162093,60,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.53196,112.91028,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6906,4,6,4,4,8,6,6,,,4,76998,88499,2,4359,4,16,106,6568,139,46,24,1435162093,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.53196,112.91028,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6906,0,0,0,4,8,6,6,,,4,76998,88499,2,4359,4,16,106,6568,139,46,24,1435162095,58,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.53196,112.91028,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6907,1,1,1,5,9,7,7,,,5,76999,88500,3,4360,5,17,107,6569,140,47,25,1435162095,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.53196,112.91028,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6908,2,2,2,6,10,8,8,,,6,77000,88501,4,4361,6,18,108,6570,141,48,26,1435162095,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.54481,112.92160,8,2,F390,39000,0,0,2575,,0,64,+0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6908,2,2,2,6,10,0,8,,,0,77000,88501,0,4361,6,18,108,6570,141,48,26,1435162097,58,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.54481,112.92160,8,2,F390,39000,0,0,2575,,0,64,+0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6909,3,3,3,7,11,1,9,,,1,77001,88502,1,4362,7,19,109,6571,142,49,27,1435162097,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.54481,112.92160,8,2,F390,39000,0,0,2575,,0,64,+0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6910,4,4,4,8,12,2,10,,,2,77002,88503,2,4363,8,20,110,6572,143,50,28,1435162097,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.54793,112.92434,8,2,F390,39000,0,0,2575,,0,64,+0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6910,4,4,0,8,0,0,10,,,2,77002,88503,2,4363,8,20,110,6572,143,50,28,1435162099,58,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.54793,112.92434,8,2,F390,39000,0,0,2575,,0,64,+0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6911,5,5,1,9,1,1,11,,,3,77003,88504,3,4364,9,21,111,6573,144,51,29,1435162099,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.54793,112.92434,8,2,F390,39000,0,0,2575,,0,64,+0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6912,6,6,2,10,2,2,12,,,4,77004,88505,4,4365,10,22,112,6574,145,52,30,1435162099,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.55086,112.92695,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6912,0,0,0,10,2,0,12,,,0,77004,88505,4,4365,10,22,112,6574,145,52,30,1435162101,58,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.55086,112.92695,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6913,1,1,1,11,3,1,13,,,1,77005,88506,5,4366,11,23,113,6575,146,53,31,1435162101,58,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.55086,112.92695,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6913,1,1,1,11,3,1,13,,,1,77005,88506,5,4366,11,23,113,6575,146,53,31,1435162101,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.55086,112.92695,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6914,2,2,2,12,4,2,14,,,2,77006,88507,6,4367,12,24,114,6576,147,54,32,1435162101,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.55086,112.92695,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6915,1,1,3,13,5,3,15,,,3,77007,88508,1,4368,13,25,115,6577,148,55,33,1435162103,58,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.55086,112.92695,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6916,2,2,4,14,6,4,16,,,4,77008,88509,2,4369,14,26,116,6578,149,56,34,1435162103,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.55086,112.92695,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6917,3,3,1,15,7,5,17,,,1,77009,88510,1,4370,15,27,117,6579,150,57,35,1435162105,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.55086,112.92695,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6918,4,4,2,16,8,6,18,,,2,77010,88511,2,4371,16,28,118,6580,151,58,36,1435162105,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.56366,112.93826,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,453,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-55,6919,1,1,1,17,9,1,19,,,1,77011,88512,3,4372,17,1,119,6581,152,59,1,1435162107,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.56366,112.93826,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,453,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-55,6920,2,2,2,18,10,2,20,,,2,77012,88513,4,4373,18,2,120,6582,153,60,2,1435162107,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.56555,112.93987,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,453,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-55,6921,3,3,3,19,1,3,21,,,1,77013,88514,5,4374,19,3,121,6583,154,61,3,1435162109,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.56555,112.93987,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,453,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-55,6922,4,4,4,20,2,4,22,,,2,77014,88515,6,4375,20,4,122,6584,155,62,4,1435162109,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.56555,112.93987,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,454,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-55,6923,5,1,1,21,3,5,23,,,1,77015,88516,7,4376,21,5,123,6585,156,63,5,1435162111,58,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.56555,112.93987,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,454,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-55,6924,6,2,2,22,4,6,24,,,2,77016,88517,8,4377,22,6,124,6586,157,64,6,1435162111,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.56555,112.93987,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,454,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-55,6924,6,2,0,22,4,6,24,,,2,77016,88517,8,4377,22,6,124,6586,157,64,6,1435162113,58,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.56555,112.93987,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,454,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-55,6925,7,3,1,23,5,7,25,,,3,77017,88518,9,4378,23,7,125,6587,158,65,7,1435162113,58,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.56555,112.93987,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,454,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-55,6926,8,4,2,24,6,8,26,,,4,77018,88519,10,4379,24,8,126,6588,159,66,8,1435162113,60,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.56555,112.93987,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,454,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-55,6927,1,5,3,25,7,9,27,,,5,77019,88520,11,4380,25,1,127,6589,160,67,9,1435162115,58,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.56555,112.93987,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,454,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-55,6928,2,6,4,26,8,10,28,,,6,77020,88521,12,4381,26,2,128,6590,161,68,10,1435162115,60,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.56555,112.93987,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,454,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-55,6928,2,6,0,26,8,10,28,,,0,77020,88521,12,4381,26,2,128,6590,161,68,10,1435162117,58,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.56555,112.93987,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,454,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-55,6929,3,7,1,27,9,11,29,,,1,77021,88522,13,4382,27,3,129,6591,162,69,11,1435162117,60,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.56555,112.93987,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,454,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-55,6930,4,8,2,28,10,12,30,,,2,77022,88523,14,4383,28,4,130,6592,163,70,12,1435162117,60,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.56555,112.93987,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,454,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-55,6931,1,9,3,29,11,13,31,,,1,77023,88524,15,1,29,5,131,6593,164,71,13,1435162119,58,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.56555,112.93987,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,454,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-55,6931,1,9,3,29,11,13,31,,,1,77023,88524,15,1,29,5,131,6593,164,71,13,1435162119,60,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.56555,112.93987,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,454,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-55,6932,2,10,4,30,12,14,32,,,2,77024,88525,16,2,30,6,132,6594,165,72,14,1435162119,60,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.58427,112.95639,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,453,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-55,6932,2,10,0,30,0,14,32,,,0,77024,88525,16,2,30,6,132,6594,165,72,14,1435162121,58,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.58427,112.95639,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,453,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-55,6933,3,11,1,31,1,15,33,,,1,77025,88526,17,3,31,7,133,6595,166,73,15,1435162121,60,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.58427,112.95639,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,253,470,453,816,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-55,6934,4,12,2,32,2,16,34,,,2,77026,88527,18,4,32,8,134,6596,167,74,16,1435162121,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.58596,112.95787,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6935,1,1,1,33,1,1,35,,,1,77027,88528,19,5,33,9,135,6597,168,75,1,1435162123,58,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.58596,112.95787,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6935,1,1,1,33,1,1,35,,,1,77027,88528,19,5,33,9,135,6597,168,75,1,1435162123,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.58596,112.95787,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6936,2,2,2,34,2,2,36,,,2,77028,88529,20,6,34,10,136,6598,169,76,2,1435162123,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.59068,112.96207,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6936,2,2,2,34,0,2,36,,,0,77028,88529,20,6,34,10,136,6598,169,76,2,1435162125,58,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.59068,112.96207,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6937,3,3,3,35,1,3,37,,,1,77029,88530,21,7,35,11,137,6599,170,77,3,1435162125,58,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.59068,112.96207,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6938,4,4,4,36,2,4,38,,,2,77030,88531,22,8,36,12,138,6600,171,78,4,1435162125,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.59068,112.96207,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6938,4,4,4,36,2,4,38,,,2,77030,88531,22,8,36,12,138,6600,171,78,4,1435162125,58,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.59068,112.96207,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6939,5,5,5,37,3,5,39,,,3,77031,88532,23,9,37,13,139,6601,172,79,5,1435162125,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.59068,112.96207,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,453,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,83,30,-52,6940,6,6,6,38,4,6,40,,,4,77032,88533,24,10,38,14,140,6602,173,80,6,1435162125,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.59569,112.96649,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6940,0,0,0,38,4,0,40,,,0,77032,88533,24,10,38,14,140,6602,173,80,6,1435162129,58,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.59569,112.96649,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6941,1,1,1,39,5,1,41,,,1,77033,88534,25,11,39,15,141,6603,174,81,7,1435162129,58,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.59569,112.96649,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6941,1,1,1,39,5,1,41,,,1,77033,88534,25,11,39,15,141,6603,174,81,7,1435162129,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.59569,112.96649,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6942,2,2,2,40,6,2,42,,,2,77034,88535,26,12,40,16,142,6604,175,82,8,1435162129,60,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.60184,112.97193,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6943,1,3,1,41,7,1,43,,,1,77035,88536,1,13,1,17,143,6605,176,83,9,1435162131,58,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.60184,112.97193,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6944,2,4,2,42,8,2,44,,,2,77036,88537,2,14,2,18,144,6606,177,84,10,1435162131,60,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.60184,112.97193,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6944,2,4,2,42,8,2,44,,,2,77036,88537,2,14,2,18,144,6606,177,84,10,1435162131,58,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.60184,112.97193,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6945,3,5,3,43,9,3,45,,,3,77037,88538,3,15,3,19,145,6607,178,85,11,1435162131,60,T-WARR5
750334,,XAX222,0,5,0,3,2105,-7.60184,112.97193,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6946,4,6,4,44,10,4,46,,,4,77038,88539,4,16,4,20,146,6608,179,86,12,1435162131,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.60184,112.97193,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6947,1,1,1,45,11,5,47,,,1,77039,88540,1,17,5,21,1,6609,180,87,1,1435162135,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.60184,112.97193,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6948,2,2,2,46,12,6,48,,,2,77040,88541,2,18,6,22,2,6610,181,88,2,1435162135,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.61082,112.97984,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6949,3,3,1,47,1,1,49,,,1,77041,88542,3,19,7,23,3,6611,182,89,3,1435162137,58,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.61082,112.97984,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6949,3,3,1,47,1,1,49,,,1,77041,88542,3,19,7,23,3,6611,182,89,3,1435162137,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.61082,112.97984,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6950,4,4,2,48,2,2,50,,,2,77042,88543,4,20,8,24,4,6612,183,90,4,1435162137,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.61413,112.98273,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6951,1,1,1,49,1,1,1,,,3,77043,88544,5,21,9,25,5,1,184,91,5,1435162139,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.61413,112.98273,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6952,2,2,2,50,2,2,2,,,4,77044,88545,6,22,10,26,6,2,185,92,6,1435162139,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.61752,112.98571,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6954,4,4,2,52,2,2,4,,,2,77046,88547,8,24,12,28,8,4,187,94,8,1435162141,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.61915,112.98721,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6955,5,0,3,53,0,3,5,,,0,77047,88548,9,25,13,29,9,5,188,95,9,1435162144,58,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.61915,112.98721,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6955,5,0,3,53,0,3,5,,,0,77047,88548,9,25,13,29,9,5,188,95,9,1435162144,60,T-WARR5
750334,,XAX222,0,5,0,0,2105,-7.61915,112.98721,8,2,F390,39000,0,0,2575,,0,0,0,,139,136,0,252,470,454,812,0,0,0,390,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,0,81,29,-52,6956,6,1,4,54,1,4,6,,,1,77048,88549,10,26,14,30,10,6,189,96,10,1435162144,60,T-WARR5
