AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9492,5031,2706,8,11432,2686,2696,5218,,,5083,20204,,11106,5133,5226,5079,5331,5381,5484,5071,5331,1434735589,50,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9493,5032,2707,9,11433,2687,2697,5219,,,5084,20205,,11107,5134,5227,5080,5332,5382,5485,5072,5332,1434735589,50,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9494,5033,2708,10,11434,2688,2698,5220,,,5085,20206,,11108,5135,5228,5081,5333,5383,5486,5073,5333,1434735589,50,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9495,5034,2709,11,11435,2689,2699,5221,,,5086,20207,,11109,5136,5229,5082,5334,5384,5487,5074,5334,1434735589,48,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9496,5035,2710,12,11436,2690,2700,5222,,,5087,20208,,11110,5137,5230,5083,5335,5385,5488,5075,5335,1434735589,48,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9497,5036,2711,13,11437,2691,2701,5223,,,5088,20209,,11111,5138,5231,5084,5336,5386,5489,5076,5336,1434735589,46,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9498,5037,2712,14,11438,2692,2702,5224,,,5089,20210,,11112,5139,5232,5085,5337,5387,5490,5077,5337,1434735589,46,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9499,5038,2713,15,11439,2693,2703,5225,,,5090,20211,,11113,5140,5233,5086,5338,5388,5491,5078,5338,1434735589,44,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9500,5039,2714,16,11440,2694,2704,5226,,,5091,20212,,11114,5141,5234,5087,5339,5389,5492,5079,5339,1434735589,44,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9501,5040,2715,17,11441,2695,2705,5227,,,5092,20213,,11115,5142,5235,5088,5340,5390,5493,5080,5340,1434735589,42,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9502,5041,2716,18,11442,2696,2706,5228,,,5093,20214,,11116,5143,5236,5089,5341,5391,5494,5081,5341,1434735589,42,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9503,5042,2717,19,11443,2697,2707,5229,,,5094,20215,,11117,5144,5237,5090,5342,5392,5495,5082,5342,1434735589,40,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9504,5043,2718,20,11444,2698,2708,5230,,,5095,20216,,11118,5145,5238,5091,5343,5393,5496,5083,5343,1434735589,40,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9505,5044,2719,21,11445,2699,2709,5231,,,5096,20217,,11119,5146,5239,5092,5344,5394,5497,5084,5344,1434735589,38,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9506,5045,2720,22,11446,2700,2710,5232,,,5097,20218,,11120,5147,5240,5093,5345,5395,5498,5085,5345,1434735589,38,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9507,5046,2721,23,11447,2701,2711,5233,,,5098,20219,,11121,5148,5241,5094,5346,5396,5499,5086,5346,1434735589,36,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9508,5047,2722,24,11448,2702,2712,5234,,,5099,20220,,11122,5149,5242,5095,5347,5397,5500,5087,5347,1434735589,36,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9509,5048,2723,25,11449,2703,2713,5235,,,5100,20221,,11123,5150,5243,5096,5348,5398,5501,5088,5348,1434735589,34,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9510,5049,2724,26,11450,2704,2714,5236,,,5101,20222,,11124,5151,5244,5097,5349,5399,5502,5089,5349,1434735589,34,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9511,5050,2725,27,11451,2705,2715,5237,,,5102,20223,,11125,5152,5245,5098,5350,5400,5503,5090,5350,1434735589,32,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9512,5051,2726,28,11452,2706,2716,5238,,,5103,20224,,11126,5153,5246,5099,5351,5401,5504,5091,5351,1434735589,32,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9513,5052,2727,29,11453,2707,2717,5239,,,5104,20225,,11127,5154,5247,5100,5352,5402,5505,5092,5352,1434735589,30,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9514,5053,2728,30,11454,2708,2718,5240,,,5105,20226,,11128,5155,5248,5101,5353,5403,5506,5093,5353,1434735589,30,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9515,5054,2729,31,11455,2709,2719,5241,,,5106,20227,,11129,5156,5249,5102,5354,5404,5507,5094,5354,1434735589,28,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9516,5055,2730,32,11456,2710,2720,5242,,,5107,20228,,11130,5157,5250,5103,5355,5405,5508,5095,5355,1434735589,28,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9517,5056,2731,33,11457,2711,2721,5243,,,5108,20229,,11131,5158,5251,5104,5356,5406,5509,5096,5356,1434735589,26,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9518,5057,2732,34,11458,2712,2722,5244,,,5109,20230,,11132,5159,5252,5105,5357,5407,5510,5097,5357,1434735589,26,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9519,5058,2733,35,11459,2713,2723,5245,,,5110,20231,,11133,5160,5253,5106,5358,5408,5511,5098,5358,1434735589,24,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9520,5059,2734,36,11460,2714,2724,5246,,,5111,20232,,11134,5161,5254,5107,5359,5409,5512,5099,5359,1434735589,24,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9521,5060,2735,37,11461,2715,2725,5247,,,5112,20233,,11135,5162,5255,5108,5360,5410,5513,5100,5360,1434735589,22,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9522,5061,2736,38,11462,2716,2726,5248,,,5113,20234,,11136,5163,5256,5109,5361,5411,5514,5101,5361,1434735589,22,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9523,5062,2737,39,11463,2717,2727,5249,,,5114,20235,,11137,5164,5257,5110,5362,5412,5515,5102,5362,1434735589,20,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9524,5063,2738,40,11464,2718,2728,5250,,,5115,20236,,11138,5165,5258,5111,5363,5413,5516,5103,5363,1434735589,20,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9525,5064,2739,41,11465,2719,2729,5251,,,5116,20237,,11139,5166,5259,5112,5364,5414,5517,5104,5364,1434735589,18,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9526,5065,2740,42,11466,2720,2730,5252,,,5117,20238,,11140,5167,5260,5113,5365,5415,5518,5105,5365,1434735589,18,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9527,5066,2741,43,11467,2721,2731,5253,,,5118,20239,,11141,5168,5261,5114,5366,5416,5519,5106,5366,1434735589,16,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9528,5067,2742,44,11468,2722,2732,5254,,,5119,20240,,11142,5169,5262,5115,5367,5417,5520,5107,5367,1434735589,16,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9529,5068,2743,45,11469,2723,2733,5255,,,5120,20241,,11143,5170,5263,5116,5368,5418,5521,5108,5368,1434735589,14,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9530,5069,2744,46,11470,2724,2734,5256,,,5121,20242,,11144,5171,5264,5117,5369,5419,5522,5109,5369,1434735589,14,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9531,5070,2745,47,11471,2725,2735,5257,,,5122,20243,,11145,5172,5265,5118,5370,5420,5523,5110,5370,1434735589,12,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9532,5071,2746,48,11472,2726,2736,5258,,,5123,20244,,11146,5173,5266,5119,5371,5421,5524,5111,5371,1434735589,12,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9533,5072,2747,49,11473,2727,2737,5259,,,5124,20245,,11147,5174,5267,5120,5372,5422,5525,5112,5372,1434735589,10,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9534,5073,2748,50,11474,2728,2738,5260,,,5125,20246,,11148,5175,5268,5121,5373,5423,5526,5113,5373,1434735589,10,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9535,5074,2749,51,11475,2729,2739,5261,,,5126,20247,,11149,5176,5269,5122,5374,5424,5527,5114,5374,1434735589,8,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9536,5075,2750,52,11476,2730,2740,5262,,,5127,20248,,11150,5177,5270,5123,5375,5425,5528,5115,5375,1434735589,8,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9537,5076,2751,53,11477,2731,2741,5263,,,5128,20249,,11151,5178,5271,5124,5376,5426,5529,5116,5376,1434735589,6,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9538,5077,2752,54,11478,2732,2742,5264,,,5129,20250,,11152,5179,5272,5125,5377,5427,5530,5117,5377,1434735589,6,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9539,5078,2753,55,11479,2733,2743,5265,,,5130,20251,,11153,5180,5273,5126,5378,5428,5531,5118,5378,1434735589,6,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9539,5078,2753,55,11479,2733,2743,5265,,,5130,20251,,11153,5180,5273,5126,5378,5428,5531,5118,5378,1434735589,4,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9540,5079,2754,56,11480,2734,2744,5266,,,5131,20252,,11154,5181,5274,5127,5379,5429,5532,5119,5379,1434735589,4,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9541,5080,2755,57,11481,2735,2745,5267,,,5132,20253,,11155,5182,5275,5128,5380,5430,5533,5120,5380,1434735589,2,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9542,5081,2756,58,11482,2736,2746,5268,,,5133,20254,,11156,5183,5276,5129,5381,5431,5534,5121,5381,1434735589,2,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9543,5082,2757,59,11483,2737,2747,5269,,,5134,20255,,11157,5184,5277,5130,5382,5432,5535,5122,5382,1434735589,0,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9544,5083,2758,60,11484,2738,2748,5270,,,5135,20256,,11158,5185,5278,5131,5383,5433,5536,5123,5383,1434735589,0,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326111,326210,326210,326107,326176,326141,326147,326135,,,326107,,,,326210,,,,326210,,,,1434410280,60,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326112,326211,326211,326108,326177,326142,326148,326136,,,326108,,,,326211,,,,326211,,,,1434410280,60,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326113,326212,326212,326109,326178,326143,326149,326137,,,326109,,,,326212,,,,326212,,,,1434410280,58,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326114,326213,326213,326110,326179,326144,326150,326138,,,326110,,,,326213,,,,326213,,,,1434410280,58,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326114,326213,326213,326110,326179,326144,326150,326138,,,326110,,,,326213,,,,326213,,,,1434410280,56,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326115,326214,326214,326111,326180,326145,326151,326139,,,326111,,,,326214,,,,326214,,,,1434410280,56,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326116,326215,326215,326112,326181,326146,326152,326140,,,326112,,,,326215,,,,326215,,,,1434410280,56,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326117,326216,326216,326113,326182,326147,326153,326141,,,326113,,,,326216,,,,326216,,,,1434410280,54,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326118,326217,326217,326114,326183,326148,326154,326142,,,326114,,,,326217,,,,326217,,,,1434410280,54,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326118,326217,326217,326114,326183,326148,326154,326142,,,326114,,,,326217,,,,326217,,,,1434410280,52,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326119,326218,326218,326115,326184,326149,326155,326143,,,326115,,,,326218,,,,326218,,,,1434410280,52,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326120,326219,326219,326116,326185,326150,326156,326144,,,326116,,,,326219,,,,326219,,,,1434410280,52,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326121,326220,326220,326117,326186,326151,326157,326145,,,326117,,,,326220,,,,326220,,,,1434410280,50,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326122,326221,326221,326118,326187,326152,326158,326146,,,326118,,,,326221,,,,326221,,,,1434410280,50,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326123,326222,326222,326119,326188,326153,326159,326147,,,326119,,,,326222,,,,326222,,,,1434410280,48,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326124,326223,326223,326120,326189,326154,326160,326148,,,326120,,,,326223,,,,326223,,,,1434410280,48,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326125,326224,326224,326121,326190,326155,326161,326149,,,326121,,,,326224,,,,326224,,,,1434410280,46,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326126,326225,326225,326122,326191,326156,326162,326150,,,326122,,,,326225,,,,326225,,,,1434410280,46,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326127,326226,326226,326123,326192,326157,326163,326151,,,326123,,,,326226,,,,326226,,,,1434410280,44,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326128,326227,326227,326124,326193,326158,326164,326152,,,326124,,,,326227,,,,326227,,,,1434410280,44,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326129,326228,326228,326125,326194,326159,326165,326153,,,326125,,,,326228,,,,326228,,,,1434410280,42,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326130,326229,326229,326126,326195,326160,326166,326154,,,326126,,,,326229,,,,326229,,,,1434410280,42,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326131,326230,326230,326127,326196,326161,326167,326155,,,326127,,,,326230,,,,326230,,,,1434410280,40,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326132,326231,326231,326128,326197,326162,326168,326156,,,326128,,,,326231,,,,326231,,,,1434410280,40,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326133,326232,326232,326129,326198,326163,326169,326157,,,326129,,,,326232,,,,326232,,,,1434410280,38,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326134,326233,326233,326130,326199,326164,326170,326158,,,326130,,,,326233,,,,326233,,,,1434410280,38,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326135,326234,326234,326131,326200,326165,326171,326159,,,326131,,,,326234,,,,326234,,,,1434410280,36,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326136,326235,326235,326132,326201,326166,326172,326160,,,326132,,,,326235,,,,326235,,,,1434410280,36,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326137,326236,326236,326133,326202,326167,326173,326161,,,326133,,,,326236,,,,326236,,,,1434410280,34,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326138,326237,326237,326134,326203,326168,326174,326162,,,326134,,,,326237,,,,326237,,,,1434410280,34,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326139,326238,326238,326135,326204,326169,326175,326163,,,326135,,,,326238,,,,326238,,,,1434410280,32,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326140,326239,326239,326136,326205,326170,326176,326164,,,326136,,,,326239,,,,326239,,,,1434410280,32,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326141,326240,326240,326137,326206,326171,326177,326165,,,326137,,,,326240,,,,326240,,,,1434410280,30,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326142,326241,326241,326138,326207,326172,326178,326166,,,326138,,,,326241,,,,326241,,,,1434410280,30,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326143,326242,326242,326139,326208,326173,326179,326167,,,326139,,,,326242,,,,326242,,,,1434410280,28,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326144,326243,326243,326140,326209,326174,326180,326168,,,326140,,,,326243,,,,326243,,,,1434410280,28,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326145,326244,326244,326141,326210,326175,326181,326169,,,326141,,,,326244,,,,326244,,,,1434410280,26,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326146,326245,326245,326142,326211,326176,326182,326170,,,326142,,,,326245,,,,326245,,,,1434410280,26,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326147,326246,326246,326143,326212,326177,326183,326171,,,326143,,,,326246,,,,326246,,,,1434410280,24,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326148,326247,326247,326144,326213,326178,326184,326172,,,326144,,,,326247,,,,326247,,,,1434410280,24,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326149,326248,326248,326145,326214,326179,326185,326173,,,326145,,,,326248,,,,326248,,,,1434410280,22,T-WARR5
