AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,75,48,77,26,3254,58,44,52,,,58,12019,,12043,141,48,670,3158,89,103,121,2252,1434529183,32,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,76,49,78,27,3255,59,45,53,,,59,12020,,12044,142,49,671,3159,90,104,122,2253,1434529183,32,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,77,50,79,28,3256,60,46,54,,,60,12021,,12045,143,50,672,3160,91,105,123,2254,1434529183,32,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,78,51,80,29,3257,61,47,55,,,61,12022,,12046,144,51,673,3161,92,106,124,2255,1434529183,30,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,79,52,81,30,3258,62,48,56,,,62,12023,,12047,145,52,674,3162,93,107,125,2256,1434529183,30,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,79,52,81,30,3258,62,48,56,,,62,12023,,12047,145,52,674,3162,93,107,125,2256,1434529183,28,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,80,53,82,31,3259,63,49,57,,,63,12024,,12048,146,53,675,3163,94,108,126,2257,1434529183,28,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,81,54,83,32,3260,64,50,58,,,64,12025,,12049,147,54,676,3164,95,109,127,2258,1434529183,28,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,82,55,84,33,3261,65,51,59,,,65,12026,,12050,148,55,677,3165,96,110,128,2259,1434529183,26,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,83,56,85,34,3262,66,52,60,,,66,12027,,12051,149,56,678,3166,97,111,129,2260,1434529183,26,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,83,56,85,34,3262,66,52,60,,,66,12027,,12051,149,56,678,3166,97,111,129,2260,1434529183,24,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,84,57,86,35,3263,67,53,61,,,67,12028,,12052,150,57,679,3167,98,112,130,2261,1434529183,24,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,85,58,87,36,3264,68,54,62,,,68,12029,,12053,151,58,680,3168,99,113,131,2262,1434529183,24,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,86,59,88,37,3265,69,55,63,,,69,12030,,12054,152,59,681,3169,100,114,132,2263,1434529183,22,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,87,60,89,38,3266,70,56,64,,,70,12031,,12055,153,60,682,3170,101,115,133,2264,1434529183,22,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,87,60,89,38,3266,70,56,64,,,70,12031,,12055,153,60,682,3170,101,115,133,2264,1434529183,20,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,88,61,90,39,3267,71,57,65,,,71,12032,,12056,154,61,683,3171,102,116,134,2265,1434529183,20,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,89,62,91,40,3268,72,58,66,,,72,12033,,12057,155,62,684,3172,103,117,135,2266,1434529183,20,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,90,63,92,41,3269,73,59,67,,,73,12034,,12058,156,63,685,3173,104,118,136,2267,1434529183,18,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,91,64,93,42,3270,74,60,68,,,74,12035,,12059,157,64,686,3174,105,119,137,2268,1434529183,18,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,91,64,93,42,3270,74,60,68,,,74,12035,,12059,157,64,686,3174,105,119,137,2268,1434529183,16,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,92,65,94,43,3271,75,61,69,,,75,12036,,12060,158,65,687,3175,106,120,138,2269,1434529183,16,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,93,66,95,44,3272,76,62,70,,,76,12037,,12061,159,66,688,3176,107,121,139,2270,1434529183,16,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,94,67,96,45,3273,77,63,71,,,77,12038,,12062,160,67,689,3177,108,122,140,2271,1434529183,14,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,95,68,97,46,3274,78,64,72,,,78,12039,,12063,161,68,690,3178,109,123,141,2272,1434529183,14,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,95,68,97,46,3274,78,64,72,,,78,12039,,12063,161,68,690,3178,109,123,141,2272,1434529183,12,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,96,69,98,47,3275,79,65,73,,,79,12040,,12064,162,69,691,3179,110,124,142,2273,1434529183,12,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,97,70,99,48,3276,80,66,74,,,80,12041,,12065,163,70,692,3180,111,125,143,2274,1434529183,12,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,98,71,100,49,3277,81,67,75,,,81,12042,,12066,164,71,693,3181,112,126,144,2275,1434529183,10,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,99,72,101,50,3278,82,68,76,,,82,12043,,12067,165,72,694,3182,113,127,145,2276,1434529183,10,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,99,72,101,50,3278,82,68,76,,,82,12043,,12067,165,72,694,3182,113,127,145,2276,1434529183,8,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,100,73,102,51,3279,83,69,77,,,83,12044,,12068,166,73,695,3183,114,128,146,2277,1434529183,8,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,101,74,103,52,3280,84,70,78,,,84,12045,,12069,167,74,696,3184,115,129,147,2278,1434529183,8,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,102,75,104,53,3281,85,71,79,,,85,12046,,12070,168,75,697,3185,116,130,148,2279,1434529183,6,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,103,76,105,54,3282,86,72,80,,,86,12047,,12071,169,76,698,3186,117,131,149,2280,1434529183,6,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,103,76,105,54,3282,86,72,80,,,86,12047,,12071,169,76,698,3186,117,131,149,2280,1434529183,4,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,104,77,106,55,3283,87,73,81,,,87,12048,,12072,170,77,699,3187,118,132,150,2281,1434529183,4,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,105,78,107,56,3284,88,74,82,,,88,12049,,12073,171,78,700,3188,119,133,151,2282,1434529183,4,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,106,79,108,57,3285,89,75,83,,,89,12050,,12074,172,79,701,3189,120,134,152,2283,1434529183,2,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,107,80,109,58,3286,90,76,84,,,90,12051,,12075,173,80,702,3190,121,135,153,2284,1434529183,2,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,107,80,109,58,3286,90,76,84,,,90,12051,,12075,173,80,702,3190,121,135,153,2284,1434529183,0,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,108,81,110,59,3287,91,77,85,,,91,12052,,12076,174,81,703,3191,122,136,154,2285,1434529183,0,T-WARR5
8A021E,,GIA289,0,5,0,1,6306,-7.18198,112.56122,7,0,F127,12700,0,0,600,,0,2432,+24,,292,,0,,,359,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,109,82,111,60,3288,92,78,86,,,92,12053,,12077,175,82,704,3192,123,137,155,2286,1434529183,0,T-WARR5
457A75,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1617,1696,1708,1414,2631,1690,1685,1434,,,1428,40884,,26405,1708,3136,3149,3147,1708,3134,3163,3102,1434527480,60,T-WARR5
457A75,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1618,1697,1709,1415,2632,1691,1686,1435,,,1429,40885,,26406,1709,3137,3150,3148,1709,3135,3164,3103,1434527480,60,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1619,1698,1710,1,2633,1692,1687,1436,,,1430,40886,,26407,1710,3138,3151,3149,1710,3136,3165,3104,1434528895,58,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1620,1699,1711,2,2634,1693,1688,1437,,,1431,40887,,26408,1711,3139,3152,3150,1711,3137,3166,3105,1434528895,58,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1620,1699,1711,2,2634,1693,1688,1437,,,1431,40887,,26408,1711,3139,3152,3150,1711,3137,3166,3105,1434528895,56,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1621,1700,1712,3,2635,1694,1689,1438,,,1432,40888,,26409,1712,3140,3153,3151,1712,3138,3167,3106,1434528895,56,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1622,1701,1713,4,2636,1695,1690,1439,,,1433,40889,,26410,1713,3141,3154,3152,1713,3139,3168,3107,1434528895,56,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1623,1702,1714,5,2637,1696,1691,1440,,,1434,40890,,26411,1714,3142,3155,3153,1714,3140,3169,3108,1434528895,54,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1624,1703,1715,6,2638,1697,1692,1441,,,1435,40891,,26412,1715,3143,3156,3154,1715,3141,3170,3109,1434528895,54,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1624,1703,1715,6,2638,1697,1692,1441,,,1435,40891,,26412,1715,3143,3156,3154,1715,3141,3170,3109,1434528895,52,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1625,1704,1716,7,2639,1698,1693,1442,,,1436,40892,,26413,1716,3144,3157,3155,1716,3142,3171,3110,1434528895,52,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1626,1705,1717,8,2640,1699,1694,1443,,,1437,40893,,26414,1717,3145,3158,3156,1717,3143,3172,3111,1434528895,52,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1627,1706,1718,9,2641,1700,1695,1444,,,1438,40894,,26415,1718,3146,3159,3157,1718,3144,3173,3112,1434528895,50,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1628,1707,1719,10,2642,1701,1696,1445,,,1439,40895,,26416,1719,3147,3160,3158,1719,3145,3174,3113,1434528895,50,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1628,1707,1719,10,2642,1701,1696,1445,,,1439,40895,,26416,1719,3147,3160,3158,1719,3145,3174,3113,1434528895,48,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1629,1708,1720,11,2643,1702,1697,1446,,,1440,40896,,26417,1720,3148,3161,3159,1720,3146,3175,3114,1434528895,48,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1630,1709,1721,12,2644,1703,1698,1447,,,1441,40897,,26418,1721,3149,3162,3160,1721,3147,3176,3115,1434528895,48,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1631,1710,1722,13,2645,1704,1699,1448,,,1442,40898,,26419,1722,3150,3163,3161,1722,3148,3177,3116,1434528895,46,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1632,1711,1723,14,2646,1705,1700,1449,,,1443,40899,,26420,1723,3151,3164,3162,1723,3149,3178,3117,1434528895,46,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1632,1711,1723,14,2646,1705,1700,1449,,,1443,40899,,26420,1723,3151,3164,3162,1723,3149,3178,3117,1434528895,44,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1633,1712,1724,15,2647,1706,1701,1450,,,1444,40900,,26421,1724,3152,3165,3163,1724,3150,3179,3118,1434528895,44,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1634,1713,1725,16,2648,1707,1702,1451,,,1445,40901,,26422,1725,3153,3166,3164,1725,3151,3180,3119,1434528895,44,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1635,1714,1726,17,2649,1708,1703,1452,,,1446,40902,,26423,1726,3154,3167,3165,1726,3152,3181,3120,1434528895,42,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1636,1715,1727,18,2650,1709,1704,1453,,,1447,40903,,26424,1727,3155,3168,3166,1727,3153,3182,3121,1434528895,42,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1636,1715,1727,18,2650,1709,1704,1453,,,1447,40903,,26424,1727,3155,3168,3166,1727,3153,3182,3121,1434528895,40,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1637,1716,1728,19,2651,1710,1705,1454,,,1448,40904,,26425,1728,3156,3169,3167,1728,3154,3183,3122,1434528895,40,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1638,1717,1729,20,2652,1711,1706,1455,,,1449,40905,,26426,1729,3157,3170,3168,1729,3155,3184,3123,1434528895,40,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1639,1718,1730,21,2653,1712,1707,1456,,,1450,40906,,26427,1730,3158,3171,3169,1730,3156,3185,3124,1434528895,38,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1640,1719,1731,22,2654,1713,1708,1457,,,1451,40907,,26428,1731,3159,3172,3170,1731,3157,3186,3125,1434528895,38,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1640,1719,1731,22,2654,1713,1708,1457,,,1451,40907,,26428,1731,3159,3172,3170,1731,3157,3186,3125,1434528895,36,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1641,1720,1732,23,2655,1714,1709,1458,,,1452,40908,,26429,1732,3160,3173,3171,1732,3158,3187,3126,1434528895,36,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1642,1721,1733,24,2656,1715,1710,1459,,,1453,40909,,26430,1733,3161,3174,3172,1733,3159,3188,3127,1434528895,36,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1643,1722,1734,25,2657,1716,1711,1460,,,1454,40910,,26431,1734,3162,3175,3173,1734,3160,3189,3128,1434528895,34,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1644,1723,1735,26,2658,1717,1712,1461,,,1455,40911,,26432,1735,3163,3176,3174,1735,3161,3190,3129,1434528895,34,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1644,1723,1735,26,2658,1717,1712,1461,,,1455,40911,,26432,1735,3163,3176,3174,1735,3161,3190,3129,1434528895,32,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1645,1724,1736,27,2659,1718,1713,1462,,,1456,40912,,26433,1736,3164,3177,3175,1736,3162,3191,3130,1434528895,32,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1646,1725,1737,28,2660,1719,1714,1463,,,1457,40913,,26434,1737,3165,3178,3176,1737,3163,3192,3131,1434528895,32,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1647,1726,1738,29,2661,1720,1715,1464,,,1458,40914,,26435,1738,3166,3179,3177,1738,3164,3193,3132,1434528895,30,T-WARR5
457A75,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,1648,1727,1739,30,2662,1721,1716,1465,,,1459,40915,,26436,1739,3167,3180,3178,1739,3165,3194,3133,1434528895,30,T-WARR5
