AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,33,120,154,33,1953,130,146,138,,,64,4109,,4088,142,1305,442,1265,154,442,448,1265,1434780532,26,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,34,121,155,34,1954,131,147,139,,,65,4110,,4089,143,1306,443,1266,155,443,449,1266,1434780532,26,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,34,121,155,34,1954,131,147,139,,,65,4110,,4089,143,1306,443,1266,155,443,449,1266,1434780532,24,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,35,122,156,35,1955,132,148,140,,,66,4111,,4090,144,1307,444,1267,156,444,450,1267,1434780532,24,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,36,123,157,36,1956,133,149,141,,,67,4112,,4091,145,1308,445,1268,157,445,451,1268,1434780532,24,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,36,123,157,36,1956,133,149,141,,,67,4112,,4091,145,1308,445,1268,157,445,451,1268,1434780532,22,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,37,124,158,37,1957,134,150,142,,,68,4113,,4092,146,1309,446,1269,158,446,452,1269,1434780532,22,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,38,125,159,38,1958,135,151,143,,,69,4114,,4093,147,1310,447,1270,159,447,453,1270,1434780532,22,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,38,125,159,38,1958,135,151,143,,,69,4114,,4093,147,1310,447,1270,159,447,453,1270,1434780532,20,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,39,126,160,39,1959,136,152,144,,,70,4115,,4094,148,1311,448,1271,160,448,454,1271,1434780532,20,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,40,127,161,40,1960,137,153,145,,,71,4116,,4095,149,1312,449,1272,161,449,455,1272,1434780532,20,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,40,127,161,40,1960,137,153,145,,,71,4116,,4095,149,1312,449,1272,161,449,455,1272,1434780532,18,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,41,128,162,41,1961,138,154,146,,,72,4117,,4096,150,1313,450,1273,162,450,456,1273,1434780532,18,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,42,129,163,42,1962,139,155,147,,,73,4118,,4097,151,1314,451,1274,163,451,457,1274,1434780532,18,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,42,129,163,42,1962,139,155,147,,,73,4118,,4097,151,1314,451,1274,163,451,457,1274,1434780532,16,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,43,130,164,43,1963,140,156,148,,,74,4119,,4098,152,1315,452,1275,164,452,458,1275,1434780532,16,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,44,131,165,44,1964,141,157,149,,,75,4120,,4099,153,1316,453,1276,165,453,459,1276,1434780532,16,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,44,131,165,44,1964,141,157,149,,,75,4120,,4099,153,1316,453,1276,165,453,459,1276,1434780532,14,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,45,132,166,45,1965,142,158,150,,,76,4121,,4100,154,1317,454,1277,166,454,460,1277,1434780532,14,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,46,133,167,46,1966,143,159,151,,,77,4122,,4101,155,1318,455,1278,167,455,461,1278,1434780532,14,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,46,133,167,46,1966,143,159,151,,,77,4122,,4101,155,1318,455,1278,167,455,461,1278,1434780532,12,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,47,134,168,47,1967,144,160,152,,,78,4123,,4102,156,1319,456,1279,168,456,462,1279,1434780532,12,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,48,135,169,48,1968,145,161,153,,,79,4124,,4103,157,1320,457,1280,169,457,463,1280,1434780532,12,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,48,135,169,48,1968,145,161,153,,,79,4124,,4103,157,1320,457,1280,169,457,463,1280,1434780532,10,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,49,136,170,49,1969,146,162,154,,,80,4125,,4104,158,1321,458,1281,170,458,464,1281,1434780532,10,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,50,137,171,50,1970,147,163,155,,,81,4126,,4105,159,1322,459,1282,171,459,465,1282,1434780532,10,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,50,137,171,50,1970,147,163,155,,,81,4126,,4105,159,1322,459,1282,171,459,465,1282,1434780532,8,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,51,138,172,51,1971,148,164,156,,,82,4127,,4106,160,1323,460,1283,172,460,466,1283,1434780532,8,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,52,139,173,52,1972,149,165,157,,,83,4128,,4107,161,1324,461,1284,173,461,467,1284,1434780532,8,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,475,,0,2304,+23,,295,,0,270,,301,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,56,143,177,56,1976,153,169,161,,,87,4132,,4111,165,1328,465,1288,177,465,471,1288,1434780532,4,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,66,153,187,6,1986,163,179,171,,,4,4142,,4121,175,1338,475,1298,187,475,481,1298,1434780594,56,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,66,153,187,6,1986,163,179,171,,,4,4142,,4121,175,1338,475,1298,187,475,481,1298,1434780594,54,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,67,154,188,7,1987,164,180,172,,,5,4143,,4122,176,1339,476,1299,188,476,482,1299,1434780594,54,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,68,155,189,8,1988,165,181,173,,,6,4144,,4123,177,1340,477,1300,189,477,483,1300,1434780594,54,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,68,155,189,8,1988,165,181,173,,,6,4144,,4123,177,1340,477,1300,189,477,483,1300,1434780594,52,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,69,156,190,9,1989,166,182,174,,,7,4145,,4124,178,1341,478,1301,190,478,484,1301,1434780594,52,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,70,157,191,10,1990,167,183,175,,,8,4146,,4125,179,1342,479,1302,191,479,485,1302,1434780594,52,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,70,157,191,10,1990,167,183,175,,,8,4146,,4125,179,1342,479,1302,191,479,485,1302,1434780594,50,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,71,158,192,11,1991,168,184,176,,,9,4147,,4126,180,1343,480,1303,192,480,486,1303,1434780594,50,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,72,159,193,12,1992,169,185,177,,,10,4148,,4127,181,1344,481,1304,193,481,487,1304,1434780594,50,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,72,159,193,12,1992,169,185,177,,,10,4148,,4127,181,1344,481,1304,193,481,487,1304,1434780594,48,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,73,160,194,13,1993,170,186,178,,,11,4149,,4128,182,1345,482,1305,194,482,488,1305,1434780594,48,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,74,161,195,14,1994,171,187,179,,,12,4150,,4129,183,1346,483,1306,195,483,489,1306,1434780594,48,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,74,161,195,14,1994,171,187,179,,,12,4150,,4129,183,1346,483,1306,195,483,489,1306,1434780594,46,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,75,162,196,15,1995,172,188,180,,,13,4151,,4130,184,1347,484,1307,196,484,490,1307,1434780594,46,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,76,163,197,16,1996,173,189,181,,,14,4152,,4131,185,1348,485,1308,197,485,491,1308,1434780594,46,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,76,163,197,16,1996,173,189,181,,,14,4152,,4131,185,1348,485,1308,197,485,491,1308,1434780594,44,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,77,164,198,17,1997,174,190,182,,,15,4153,,4132,186,1349,486,1309,198,486,492,1309,1434780594,44,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,78,165,199,18,1998,175,191,183,,,16,4154,,4133,187,1350,487,1310,199,487,493,1310,1434780594,44,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,78,165,199,18,1998,175,191,183,,,16,4154,,4133,187,1350,487,1310,199,487,493,1310,1434780594,42,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,79,166,200,19,1999,176,192,184,,,17,4155,,4134,188,1351,488,1311,200,488,494,1311,1434780594,42,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,80,167,201,20,2000,177,193,185,,,18,4156,,4135,189,1352,489,1312,201,489,495,1312,1434780594,42,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,80,167,201,20,2000,177,193,185,,,18,4156,,4135,189,1352,489,1312,201,489,495,1312,1434780594,40,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,81,168,202,21,2001,178,194,186,,,19,4157,,4136,190,1353,490,1313,202,490,496,1313,1434780594,40,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,82,169,203,22,2002,179,195,187,,,20,4158,,4137,191,1354,491,1314,203,491,497,1314,1434780594,40,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,82,169,203,22,2002,179,195,187,,,20,4158,,4137,191,1354,491,1314,203,491,497,1314,1434780594,38,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,83,170,204,23,2003,180,196,188,,,21,4159,,4138,192,1355,492,1315,204,492,498,1315,1434780594,38,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,84,171,205,24,2004,181,197,189,,,22,4160,,4139,193,1356,493,1316,205,493,499,1316,1434780594,38,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,84,171,205,24,2004,181,197,189,,,22,4160,,4139,193,1356,493,1316,205,493,499,1316,1434780594,36,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,85,172,206,25,2005,182,198,190,,,23,4161,,4140,194,1357,494,1317,206,494,500,1317,1434780594,36,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,86,173,207,26,2006,183,199,191,,,24,4162,,4141,195,1358,495,1318,207,495,501,1318,1434780594,36,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,86,173,207,26,2006,183,199,191,,,24,4162,,4141,195,1358,495,1318,207,495,501,1318,1434780594,34,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,87,174,208,27,2007,184,200,192,,,25,4163,,4142,196,1359,496,1319,208,496,502,1319,1434780594,34,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,88,175,209,28,2008,185,201,193,,,26,4164,,4143,197,1360,497,1320,209,497,503,1320,1434780594,34,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,88,175,209,28,2008,185,201,193,,,26,4164,,4143,197,1360,497,1320,209,497,503,1320,1434780594,32,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,89,176,210,29,2009,186,202,194,,,27,4165,,4144,198,1361,498,1321,210,498,504,1321,1434780594,32,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,90,177,211,30,2010,187,203,195,,,28,4166,,4145,199,1362,499,1322,211,499,505,1322,1434780594,32,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,90,177,211,30,2010,187,203,195,,,28,4166,,4145,199,1362,499,1322,211,499,505,1322,1434780594,30,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,91,178,212,31,2011,188,204,196,,,29,4167,,4146,200,1363,500,1323,212,500,506,1323,1434780594,30,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,92,179,213,32,2012,189,205,197,,,30,4168,,4147,201,1364,501,1324,213,501,507,1324,1434780594,30,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,92,179,213,32,2012,189,205,197,,,30,4168,,4147,201,1364,501,1324,213,501,507,1324,1434780594,28,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,93,180,214,33,2013,190,206,198,,,31,4169,,4148,202,1365,502,1325,214,502,508,1325,1434780594,28,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,94,181,215,34,2014,191,207,199,,,32,4170,,4149,203,1366,503,1326,215,503,509,1326,1434780594,28,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,94,181,215,34,2014,191,207,199,,,32,4170,,4149,203,1366,503,1326,215,503,509,1326,1434780594,26,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,95,182,216,35,2015,192,208,200,,,33,4171,,4150,204,1367,504,1327,216,504,510,1327,1434780594,26,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,96,183,217,36,2016,193,209,201,,,34,4172,,4151,205,1368,505,1328,217,505,511,1328,1434780594,26,T-WARR5
8A021E,,GIA319,0,5,0,0,6337,-7.41416,112.64435,8,0,F104,10425,0,0,625,,0,3264,+32,,296,,0,270,,360,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,96,183,217,36,2016,193,209,201,,,34,4172,,4151,205,1368,505,1328,217,505,511,1328,1434780594,24,T-WARR5
