AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0302,,CTV644,,5,,,,-7.38153,112.79695,8,,F007,700,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,17,0,0,0,0,0,0,,,,0,344,324,0,704,2,4,636,,,324,34258,,13618,682,1618,1465,1469,1481,1538,358,1467,1434946434,58,T-WARR5
8A0302,,CTV644,,5,,,,-7.38153,112.79695,8,,F007,700,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,17,0,0,0,0,0,0,,,,1,345,325,1,705,3,5,637,,,325,34259,,13619,683,1619,1466,1470,1482,1539,359,1468,1434946434,58,T-WARR5
8A0302,,CTV644,,5,,,,-7.38153,112.79695,8,,F007,700,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,17,0,0,0,0,0,0,,,,2,346,326,2,706,4,6,638,,,326,34260,,13620,684,1620,1467,1471,1483,1540,360,1469,1434946434,60,T-WARR5
8A0302,,CTV644,,5,,,,-7.38153,112.79695,8,,F007,700,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,17,0,0,0,0,0,0,,,,2,346,326,0,706,4,6,638,,,326,34260,,13620,684,1620,1467,1471,1483,1540,360,1469,1434946436,60,T-WARR5
8A0302,,CTV644,,5,,,,-7.38153,112.79695,8,,F007,700,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,17,0,0,0,0,0,0,,,,3,347,327,1,707,5,7,639,,,327,34261,,13621,685,1621,1468,1472,1484,1541,361,1470,1434946436,60,T-WARR5
8A0302,,CTV644,,5,,,,-7.38153,112.79695,8,,F007,700,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,17,0,0,0,0,0,0,,,,4,348,328,2,708,6,8,640,,,328,34262,,13622,686,1622,1469,1473,1485,1542,362,1471,1434946436,60,T-WARR5
8A0302,,CTV644,,5,,,,-7.38153,112.79695,8,,F010,975,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,17,0,0,0,0,0,0,,,,0,348,328,0,708,6,8,640,,,328,34262,,13622,686,1622,1469,1473,1485,1542,362,1471,1434946438,60,T-WARR5
8A0302,,CTV644,,5,,,,-7.38153,112.79695,8,,F010,975,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,17,0,0,0,0,0,0,,,,1,349,329,1,709,7,9,641,,,329,34263,,13623,687,1623,1470,1474,1486,1543,363,1472,1434946438,60,T-WARR5
8A0302,,CTV644,,5,,,,-7.38153,112.79695,8,,F010,975,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,17,0,0,0,0,0,0,,,,2,350,330,2,710,8,10,642,,,330,34264,,13624,688,1624,1471,1475,1487,1544,364,1473,1434946438,60,T-WARR5
8A0302,,CTV644,,5,,,,-7.38153,112.79695,8,0,F011,1075,0,0,-25,,0,3328,+33,,99,,0,265,,153,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,0,350,330,0,710,8,10,642,,,0,34264,,13624,688,1624,1471,1475,1487,1544,364,1473,1434946440,60,T-WARR5
8A0302,,CTV644,,5,,,,-7.38153,112.79695,8,0,F011,1075,0,0,-25,,0,3328,+33,,99,,0,265,,153,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,351,331,1,711,9,11,643,,,1,34265,,13625,689,1625,1472,1476,1488,1545,365,1474,1434946440,60,T-WARR5
8A0302,,CTV644,,5,,,,-7.38153,112.79695,8,0,F011,1075,0,0,-25,,0,3328,+33,,99,,0,265,,153,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,352,332,2,712,10,12,644,,,2,34266,,13626,690,1626,1473,1477,1489,1546,366,1475,1434946440,60,T-WARR5
8A0302,,CTV644,,5,,,,-7.38153,112.79695,8,0,F011,1125,0,0,-25,,0,3328,+33,,99,,0,265,,153,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,0,352,332,0,712,10,12,644,,,0,34266,,13626,690,1626,1473,1477,1489,1546,366,1475,1434946442,60,T-WARR5
8A0302,,CTV644,,5,,,,-7.38153,112.79695,8,0,F011,1125,0,0,-25,,0,3328,+33,,99,,0,265,,153,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,353,333,1,713,11,13,645,,,1,34267,,13627,691,1627,1474,1478,1490,1547,367,1476,1434946442,60,T-WARR5
8A0302,,CTV644,,5,,,,-7.38153,112.79695,8,0,F011,1125,0,0,-25,,0,3328,+33,,99,,0,265,,153,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,354,334,2,714,12,14,646,,,2,34268,,13628,692,1628,1475,1479,1491,1548,368,1477,1434946442,60,T-WARR5
8A0302,,CTV644,,7,,,,-7.38153,112.79695,8,0,F012,1225,0,0,0,,0,2752,+27,,99,,0,265,,154,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,354,334,0,714,12,14,646,,,0,34268,,13628,692,1628,1475,1479,1491,1548,368,1477,1434946444,60,T-WARR5
8A0302,,CTV644,,7,,,,-7.38153,112.79695,8,0,F012,1225,0,0,0,,0,2752,+27,,99,,0,265,,154,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,355,335,1,715,13,15,647,,,1,34269,,13629,693,1629,1476,1480,1492,1549,369,1478,1434946444,60,T-WARR5
8A0302,,CTV644,,7,,,,-7.38153,112.79695,8,0,F012,1225,0,0,0,,0,2752,+27,,99,,0,265,,154,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,356,336,2,716,14,16,648,,,2,34270,,13630,694,1630,1477,1481,1493,1550,370,1479,1434946444,60,T-WARR5
8A0302,,CTV644,,7,,,,-7.38153,112.79695,8,0,F013,1250,0,0,0,,0,2752,+27,,99,,0,265,,154,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,356,336,2,716,14,16,648,,,2,34270,,13630,694,1630,1477,1481,1493,1550,370,1479,1434946446,60,T-WARR5
8A0302,,CTV644,,7,,,,-7.38153,112.79695,8,0,F013,1250,0,0,0,,0,2752,+27,,99,,0,265,,154,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,357,337,3,717,15,17,649,,,3,34271,,13631,695,1631,1478,1482,1494,1551,371,1480,1434946446,60,T-WARR5
8A0302,,CTV644,,7,,,,-7.38153,112.79695,8,0,F013,1250,0,0,0,,0,2752,+27,,99,,0,265,,154,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,358,338,4,718,16,18,650,,,4,34272,,13632,696,1632,1479,1483,1495,1552,372,1481,1434946446,60,T-WARR5
8A0302,,CTV644,,7,,,,-7.38332,112.80861,8,0,F014,1350,0,0,25,,0,1920,+19,,99,,0,265,,157,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,358,338,0,718,16,0,650,,,0,34272,,13632,696,1632,1479,1483,1495,1552,372,1481,1434946448,60,T-WARR5
8A0302,,CTV644,,7,,,,-7.38332,112.80861,8,0,F014,1350,0,0,25,,0,1920,+19,,99,,0,265,,157,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,359,339,1,719,17,1,651,,,1,34273,,13633,697,1633,1480,1484,1496,1553,373,1482,1434946448,60,T-WARR5
8A0302,,CTV644,,7,,,,-7.38332,112.80861,8,0,F014,1350,0,0,25,,0,1920,+19,,99,,0,265,,157,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,360,340,2,720,18,2,652,,,2,34274,,13634,698,1634,1481,1485,1497,1554,374,1483,1434946448,60,T-WARR5
8A0302,,CTV644,,7,,,,-7.38360,112.81064,8,0,F014,1425,0,0,50,,0,1856,+18,,99,,0,265,,158,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,0,360,340,0,720,0,0,652,,,0,34274,,13634,698,1634,1481,1485,1497,1554,374,1483,1434946450,58,T-WARR5
8A0302,,CTV644,,7,,,,-7.38360,112.81064,8,0,F014,1425,0,0,50,,0,1856,+18,,99,,0,265,,158,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,1,361,341,1,721,1,1,653,,,1,34275,,13635,699,1635,1482,1486,1498,1555,375,1484,1434946450,58,T-WARR5
8A0302,,CTV644,,7,,,,-7.38360,112.81064,8,0,F014,1425,0,0,50,,0,1856,+18,,99,,0,265,,158,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,2,362,342,2,722,2,2,654,,,2,34276,,13636,700,1636,1483,1487,1499,1556,376,1485,1434946450,60,T-WARR5
8A0302,,CTV644,0,7,5,0,,-7.38388,112.81225,8,0,F015,1475,0,0,50,,0,1856,+18,,99,,0,265,,158,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,0,342,0,722,0,0,654,,,2,34276,,13636,700,1636,1483,1487,1499,1556,376,1485,1434946452,58,T-WARR5
8A0302,,CTV644,0,7,5,0,,-7.38388,112.81225,8,0,F015,1475,0,0,50,,0,1856,+18,,99,,0,265,,158,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,1,343,1,723,1,1,655,,,3,34277,,13637,701,1637,1484,1488,1500,1557,377,1486,1434946452,58,T-WARR5
8A0302,,CTV644,0,7,5,0,,-7.38388,112.81225,8,0,F015,1475,0,0,50,,0,1856,+18,,99,,0,265,,158,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,1,343,1,723,1,1,655,,,3,34277,,13637,701,1637,1484,1488,1500,1557,377,1486,1434946452,60,T-WARR5
8A0302,,CTV644,0,7,5,0,,-7.38388,112.81225,8,0,F015,1475,0,0,50,,0,1856,+18,,99,,0,265,,158,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,2,344,2,724,2,2,656,,,4,34278,,13638,702,1638,1485,1489,1501,1558,378,1487,1434946452,60,T-WARR5
8A0302,,CTV644,0,7,5,0,,-7.38388,112.81225,8,0,F015,1475,0,0,50,,0,1856,+18,,99,,0,265,,158,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,2,344,0,724,2,2,656,,,4,34278,,13638,702,1638,1485,1489,1501,1558,378,1487,1434946454,58,T-WARR5
8A0302,,CTV644,0,7,5,0,,-7.38388,112.81225,8,0,F015,1475,0,0,50,,0,1856,+18,,99,,0,265,,158,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,3,345,1,725,3,3,657,,,5,34279,,13639,703,1639,1486,1490,1502,1559,379,1488,1434946454,58,T-WARR5
8A0302,,CTV644,0,7,5,0,,-7.38388,112.81225,8,0,F015,1475,0,0,50,,0,1856,+18,,99,,0,265,,158,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,4,346,2,726,4,4,658,,,6,34280,,13640,704,1640,1487,1491,1503,1560,380,1489,1434946454,60,T-WARR5
8A0302,,CTV644,0,7,5,0,,-7.38388,112.81225,8,0,F016,1575,0,0,75,,0,1664,+16,,98,,0,265,,166,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,4,346,2,726,4,4,658,,,0,34280,,13640,704,1640,1487,1491,1503,1560,380,1489,1434946456,58,T-WARR5
8A0302,,CTV644,0,7,5,0,,-7.38388,112.81225,8,0,F016,1575,0,0,75,,0,1664,+16,,98,,0,265,,166,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,5,347,3,727,5,5,659,,,1,34281,,13641,705,1641,1488,1492,1504,1561,381,1490,1434946456,60,T-WARR5
8A0302,,CTV644,0,7,5,0,,-7.38388,112.81225,8,0,F016,1575,0,0,75,,0,1664,+16,,98,,0,265,,166,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,6,348,4,728,6,6,660,,,2,34282,,13642,706,1642,1489,1493,1505,1562,382,1491,1434946456,60,T-WARR5
8A0302,,CTV644,0,7,5,0,6367,-7.38446,112.81622,8,0,F016,1600,0,0,75,,0,1600,+16,,98,,0,265,,167,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,6,0,0,728,0,6,660,,,0,34282,,13642,706,1642,1489,1493,1505,1562,382,1491,1434946458,58,T-WARR5
8A0302,,CTV644,0,7,5,0,6367,-7.38446,112.81622,8,0,F016,1600,0,0,75,,0,1600,+16,,98,,0,265,,167,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,7,1,1,729,1,7,661,,,1,34283,,13643,707,1643,1490,1494,1506,1563,383,1492,1434946458,60,T-WARR5
8A0302,,CTV644,0,7,5,0,6367,-7.38446,112.81622,8,0,F016,1600,0,0,75,,0,1600,+16,,98,,0,265,,167,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,8,2,2,730,2,8,662,,,2,34284,,13644,708,1644,1491,1495,1507,1564,384,1493,1434946458,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38446,112.81622,8,0,F017,1675,0,0,75,,0,1600,+16,,98,,0,265,,167,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,0,8,2,0,730,2,8,662,,,2,34284,,13644,708,1644,1491,1495,1507,1564,384,1493,1434946460,58,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38446,112.81622,8,0,F017,1675,0,0,75,,0,1600,+16,,98,,0,265,,167,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,1,9,3,1,731,3,9,663,,,3,34285,,13645,709,1645,1492,1496,1508,1565,385,1494,1434946460,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38446,112.81622,8,0,F017,1675,0,0,75,,0,1600,+16,,98,,0,265,,167,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,2,10,4,2,732,4,10,664,,,4,34286,,13646,710,1646,1493,1497,1509,1566,386,1495,1434946460,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38446,112.81622,8,0,F017,1675,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,10,4,2,732,4,10,664,,,0,34286,,13646,710,1646,1493,1497,1509,1566,386,1495,1434946462,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38446,112.81622,8,0,F017,1675,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,11,5,3,733,5,11,665,,,1,34287,,13647,711,1647,1494,1498,1510,1567,387,1496,1434946462,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38446,112.81622,8,0,F017,1675,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,12,6,4,734,6,12,666,,,2,34288,,13648,712,1648,1495,1499,1511,1568,388,1497,1434946462,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38510,112.82046,8,0,F017,1725,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,12,6,0,734,0,12,666,,,2,34288,,13648,712,1648,1495,1499,1511,1568,388,1497,1434946464,58,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38510,112.82046,8,0,F017,1725,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,13,7,1,735,1,13,667,,,3,34289,,13649,713,1649,1496,1500,1512,1569,389,1498,1434946464,58,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38510,112.82046,8,0,F017,1725,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,13,7,1,735,1,13,667,,,3,34289,,13649,713,1649,1496,1500,1512,1569,389,1498,1434946464,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38510,112.82046,8,0,F017,1725,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,14,8,2,736,2,14,668,,,4,34290,,13650,714,1650,1497,1501,1513,1570,390,1499,1434946464,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38541,112.82224,8,0,F018,1800,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,14,8,0,736,2,0,668,,,4,34290,,13650,714,1650,1497,1501,1513,1570,390,1499,1434946466,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38541,112.82224,8,0,F018,1800,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,15,9,1,737,3,1,669,,,5,34291,,13651,715,1651,1498,1502,1514,1571,391,1500,1434946466,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38541,112.82224,8,0,F018,1800,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,16,10,2,738,4,2,670,,,6,34292,,13652,716,1652,1499,1503,1515,1572,392,1501,1434946466,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38555,112.82307,8,0,F018,1825,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,16,10,2,738,0,2,0,,,6,34292,,13652,716,1652,1499,1503,1515,1572,392,1501,1434946468,58,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38555,112.82307,8,0,F018,1825,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,17,11,3,739,1,3,1,,,7,34293,,13653,717,1653,1500,1504,1516,1573,393,1502,1434946468,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38555,112.82307,8,0,F018,1825,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,18,12,4,740,2,4,2,,,8,34294,,13654,718,1654,1501,1505,1517,1574,394,1503,1434946468,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38602,112.82556,8,0,F019,1875,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,19,13,1,741,3,1,3,,,9,34295,,13655,719,1655,1502,1506,1518,1575,395,1504,1434946470,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38602,112.82556,8,0,F019,1875,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,20,14,2,742,4,2,4,,,10,34296,,13656,720,1656,1503,1507,1519,1576,396,1505,1434946470,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38602,112.82556,8,0,F019,1875,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,21,15,1,743,5,3,5,,,11,34297,,13657,721,1657,1504,1508,1520,1577,397,1506,1434946472,58,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38602,112.82556,8,0,F019,1875,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,22,16,2,744,6,4,6,,,12,34298,,13658,722,1658,1505,1509,1521,1578,398,1507,1434946472,58,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38602,112.82556,8,0,F019,1875,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,23,17,3,745,7,5,7,,,13,34299,,13659,723,1659,1506,1510,1522,1579,399,1508,1434946472,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38602,112.82556,8,0,F019,1875,0,0,75,,0,1472,+14,,99,,0,265,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,24,18,4,746,8,6,8,,,14,34300,,13660,724,1660,1507,1511,1523,1580,400,1509,1434946472,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38723,112.83172,8,0,F020,2025,0,0,75,,0,1408,+14,,101,,0,265,,191,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,24,18,0,746,8,0,8,,,0,34300,,13660,724,1660,1507,1511,1523,1580,400,1509,1434946476,58,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38723,112.83172,8,0,F020,2025,0,0,75,,0,1408,+14,,101,,0,265,,191,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,25,19,1,747,9,1,9,,,1,34301,,13661,725,1661,1508,1512,1524,1581,401,1510,1434946476,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38723,112.83172,8,0,F020,2025,0,0,75,,0,1408,+14,,101,,0,265,,191,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,26,20,2,748,10,2,10,,,2,34302,,13662,726,1662,1509,1513,1525,1582,402,1511,1434946476,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38746,112.83280,8,0,F020,2025,0,0,75,,0,1408,+14,,101,,0,265,,191,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,26,20,0,748,10,0,10,,,2,34302,,13662,726,1662,1509,1513,1525,1582,402,1511,1434946478,58,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38746,112.83280,8,0,F020,2025,0,0,75,,0,1408,+14,,101,,0,265,,191,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,27,21,1,749,11,1,11,,,3,34303,,13663,727,1663,1510,1514,1526,1583,403,1512,1434946478,58,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38746,112.83280,8,0,F020,2025,0,0,75,,0,1408,+14,,101,,0,265,,191,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,28,22,2,750,12,2,12,,,4,34304,,13664,728,1664,1511,1515,1527,1584,404,1513,1434946478,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38746,112.83280,8,0,F020,2025,0,0,100,,0,1024,+10,,102,,0,265,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,28,22,2,750,12,2,12,,,0,34304,,13664,728,1664,1511,1515,1527,1584,404,1513,1434946480,58,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38746,112.83280,8,0,F020,2025,0,0,100,,0,1024,+10,,102,,0,265,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,29,23,3,751,13,3,13,,,1,34305,,13665,729,1665,1512,1516,1528,1585,405,1514,1434946480,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38746,112.83280,8,0,F020,2025,0,0,100,,0,1024,+10,,102,,0,265,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,30,24,4,752,14,4,14,,,2,34306,,13666,730,1666,1513,1517,1529,1586,406,1515,1434946480,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38802,112.83550,8,0,F021,2075,0,0,125,,0,832,+8,,102,,0,265,,201,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,30,24,0,752,14,0,14,,,0,34306,,13666,730,1666,1513,1517,1529,1586,406,1515,1434946482,58,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38802,112.83550,8,0,F021,2075,0,0,125,,0,832,+8,,102,,0,265,,201,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,31,25,1,753,15,1,15,,,1,34307,,13667,731,1667,1514,1518,1530,1587,407,1516,1434946482,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38802,112.83550,8,0,F021,2075,0,0,125,,0,832,+8,,102,,0,265,,201,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,32,26,2,754,16,2,16,,,2,34308,,13668,732,1668,1515,1519,1531,1588,408,1517,1434946482,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38802,112.83550,8,0,F021,2075,0,0,125,,0,768,+7,,102,,0,265,,207,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,32,26,0,754,16,2,16,,,0,34308,,13668,732,1668,1515,1519,1531,1588,408,1517,1434946484,58,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38802,112.83550,8,0,F021,2075,0,0,125,,0,768,+7,,102,,0,265,,207,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,33,27,1,755,17,3,17,,,1,34309,,13669,733,1669,1516,1520,1532,1589,409,1518,1434946484,60,T-WARR5
8A0302,,CTV644,0,5,5,0,6367,-7.38802,112.83550,8,0,F021,2075,0,0,125,,0,768,+7,,102,,0,265,,207,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,34,28,2,756,18,4,18,,,2,34310,,13670,734,1670,1517,1521,1533,1590,410,1519,1434946484,60,T-WARR5
